year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,730036968.395317,728850097.000015,1,0.998374231105158
1860,1940,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,617597955.200302,730036968.395317,1186871.88791976,0.00192175488588661,0.00162576956962687
1860,1940,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,4787400048.86443,2475725176.69106,539103132.622012,0.112608749450526,0.217755644971285
1860,1940,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,5450805096.69625,2475725176.69106,1936622041.22657,0.355291008735639,0.782244353880575
1860,1940,Bourbon,205,0095,,,,Kansas Territory,G2050095,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,1554091943.33363,1654547939.96148,1554091943.33363,1,0.939284928407585
1860,1940,Mcghee,205,0535,,,,Kansas Territory,G2050535,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,3195895436.44309,1654547939.96148,79926265.8606519,0.0250090365752413,0.0483070111963712
1860,1940,Linn,205,0515,,,,Kansas Territory,G2050515,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,1590816055.09607,1654547939.96148,20529730.767191,0.0129051568856283,0.0124080603960433
1860,1940,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,2204891104.24358,155649113.033008,15316492.7456158,0.00694659827695675,0.0984039834674012
1860,1940,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,55171801.3973778,155649113.033008,55132281.1860951,0.999283688219674,0.354208771972915
1860,1940,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,1145211200.76678,155649113.033008,85200339.2516166,0.0743970537439473,0.547387245525444
1860,1940,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Duchesne,490,0130,67,130,DUCHESNE,Utah,G4900130,100108010021.078,8432693244.6835,8432693244.6835,0.0842359491803697,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Emmons,380,0290,36,290,EMMONS,North Dakota,G3800290,214187882056.892,4026623149.09645,4026623149.09644,0.0187994909442491,0.999999999999997
1860,1940,Woodson,205,0875,,,,Kansas Territory,G2050875,Woodson,200,2070,32,2070,WOODSON,Kansas,G2002070,1477824695.46102,1309117286.36089,1309117286.36089,0.88584071600759,1
1860,1940,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,4268599371.53066,1857737790.94328,757337396.674756,0.177420584776778,0.407666464216251
1860,1940,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,6474290718.78173,1857737790.94328,1100400394.24506,0.169964625013337,0.59233353577112
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,188744978535.337,2383413483.17285,1255529778.69088,0.00665199036516789,0.526777996161829
1860,1940,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,3485460450.26012,2383413483.17285,1127883704.48197,0.323596758757596,0.47322200383817
1860,1940,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Gilchrist,120,0410,43,410,GILCHRIST,Florida,G1200410,3458044173.93335,920688391.055623,920153750.348859,0.26609080279684,0.999419303303965
1860,1940,Levy,120,0750,43,750,LEVY,Florida,G1200750,Gilchrist,120,0410,43,410,GILCHRIST,Florida,G1200410,2478955194.24354,920688391.055623,534643.569457495,0.000215672945884221,0.000580699805332068
1860,1940,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1744963720.3713,1744963720.3713,1744963720.3713,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Harding,460,0630,37,630,HARDING,South Dakota,G4600630,767659733444.568,6934778604.16168,6934778604.16168,0.009033662053687,1
1860,1940,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,2326613619.83808,1517601817.38558,387706400.648444,0.166639788120653,0.255473073507752
1860,1940,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,4268599371.53066,1517601817.38558,980069155.455281,0.229599704763074,0.645801253153266
1860,1940,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,6474290718.78173,1517601817.38558,149826258.938111,0.0231417255489424,0.0987256717946094
1860,1940,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,801455670.048906,801455670.048906,801455670.048906,1,1
1860,1940,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1838729178.5653,1838729178.56535,0.941606744456292,1.00000000000003
1860,1940,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Clark,180,0190,22,190,CLARK,Indiana,G1800190,1343873260.85899,974356216.633682,6062615.66387787,0.00451130016531671,0.00622217579195388
1860,1940,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,968293602.21831,974356216.633682,968293602.21831,1,0.99377782548941
1860,1940,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Carlisle,210,0390,51,390,CARLISLE,Kentucky,G2100390,1224096890.14674,515472880.582112,515472880.582112,0.421104640271014,1
1860,1940,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1883662402.90025,1245225373.48784,1245225373.48784,0.661066108008839,1
1860,1940,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,1980264185.68235,1980264185.68235,1980264185.68235,1,1
1860,1940,New River,120,0895,43,70,BRADFORD/NEW RIVE,Florida,G1200895,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,2955923066.7615,1702037146.18542,15219595.5447791,0.00514884697640444,0.00894198788721449
1860,1940,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,1686817550.64065,1702037146.18542,1686817550.64065,1,0.99105801211279
1860,1940,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Costilla,080,0230,62,230,COSTILLA,Colorado,G0800230,90285056138.9171,3186869683.58434,3186869683.58431,0.0352978645622242,0.999999999999989
1860,1940,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Prowers,080,0990,62,990,PROWERS,Colorado,G0800990,163972687120.098,4258864386.4436,4258864386.4436,0.025973010879088,1
1860,1940,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,1702850688.12723,1537041972.37314,1528675503.78604,0.897715527523587,0.994556772854954
1860,1940,Benton,470,0050,54,50,BENTON,Tennessee,G4700050,Henry,470,0790,54,790,HENRY,Tennessee,G4700790,951060205.932148,1537041972.37314,8366468.58710639,0.00879699154156733,0.00544322714505243
1860,1940,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,1476862598.20229,1476862598.20229,1,1
1860,1940,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225581646.57404,1225569797.11318,1,0.999990331561433
1860,1940,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,2806837536.52974,1225581646.57404,11849.4607526176,4.22164111688052e-06,9.66843848040747e-06
1860,1940,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1272536874.29192,609174356.827319,227484797.115933,0.178764797870799,0.3734313412349
1860,1940,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1434966327.75294,609174356.827319,89501504.4087155,0.0623718499017803,0.146922639480188
1860,1940,Morgan,210,1750,51,1750,MORGAN,Kentucky,G2101750,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,1620767931.32908,609174356.827319,292188063.318977,0.1802775447805,0.47964603244421
1860,1940,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,Coosa,010,0370,41,370,COOSA,Alabama,G0100370,2379130540.24432,1725621706.90406,1725621706.90406,0.725316109273619,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Harmon,400,0570,53,570,HARMON,Oklahoma,G4000570,181225910406.146,1394868262.29714,1394868262.29717,0.00769684786888987,1.00000000000002
1860,1940,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1860,1940,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,3265631965.69676,1699135367.09019,279657767.039912,0.0856366455183946,0.164588279695945
1860,1940,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,2231759838.16074,1699135367.09019,1419477600.05027,0.636035103678584,0.83541172030405
1860,1940,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,1338384880.86636,1338384880.86636,1338384880.86636,1,1
1860,1940,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Irion,480,2350,49,2350,IRION,Texas,G4802350,188744978535.337,2723647661.01481,2723647661.01481,0.0144303052836179,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Oklahoma,400,1090,53,1090,OKLAHOMA,Oklahoma,G4001090,181225910406.146,1860439391.84487,1860439391.84487,0.0102658576120569,1
1860,1940,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1952757018.14039,1998757878.96843,114027841.113416,0.0583932563315042,0.057049351656473
1860,1940,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1998757878.96843,1654551227.55876,1,0.827789721290649
1860,1940,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,2897223421.81698,1998757878.96843,230178816.733931,0.0794480725927503,0.11516093027372
1860,1940,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,902124540.379608,902205045.565588,902124540.379608,1,0.999910768415256
1860,1940,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,G4200770,1003002160.39395,902205045.565588,80506.0765673971,8.02651078396248e-05,8.92325718672169e-05
1860,1940,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1133329480.94399,1119454630.09626,1119454630.09626,0.987757442931624,1
1860,1940,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,11031171098.6384,2696970806.92626,2696970806.92624,0.244486354423343,0.999999999999994
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Platte,560,0310,68,310,PLATTE,Wyoming,G5600310,767659733444.568,5467171646.8451,5467171646.8451,0.00712186846418705,1
1860,1940,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,360402020.317091,373686234.639709,353335512.104942,0.980392706439515,0.945540614964347
1860,1940,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,903474445.394166,373686234.639709,20350722.5347686,0.022524956448425,0.0544593850356564
1860,1940,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1860,1940,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1402023847.06524,1402023847.06524,0.902945905904512,1
1860,1940,Kane,170,0890,21,890,KANE,Illinois,G1700890,Kane,170,0890,21,890,KANE,Illinois,G1700890,1357357039.6711,1357357039.6711,1357357039.6711,1,1
1860,1940,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,1982103802.1699,1982103802.1699,1982103802.1699,1,1
1860,1940,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1860,1940,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Citrus,120,0170,43,170,CITRUS,Florida,G1200170,4839067822.43282,1636730397.89558,1636730397.89558,0.338232580727237,1
1860,1940,Wichita,480,4850,,,Wichita,Texas,G4804850,Wichita,480,4850,49,4850,WICHITA,Texas,G4804850,1639510687.77707,1639510687.77707,1639510687.77707,1,1
1860,1940,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Spokane,530,0630,73,630,SPOKANE,Washington,G5300630,360556117673.07,4617172148.66104,4617172148.66104,0.0128056963183956,1
1860,1940,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1860,1940,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1277380325.86032,1277380325.86032,0.801353715136255,1
1860,1940,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Love,400,0850,53,850,LOVE,Oklahoma,G4000850,181225910406.146,1377741652.02185,1377741652.02184,0.00760234366561702,0.999999999999997
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Mckenzie,380,0530,36,530,MCKENZIE,North Dakota,G3800530,767659733444.568,7409491664.97418,7409491664.97418,0.00965205199929795,1
1860,1940,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,1211598234.75689,1199781649.77142,1199781649.77141,0.990247109440661,0.999999999999991
1860,1940,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,1242941414.63156,1242941414.63156,1242941414.63156,1,1
1860,1940,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,Tompkins,360,1090,13,1090,TOMPKINS,New York,G3601090,1273636047.78591,1273636047.78591,1273636047.78591,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,767659733444.568,1779946282.26698,1779946282.26698,0.00231866568574618,1
1860,1940,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,734855838.250867,849458235.268684,152016062.930089,0.206865149621623,0.178956488522365
1860,1940,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,697442172.338585,849458235.268684,697442172.338585,1,0.821043511477622
1860,1940,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,Essex,340,0130,12,130,ESSEX,New Jersey,G3400130,331150906.997138,331150906.997138,331150906.997138,1,1
1860,1940,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1860,1940,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,3022754960.16004,2155462227.45089,34238690.0914565,0.0113269816914447,0.0158846161419159
1860,1940,Forest,420,0530,14,530,FOREST,Pennsylvania,G4200530,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,643575525.073624,2155462227.45089,107873749.173573,0.16761630138317,0.0500466896611531
1860,1940,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,Elk,420,0470,14,470,ELK,Pennsylvania,G4200470,2264929322.95385,2155462227.45089,2013349799.82631,0.888923896839558,0.934068699597373
1860,1940,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Koochiching,270,0710,33,710,KOOCHICHING,Minnesota,G2700710,16596213213.4462,8169434421.11386,8169434421.11386,0.492246894881718,1
1860,1940,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Boundary,160,0210,63,210,BOUNDARY,Idaho,G1600210,360556117673.07,3309649525.33414,3309649525.33416,0.00917929099828822,1.00000000000001
1860,1940,Nemaha,315,0475,,,,Nebraska Territory,G3150475,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,1066778580.2829,1066778580.2829,1066778580.2829,1,1
1860,1940,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,810118062.365926,888366325.609596,13879007.6183088,0.0171320802029467,0.0156230681175191
1860,1940,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1085387446.91759,888366325.609596,874487317.498214,0.805691386962031,0.984376931327448
1860,1940,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,799126761.667748,778059363.712549,778059363.712549,0.973636976052171,1
1860,1940,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1860,1940,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,2957395610.93501,1463021023.06689,106579145.353979,0.0360381766172577,0.0728486765901422
1860,1940,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,3314111356.12395,1463021023.06689,1356441877.71294,0.409292788308531,0.927151323409877
1860,1940,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,2361889534.48803,1705410436.72784,1595869820.65124,0.675675046334106,0.935768766440309
1860,1940,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,2453304768.89056,1705410436.72784,109540616.076666,0.0446502275076907,0.0642312335597296
1860,1940,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1860,1940,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,Manistee,260,1010,23,1010,MANISTEE,Michigan,G2601010,1442674190.97075,1442674190.97075,1442674190.97075,1,1
1860,1940,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2361889534.48803,1827699950.31429,87993992.2326587,0.0372557610962668,0.0481446597498279
1860,1940,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,1827699950.31429,1739705958.08169,0.783382942288523,0.951855340250208
1860,1940,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Madison,300,0570,64,570,MADISON,Montana,G3000570,767659733444.568,9331311681.05315,9331311681.05267,0.0121555309918134,0.999999999999948
1860,1940,Leavenworth,205,0495,,,,Kansas Territory,G2050495,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,G2001030,1212967041.49407,1212967041.49407,1212967041.49407,1,1
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Blaine,160,0130,63,130,BLAINE,Idaho,G1600130,360556117673.07,6891312311.01907,6891312311.01907,0.0191130089692936,1
