year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1870,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,1354305103.76606,1354305103.76606,1354305103.76606,1,1
1860,1870,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,2313963758.08369,2313963758.08369,2313963758.08369,1,1
1860,1870,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,2303795094.8318,1516401860.18062,1516401860.18069,0.658219067998927,1.00000000000005
1860,1870,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,980574265.619625,951708368.928173,951708368.928173,0.970562253463575,1
1860,1870,Ida,190,0930,31,930,IDA,Iowa,G1900930,Ida,190,0930,31,930,IDA,Iowa,G1900930,1119449254.81396,1119449254.81396,1119449254.81396,1,1
1860,1870,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,1596502430.21514,1596502430.21514,1596502430.21514,1,1
1860,1870,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,Jasper,280,0610,46,610,JASPER,Mississippi,G2800610,1754590270.31678,1754590270.31678,1754590270.31678,1,1
1860,1870,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1860,1870,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,Amite,280,0050,46,50,AMITE,Mississippi,G2800050,1942383346.42723,1894975817.59292,1894975817.59292,0.975593114036162,1
1860,1870,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,1976839903.62399,1976839903.62399,1976839903.62399,1,1
1860,1870,Shorter,315,0675,,,,Nebraska Territory,G3150675,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,8657453898.41595,4829081156.17737,467650733.354889,0.0540171208350823,0.0968405206354152
1860,1870,Kearney,315,0375,,,,Nebraska Territory,G3150375,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,5853542568.9074,4829081156.17737,4361430422.82248,0.745092458366894,0.903159479364586
1860,1870,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,860151026.952176,860151026.952176,860151026.952176,1,1
1860,1870,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,856942831.309707,1408556440.63232,9035549.24337836,0.0105439346864818,0.00641475838861111
1860,1870,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1399520893.6463,1408556440.63232,1399520893.6463,1,0.993585243213996
1860,1870,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,Scott,270,1390,33,1390,SCOTT,Minnesota,G2701390,951247618.786383,951247618.786383,951247618.786383,1,1
1860,1870,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,1909100911.42796,1909100911.42796,1909100911.42796,1,1
1860,1870,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,Washington,270,1630,33,1630,WASHINGTON,Minnesota,G2701630,1095970429.95452,1095970429.95452,1095970429.95452,1,1
1860,1870,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,2350603313.71045,1769011201.49323,1769011201.49323,0.752577515387243,0.999999999999998
1860,1870,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Nye,320,0230,65,230,NYE,Nevada,G3200230,61947341765.2169,61369925464.8896,24442539006.3839,0.394569618483747,0.3982820383311
1860,1870,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Nye,320,0230,65,230,NYE,Nevada,G3200230,90285056138.9171,61369925464.8896,5636950216.05752,0.0624350303042868,0.0918519971037359
1860,1870,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Nye,320,0230,65,230,NYE,Nevada,G3200230,69274725909.9043,61369925464.8896,364981170.812953,0.00526860505067363,0.0059472317759578
1860,1870,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Nye,320,0230,65,230,NYE,Nevada,G3200230,38909489668.1633,61369925464.8896,12749759201.5201,0.327677368946636,0.20775256129021
1860,1870,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Nye,320,0230,65,230,NYE,Nevada,G3200230,42091018109.9669,61369925464.8896,877852185.508587,0.0208560454207858,0.0143042732879123
1860,1870,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Nye,320,0230,65,230,NYE,Nevada,G3200230,61209353870.5248,61369925464.8896,9607804765.47415,0.156966283058589,0.156555587980482
1860,1870,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Nye,320,0230,65,230,NYE,Nevada,G3200230,58338119846.7637,61369925464.8896,7690038952.13077,0.131818422882502,0.125306310768299
1860,1870,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1860,1870,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,1307644999.7675,1307644999.7675,1307644999.7675,1,1
1860,1870,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1860,1870,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Wasatch,495,0715,67,510,WASATCH,Utah Territory,G4950715,8749099882.82217,19037853710.5361,816003716.395177,0.0932671620308398,0.0428621696963443
1860,1870,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Wasatch,495,0715,67,510,WASATCH,Utah Territory,G4950715,5319400358.35608,19037853710.5361,1982994043.73722,0.372785259643448,0.104160588367152
1860,1870,Green River,495,0255,67,195,GREEN RIVER,Utah Territory,G4950255,Wasatch,495,0715,67,510,WASATCH,Utah Territory,G4950715,100108010021.078,19037853710.5361,16238855955.0962,0.162213352874331,0.852977242182985
1860,1870,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,994599261.927379,994599261.927379,994599261.927379,1,1
1860,1870,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1616628357.03306,1616628357.03306,1616628357.03306,1,1
1860,1870,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2916618109.53199,2916618109.53199,2916618109.53199,1,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Madison,305,0195,64,570,MADISON,Montana Territory,G3050195,767659733444.568,11425510794.717,11425510794.7168,0.0148835614230401,0.999999999999985
1860,1870,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,Lancaster,510,1030,40,1030,LANCASTER,Virginia,G5101030,353681512.756722,353681512.756722,353681512.756722,1,1
1860,1870,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,3443108201.79875,1717305310.32401,458520056.508978,0.13317038839193,0.266999731353807
1860,1870,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,2885098961.01498,1717305310.32401,1258785228.87832,0.43630573712989,0.733000254125353
1860,1870,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,2680264658.76477,1899749327.23632,1899749327.23632,0.708791693769467,1
1860,1870,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,2324225379.89445,2324225379.89445,2324225379.89445,1,1
1860,1870,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1133786091.9148,1133786091.9148,1,1
1860,1870,Wetzel,510,1933,40,1935,WETZEL,Virginia,G5101933,Wetzel,540,1030,56,1030,WETZEL,West Virginia,G5401030,935931759.550534,935931759.550534,935931759.550534,1,1
1860,1870,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2847617453.28149,2296576043.81225,2296576043.81225,0.80649036659252,1
1860,1870,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,3196708152.71864,821320750.701281,39145760.6898251,0.0122456473408539,0.0476619647761252
1860,1870,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,782174989.979522,821320750.701281,782174989.979522,1,0.952338035184994
1860,1870,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,St Charles,290,1830,34,1830,ST CHARLES,Missouri,G2901830,1534177152.93019,1534177152.93019,1534177152.93019,1,1
1860,1870,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,632266259.753449,509833877.51482,509833877.514863,0.806359456400018,1.00000000000008
1860,1870,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1860,1870,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,2205031514.94563,2205031514.94563,2205031514.94563,1,1
1860,1870,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,8049328247.39818,8049328247.39818,8049328247.39818,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Jewell,200,0890,32,890,JEWELL,Kansas,G2000890,163972687120.098,2368464038.90619,2368464038.9062,0.0144442594709171,1
1860,1870,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1860,1870,Dallas,550,0235,25,50,BARRON/DALLAS,Wisconsin,G5500235,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,G5500050,3338383920.57676,2305106414.29607,2305106414.29607,0.690485716782934,1
1860,1870,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1517882174.85537,1518485778.63903,1501514763.30201,0.989216941983711,0.988823724544708
1860,1870,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1104037018.1447,1518485778.63903,16971016.2152262,0.0153717818662869,0.0111762760336398
1860,1870,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,1689465644.66958,1689465644.66958,1689465644.66958,1,1
1860,1870,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1688412173.95387,1688412173.95387,1688412173.95387,1,1
1860,1870,Nevada,060,0570,71,570,NEVADA,California,G0600570,Nevada,060,0570,71,570,NEVADA,California,G0600570,2523899113.11947,2523899113.11947,2523899113.11947,1,1
1860,1870,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,732760345.768501,732760345.768501,732760345.768501,1,1
1860,1870,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,Panola,480,3650,49,3650,PANOLA,Texas,G4803650,2127294354.92763,2127294354.92763,2127294354.92763,1,1
1860,1870,Union,180,1610,22,1610,UNION,Indiana,G1801610,Union,180,1610,22,1610,UNION,Indiana,G1801610,427990419.167254,427990419.167254,427990419.167254,1,1
1860,1870,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1842936163.70493,1842936163.70493,1842936163.70493,1,1
1860,1870,Merrick,315,0455,,,,Nebraska Territory,G3150455,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,1281321225.276,1281321225.276,1281321225.276,1,1
1860,1870,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,1431079262.18451,993811735.20592,574359127.750661,0.40134683167298,0.577935545942867
1860,1870,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,1658847249.9562,993811735.20592,419452607.455255,0.252857885176788,0.422064454057129
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Beaverhead,305,0015,64,10,BEAVERHEAD,Montana Territory,G3050015,767659733444.568,12650458674.8729,12601065418.994,0.0164149099789977,0.996095536363666
1860,1870,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Beaverhead,305,0015,64,10,BEAVERHEAD,Montana Territory,G3050015,360556117673.07,12650458674.8729,49393259.1771574,0.000136991876593103,0.00390446389704945
1860,1870,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1860,1870,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,2469115317.63659,1997749901.86752,1997749901.86752,0.809095422800967,1
1860,1870,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,2042021589.0201,1860280578.15703,1860280578.15711,0.910999466489381,1.00000000000004
1860,1870,Story,190,1690,31,1690,STORY,Iowa,G1901690,Story,190,1690,31,1690,STORY,Iowa,G1901690,1485858271.7946,1485858271.7946,1485858271.7946,1,1
1860,1870,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,1638289196.06505,1638289196.06505,1638289196.06505,1,1
1860,1870,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,1336864712.13051,1336864712.13051,1336864712.13051,1,1
1860,1870,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,10606769480.3631,10606769480.3631,1,1
1860,1870,Wood,550,1410,25,1410,WOOD,Wisconsin,G5501410,Wood,550,1410,25,1410,WOOD,Wisconsin,G5501410,2096463806.19205,1790852921.13757,1790852921.13757,0.854225537234728,1
1860,1870,Manitou,260,1015,23,1015,MANITOU,Michigan,G2601015,Manitou,260,1015,23,1015,MANITOU,Michigan,G2601015,290247152.610257,290247152.610257,290247152.610257,1,1
1860,1870,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,871177940.747033,871177940.747033,871177940.747033,1,1
1860,1870,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,4895580860.87037,4895580860.87037,1,1
1860,1870,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2299215857.61747,1875303573.95974,1875303573.95376,0.815627453046977,0.999999999996812
1860,1870,Wise,480,4970,49,4970,WISE,Texas,G4804970,Wise,480,4970,49,4970,WISE,Texas,G4804970,2390002501.27035,2390002501.27035,2390002501.27035,1,1
1860,1870,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,5894015230.58257,3913689243.5393,1450367291.83069,0.246074574817027,0.370588261248628
1860,1870,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Bayfield,550,0070,25,70,BAYFIELD/LA POINT,Wisconsin,G5500070,2463321951.7086,3913689243.5393,2463321951.7086,1,0.629411738751369
1860,1870,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,3064721499.93213,3064721499.93213,3064721499.93213,1,1
1860,1870,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,1750645967.91954,1750645967.91954,1750645967.91954,1,1
1860,1870,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,Catawba,370,0350,47,350,CATAWBA,North Carolina,G3700350,1070992758.97569,1070992758.97569,1070992758.97569,1,1
1860,1870,Osage,205,0695,,,,Kansas Territory,G2050695,Osage,200,1390,32,1390,OSAGE,Kansas,G2001390,1862787682.57412,1862787682.57412,1862787682.57412,1,1
1860,1870,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,789353226.257848,789353226.257848,1,1
1860,1870,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1860,1870,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,2754969693.5094,1243702304.43084,1241172027.52434,0.450521118416834,0.997965528489022
1860,1870,Tucker,510,1853,40,1855,TUCKER,Virginia,G5101853,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,1090686236.45384,1243702304.43084,2530276.90651585,0.00231989441321142,0.00203447151098894
1860,1870,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,694324902.149062,694324902.149062,694324902.149062,1,1
1860,1870,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1799937301.07486,1799937301.07486,1799937301.07486,1,1
1860,1870,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,2086971604.01735,2086971604.01735,2086971604.01735,1,1
1860,1870,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,G1701390,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,G1701390,892168185.901135,892168185.901135,892168185.901135,1,1
1860,1870,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,Monroe,010,0990,41,990,MONROE,Alabama,G0100990,2679448014.38166,2679448014.38166,2679448014.38166,1,1
1860,1870,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1860,1870,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Cheyenne,310,0330,35,330,CHEYENNE,Nebraska,G3100330,68991788712.084,18511901837.7677,18511901837.7677,0.268320363674313,1
1860,1870,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1763953868.50348,1110867959.12149,5150406.51761889,0.00291980794372387,0.00463638047648076
1860,1870,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1110437687.50596,1110867959.12149,1105717553.93369,0.995749303517543,0.995363620720621
1860,1870,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,2151668854.78746,2151668854.78746,2151668854.78746,1,1
1860,1870,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2897223421.81698,2897223421.81698,2897223421.81698,1,1
1860,1870,Clark,535,0055,73,110,CLARK,Washington Territory,G5350055,Clark,535,0055,73,110,CLARKE,Washington Territory,G5350055,3628508856.93059,3628508856.93059,3628508856.93059,1,1
1860,1870,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,Door,550,0290,25,290,DOOR,Wisconsin,G5500290,1264226039.61352,1264226039.61352,1264226039.61352,1,1
1860,1870,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Conejos,085,0095,,,,Colorado Territory,G0850095,90285056138.9171,24064008055.4785,10402501487.942,0.115218419667771,0.432284657815916
1860,1870,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Conejos,085,0095,,,,Colorado Territory,G0850095,61209353870.5248,24064008055.4785,1424218456.47394,0.0232679871035164,0.0591845902474129
1860,1870,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Conejos,085,0095,,,,Colorado Territory,G0850095,58338119846.7637,24064008055.4785,11235829130.6902,0.192598410099662,0.466914285632988
1860,1870,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Conejos,085,0095,,,,Colorado Territory,G0850095,65716663967.7529,24064008055.4785,1001458975.12816,0.0152390415864624,0.0416164660857552
1860,1870,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,852847125.203568,839244601.837686,839244601.837686,0.984050455276336,1
1860,1870,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,1481228997.83831,1481228997.83831,1481228997.83831,1,1
1860,1870,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,2406496877.08028,2406496877.08028,2406496877.08028,1,1
1860,1870,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1158144877.29271,1158144877.29271,1158144877.29271,1,1
1860,1870,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,2349064550.62114,2349064550.62114,2349064550.62114,1,1
1860,1870,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,2077207314.45664,2077207314.45664,2077207314.45664,1,1
1860,1870,Hunter,205,0415,,,,Kansas Territory,G2050415,Cowley,200,0350,32,350,COWLEY,Kansas,G2000350,7841317496.93613,2933439648.17231,2933439648.17231,0.374100353584522,1
