year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1400408427111.58,1493427817.81436,1493427817.81436,0.00106642304409338,1
1850,1890,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,12979121581.0201,4455551971.4413,3504193822.68932,0.26998697876547,0.786478049218169
1850,1890,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,13898700243.1733,4455551971.4413,951358149.7977,0.068449432907583,0.213521951016532
1850,1890,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,1244084144.49172,561471451.525807,6977482.2355814,0.00560852918709297,0.0124271362624404
1850,1890,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,554493969.352742,561471451.525807,554493969.290227,0.999999999887257,0.987572863737561
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,El Paso,080,0410,62,410,EL PASO,Colorado,G0800410,1400408427111.58,6829630769.23933,6829630769.23933,0.00487688494086386,1
1850,1890,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,1782511337.40341,2841650028.97718,13112181.3025676,0.00735601565467079,0.00461428436607559
1850,1890,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2786617800.44363,2841650028.97718,2780885319.32122,0.997942853475818,0.978616399262289
1850,1890,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,3088438888.87653,2841650028.97718,47652528.5922382,0.0154293253992707,0.0167693164556897
1850,1890,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,1362213245.61331,937614081.09748,937614081.097497,0.688301985109059,1.00000000000002
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pyatt,460,1077,37,10,PYATT/ARMSTRONG,South Dakota,G4601077,1400408427111.58,4078839572.04614,4078839572.04615,0.00291260713166299,1
1850,1890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Henry,510,0890,40,890,HENRY,Virginia,G5100890,926628859.516266,1024075493.18794,926628859.516266,1,0.904844287047309
1850,1890,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Henry,510,0890,40,890,HENRY,Virginia,G5100890,1843731627.2496,1024075493.18794,808563.907433651,0.000438547506309166,0.000789554981846695
1850,1890,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Henry,510,0890,40,890,HENRY,Virginia,G5100890,1385133033.74335,1024075493.18794,96638069.764184,0.0697680781628734,0.0943661579707861
1850,1890,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Oliver,380,0650,36,650,OLIVER,North Dakota,G3800650,1400408427111.58,1893743436.56225,1893743436.56225,0.0013522793778585,1
1850,1890,Mason,260,1050,23,1050,MASON,Michigan,G2601050,Osceola,260,1330,23,1330,OSCEOLA,Michigan,G2601330,4293570422.10344,1484316864.14272,1484316864.14273,0.345706886860739,1.00000000000001
1850,1890,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,2310116625.0389,909296592.921435,909296592.921456,0.393615016257521,1.00000000000002
1850,1890,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Dickenson,510,0510,40,510,DICKENSON,Virginia,G5100510,2594106139.46354,864087300.497358,864087300.497358,0.333096355369658,1
1850,1890,Dade,120,0250,43,250,DADE,Florida,G1200250,Monroe,120,0870,43,870,MONROE,Florida,G1200870,11777667761.1833,2690213007.62592,1430740790.4371,0.121479126381245,0.531831786695476
1850,1890,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Monroe,120,0870,43,870,MONROE,Florida,G1200870,16987602586.8169,2690213007.62592,1259472217.18853,0.0741406688054931,0.468168213304418
1850,1890,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,944207456.422639,944207456.422639,1,1
1850,1890,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,2294778473.03523,1694849542.60876,8287645.07294375,0.00361152292926207,0.00488990017378602
1850,1890,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,2631791070.67535,1694849542.60876,1686561897.53582,0.640841864815292,0.995110099826216
1850,1890,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1755501132.37384,1098818711.03723,1098818711.03723,0.62592879649777,1
1850,1890,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1850,1890,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,Decatur,180,0310,22,310,DECATUR,Indiana,G1800310,967143823.328138,967143823.328138,967143823.328138,1,1
1850,1890,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,5430013405.48747,2209760262.0557,2209760262.0557,0.406953003066725,1
1850,1890,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Johnson,310,0970,35,970,JOHNSON/JOHNSTON,Nebraska,G3100970,1400408427111.58,975951916.965645,975951916.965645,0.000696905201419415,1
1850,1890,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2453304768.89056,2469831205.46358,46095865.463282,0.0187892943623664,0.0186635691383736
1850,1890,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2566275726.31352,2469831205.46358,329382778.281038,0.128350502209753,0.133362465237463
1850,1890,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2469831205.46358,2094352597.31539,1,0.847973980036539
1850,1890,Clackamas,413,0035,,,,Oregon Territory,G4130035,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,G3000230,207847363544.34,14944978968.4273,14852016022.6791,0.071456359943246,0.993779653625166
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,G3000230,1400408427111.58,14944978968.4273,92962948.2737196,6.63827398307368e-05,0.00622034654382001
1850,1890,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1850,1890,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1796364085.48823,1795970443.57143,1795970443.57145,0.999780867408807,1.00000000000001
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,1400408427111.58,1489287995.57614,1489287995.57614,0.00106346689061838,1
1850,1890,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1850,1890,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1024064245.83356,1024064245.83356,0.987890464810712,1
1850,1890,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1850,1890,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1616628357.03306,1616628357.03306,1616628357.03306,1,1
1850,1890,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,1769356934.06527,902277698.372727,902277698.372698,0.509946682323519,0.999999999999967
1850,1890,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1503085833.56551,1506312116.82861,1503085833.56551,1,0.997858157531195
1850,1890,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Caldwell,370,0270,47,270,CALDWELL,North Carolina,G3700270,1336799285.22939,1506312116.82861,3226283.28388974,0.00241343881578761,0.00214184248260736
1850,1890,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1317146881.33861,1282605208.04836,1282605208.04837,0.973775382396884,1.00000000000001
1850,1890,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1520560688.5733,1590274223.17036,1520560688.53221,0.999999999972976,0.956162570189203
1850,1890,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,708629743.36849,1590274223.17036,69713535.2010077,0.0983779411651882,0.0438374301647342
1850,1890,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1850,1890,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1850,1890,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,1512015607.88369,611738558.675446,69135781.4048471,0.0457242511547971,0.113015242254047
1850,1890,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,542602777.270602,611738558.675446,542602777.270602,1,0.886984757745958
1850,1890,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1895106209.54142,1918733906.8666,1864337183.45749,0.983763956906998,0.971649678355898
1850,1890,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,1162614704.91028,1918733906.8666,54396732.1994808,0.0467882712731374,0.0283503262254398
1850,1890,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,12979121581.0201,2209365154.62215,747173845.672095,0.0575673662510966,0.338184860075735
1850,1890,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,18777740903.5233,2209365154.62215,729299525.537943,0.0388385125391256,0.33009460840468
1850,1890,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,Washburn,550,1290,25,1290,WASHBURN,Wisconsin,G5501290,9890209486.51379,2209365154.62215,732891782.812543,0.0741027562471663,0.33172053124821
1850,1890,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,G4700990,1637023919.67983,1574160478.61227,1574160478.61227,0.961598947754009,1
1850,1890,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,2708264727.20924,1240591974.48443,1240591974.48399,0.458076332797188,0.999999999999642
1850,1890,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Ziebach (old),460,1375,37,1355,ZIEBACH (OLD),South Dakota,G4601375,1400408427111.58,2751117468.72355,2751117468.72355,0.00196451079232498,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Morgan,080,0870,62,870,MORGAN,Colorado,G0800870,1400408427111.58,3351085018.93071,3351085018.93071,0.00239293405698972,1
1850,1890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Sheridan (old),380,0831,36,830,SHERIDAN,North Dakota,G3800831,128095812882.337,2321088365.36168,2321088365.36168,0.0181199393886022,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Rinehart,460,1079,37,1085,RINEHART,South Dakota,G4601079,1400408427111.58,2062273069.33953,2062273069.33953,0.00147262257882372,1
1850,1890,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1563153931.58075,1510341147.10333,1510341147.10333,0.966213957940782,1
1850,1890,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,9890209486.51379,1532175556.95018,1532175556.95018,0.154918412905151,1
1850,1890,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,1134357654.45661,1134357654.45661,1134357654.45661,1,1
1850,1890,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1850,1890,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,1594028082.39695,535927399.716062,316647755.233462,0.198646284046211,0.590840765747794
1850,1890,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,1532466307.87455,535927399.716062,107809537.111387,0.0703503473827841,0.2011644434834
1850,1890,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,1396912611.75596,535927399.716062,111470107.371208,0.0797974808396115,0.207994790768797
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,102007964408.322,2232939736.59338,2232939736.59337,0.0218898568317201,0.999999999999996
1850,1890,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Geary,200,0610,32,610,GEARY,Kansas,G2000610,1400408427111.58,1042734597.76247,1042734597.76247,0.000744593204079161,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Garfield,200,0595,32,595,GARFIELD,Kansas,G2000595,1400408427111.58,1116657135.56715,1116657135.56715,0.000797379617223751,1
1850,1890,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2591097954.95861,2014835521.97023,2005610438.96801,0.774038833665032,0.995421421301327
1850,1890,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2189161832.80613,2014835521.97023,9225083.57512261,0.00421397972359935,0.00457857898301383
1850,1890,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1850,1890,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,503503074808.832,69605161908.697,69605161908.6971,0.138241781214791,1
1850,1890,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Camp,480,0630,49,630,CAMP,Texas,G4800630,2440486563.24079,532062186.306605,532062186.306605,0.218014798491684,1
1850,1890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,1224684299.59758,662250549.053203,7967168.34621152,0.00650548745405608,0.0120304443048056
1850,1890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,951221886.108949,662250549.053203,654283380.706989,0.687834657992772,0.98796955569519
1850,1890,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,1544759520.1266,1544759520.1266,1544759520.1266,1,1
1850,1890,Linn,413,0115,,,,Oregon Territory,G4130115,Cassia,160,0310,63,310,CASSIA,Idaho,G1600310,306802714719.818,11754512831.5272,11754512831.5273,0.0383129361885273,1.00000000000001
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Gray,200,0690,32,690,GRAY,Kansas,G2000690,1400408427111.58,2251587449.33854,2251587449.33854,0.0016078076979175,1
1850,1890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,1263644448.34427,836553277.199288,836553277.199383,0.662016343517755,1.00000000000011
1850,1890,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1850,1890,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Edmunds,460,0450,37,450,EDMUNDS,South Dakota,G4600450,43621663651.647,2981448696.76589,1054717041.45697,0.0241787440726634,0.353759916312185
1850,1890,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Edmunds,460,0450,37,450,EDMUNDS,South Dakota,G4600450,45731725967.0668,2981448696.76589,1926731655.30891,0.0421311816811032,0.646240083687814
1850,1890,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Mason,540,0530,56,530,MASON,West Virginia,G5400530,1165921566.0538,1152033351.78704,1152033351.78704,0.988088208785975,1
1850,1890,Lewis,413,0095,,,,Oregon Territory,G4130095,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,47847652382.4652,3019984413.59406,609657514.620801,0.0127416390201878,0.201874391098348
1850,1890,Clark,413,0055,,,,Oregon Territory,G4130055,Cowlitz,530,0150,73,150,COWLITZ,Washington,G5300150,71764224603.4524,3019984413.59406,2410326898.97332,0.0335867476070711,0.798125608901672
1850,1890,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1850,1890,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,2261820405.53663,2261820405.53663,2261820405.53663,1,1
1850,1890,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1518183627.19956,1157058432.66302,1157058432.66294,0.762133388829423,0.999999999999936
1850,1890,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3196708152.71864,3221307179.05684,3155197156.92123,0.987014455554191,0.979477268555628
1850,1890,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,2643182219.66568,3221307179.05684,66110013.5075364,0.0250115232372811,0.020522728765933
1850,1890,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1850,1890,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,45029972059.7517,1478758113.49039,925302254.686159,0.0205485860275096,0.625729283406684
1850,1890,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,128095812882.337,1478758113.49039,553455887.299296,0.00432063995571561,0.37427073586291
1850,1890,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1850,1890,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,2781861891.66132,1658988071.24667,102746700.65031,0.036934508128637,0.0619333571055156
1850,1890,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,1556241370.59635,1658988071.24667,1556241370.59635,1,0.938066642894482
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Presidio,480,3770,49,3770,PRESIDIO,Texas,G4803770,352242717644.116,9987830103.67561,9987830103.67613,0.0283549654921957,1.00000000000005
1850,1890,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Oconee,130,2190,44,2190,OCONEE,Georgia,G1302190,808968412.897904,482112638.935413,482112638.935426,0.595959781925715,1.00000000000003
1850,1890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1263644448.34427,701657970.94157,3214125.74044324,0.0025435364707649,0.00458075853699793
1850,1890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1176829690.55741,701657970.94157,698443845.606407,0.593496111808315,0.995419242040605
1850,1890,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1850,1890,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Miner,460,0970,37,970,MINER,South Dakota,G4600970,102007964408.322,1481426167.21889,1481426167.21889,0.0145226519891033,1
1850,1890,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2161863990.74229,2161863990.74229,1,1
1850,1890,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,2242121822.63301,2242121822.63301,2242121822.63301,1,1
1850,1890,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,12577315233.1338,2327923540.4738,2327923540.4738,0.185089066889339,1
1850,1890,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,5667684637.65182,886940071.505137,886940071.505137,0.156490723850967,1
1850,1890,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1850,1890,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,1163985461.05399,1163985461.05399,1163985461.05399,1,1
1850,1890,Linn,413,0115,,,,Oregon Territory,G4130115,Grant,410,0230,72,230,GRANT,Oregon,G4100230,306802714719.818,13973520681.8331,9266762415.49652,0.0302043038437884,0.663165899739509
1850,1890,Marion,413,0135,,,,Oregon Territory,G4130135,Grant,410,0230,72,230,GRANT,Oregon,G4100230,50157699964.8329,13973520681.8331,4706758273.66823,0.093839196712933,0.336834100785169
1850,1890,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2274600690.07531,2279828177.49402,2270866124.2653,0.998358144431109,0.996068978654978
1850,1890,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2508583783.01386,2279828177.49402,8962053.24389226,0.00357255488318795,0.0039310213516807
1850,1890,Berkeley,510,0195,40,195,BERKELEY,Virginia,G5100195,Berkeley,540,0030,56,30,BERKELEY,West Virginia,G5400030,832879003.742453,832879003.742453,832879003.742453,1,1
1850,1890,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,869870983.872058,608214185.6164,596338475.987376,0.685548187080449,0.980474461283752
1850,1890,Gilmer,510,0715,40,715,GILMER,Virginia,G5100715,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,1790577818.01656,608214185.6164,3537679.82433438,0.00197571967481039,0.00581650331083464
1850,1890,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wirt,540,1050,56,1050,WIRT,West Virginia,G5401050,1168023844.55165,608214185.6164,8338033.27095025,0.00713858138242958,0.0137090411044918
1850,1890,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,1175016637.46742,726855690.635316,255913.07133504,0.000217795274700641,0.00035208236604897
1850,1890,Gilmer,510,0715,40,715,GILMER,Virginia,G5100715,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,1790577818.01656,726855690.635316,726599777.563899,0.405790672850376,0.999647917633838
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Buford,380,0115,36,115,BUFORD,North Dakota,G3800115,1400408427111.58,4096065545.62297,4096065545.6229,0.00292490780998173,0.999999999999983
1850,1890,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,3743599263.50538,2130914539.17724,1647135458.76315,0.439987120101318,0.772971148528143
1850,1890,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Portage,550,0970,25,970,PORTAGE,Wisconsin,G5500970,8150995786.54262,2130914539.17724,483779080.4141,0.0593521445824846,0.227028851471862
1850,1890,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1696359415.97539,1690872274.20658,1690872274.20658,0.996765342463907,1
1850,1890,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Cherry,310,0310,35,310,CHERRY,Nebraska,G3100310,1400408427111.58,15564491059.9499,15564491059.9499,0.0111142512131639,1
1850,1890,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1850,1890,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,352242717644.116,2383413483.17285,2383413483.17285,0.00676639533987726,1
