year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1850,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Marion,290,1270,34,1270,MARION,Missouri,G2901270,1150074232.95075,1150074232.95075,1150074232.95075,1,1
1850,1850,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,965530539.927815,965530539.927815,965530539.927815,1,1
1850,1850,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1850,1850,White,170,1930,21,1930,WHITE,Illinois,G1701930,White,170,1930,21,1930,WHITE,Illinois,G1701930,1299392254.2067,1299392254.2067,1299392254.2067,1,1
1850,1850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1850,1850,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,Franklin,280,0370,46,370,FRANKLIN,Mississippi,G2800370,1662578842.34407,1662578842.34407,1662578842.34407,1,1
1850,1850,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,Warren,420,1230,14,1230,WARREN,Pennsylvania,G4201230,2325296481.82688,2325296481.82688,2325296481.82688,1,1
1850,1850,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,37088096524.7801,37088096524.7801,37088096524.7801,1,1
1850,1850,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1218676986.19567,1218676986.19567,1,1
1850,1850,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1850,1850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,1470838078.1897,1470838078.1897,1470838078.1897,1,1
1850,1850,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,1971779713.45169,1971779713.45169,1971779713.45169,1,1
1850,1850,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,13139101746.4032,13139101746.4032,13139101746.4032,1,1
1850,1850,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,526632642.741171,526632642.741171,526632642.741171,1,1
1850,1850,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,Richland,550,1030,25,1030,RICHLAND,Wisconsin,G5501030,1526476402.91204,1526476402.91204,1526476402.91204,1,1
1850,1850,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,2751179181.476,2751179181.476,2751179181.476,1,1
1850,1850,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,3169164089.00718,3169164089.00718,1,1
1850,1850,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,18654275306.2587,18654275306.2587,18654275306.2587,1,1
1850,1850,Greene,510,0790,40,790,GREENE,Virginia,G5100790,Greene,510,0790,40,790,GREENE,Virginia,G5100790,406537799.981619,406537799.981619,406537799.981619,1,1
1850,1850,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,Sussex,510,1830,40,1830,SUSSEX,Virginia,G5101830,1276431793.22829,1276431793.22829,1276431793.22829,1,1
1850,1850,Lamar,480,2770,49,2770,LAMAR,Texas,G4802770,Lamar,480,2770,49,2770,LAMAR,Texas,G4802770,2702373171.21647,2702373171.21647,2702373171.21647,1,1
1850,1850,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,5450805096.69625,5450805096.69625,5450805096.69625,1,1
1850,1850,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1850,1850,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,2528108546.7001,2528108546.7001,2528108546.7001,1,1
1850,1850,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1850,1850,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2111279420.08928,2111279420.08928,2111279420.08928,1,1
1850,1850,Hart,210,0990,51,990,HART,Kentucky,G2100990,Hart,210,0990,51,990,HART,Kentucky,G2100990,1082393340.3433,1082393340.3433,1082393340.3433,1,1
1850,1850,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,Chariton,290,0410,34,410,CHARITON,Missouri,G2900410,1989764745.85627,1989764745.85627,1989764745.85627,1,1
1850,1850,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,2208601812.06238,2208601812.06238,2208601812.06238,1,1
1850,1850,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1850,1850,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,836494263.634982,836494263.634982,836494263.634982,1,1
1850,1850,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,6107578659.26715,6107578659.26715,6107578659.26715,1,1
1850,1850,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,2147346916.34206,2147346916.34206,2147346916.34206,1,1
1850,1850,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,968293602.21831,968293602.21831,968293602.21831,1,1
1850,1850,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,1119849794.82121,1119849794.82121,1119849794.82121,1,1
1850,1850,Cass (old),480,0655,49,670,CASS/DAVIS,Texas,G4800655,Cass (old),480,0655,49,670,CASS/DAVIS,Texas,G4800655,3325981637.44085,3325981637.44085,3325981637.44085,1,1
1850,1850,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,2357243183.09641,2357243183.09641,2357243183.09641,1,1
1850,1850,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2084897438.87606,2084897438.87606,2084897438.87606,1,1
1850,1850,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1499985130.36191,1499985130.36191,1499985130.36191,1,1
1850,1850,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,Tooele,495,0615,67,450,TOOELE,Utah Territory,G4950615,2439901669.25546,2439901669.25546,2439901669.25546,1,1
1850,1850,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,3891404423.98057,3891404423.98057,3891404423.98057,1,1
1850,1850,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,2206835203.00088,2206835203.00088,2206835203.00088,1,1
1850,1850,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4663328179.00356,4663328179.00356,4663328179.00356,1,1
1850,1850,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2707546222.47663,2707546222.47663,2707546222.47663,1,1
1850,1850,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1850,1850,Walker,480,4710,49,4710,WALKER,Texas,G4804710,Walker,480,4710,49,4710,WALKER,Texas,G4804710,2678792345.95541,2678792345.95541,2678792345.95541,1,1
1850,1850,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1850,1850,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,4040276650.99983,4040276650.99983,4040276650.99983,1,1
1850,1850,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,3037123980.93078,3037123980.93078,3037123980.93078,1,1
1850,1850,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,14113073264.0063,14113073264.0063,14113073264.0063,1,1
1850,1850,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1895300734.19942,1895300734.19942,1895300734.19942,1,1
1850,1850,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1628206378.30816,1628206378.30816,1628206378.30816,1,1
1850,1850,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,Haywood,370,0870,47,870,HAYWOOD,North Carolina,G3700870,2808674855.63029,2808674855.63029,2808674855.63029,1,1
1850,1850,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1226080554.76248,1226080554.76248,1226080554.76248,1,1
1850,1850,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1850,1850,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,1219219395.8673,1219219395.8673,1219219395.8673,1,1
1850,1850,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1850,1850,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1903412199.02605,1903412199.02605,1903412199.02605,1,1
1850,1850,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,1493438996.62541,1493438996.62541,1493438996.62541,1,1
1850,1850,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1850,1850,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,1989112358.8314,1989112358.8314,1989112358.8314,1,1
1850,1850,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,Meade,210,1630,51,1630,MEADE,Kentucky,G2101630,839721268.594062,839721268.594062,839721268.594062,1,1
1850,1850,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,813114706.415187,813114706.415187,813114706.415187,1,1
1850,1850,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,2389995083.75049,2389995083.75049,2389995083.75049,1,1
1850,1850,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1850,1850,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1414931151.66563,1414931151.66563,1,1
1850,1850,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,877866445.357037,877866445.357037,877866445.357037,1,1
1850,1850,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,1516119599.83192,1516119599.83192,1,1
1850,1850,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,1502022186.11001,1502022186.11001,1502022186.11001,1,1
1850,1850,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1850,1850,Benton,190,0110,31,110,BENTON,Iowa,G1900110,Benton,190,0110,31,110,BENTON,Iowa,G1900110,1860763651.85692,1860763651.85692,1860763651.85692,1,1
1850,1850,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1850,1850,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1850,1850,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,1964059332.30109,1964059332.30109,1964059332.30109,1,1
1850,1850,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1850,1850,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,Potter,420,1050,14,1050,POTTER,Pennsylvania,G4201050,2902065422.99822,2902065422.99822,2902065422.99822,1,1
1850,1850,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,1053814305.81247,1053814305.81247,1053814305.81247,1,1
1850,1850,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Marion,050,0890,42,890,MARION,Arkansas,G0500890,1954201920.55435,1954201920.55435,1954201920.55435,1,1
1850,1850,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,1813138354.84782,1813138354.84782,1813138354.84782,1,1
1850,1850,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,871672286.797154,871672286.797154,871672286.797154,1,1
1850,1850,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1850,1850,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1850,1850,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,2310116625.0389,2310116625.0389,2310116625.0389,1,1
1850,1850,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,789353226.257848,789353226.257848,1,1
1850,1850,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,Marion,470,1150,54,1150,MARION,Tennessee,G4701150,2024601930.16441,2024601930.16441,2024601930.16441,1,1
1850,1850,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1173030603.41178,1173030603.41178,1,1
1850,1850,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,Orange,500,0170,6,170,ORANGE,Vermont,G5000170,1791561305.48746,1791561305.48746,1791561305.48746,1,1
1850,1850,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1624663577.95041,1624663577.95041,1624663577.95041,1,1
1850,1850,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,161121193.276981,161121193.276981,161121193.276981,1,1
1850,1850,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,3359696673.91953,3359696673.91953,3359696673.91953,1,1
1850,1850,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,520008388.389866,520008388.389866,520008388.389866,1,1
1850,1850,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1850,1850,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1850,1850,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,Brazoria,480,0390,49,390,BRAZORIA,Texas,G4800390,3730749176.93522,3730749176.93522,3730749176.93522,1,1
1850,1850,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,1321559493.32459,1321559493.32459,1321559493.32459,1,1
1850,1850,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1171068861.34645,1171068861.34645,1171068861.34645,1,1
1850,1850,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,2340079413.36838,2340079413.36838,2340079413.36838,1,1
1850,1850,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1748865155.76036,1748865155.76036,1,1
1850,1850,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,732760345.768501,732760345.768501,732760345.768501,1,1
1850,1850,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1850,1850,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,13596211119.5925,13596211119.5925,13596211119.5925,1,1
1850,1850,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,2632781129.46521,2632781129.46521,2632781129.46521,1,1
1850,1850,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,679616442.549051,679616442.549051,679616442.549051,1,1
1850,1850,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1850,1850,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1850,1850,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,2182891603.2296,2182891603.2296,2182891603.2296,1,1
1850,1850,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1850,1850,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,Rabun,130,2410,44,2410,RABUN,Georgia,G1302410,997896511.542969,997896511.542969,997896511.542969,1,1
1850,1850,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,941280450.829246,941280450.829246,941280450.829246,1,1
1850,1850,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1850,1850,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1850,1850,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1564638530.12829,1564638530.12829,1564638530.12829,1,1
1850,1850,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,784240384.270919,784240384.270919,784240384.270919,1,1
1850,1850,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,993857856.718942,993857856.718942,1,1
1850,1850,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,869870983.872058,869870983.872058,869870983.872058,1,1
1850,1850,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1566249436.31695,1566249436.31695,1566249436.31695,1,1
1850,1850,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,2112653797.58061,2112653797.58061,2112653797.58061,1,1
1850,1850,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1049341977.57149,1049341977.57149,1049341977.57149,1,1
1850,1850,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,Itasca,275,0055,33,610,ITASCA,Minnesota Territory,G2750055,49075770681.1595,49075770681.1595,49075770681.1595,1,1
1850,1850,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,982574721.312515,982574721.312515,982574721.312515,1,1
1850,1850,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,1152007419.50006,1152007419.50006,1152007419.50006,1,1
1850,1850,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,2321929286.44086,2321929286.44086,2321929286.44086,1,1
1850,1850,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,808552867.805619,808552867.805619,808552867.805619,1,1
1850,1850,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,881009149.579708,881009149.579708,881009149.579708,1,1
1850,1850,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,623631471.018458,623631471.018458,623631471.018458,1,1
1850,1850,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1850,1850,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,Adams,390,0010,24,10,ADAMS,Ohio,G3900010,1517177965.14882,1517177965.14882,1517177965.14882,1,1
1850,1850,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
