year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1880,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,Monroe,390,1110,24,1110,MONROE,Ohio,G3901110,1184810186.60751,1184810186.60751,1184810186.60751,1,1
1870,1880,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,1721238090.30948,1721238090.30948,1721238090.30948,1,1
1870,1880,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1870,1880,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,Johnson,210,1150,51,1150,JOHNSON,Kentucky,G2101150,928041977.895101,683610042.868125,683610042.864799,0.736615432434749,0.999999999995134
1870,1880,Keweenaw,260,0830,23,830,KEWEENAW,Michigan,G2600830,Isle Royale,260,0735,23,735,ISLE ROYALE,Michigan,G2600735,1457918695.8605,570978624.355368,570978624.355368,0.391639551626958,1
1870,1880,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2706212225.08667,2125199333.09652,2125199333.08764,0.785304017691952,0.999999999995821
1870,1880,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,Phelps,310,1370,35,1370,PHELPS,Nebraska,G3101370,4829081156.17737,1400149509.72303,1400149509.72303,0.289941184345588,1
1870,1880,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1870,1880,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1870,1880,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1870,1880,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,919083850.288576,919083850.288576,919083850.288576,1,1
1870,1880,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,15478625032.3651,4082124387.11454,4082124387.11455,0.263726550554652,1
1870,1880,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,1067453022.34865,1067453022.34865,1067453022.34865,1,1
1870,1880,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1870,1880,Jones,480,2530,49,2530,JONES,Texas,G4802530,Jones,480,2530,49,2530,JONES,Texas,G4802530,2845267583.74449,2427186286.67663,2427186286.67663,0.853060815982147,1
1870,1880,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,Anne Arundel,240,0030,52,30,ANNE ARUNDEL,Maryland,G2400030,1098818711.03723,1098818711.03723,1098818711.03723,1,1
1870,1880,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,75831864179.6012,3892390505.43933,1634155706.18203,0.0215497235082033,0.41983344268732
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,112913114350.069,3892390505.43933,2258234799.25731,0.0199997565584456,0.580166557312681
1870,1880,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,589813518.510609,589813518.510609,589813518.510609,1,1
1870,1880,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,1491731125.25727,1491731125.25727,1491731125.25727,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Desmet,095,0475,,,,Dakota Territory,G0950475,303287431246.834,3924052858.60339,3924052858.60339,0.0129383959054003,1
1870,1880,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,940013206.056993,940013206.056993,940013206.056993,1,1
1870,1880,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1870,1880,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1226080554.76248,866961423.434433,866961423.434433,0.707099888393859,1
1870,1880,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,Cheboygan,260,0310,23,310,CHEBOYGAN,Michigan,G2600310,2131545038.75106,2061080376.53004,2061080376.53004,0.966941978264602,1
1870,1880,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,16983297392.5389,23559298553.5382,16983297392.5389,1,0.720874492674073
1870,1880,Nye,320,0230,65,230,NYE,Nevada,G3200230,White Pine,320,0330,65,330,WHITE PINE,Nevada,G3200330,61369925464.8896,23559298553.5382,6576001160.99946,0.107153481305133,0.279125507325932
1870,1880,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,816811838.642068,816811838.642068,816811838.642068,1,1
1870,1880,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,951708368.928173,942471662.0825,942471662.0825,0.990294603738669,1
1870,1880,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,1597427455.70441,810950355.132232,11897.2782136552,7.44777371339777e-06,1.46707848863514e-05
1870,1880,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,915455891.758071,810950355.132232,810938460.103653,0.885830182977249,0.999985331989186
1870,1880,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,5070151598.00883,4707154547.39911,4707154547.39911,0.928405089356249,1
1870,1880,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,1408745465.01088,1408745465.01088,1408745465.01088,1,1
1870,1880,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,881424226.137772,881424226.137772,881424226.137772,1,1
1870,1880,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,Lincoln,290,1130,34,1130,LINCOLN,Missouri,G2901130,1658663019.48454,1658663019.48454,1658663019.48454,1,1
1870,1880,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2598574862.71571,2370100296.71112,2370100296.71112,0.912076973697106,1
1870,1880,Cedar,310,0270,35,270,CEDAR,Nebraska,G3100270,Cedar,310,0270,35,270,CEDAR,Nebraska,G3100270,2025044736.39927,1931625984.5367,1931625984.52524,0.953868302168898,0.999999999994067
1870,1880,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,2210118555.24839,2194802062.65308,2194802062.65308,0.993069832132338,1
1870,1880,Lake (Old),085,0275,,,,Colorado Territory,G0850275,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,43304778178.1298,3827849261.25999,1391205181.20808,0.032125904801671,0.36344304236007
1870,1880,Conejos,085,0095,,,,Colorado Territory,G0850095,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,24064008055.4785,3827849261.25999,2436644079.63786,0.101256784573056,0.636556957531762
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Cheyenne,095,0315,,,,Dakota Territory,G0950315,303287431246.834,8564741566.03128,8564741566.03128,0.0282396851423123,1
1870,1880,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,21269705771.7958,4185533978.17404,4015808577.89901,0.188804143366387,0.959449522770551
1870,1880,Utah,495,0675,67,490,UTAH,Utah Territory,G4950675,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,5465455712.71083,4185533978.17404,169725400.275077,0.0310542083216139,0.0405504772294599
1870,1880,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1716254588.60517,1477929879.5419,1477929879.54189,0.861136738893169,0.999999999999996
1870,1880,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1083466320.04122,1083466320.04122,1083466320.04122,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Bottineau,095,0115,,,,Dakota Territory,G0950115,303287431246.834,4713594776.73251,4713594776.73251,0.0155416752924928,1
1870,1880,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1870,1880,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,1354548825.37932,1354548825.37932,1354548825.37932,1,1
1870,1880,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,Swift,270,1510,33,1510,SWIFT,Minnesota,G2701510,2340811164.3552,1948554679.46818,1116066600.66343,0.476786260104352,0.572766375213056
1870,1880,Lac Qui Parle (old),270,0735,33,730,LAC QUI PARLE (OLD),Minnesota,G2700735,Swift,270,1510,33,1510,SWIFT,Minnesota,G2701510,1130176574.0895,1948554679.46818,832488078.804752,0.736600012679813,0.427233624786944
1870,1880,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1870,1880,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1870,1880,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,259274956.88664,259274956.88664,259274956.88664,1,1
1870,1880,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1227634416.93015,1227634416.93015,1227634416.93015,1,1
1870,1880,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,1951816411.69966,1951816411.69966,1951816411.69966,1,1
1870,1880,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,4022009218.04274,3355954613.11676,6756056.2850474,0.001679771457196,0.00201315484382337
1870,1880,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,4491611837.04626,3355954613.11676,3349198556.83172,0.74565627626322,0.997986845156177
1870,1880,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,2219934574.5932,2173823358.37333,2173823358.37333,0.979228569730117,1
1870,1880,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,565138384.588144,565138384.588144,565138384.588144,1,1
1870,1880,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1870,1880,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1870,1880,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,2190071484.5107,2190071484.5107,2190071484.5107,1,1
1870,1880,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1620952829.42172,1745544947.91493,1996541.17125672,0.00123170837239539,0.00114379247216843
1870,1880,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1773977828.18801,1745544947.91493,1743548408.23073,0.982846786767136,0.998856208379747
1870,1880,Fulton,360,0350,13,350,FULTON,New York,G3600350,Fulton,360,0350,13,350,FULTON,New York,G3600350,1380182590.28684,1380182590.28684,1380182590.28684,1,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Ransom,095,1395,,,,Dakota Territory,G0951395,303287431246.834,4557773210.17942,3678781092.93455,0.0121296852883446,0.807144393388924
1870,1880,Pembina,095,1275,,,,Dakota Territory,G0951275,Ransom,095,1395,,,,Dakota Territory,G0951395,22838439242.4669,4557773210.17942,878992117.24486,0.0384873987190166,0.192855606611075
1870,1880,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,1650533776.69092,1650533776.69092,1650533776.69092,1,1
1870,1880,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2327923540.4738,2327923540.4738,2327923540.4738,1,1
1870,1880,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,4829081156.17737,1336775113.99771,1336775113.99772,0.276817694870942,1.00000000000001
1870,1880,Trinity,480,4550,49,4550,TRINITY,Texas,G4804550,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2582985548.71795,2423518578.3541,35259147.6119843,0.0136505400231468,0.0145487424469962
1870,1880,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2388259430.74212,2423518578.3541,2388259430.74212,1,0.985451257553004
1870,1880,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,1460887706.53052,1460887706.53052,1460887706.53052,1,1
1870,1880,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,1749383453.77782,1749383453.77782,1749383453.77782,1,1
1870,1880,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,1173845059.30903,1173845059.30903,1173845059.30903,1,1
1870,1880,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,2167405478.60378,2167405478.60378,2167405478.60378,1,1
1870,1880,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,Madison,220,0650,45,650,MADISON,Louisiana,G2200650,1684889838.56669,1684889838.56669,1684889838.56669,1,1
1870,1880,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,3330231747.59431,3330231747.59429,0.729562635993404,0.999999999999996
1870,1880,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,1657471480.3814,1657471480.3814,1657471480.3814,1,1
1870,1880,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,Carroll,280,0150,46,150,CARROLL,Mississippi,G2800150,2604750428.2934,1621481908.54219,1621481908.54221,0.622509508369514,1.00000000000001
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Bailey,480,0170,49,170,BAILEY,Texas,G4800170,112913114350.069,2142923848.2233,2142923848.2233,0.0189785204363376,1
1870,1880,Grimes,480,1850,49,1850,GRIMES,Texas,G4801850,Waller,480,4730,49,4730,WALLER,Texas,G4804730,2416555703.10816,1342918029.17068,341516182.535333,0.141323530053985,0.25430903086932
1870,1880,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,Waller,480,4730,49,4730,WALLER,Texas,G4804730,2701438706.06006,1342918029.17068,1001401846.63535,0.37069204805163,0.745690969130681
1870,1880,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,Chowan,370,0410,47,410,CHOWAN,North Carolina,G3700410,448562018.059993,448562018.059993,448562018.059993,1,1
1870,1880,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,2416886850.81521,2416886850.81521,2416886850.81521,1,1
1870,1880,Sac,190,1610,31,1610,SAC,Iowa,G1901610,Sac,190,1610,31,1610,SAC,Iowa,G1901610,1497996136.8079,1497996136.8079,1497996136.8079,1,1
1870,1880,Graham,200,0650,,,Graham,Kansas,G2000650,Graham,200,0650,32,650,GRAHAM,Kansas,G2000650,2327543152.43404,2327543152.43404,2327543152.43404,1,1
1870,1880,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1513423826.70274,1491332075.59897,1301746136.6343,0.860133238070123,0.87287476607883
1870,1880,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,2594385523.7786,1491332075.59897,189585938.964664,0.0730754690183982,0.127125233921171
1870,1880,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1870,1880,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1870,1880,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1870,1880,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1604840344.3116,1604840344.3116,1604840344.3116,1,1
1870,1880,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,813209495.419374,813209495.419374,1,1
1870,1880,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1171722765.25185,1171722765.25185,1171722765.25185,1,1
1870,1880,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,2225741054.60855,2225741054.60855,2225741054.60855,1,1
1870,1880,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1870,1880,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,2324225379.89445,2324225379.89445,2324225379.89445,1,1
1870,1880,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1870,1880,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,1703928279.71163,1703928279.71163,1703928279.71163,1,1
1870,1880,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,1295837668.38156,1295837668.38156,1295837668.38156,1,1
1870,1880,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,832827379.738798,832827379.738798,832827379.738798,1,1
1870,1880,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1870,1880,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,1165292510.30096,1165292510.30096,1165292510.30096,1,1
1870,1880,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,4061001497.97466,4060632154.87798,4060530774.2835,0.999884086796964,0.999975033297621
1870,1880,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,1102961969.48311,4060632154.87798,101382.257931512,9.19181809858985e-05,2.49671120319832e-05
1870,1880,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,G2801350,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,1971797017.78866,1052827145.84636,282898688.665521,0.143472520808854,0.268703832135807
1870,1880,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,1883662402.90025,1052827145.84636,595144557.129951,0.315950754346223,0.565282306291144
1870,1880,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,1563153931.58075,1052827145.84636,52812784.5994381,0.0337860421372774,0.0501628256906146
1870,1880,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Quitman,280,1190,46,1190,QUITMAN,Mississippi,G2801190,1948276886.97887,1052827145.84636,121971115.686288,0.0626046105158207,0.115851036105492
1870,1880,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,Poweshiek,190,1570,31,1570,POWESHIEK,Iowa,G1901570,1518172563.2916,1518172563.2916,1518172563.2916,1,1
1870,1880,Starr,480,4270,49,4270,STARR,Texas,G4804270,Starr,480,4270,49,4270,STARR,Texas,G4804270,7158648233.90896,6453503957.15349,6453503957.15348,0.901497565781293,1
1870,1880,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1661352461.26197,1661352461.26197,1661352461.26197,1,1
1870,1880,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1149803834.6742,1149803834.6742,1149803834.6742,1,1
1870,1880,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,Mcculloch,480,3070,49,3070,MCCULLOCH,Texas,G4803070,2780016252.65253,2780016252.65253,2780016252.65253,1,1
1870,1880,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,2353199335.97225,2353199335.97225,2353199335.97225,1,1
1870,1880,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1835910229.26354,1636005399.23989,98998528.3752663,0.0539234036595455,0.0605123481996222
1870,1880,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1592755381.93471,1636005399.23989,1537006870.86465,0.964998698668752,0.939487651800392
1870,1880,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,1980561486.98925,2404362685.83414,1980561486.98925,1,0.823736576290335
1870,1880,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,2379427059.34191,2404362685.83414,423801199.808314,0.178110607822342,0.176263424110363
1870,1880,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,2640075450.23681,1694849542.60876,1694849542.60876,0.641970115837689,1
1870,1880,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Kidder,095,0875,,,,Dakota Territory,G0950875,303287431246.834,2971229125.83487,2971229125.83487,0.00979674335207352,1
1870,1880,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1383603694.90004,1272133587.52883,1272133587.52883,0.91943494529388,1
1870,1880,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,1751188460.10185,1731056971.83238,1731056971.74019,0.988504099461411,0.999999999946746
1870,1880,Unorganized Territory of Young,480,4575,,,Unorganized Territory of Young,Texas,G4804575,Castro,480,0690,49,690,CASTRO,Texas,G4800690,112913114350.069,2329247900.44897,2329247900.44897,0.020628674657113,1
1870,1880,Young,480,5030,49,5030,YOUNG,Texas,G4805030,Young,480,5030,49,5030,YOUNG,Texas,G4805030,2410909125.3222,2410909125.3222,2410909125.3222,1,1
1870,1880,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1870,1880,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,856298796.657644,856298796.657644,856298796.657644,1,1
1870,1880,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,G2101130,451832240.335617,451832240.335617,451832240.335617,1,1
1870,1880,Carbon,565,0035,,,,Wyoming Territory,G5650035,Carbon,565,0035,,,,Wyoming Territory,G5650035,51656769359.4626,32793640867.1039,32793640867.1039,0.634837239605591,1
1870,1880,Sanpete,495,0535,67,390,SANPETE,Utah Territory,G4950535,Wasatch,495,0715,67,510,WASATCH,Utah Territory,G4950715,21269705771.7958,11519701632.9956,774073133.901104,0.0363932224642028,0.0671955887888577
1870,1880,Wasatch,495,0715,67,510,WASATCH,Utah Territory,G4950715,Wasatch,495,0715,67,510,WASATCH,Utah Territory,G4950715,19037853710.5361,11519701632.9956,10745628489.2325,0.564434870265104,0.932804410355044
1870,1880,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,734855838.250867,582839777.052188,582839777.052188,0.793134852734498,1
1870,1880,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1870,1880,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,13236470146.5925,32444002737.5688,13187229485.7676,0.996279925064651,0.406461236994577
1870,1880,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,24917469458.3497,32444002737.5688,19256773241.4161,0.772822187004359,0.593538762685332
