year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1840,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,4352648575.63357,7506913136.28193,3355121007.64572,0.77082285632429,0.446937502370977
1850,1840,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,4035178280.70523,7506913136.28193,4035178280.70523,1,0.537528303238606
1850,1840,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1850,1840,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,6388504515.45104,5711602575.83485,5711602575.83486,0.894043756566337,1
1850,1840,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1850,1840,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1850,1840,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1964059332.30109,2942297082.65301,207101873.786623,0.105445833728446,0.0703878187582211
1850,1840,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1267699837.62825,2942297082.65301,57862412.9207283,0.0456436225699795,0.019665727591503
1850,1840,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1938996126.97058,2942297082.65301,1922651053.57258,0.991570342420673,0.653452387560729
1850,1840,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,1213668752.42853,2942297082.65301,754681744.456974,0.621818550528609,0.2564940667978
1850,1840,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,2673087278.86787,1282894463.20408,1,0.479929882329702
1850,1840,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1544759520.1266,2673087278.86787,1390192815.69122,0.89994125142358,0.52007011768056
1850,1840,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1838284320.15456,1838284320.15456,1838284320.15456,1,1
1850,1840,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,Schenectady,360,0930,13,930,SCHENECTADY,New York,G3600930,542915613.98807,542915613.98807,542915613.98807,1,1
1850,1840,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,1476159078.91768,1476159078.91768,1476159078.91768,1,1
1850,1840,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,998814636.488468,998814636.488468,998814636.488468,1,1
1850,1840,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,G2800170,2662651038.09473,2662651038.09473,2662651038.09473,1,1
1850,1840,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,977354983.416579,1623029205.2639,977354983.416579,1,0.602179541961887
1850,1840,Carbon,420,0250,14,250,CARBON,Pennsylvania,G4200250,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,1003002160.39395,1623029205.2639,645674215.779844,0.643741600243655,0.397820454299749
1850,1840,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1046162348.71065,1275360238.25668,1046162348.71065,1,0.820287725247472
1850,1840,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,895693596.663677,1275360238.25668,229197889.515306,0.255888721733674,0.179712274728434
1850,1840,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,1114762264.81885,2969155615.65238,880502646.295024,0.789856881671636,0.296549847927577
1850,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,2520227526.96777,2969155615.65238,136131772.002265,0.0540156674528723,0.04584864844558
1850,1840,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,2594703339.18331,2969155615.65238,14515064.4360903,0.00559411329106279,0.00488861693862452
1850,1840,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,2425131978.29657,2969155615.65238,1938006140.69523,0.799134297860563,0.652712889307222
1850,1840,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,Johnson,180,0810,22,810,JOHNSON,Indiana,G1800810,832827379.738798,832827379.738798,832827379.738798,1,1
1850,1840,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1850,1840,Giles,470,0550,54,550,GILES,Tennessee,G4700550,Giles,470,0550,54,550,GILES,Tennessee,G4700550,1685460240.65797,1685460240.65797,1685460240.65797,1,1
1850,1840,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,2030748019.17621,2030748019.17621,2030748019.17621,1,1
1850,1840,Lewis,360,0490,13,490,LEWIS,New York,G3600490,Lewis,360,0490,13,490,LEWIS,New York,G3600490,3340760187.34498,3340760187.34498,3340760187.34498,1,1
1850,1840,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,2605585392.99912,2605585392.99912,2605585392.99912,1,1
1850,1840,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1850,1840,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,2425559668.25798,2425559668.25798,2425559668.25798,1,1
1850,1840,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,1256036516.04793,1256036516.04793,1256036516.04793,1,1
1850,1840,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Knox,390,0830,24,830,KNOX,Ohio,G3900830,1055044648.31635,1578137101.62832,206657925.01982,0.195875999513013,0.130950552272417
1850,1840,Knox,390,0830,24,830,KNOX,Ohio,G3900830,Knox,390,0830,24,830,KNOX,Ohio,G3900830,1371479176.60849,1578137101.62832,1371479176.60849,1,0.869049447727577
1850,1840,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1023364310.76221,2430153554.16318,1023364310.76221,1,0.421110966016548
1850,1840,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,2430153554.16318,1406789243.40093,1,0.578889033983434
1850,1840,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,Randolph,010,1110,41,1110,RANDOLPH,Alabama,G0101110,2303795094.8318,2303795094.8318,2303795094.8318,1,1
1850,1840,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1525633963.43661,1525633963.43662,0.985061154431694,1.00000000000001
1850,1840,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Rives,290,1815,34,830,HENRY/RIVES,Missouri,G2901815,1812430514.31074,3812538089.82035,1598241947.76949,0.881822467206305,0.419206814493701
1850,1840,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Rives,290,1815,34,830,HENRY/RIVES,Missouri,G2901815,1901914187.1891,3812538089.82035,1901914187.1891,1,0.498857753649019
1850,1840,Cedar,290,0390,34,390,CEDAR,Missouri,G2900390,Rives,290,1815,34,830,HENRY/RIVES,Missouri,G2901815,1291132295.12254,3812538089.82035,312381953.824354,0.241944187287722,0.0819354315851762
1850,1840,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,1173845059.30903,1173845059.30903,1173845059.30903,1,1
1850,1840,Macon,170,1150,21,1150,MACON,Illinois,G1701150,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1516119599.83192,2650613665.20212,1516119599.83192,1,0.571988147399936
1850,1840,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,Macon,170,1150,21,1150,MACON,Illinois,G1701150,1140458214.48327,2650613665.20212,707893012.458809,0.62070929339533,0.267067593347229
1850,1840,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,G1701390,Macon,170,1150,21,1150,MACON,Illinois,G1701150,892168185.901135,2650613665.20212,426601057.900954,0.478162149965105,0.160944261135251
1850,1840,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1171068861.34645,1174087887.38004,1170915526.54357,0.999869064230174,0.997298020982441
1850,1840,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1391389819.06382,1174087887.38004,3172360.76831293,0.00227999423658815,0.00270197895950704
1850,1840,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1850,1840,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,7155621139.12072,7155621139.12072,7155621139.12072,1,1
1850,1840,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,Phillips,050,1070,42,1070,PHILLIPS,Arkansas,G0501070,2110191535.48062,2037539220.7739,2037539220.7739,0.965570748680796,1
1850,1840,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1850,1840,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,674611538.412486,674611538.412486,674611538.412486,1,1
1850,1840,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,2184213179.55383,2184213179.55383,2184213179.55383,1,1
1850,1840,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,1157238418.43971,1157238418.43971,1157238418.43971,1,1
1850,1840,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Cass,180,0170,22,170,CASS,Indiana,G1800170,674452702.59794,1212666794.1608,18354862.4737683,0.0272144546282738,0.0151359487718722
1850,1840,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Cass,180,0170,22,170,CASS,Indiana,G1800170,728750093.930992,1212666794.1608,119669015.67877,0.164211321103585,0.0986825204211059
1850,1840,Cass,180,0170,22,170,CASS,Indiana,G1800170,Cass,180,0170,22,170,CASS,Indiana,G1800170,1074642917.68278,1212666794.1608,1074642916.12673,0.999999998552031,0.886181530904718
1850,1840,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,987381252.078159,987381252.078159,987381252.078159,1,1
1850,1840,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1850,1840,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,Blount,470,0090,54,90,BLOUNT,Tennessee,G4700090,1840039834.31607,1840039834.31607,1840039834.31607,1,1
1850,1840,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,2147346916.34206,4346191090.8898,2147346916.34206,1,0.494075587436362
1850,1840,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,985308724.809482,4346191090.8898,985308724.809482,1,0.226706259389934
1850,1840,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,1213535450.01776,4346191090.8898,1213535450.01776,1,0.279218153238014
1850,1840,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1850,1840,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,1400478627.93595,1400478627.93595,1400478627.93595,1,1
1850,1840,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,2989857212.64564,5816857178.44777,19429996.465656,0.00649863691934067,0.00334029113481532
1850,1840,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,5797427191.25795,5816857178.44777,5797427191.25795,1,0.996659710459832
1850,1840,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1850,1840,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,Chemung,360,0150,13,150,CHEMUNG,New York,G3600150,1348416740.5636,1348416740.5636,1348416740.5636,1,1
1850,1840,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1850,1840,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,428387856.532185,428387856.532185,428387856.532185,1,1
1850,1840,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1850,1840,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,Bradford,420,0150,14,150,BRADFORD,Pennsylvania,G4200150,3007041256.67374,3007041256.67374,3007041256.67374,1,1
1850,1840,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1850,1840,Montcalm,260,1170,23,1170,MONTCALM,Michigan,G2601170,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,1492778826.28389,2995555369.66993,1492777132.3309,0.999998865235119,0.49833067598927
1850,1840,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,Ionia,260,0670,23,670,IONIA,Michigan,G2600670,1502778237.54522,2995555369.66993,1502778237.47926,0.99999999995611,0.501669324057545
1850,1840,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,Noxubee,280,1030,46,1030,NOXUBEE,Mississippi,G2801030,1813138354.84782,1813138354.84782,1813138354.84782,1,1
1850,1840,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,895693596.663677,666495718.452932,666495718.452954,0.744111290887363,1.00000000000003
1850,1840,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1806037184.4997,1806037184.4997,1806037184.4997,1,1
1850,1840,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,1816069259.16596,4937958111.89311,107670210.254795,0.0592875022311889,0.021804601783776
1850,1840,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,963601121.524814,4937958111.89311,581884470.163369,0.60386445923038,0.117839085909193
1850,1840,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,4158524296.19815,4937958111.89311,4158524295.45553,0.999999999821422,0.842154631777797
1850,1840,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,2141907020.6412,4937958111.89311,89879134.8500623,0.0419622018994812,0.0182016802924245
1850,1840,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1624663577.95041,1896068492.22982,1624663577.95041,1,0.856859119071045
1850,1840,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Morgan,010,1030,41,1030,MORGAN/COTACO,Alabama,G0101030,1997128692.63971,1896068492.22982,271404916.448525,0.135897560056481,0.143140882072961
1850,1840,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1244084144.49172,1244084144.49172,1244084144.49172,1,1
1850,1840,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,1575085839.37678,1575085839.37678,1575085839.37678,1,1
1850,1840,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2165799583.96004,3648177552.53273,212761644.527264,0.0982369957511219,0.0583199807201147
1850,1840,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2186802369.44748,3648177552.53273,2132066880.06463,0.97497007953367,0.584419713504474
1850,1840,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2595696600.83061,3648177552.53273,1249419214.126,0.4813425474018,0.342477633320943
1850,1840,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,2015491473.49784,3648177552.53273,53929817.4285659,0.0267576509936666,0.0147826734450261
1850,1840,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,2243719371.88134,2243719371.88134,2243719371.88134,1,1
1850,1840,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,855785095.45026,855785095.45026,855785095.45026,1,1
1850,1840,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,2469115317.63659,2469115317.63659,2469115317.63659,1,1
1850,1840,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,679616442.549051,1250566303.8595,7694457.97861147,0.0113217654795869,0.00615277890893494
1850,1840,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1242871845.88089,1250566303.8595,1242871845.88089,1,0.993847221091062
1850,1840,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,Knox,470,0930,54,930,KNOX,Tennessee,G4700930,1471025308.27293,1471025308.27293,1471025308.27293,1,1
1850,1840,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Van Buren,195,0335,31,1770,VAN BUREN,Iowa Territory,G1950335,1270511899.84998,1270511899.84998,1270511899.84998,1,1
1850,1840,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,Chesterfield,450,0250,48,250,CHESTERFIELD,South Carolina,G4500250,2086971604.01735,2086971604.01735,2086971604.01735,1,1
1850,1840,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1096551850.27319,2309219083.39025,665314820.78784,0.606733571807014,0.288112472988516
1850,1840,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,1643904262.60235,2309219083.39025,1643904262.60235,1,0.711887527011456
1850,1840,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1656541334.21703,2331798713.5838,909008409.444698,0.548738742987264,0.389831422476266
1850,1840,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1414714857.8096,2331798713.5838,1414714857.8096,1,0.606705394238463
1850,1840,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1546250414.24121,2331798713.5838,8075445.41480937,0.00522259870744949,0.00346318289300281
1850,1840,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,652471365.667767,652471365.667767,0.981850451576369,1
1850,1840,Calhoun,120,0130,43,130,CALHOUN,Florida,G1200130,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,2893909472.51536,4071904953.47724,845907380.191862,0.292306096035758,0.207742417825713
1850,1840,Holmes,120,0590,43,590,HOLMES,Florida,G1200590,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,1208798372.27592,4071904953.47724,629722155.446936,0.520948877736574,0.154650504528397
1850,1840,Washington,120,1330,43,1330,WASHINGTON,Florida,G1201330,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,4048172505.40432,4071904953.47724,121433968.886356,0.0299972317692099,0.0298223976919345
1850,1840,Jackson,120,0630,43,630,JACKSON,Florida,G1200630,Jackson,125,0195,43,630,JACKSON,Florida Territory,G1250195,2474841468.96241,4071904953.47724,2474841468.96241,1,0.607784684868196
1850,1840,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,1843731627.2496,1411465011.42584,26331977.6825023,0.0142818929248306,0.0186557778402896
1850,1840,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,1385133033.74335,1411465011.42584,1385133033.74335,1,0.981344222159718
1850,1840,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
1850,1840,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,Talladega,010,1210,41,1210,TALLADEGA,Alabama,G0101210,3229309964.1031,3229309964.1031,3229309964.1031,1,1
1850,1840,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1874423699.91297,1874423699.91297,1874423699.91297,1,1
1850,1840,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,Nash,370,1270,47,1270,NASH,North Carolina,G3701270,1620436973.34353,1620436973.34353,1620436973.34353,1,1
1850,1840,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1850,1840,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,1255899987.30477,1255899987.30477,1255899987.30477,1,1
1850,1840,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,4298638499.90722,4298638499.90722,4298638499.90722,1,1
1850,1840,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,623665175.88249,623665175.88249,623665175.88249,1,1
1850,1840,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,772266436.897148,762113012.254985,0.807145725307484,0.986852433102029
1850,1840,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,2161863990.74229,772266436.897148,10153426.366161,0.00469660737661611,0.0131475691303586
1850,1840,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,1514945848.98282,1514945848.98282,1514945848.98282,1,1
1850,1840,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1850,1840,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,1580911154.15656,1580911154.15656,1580911154.15656,1,1
1850,1840,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,808968412.897904,808968412.897904,808968412.897904,1,1
1850,1840,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,Terrebonne,220,1090,45,1090,TERREBONNE,Louisiana,G2201090,4657536252.62953,4657536252.62953,4657536252.62953,1,1
1850,1840,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,1425918688.74646,1443797583.20941,1425918688.74646,1,0.987616758283243
1850,1840,Giles,510,0710,40,710,GILES,Virginia,G5100710,Mercer,510,1175,40,1175,MERCER,Virginia,G5101175,1346320976.35642,1443797583.20941,17878894.4629606,0.0132798157177545,0.0123832417167631
1850,1840,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,4895580860.87037,4895580860.87037,1,1
1850,1840,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,3044061796.04111,3180314760.4485,2962104508.59707,0.973076339136535,0.93138721532687
1850,1840,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,1696359415.97539,3180314760.4485,218210253.636793,0.128634445968118,0.0686127852345095
1850,1840,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,Pike,420,1030,14,1030,PIKE,Pennsylvania,G4201030,1467574755.973,1467574755.973,1467574755.973,1,1
