year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1850,Early,130,0990,44,990,EARLY,Georgia,G1300990,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,1334768310.13793,3025043102.99952,9457873.75051582,0.00708577936611223,0.00312652528525552
1880,1850,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3015585229.249,3025043102.99952,3015585229.249,1,0.996873474714745
1880,1850,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1880,1850,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1880,1850,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1045141003.05309,2498693246.54423,1045141003.05309,1,0.418275034159774
1880,1850,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1453552243.49114,2498693246.54423,1453552243.49114,1,0.581724965840222
1880,1850,Polk,410,0530,72,530,POLK,Oregon,G4100530,Polk,413,0155,,,,Oregon Territory,G4130155,1690605303.12991,2901173836.15822,1690605303.12991,1,0.5827314730539
1880,1850,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Polk,413,0155,,,,Oregon Territory,G4130155,4342486951.00743,2901173836.15822,1210568525.3758,0.278773094550108,0.417268524308374
1880,1850,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1071358673.77583,1145211200.76678,1070887950.08088,0.999560629221123,0.935100834993458
1880,1850,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,144652762.860672,1145211200.76678,74164468.8680016,0.512706894782481,0.0647605165041562
1880,1850,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,4060632154.87798,1145211200.76678,101382.25793075,2.49671120317956e-05,8.85271274528831e-05
1880,1850,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1880,1850,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,2005073394.37845,1983097099.89253,1,0.989039655831288
1880,1850,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,681523519.258282,2005073394.37845,21976300.68089,0.032245843408027,0.0109603472583618
1880,1850,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3474206079.72268,3382811412.84879,762956713.608218,0.219606061385144,0.225539239553914
1880,1850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,2619854699.24057,3382811412.84879,2619854699.24057,1,0.774460760446084
1880,1850,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,Bourbon,210,0170,51,170,BOURBON,Kentucky,G2100170,755398469.486078,755398469.486078,755398469.486078,1,1
1880,1850,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,1021617425.3073,1818427672.57541,1021617425.3073,1,0.56181361552885
1880,1850,Banks,130,0110,44,110,BANKS,Georgia,G1300110,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,605727504.755425,1818427672.57541,418667474.085392,0.691181217294133,0.230235978257216
1880,1850,Hart,130,1470,44,1470,HART,Georgia,G1301470,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,664126540.910199,1818427672.57541,378142773.32889,0.569383618987186,0.20795040629432
1880,1850,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1880,1850,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,Washington,190,1830,31,1830,WASHINGTON,Iowa,G1901830,1478276136.38243,1478276136.38243,1478276136.38243,1,1
1880,1850,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1483455342.80024,2676647029.93784,1389139229.52096,0.93642133297977,0.51898483960854
1880,1850,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1958551163.05914,2676647029.93784,1287507783.35106,0.657377661423996,0.481015154015643
1880,1850,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1880,1850,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1880,1850,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Waldo,230,0270,2,270,WALDO,Maine,G2300270,4425404447.95307,2307484283.63254,269455.04849763,6.08882310456989e-05,0.000116774380830643
1880,1850,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Waldo,230,0270,2,270,WALDO,Maine,G2300270,1956967486.03379,2307484283.63254,1956967486.03379,1,0.848095694482069
1880,1850,Knox,230,0130,2,130,KNOX,Maine,G2300130,Waldo,230,0270,2,270,WALDO,Maine,G2300270,945258050.810858,2307484283.63254,350247349.655622,0.370530935288173,0.151787534216375
1880,1850,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1880,1850,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,1406789243.40093,1406789243.40093,1,1
1880,1850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1149165499.94381,1146054374.60319,1146054374.60319,0.997292709065166,1
1880,1850,Polk,480,3730,49,3730,POLK,Texas,G4803730,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2874455916.38612,2932738929.98329,23853322.0701662,0.00829837811538109,0.00813346248665309
1880,1850,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2423518578.3541,2932738929.98329,2388259430.74212,0.985451257553004,0.814344368100889
1880,1850,Hardin,480,1990,49,1990,HARDIN,Texas,G4801990,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2324225379.89445,2932738929.98329,520626179.786715,0.223999868640259,0.177522170304358
1880,1850,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1880,1850,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,355523386.14249,275342023.309681,4237631.8378706,0.0119194179709241,0.0153904289179443
1880,1850,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,271104390.106632,275342023.309681,271104390.106632,1,0.984609566123938
1880,1850,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1880,1850,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,912252168.706133,1051247859.74275,912252168.706133,1,0.867780286305997
1880,1850,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,498114822.364679,1051247859.74275,138995691.036693,0.279043475110508,0.132219713694073
1880,1850,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1880,1850,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1880,1850,Marion,540,0490,56,490,MARION,West Virginia,G5400490,Marion,510,1133,40,1141,MARION,Virginia,G5101133,806763989.36926,827542242.701238,806763989.36926,1,0.974891610047417
1880,1850,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Marion,510,1133,40,1141,MARION,Virginia,G5101133,455032346.323618,827542242.701238,20778253.9320867,0.045663245920784,0.0251083906777532
1880,1850,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,830050300.48977,830050300.48977,830050300.48977,1,1
1880,1850,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,Clinton,170,0270,21,270,CLINTON,Illinois,G1700270,1304007289.3831,1304007289.3831,1304007289.3831,1,1
1880,1850,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1880,1850,Wicomico,240,0450,52,430,WICOMICO,Maryland,G2400450,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,993811735.20592,1658847249.9562,419452607.45527,0.422064454057144,0.252857885176797
1880,1850,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1239394642.50099,1658847249.9562,1239394642.50099,1,0.747142114823241
1880,1850,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,2816792792.08765,9848221371.54918,737649047.27375,0.2618755093899,0.0749017532652917
1880,1850,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,9004158649.31029,9848221371.54918,7924261575.0974,0.880066853964684,0.8046388557014
1880,1850,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,2257234859.17135,9848221371.54918,1186310750.46386,0.52555929022794,0.120459391163873
1880,1850,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2570543035.88419,2570543035.88419,2570543035.88419,1,1
1880,1850,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1337609768.95809,1612879809.94179,1337609768.95809,1,0.829330096832424
1880,1850,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,Lowndes,280,0870,46,870,LOWNDES,Mississippi,G2800870,1077500239.55993,1612879809.94179,275270037.630153,0.255470975804682,0.170669901088345
1880,1850,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1880,1850,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1880,1850,Modoc,060,0490,71,490,MODOC,California,G0600490,Shasta,060,0890,71,890,SHASTA,California,G0600890,10886543213.4537,38141025294.8355,10886543213.4537,1,0.285428698607319
1880,1850,Siskiyou,060,0930,71,930,SISKIYOU,California,G0600930,Shasta,060,0890,71,890,SHASTA,California,G0600890,15391664420.7853,38141025294.8355,6578178806.77571,0.427385799672995,0.172469899692666
1880,1850,Lassen,060,0350,71,350,LASSEN,California,G0600350,Shasta,060,0890,71,890,SHASTA,California,G0600890,11463336134.8644,38141025294.8355,7868519233.36071,0.686407442021135,0.206300674209357
1880,1850,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Shasta,060,0890,71,890,SHASTA,California,G0600890,7695167574.61112,38141025294.8355,2212930560.91286,0.287574057284216,0.0580196925438318
1880,1850,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,10728980716.4439,38141025294.8355,10594853501.4346,0.987498606013545,0.277781035500091
1880,1850,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,1909029948.74408,2253688975.84355,1909029948.74408,1,0.847068947492873
1880,1850,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,1133604551.52214,2253688975.84355,344659027.099423,0.304038146844623,0.152931052507109
1880,1850,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1880,1850,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2681527645.51065,2383232965.9968,3592987.58100668,0.0013399032402377,0.00150761072554394
1880,1850,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2074017297.02474,2383232965.9968,2074017294.52101,0.999999998792815,0.870253694922998
1880,1850,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2095596807.71824,2383232965.9968,297962518.242854,0.142185041104012,0.125024503476616
1880,1850,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,3523697177.96471,2383232965.9968,7660170.90690261,0.00217390159256736,0.00321419307981865
1880,1850,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Madison,390,0970,24,970,MADISON,Ohio,G3900970,1206780847.11698,1206780847.11698,1206780847.11698,1,1
1880,1850,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,761266960.983517,728750093.930992,728750093.930992,0.957285855397541,1
1880,1850,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,470172176.468397,470172176.468397,470172176.468397,1,1
1880,1850,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,1043320847.2995,1043320847.2995,1043320847.2995,1,1
1880,1850,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,1004759515.18495,1004759515.18495,1004759515.18495,1,1
1880,1850,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,849458235.268684,734855838.250867,152016062.930075,0.178956488522348,0.206865149621604
1880,1850,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,582839777.052188,734855838.250867,582839777.052188,1,0.793134852734498
1880,1850,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1880,1850,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,689004439.846777,1740236507.61034,44053521.8683119,0.0639379361301484,0.0253146751465439
1880,1850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1774023985.09957,1740236507.61034,655048860.4467,0.369244647168587,0.376413698702482
1880,1850,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1053387745.1688,1740236507.61034,1041134127.59532,0.988367419661299,0.598271627472625
1880,1850,Clark,290,0450,34,450,CLARK,Missouri,G2900450,Clark,290,0450,34,450,CLARK,Missouri,G2900450,1325809202.27457,1325809202.27457,1325809202.27457,1,1
1880,1850,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,1600251808.56176,2208447784.59012,1600251808.56176,1,0.724604774325129
1880,1850,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,1814971185.03071,2208447784.59012,608195976.169622,0.335099521791764,0.275395225738833
1880,1850,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1699302658.73489,1843164626.77912,1575895380.46191,0.927377693644724,0.854994370858637
1880,1850,Loudon,470,1050,54,1050,LOUDON,Tennessee,G4701050,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,617137137.841548,1843164626.77912,267269246.317125,0.433079181155594,0.145005629141316
1880,1850,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,622300949.713296,631426684.608066,621169784.994863,0.998182286691103,0.983755992796583
1880,1850,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,544985685.89764,631426684.608066,10256901.3827985,0.0188204968464529,0.016244010005952
1880,1850,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1236399727.14489,1236399727.14489,1236399727.14489,1,1
1880,1850,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,G2601590,1613934709.73847,1613934709.73847,1613934709.73847,1,1
1880,1850,Titus,480,4490,49,4490,TITUS,Texas,G4804490,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1102541608.93394,2557485906.72993,1102541608.93394,1,0.431103688991071
1880,1850,Franklin,480,1590,49,1590,FRANKLIN,Texas,G4801590,Titus,480,4490,49,4490,TITUS,Texas,G4804490,763466005.321268,2557485906.72993,763466005.321268,1,0.2985220772135
1880,1850,Marion,480,3150,49,3150,MARION,Texas,G4803150,Titus,480,4490,49,4490,TITUS,Texas,G4804490,1088738664.57754,2557485906.72993,21595259.3600538,0.0198351175196238,0.00844394070881358
1880,1850,Morris,480,3430,49,3430,MORRIS,Texas,G4803430,Titus,480,4490,49,4490,TITUS,Texas,G4804490,669883033.083944,2557485906.72993,669883033.083944,1,0.261930293074606
1880,1850,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,17688411338.4789,17688411338.4789,17688411338.4789,1,1
1880,1850,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,5168394488.70707,6311025291.98396,1306709810.86785,0.252827026598493,0.207051905262935
1880,1850,Chisago,270,0250,33,250,CHISAGO,Minnesota,G2700250,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1146024109.92401,6311025291.98396,181885730.369357,0.158710212808191,0.0288203139671111
1880,1850,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1381434722.75088,6311025291.98396,1381434722.75088,1,0.218892281180607
1880,1850,Carlton,270,0170,33,170,CARLTON,Minnesota,G2700170,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,2266807902.73105,6311025291.98396,32485178.1356236,0.0143308032835449,0.00514736934692451
1880,1850,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1170330023.45583,6311025291.98396,1170330023.45583,1,0.185442138053596
1880,1850,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,440640230.14473,6311025291.98396,428909454.294298,0.973377882798902,0.0679619292350299
1880,1850,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1155781018.56443,6311025291.98396,1155781018.56443,1,0.183136806634646
1880,1850,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,3715457775.33197,6311025291.98396,425084446.842215,0.114409710067082,0.0673558458689973
1880,1850,Hennepin,270,0530,33,530,HENNEPIN,Minnesota,G2700530,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1570512004.04943,6311025291.98396,36778523.7335363,0.023418174225161,0.00582766223108804
1880,1850,Mille Lacs,270,0950,33,950,MILLE LACS,Minnesota,G2700950,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,1765723660.33235,6311025291.98396,191626389.183735,0.108525696001416,0.0303637492036567
1880,1850,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2255588209.46226,2255588209.46226,2255588209.46226,1,1
1880,1850,Dorsey,050,0415,42,250,DORSEY/CLEVELAND,Arkansas,G0500415,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,1550904718.76533,2631791070.67535,945229173.616167,0.609469532318312,0.359158135365818
1880,1850,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,1694849542.60876,2631791070.67535,1686561897.53582,0.995110099826216,0.640841864815292
1880,1850,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1880,1850,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,723000612.83391,723000612.83391,723000612.83391,1,1
1880,1850,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,1345892990.02532,625606376.911826,625606376.911826,0.464826239194588,1
1880,1850,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1880,1850,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,Grundy,290,0790,34,790,GRUNDY,Missouri,G2900790,1134357654.45661,1134357654.45661,1134357654.45661,1,1
1880,1850,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,461496888.895237,461496888.895237,461496888.895237,1,1
1880,1850,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,949026657.711254,956177955.028828,949026657.711254,1,0.992520955665248
1880,1850,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Walton,130,2970,44,2970,WALTON,Georgia,G1302970,723109869.495023,956177955.028828,7151299.70158616,0.00988964471827802,0.00747904682802539
1880,1850,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Hancock,010,0655,41,1330,WINSTON/HANCOCK,Alabama,G0100655,1639130613.64177,2347930390.99353,1639130613.64177,1,0.698117209917867
1880,1850,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,Hancock,010,0655,41,1330,WINSTON/HANCOCK,Alabama,G0100655,1554091310.60605,2347930390.99353,708799773.396705,0.456086311376577,0.301882788397647
1880,1850,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,1695871604.7082,3201732922.31943,524966413.996813,0.309555518554213,0.163963212027227
1880,1850,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2205653562.48803,3201732922.31943,23425499.8922807,0.0106206615085355,0.00731650654836963
1880,1850,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,2205543448.26362,3201732922.31943,39763529.5827908,0.0180289033136463,0.0124193774270169
1880,1850,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,1982666150.50243,3201732922.31943,1977792373.36988,0.997541806455251,0.61772559465613
1880,1850,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,1958551163.05914,3201732922.31943,635785108.325677,0.324620117318059,0.198575310230779
1880,1850,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1880,1850,Cabell,540,0110,56,110,CABELL,West Virginia,G5400110,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,745981886.087671,1365496224.8871,745981886.087671,1,0.546308274231479
1880,1850,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,1135941929.73663,1365496224.8871,619514338.799442,0.545375007807905,0.453691725768531
1880,1850,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1880,1850,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,Lancaster,420,0710,14,710,LANCASTER,Pennsylvania,G4200710,2548041314.71868,2548041314.71868,2548041314.71868,1,1
1880,1850,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1880,1850,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,1054951868.21221,1054951868.21221,1054951868.21221,1,1
1880,1850,Marion,180,0970,22,970,MARION,Indiana,G1800970,Marion,180,0970,22,970,MARION,Indiana,G1800970,1043869837.96236,1043869837.96236,1043869837.96236,1,1
1880,1850,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1880,1850,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1603212623.32051,1603212623.32051,1,1
1880,1850,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,2707645717.55251,2707645717.55251,2707645717.55251,1,1
