year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,1019337156.98884,1019337156.98884,1019337156.98884,1,1
1920,1850,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,G4200690,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,1203065052.29399,3552500641.61264,1203065052.29399,1,0.338653014781121
1920,1850,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,2349435589.31885,3552500641.61264,2349435589.31885,1,0.661346985218934
1920,1850,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,1282894463.20408,1282894463.20408,1,1
1920,1850,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1582181145.36722,2897048449.13686,317091443.08046,0.200414120727539,0.109453275859067
1920,1850,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1621500979.98137,2897048449.13686,839215857.482075,0.517554949298715,0.2896796074405
1920,1850,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,1740741149.16341,2897048449.13686,1740741149.16341,1,0.60086711690377
1920,1850,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,2478434538.2645,6388504515.45104,175707550.724933,0.0708945699441273,0.0275037061177577
1920,1850,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,1721238090.30948,6388504515.45104,1320279395.50344,0.767052160265669,0.206664860658743
1920,1850,Vernon,220,1150,45,1150,VERNON,Louisiana,G2201150,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,3474547600.87803,6388504515.45104,1661180709.64545,0.478099856575764,0.260026537607944
1920,1850,Evangeline,220,0390,45,390,EVANGELINE,Louisiana,G2200390,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,1760200028.1412,6388504515.45104,7366511.36355181,0.00418504218030887,0.00115308854298144
1920,1850,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,3544430994.40671,6388504515.45104,3223970351.20639,0.909587563220719,0.504651807541028
1920,1850,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1920,1850,Juab,490,0230,67,230,JUAB,Utah,G4900230,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,8822231367.21972,3016153874.01293,26083600.6201296,0.00295657635063245,0.00864796748099123
1920,1850,Sevier,490,0410,67,410,SEVIER,Utah,G4900410,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,4877454216.56888,3016153874.01293,393939147.732943,0.0807673696648383,0.130609764683131
1920,1850,Sanpete,490,0390,67,390,SANPETE,Utah,G4900390,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,4150857843.55187,3016153874.01293,2596131123.84487,0.625444479597829,0.86074226723412
1920,1850,Comal,480,0910,49,910,COMAL,Texas,G4800910,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1488222355.50167,2396854771.98064,210445153.440555,0.141407063710997,0.0878005442385037
1920,1850,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1760695628.58493,2396854771.98064,60534719.0416272,0.0343811378064696,0.0252558977495346
1920,1850,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,2094229104.15375,2396854771.98064,276142924.101359,0.131858985033514,0.115210536461985
1920,1850,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1849731972.35816,2396854771.98064,1849731972.35816,1,0.77173302028209
1920,1850,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1920,1850,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1594215344.8567,1520560688.5733,1520560688.46807,0.953798803514056,0.999999999930794
1920,1850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1920,1850,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1249884483.79158,1142880728.71888,31969902.1324591,0.0255782854712116,0.0279730870677082
1920,1850,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1058982741.95208,1142880728.71888,50605449.457226,0.0477868500141391,0.0442788544645008
1920,1850,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1060305377.1292,1142880728.71888,1060305377.1292,1,0.927748058467792
1920,1850,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1920,1850,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1920,1850,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1553841433.42918,1828718912.61516,3394815.15748294,0.00218478866919573,0.00185638981150371
1920,1850,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1835935934.36542,1828718912.61516,1825324095.55323,0.994219929675342,0.998143609147082
1920,1850,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,355523386.14249,351285754.304619,351285754.304619,0.988080582029073,1
1920,1850,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1920,1850,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1920,1850,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,1888457990.27414,1888457990.27414,1888457990.27414,1,1
1920,1850,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1920,1850,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1616004921.82032,1534052773.97557,1534052773.97557,0.949287191679815,1
1920,1850,Mccreary,210,1470,51,1470,MCCREARY,Kentucky,G2101470,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,1115358754.66932,2191232984.80488,437666284.372643,0.392399559819122,0.19973516618618
1920,1850,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,1753566700.43226,2191232984.80488,1753566700.43226,1,0.800264833813829
1920,1850,Clay,280,0250,46,250,CLAY,Mississippi,G2800250,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,1077500239.55993,2020446300.07191,20848948.2720544,0.019349367644289,0.0103189816385184
1920,1850,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,1999597354.64187,2020446300.07191,1999597354.64187,1,0.989681019768106
1920,1850,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,1979241542.32727,2188375644.50426,1979241542.32727,1,0.904434093524029
1920,1850,Humphreys,280,0530,46,530,HUMPHREYS,Mississippi,G2800530,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,1116713224.28737,2188375644.50426,209134104.488987,0.187276464485719,0.0955659075324624
1920,1850,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,1024272709.27879,4787400048.86443,20759409.8040032,0.0202674635533542,0.00433625968001721
1920,1850,Dorchester,450,0350,48,350,DORCHESTER,South Carolina,G4500350,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,1490058232.48781,4787400048.86443,1479656209.1556,0.993019049118074,0.309073023781787
1920,1850,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,3242845820.08133,4787400048.86443,39161465.9547312,0.0120762651471815,0.0081801114498506
1920,1850,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,2387057501.24281,4787400048.86443,499941667.299549,0.209438468507464,0.104428638132745
1920,1850,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,2747881299.24525,4787400048.86443,2747881299.24525,1,0.573981967497586
1920,1850,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1920,1850,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Cass,130,0455,44,455,CASS-GORDON,Georgia,G1300455,1326819242.88558,1232038927.95658,8970398.52396877,0.00676082938355631,0.0072809375746323
1920,1850,Gordon,130,1290,44,1290,GORDON,Georgia,G1301290,Cass,130,0455,44,455,CASS-GORDON,Georgia,G1300455,942660246.858514,1232038927.95658,6914318.64530927,0.00733490000066487,0.00561209430028085
1920,1850,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,G1300150,Cass,130,0455,44,455,CASS-GORDON,Georgia,G1300455,1217395585.659,1232038927.95658,1216154218.18846,0.998980308878095,0.987106974132326
1920,1850,Knox,230,0130,2,130,KNOX,Maine,G2300130,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,975296038.843674,4740888394.60695,36039893.5309624,0.0369527734098991,0.0076019282740256
1920,1850,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,4395366459.92026,4740888394.60695,4395097004.78702,0.999938695638761,0.927061900420755
1920,1850,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,9210116017.44726,4740888394.60695,309751491.650682,0.0336316601293515,0.0653361703268618
1920,1850,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,2245376093.14218,2933363346.77267,2245376093.14218,1,0.765461290573694
1920,1850,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,1041385237.3527,2933363346.77267,16253439.3623875,0.0156075185045885,0.00554088854361317
1920,1850,Webster,220,1190,45,1190,WEBSTER,Louisiana,G2201190,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,1593048604.24727,2933363346.77267,671733814.268077,0.421665611756698,0.228997820882683
1920,1850,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1189863632.52841,1189863632.52841,1,1
1920,1850,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1060583939.16587,1060583939.16587,1060583939.16587,1,1
1920,1850,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1920,1850,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1920,1850,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2320455403.8843,2356891786.15457,2174125848.94171,0.936939294460197,0.922454675990424
1920,1850,Lee,480,2870,49,2870,LEE,Texas,G4802870,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,1642171124.56546,2356891786.15457,182765934.499352,0.111295303982229,0.0775453228582662
1920,1850,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,1639502242.73049,3292359988.7348,585682756.902786,0.357232055948499,0.177891469616557
1920,1850,Lincoln,050,0790,42,790,LINCOLN,Arkansas,G0500790,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,1475760382.97889,3292359988.7348,265990905.352672,0.180239901016829,0.080790346821973
1920,1850,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,1550904718.76533,3292359988.7348,315021583.921633,0.203121171861816,0.0956826060939619
1920,1850,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,2366485918.30588,3292359988.7348,2125199333.1304,0.898040134822263,0.645494217036417
1920,1850,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,1730547438.33953,3292359988.7348,465407.312659845,0.00026893646620078,0.000141359788799612
1920,1850,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,1294039886.47819,678060162.57966,99198181.838974,0.0766577467012611,0.146297020992322
1920,1850,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,578861980.740631,678060162.57966,578861980.740631,1,0.853702979007597
1920,1850,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1920,1850,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,1456331696.76392,1456331696.76392,1456331696.76392,1,1
1920,1850,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2545604373.06682,2760350202.66545,2545604373.06682,1,0.92220341122251
1920,1850,Hale,010,0650,41,650,HALE,Alabama,G0100650,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,1700275044.82289,2760350202.66545,214745829.598639,0.126300641918207,0.0777965887774952
1920,1850,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1920,1850,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1755491548.67502,3227008429.2043,1755491548.67502,1,0.54399967870796
1920,1850,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Greene,290,0770,34,770,GREENE,Missouri,G2900770,2109823578.76962,3227008429.2043,46543828.2195807,0.0220605308841621,0.0144232124708324
1920,1850,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1537646283.83192,3227008429.2043,704929365.885101,0.45844702601457,0.218446707329773
1920,1850,Christian,290,0430,34,430,CHRISTIAN,Missouri,G2900430,Greene,290,0770,34,770,GREENE,Missouri,G2900770,1460887706.53052,3227008429.2043,720043685.465198,0.49288092592362,0.223130401194131
1920,1850,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1152924521.4596,1361434957.7606,2262301.12032027,0.00196222829700612,0.00166170341625536
1920,1850,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,897616833.701637,1361434957.7606,312782892.690723,0.348459254491533,0.2297450134564
1920,1850,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1149286633.41083,1361434957.7606,1046389763.94957,0.910468923530521,0.768593283127354
1920,1850,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1920,1850,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,510359941.334427,510359941.334427,510359941.334427,1,1
1920,1850,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Page,510,1390,40,1390,PAGE,Virginia,G5101390,813492968.014414,813492968.014414,813492968.014414,1,1
1920,1850,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1504545264.07619,1506786251.81113,1504545264.07619,1,0.998512736805074
1920,1850,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Stark,390,1510,24,1510,STARK,Ohio,G3901510,1480132477.63819,1506786251.81113,2240988.81268533,0.00151404610502245,0.00148726391018746
1920,1850,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,654079734.582188,654079734.582188,1,1
1920,1850,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,Pike,170,1490,21,1490,PIKE,Illinois,G1701490,2198568339.81429,2198568339.81429,2198568339.81429,1,1
1920,1850,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,1714235070.52358,2248582216.01379,1557814796.89633,0.908752144722207,0.692798682566285
1920,1850,Lee,010,0810,41,810,LEE,Alabama,G0100810,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,1556780883.11278,2248582216.01379,690767420.498342,0.443715251125871,0.307201318047828
1920,1850,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1920,1850,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,780934681.711671,799430690.711566,780934681.707265,0.999999999994358,0.97686352398125
1920,1850,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,529091517.044834,799430690.711566,8086150.7600988,0.015283085250096,0.0101148865737208
1920,1850,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,655559962.614562,799430690.711566,10409858.802972,0.0158793388806944,0.0130215901439889
1920,1850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1920,1850,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,947653698.335177,947653698.335177,947653698.335177,1,1
1920,1850,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1920,1850,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1920,1850,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,1695532595.57593,742459444.944262,53795146.3536065,0.0317275801680083,0.0724553330419885
1920,1850,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,688665931.117022,742459444.944262,688664299.241961,0.999997630382182,0.927544667835238
1920,1850,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1615154455.12062,3105883536.13908,1431416458.58536,0.886241222347035,0.460872547836984
1920,1850,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1674467067.83632,3105883536.13908,1674467067.83632,1,0.539127449034309
1920,1850,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2072741244.40795,4235128936.6315,1937167280.43019,0.934591949504779,0.457404558259081
1920,1850,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1611390474.10174,4235128936.6315,108527397.31777,0.0673501544548148,0.0256255237896226
1920,1850,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2326075978.38998,4235128936.6315,11975552.8419834,0.00514839280971054,0.00282767136990837
1920,1850,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,2233669987.18145,4235128936.6315,1215038244.98764,0.543964977799085,0.28689521928795
1920,1850,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,1902555962.92022,4235128936.6315,962420465.840255,0.505856586926906,0.227247028423587
