year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1860,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,1170330023.45583,1170330023.45583,1170330023.45583,1,1
1900,1860,Nobles,270,1050,33,1050,NOBLES,Minnesota,G2701050,Nobles,270,1050,33,1050,NOBLES,Minnesota,G2701050,1870791778.2121,1870791778.2121,1870791778.2121,1,1
1900,1860,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,Calhoun,170,0130,21,130,CALHOUN,Illinois,G1700130,734742928.707031,734742928.707031,734742928.707031,1,1
1900,1860,Kewaunee,550,0610,25,610,KEWAUNEE,Wisconsin,G5500610,Kewaunee,550,0610,25,610,KEWAUNEE,Wisconsin,G5500610,891197245.550544,891197245.550544,891197245.550544,1,1
1900,1860,Stone,290,2090,34,2090,STONE,Missouri,G2902090,Stone,290,2090,34,2090,STONE,Missouri,G2902090,1323246649.09027,1323246649.09027,1323246649.09027,1,1
1900,1860,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,1240591974.48443,671409166.930309,318626.227831185,0.000256834023099014,0.000474563416058121
1900,1860,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,Sagadahoc,230,0230,2,230,SAGADAHOC,Maine,G2300230,671090540.702478,671409166.930309,671090540.702478,1,0.999525436583942
1900,1860,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,Monroe,190,1350,31,1350,MONROE,Iowa,G1901350,1124322961.80565,1124322961.80565,1124322961.80565,1,1
1900,1860,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1900,1860,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,1229828396.99264,1229828396.99264,1229828396.99264,1,1
1900,1860,Iroquois,170,0750,21,750,IROQUOIS,Illinois,G1700750,Iroquois,170,0750,21,750,IROQUOIS,Illinois,G1700750,2895670550.35402,2895670550.35402,2895670550.35402,1,1
1900,1860,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1900,1860,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,Mitchell,190,1310,31,1310,MITCHELL,Iowa,G1901310,1215716538.43454,1215716538.43454,1215716538.43454,1,1
1900,1860,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1073818981.69831,1073818981.69831,1073818981.69831,1,1
1900,1860,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,259274956.88664,646943561.914257,8247577.89947939,0.0318101601424059,0.0127485276692072
1900,1860,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,638695983.867689,646943561.914257,638695983.867689,1,0.987251472103433
1900,1860,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,Morgan,170,1370,21,1370,MORGAN,Illinois,G1701370,1482155424.37474,1482155424.37474,1482155424.37474,1,1
1900,1860,Iberia,220,0450,45,450,IBERIA,Louisiana,G2200450,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,1616146106.7397,3044061796.04111,929421584.617036,0.575085124260197,0.305322837343767
1900,1860,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,2114640211.42414,3044061796.04111,2114640211.42414,1,0.694677162656254
1900,1860,Benton,190,0110,31,110,BENTON,Iowa,G1900110,Benton,190,0110,31,110,BENTON,Iowa,G1900110,1860763651.85692,1860763651.85692,1860763651.85692,1,1
1900,1860,Crawford,200,0370,32,370,CRAWFORD,Kansas,G2000370,Mcghee,205,0535,,,,Kansas Territory,G2050535,1541171039.09743,3195895436.44309,1541171039.09743,1,0.482234500391756
1900,1860,Cherokee,200,0210,32,210,CHEROKEE/MCGHEE,Kansas,G2000210,Mcghee,205,0535,,,,Kansas Territory,G2050535,1530598461.42776,3195895436.44309,1530598461.42776,1,0.478926326554432
1900,1860,Labette,200,0990,32,990,LABETTE,Kansas,G2000990,Mcghee,205,0535,,,,Kansas Territory,G2050535,1692047523.5862,3195895436.44309,44199671.5533433,0.0261220036300543,0.0138301369467005
1900,1860,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,Mcghee,205,0535,,,,Kansas Territory,G2050535,1654547939.96148,3195895436.44309,79926265.8606519,0.0483070111963712,0.0250090365752413
1900,1860,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,847788489.771915,841460777.561407,841460777.561412,0.992536213587654,1.00000000000001
1900,1860,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,2138275161.9635,2138275161.9635,1,1
1900,1860,Burnet,480,0530,49,530,BURNET,Texas,G4800530,Burnet,480,0530,49,530,BURNET,Texas,G4800530,2644321309.42703,2644321309.42703,2644321309.42703,1,1
1900,1860,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,452123566.929897,452125645.216588,452123566.929897,1,0.99999540329837
1900,1860,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Kent,440,0030,5,30,KENT,Rhode Island,G4400030,1114557259.97539,452125645.216588,2078.28669026494,1.86467466939368e-06,4.59670162985192e-06
1900,1860,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,2674071450.22281,2837469301.3015,46031386.5601346,0.0172139703134332,0.0162226905993382
1900,1860,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,2791437913.6888,2837469301.3015,2791437913.6888,1,0.983777309029708
1900,1860,Garland,050,0510,42,510,GARLAND,Arkansas,G0500510,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,1779847398.73499,2569205054.38937,798828137.486802,0.448818330186375,0.310924243326565
1900,1860,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,1639502242.73049,2569205054.38937,276017758.648102,0.168354608767361,0.107433137022885
1900,1860,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,1611390474.10174,2569205054.38937,1355117856.29197,0.840961814080085,0.52744636087992
1900,1860,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,1976837576.65463,2569205054.38937,139241303.781792,0.0704363906403619,0.054196259478746
1900,1860,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,572388181.902355,572388181.902355,572388181.902355,1,1
1900,1860,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,2225741054.60855,2411301384.60903,2225741054.60855,1,0.923045567350111
1900,1860,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,2299917438.08798,2411301384.60903,185560331.023433,0.080681300967785,0.0769544330741219
1900,1860,Cass,190,0290,31,290,CASS,Iowa,G1900290,Cass,190,0290,31,290,CASS,Iowa,G1900290,1463357291.53213,1463357291.53213,1463357291.53213,1,1
1900,1860,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,St Charles,220,0890,45,890,ST CHARLES,Louisiana,G2200890,927575771.051397,927575771.051397,927575771.051397,1,1
1900,1860,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,Attala,280,0070,46,70,ATTALA,Mississippi,G2800070,1909100911.42796,1909100911.42796,1909100911.42796,1,1
1900,1860,Skagit,530,0570,73,570,SKAGIT,Washington,G5300570,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,4545165882.54345,6003518331.23306,329803.245204654,7.25613220127617e-05,5.49349942830799e-05
1900,1860,Snohomish,530,0610,73,610,SNOHOMISH,Washington,G5300610,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,5458747778.11624,6003518331.23306,5458747778.11624,1,0.909258117813571
1900,1860,Island,530,0290,73,290,ISLAND,Washington,G5300290,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,544440749.871608,6003518331.23306,544440749.871608,1,0.0906869471921453
1900,1860,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,Clinton,260,0370,23,370,CLINTON,Michigan,G2600370,1488125435.58803,1488125435.58803,1488125435.58803,1,1
1900,1860,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1009450262.7994,1009450262.7994,1009450262.7994,1,1
1900,1860,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2007399174.95737,2883632474.91989,1917818787.79784,0.955374900878183,0.665070463895064
1900,1860,Faulkner,050,0450,42,450,FAULKNER,Arkansas,G0500450,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,1719796239.87283,2883632474.91989,409142347.85637,0.237901641119197,0.141884359888039
1900,1860,Lonoke,050,0850,42,850,LONOKE,Arkansas,G0500850,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2078295234.28722,2883632474.91989,292921720.650863,0.140943267259776,0.101580809343257
1900,1860,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,1976837576.65463,2883632474.91989,263749626.745999,0.13341997838403,0.091464369693411
1900,1860,Turner,460,1250,37,1250,TURNER,South Dakota,G4601250,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1599177314.04289,214187882056.892,1599177314.04289,1,0.00746623617865608
1900,1860,Bon Homme,460,0090,37,90,BON HOMME,South Dakota,G4600090,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1505594430.83286,214187882056.892,1505594430.83286,1,0.00702931658119176
1900,1860,Lake,460,0790,37,790,LAKE,South Dakota,G4600790,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1489364876.39366,214187882056.892,1489364876.39366,1,0.00695354406650353
1900,1860,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1476819748.79037,214187882056.892,1476819748.79037,1,0.00689497339722561
1900,1860,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,15587800791.4257,214187882056.892,14463859092.1164,0.927896069859476,0.0675288394152686
1900,1860,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2618607663.10071,214187882056.892,2618607663.10071,1,0.0122257507658867
1900,1860,Lincoln,460,0830,37,830,LINCOLN,South Dakota,G4600830,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1498526278.81997,214187882056.892,1498526278.81997,1,0.00699631680573754
1900,1860,Davison,460,0350,37,350,DAVISON,South Dakota,G4600350,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1131237529.84285,214187882056.892,1131237529.84285,1,0.00528151975256178
1900,1860,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2604690932.88981,214187882056.892,2604690932.88981,1,0.0121607763608118
1900,1860,Stutsman,380,0930,36,930,STUTSMAN,North Dakota,G3800930,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,5952340032.53677,214187882056.892,5952340032.53677,1,0.0277902744794672
1900,1860,Eddy,380,0270,36,270,EDDY,North Dakota,G3800270,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1668504320.00602,214187882056.892,1668504320.00602,1,0.00778990997988782
1900,1860,Pembina,380,0670,36,670,PEMBINA,North Dakota,G3800670,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2905223978.42636,214187882056.892,2905223978.42636,1,0.0135639045053664
1900,1860,Grand Forks,380,0350,36,350,GRAND FORKS,North Dakota,G3800350,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3729062714.54994,214187882056.892,3729062714.54994,1,0.0174102413205591
1900,1860,Cass,380,0170,36,170,CASS,North Dakota,G3800170,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,4578771529.37803,214187882056.892,4578771529.37803,1,0.0213773603128576
1900,1860,Mccook,460,0870,37,870,MCCOOK,South Dakota,G4600870,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1494810379.85763,214187882056.892,1494810379.85763,1,0.00697896802331972
1900,1860,Griggs,380,0390,36,390,GRIGGS,North Dakota,G3800390,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1854822998.10967,214187882056.892,1854822998.10967,1,0.00865979429040244
1900,1860,Kidder,380,0430,36,430,KIDDER,North Dakota,G3800430,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3711924271.13449,214187882056.892,3711924271.13449,1,0.0173302253866469
1900,1860,Brule,460,0150,37,150,BRULE,South Dakota,G4600150,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2192381216.47546,214187882056.892,2192381216.47546,1,0.0102357854955264
1900,1860,Walsh,380,0990,36,990,WALSH,North Dakota,G3800990,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3351640759.01924,214187882056.892,3351640759.01924,1,0.015648134370781
1900,1860,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2577080798.31264,214187882056.892,2577080798.31264,1,0.0120318702139654
1900,1860,Miner,460,0970,37,970,MINER,South Dakota,G4600970,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1481426167.21889,214187882056.892,1481426167.21889,1,0.00691647983533166
1900,1860,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2940506641.58291,214187882056.892,2940506641.58291,1,0.0137286321398979
1900,1860,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1262427069.2487,214187882056.892,1262427069.2487,1,0.00589401723909562
1900,1860,Yankton,460,1350,37,1350,YANKTON,South Dakota,G4601350,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1379453268.70758,214187882056.892,1379453268.70758,1,0.00644038894946062
1900,1860,Richland,380,0770,36,770,RICHLAND,North Dakota,G3800770,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3744368681.78724,214187882056.892,3744368681.78724,1,0.0174817017929738
1900,1860,Ramsey,380,0710,36,710,RAMSEY,North Dakota,G3800710,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3369187324.94291,214187882056.892,3369187324.94291,1,0.0157300557463283
1900,1860,Charles Mix,460,0230,37,230,CHARLES MIX,South Dakota,G4600230,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2978922432.2039,214187882056.892,2978922432.2039,1,0.013907987714322
1900,1860,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3911156826.00372,214187882056.892,3911156826.00372,1,0.0182604019818677
1900,1860,Day,460,0370,37,370,DAY,South Dakota,G4600370,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2826176636.86646,214187882056.892,2826176636.86646,1,0.0131948484187158
1900,1860,Mclean,380,0550,36,550,MCLEAN,North Dakota,G3800550,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,8634703375.64086,214187882056.892,8634703375.64086,1,0.0403136876499265
1900,1860,Hand,460,0590,37,590,HAND,South Dakota,G4600590,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3730089659.42056,214187882056.892,3730089659.42056,1,0.0174150359189311
1900,1860,Hutchinson,460,0670,37,670,HUTCHINSON,South Dakota,G4600670,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2109197640.3034,214187882056.892,2109197640.3034,1,0.0098474181641292
1900,1860,Dickey,380,0210,36,210,DICKEY,North Dakota,G3800210,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2956830705.22796,214187882056.892,2956830705.22796,1,0.0138048458989971
1900,1860,Douglas,460,0430,37,430,DOUGLAS,South Dakota,G4600430,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1124387293.65073,214187882056.892,1124387293.65073,1,0.00524953738210117
1900,1860,Deuel,460,0390,37,390,DEUEL,South Dakota,G4600390,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1649071615.37476,214187882056.892,1649071615.37476,1,0.00769918260332179
1900,1860,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2432804373.72949,214187882056.892,2432804373.72949,1,0.0113582727013627
1900,1860,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2293743372.69399,214187882056.892,2293743372.69399,1,0.0107090249488752
1900,1860,Wells,380,1030,36,1030,WELLS,North Dakota,G3801030,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3342625472.85606,214187882056.892,3342625472.85606,1,0.0156060438188945
1900,1860,Potter,460,1070,37,1070,POTTER,South Dakota,G4601070,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2326877071.71636,214187882056.892,2326877071.71636,1,0.0108637195035072
1900,1860,Jerauld,460,0730,37,730,JERAULD,South Dakota,G4600730,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1379478399.30044,214187882056.892,1379478399.30044,1,0.00644050627912753
1900,1860,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1845424835.92363,214187882056.892,1845424835.92363,1,0.00861591616762636
1900,1860,Mcpherson,460,0890,37,890,MCPHERSON,South Dakota,G4600890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2983204306.12911,214187882056.892,2983204306.12911,1,0.0139279789196324
1900,1860,Union,460,1270,37,1270,UNION,South Dakota,G4601270,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1209716097.30841,214187882056.892,1209716097.30841,1,0.00564792034773978
1900,1860,Kingsbury,460,0770,37,770,KINGSBURY,South Dakota,G4600770,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2236864247.70854,214187882056.892,2236864247.70854,1,0.0104434677920499
1900,1860,Ransom,380,0730,36,730,RANSOM,North Dakota,G3800730,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2238042276.11751,214187882056.892,2238042276.11751,1,0.0104489677689751
1900,1860,Steele,380,0910,36,910,STEELE,North Dakota,G3800910,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1853076320.99736,214187882056.892,1853076320.99736,1,0.00865163940742992
1900,1860,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,G4600990,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2107406182.41555,214187882056.892,2107406182.41555,1,0.00983905420875204
1900,1860,Walworth,460,1290,37,1290,WALWORTH,South Dakota,G4601290,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1927480513.3783,214187882056.892,1927480513.3783,1,0.00899901756751264
1900,1860,Clay,460,0270,37,270,CLAY,South Dakota,G4600270,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1079233762.71627,214187882056.892,1079233762.71627,1,0.00503872465777313
1900,1860,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,1857194158.80807,214187882056.892,1857194158.80807,1,0.00867086476122288
1900,1860,Bottineau,380,0090,36,90,BOTTINEAU,North Dakota,G3800090,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,4397027008.91212,214187882056.892,4397027008.91212,1,0.0205288318213268
1900,1860,Sargent,380,0810,36,810,SARGENT,North Dakota,G3800810,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2245710725.82065,214187882056.892,2245710725.82065,1,0.0104847702132101
1900,1860,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2233905378.65384,214187882056.892,2233905378.65384,1,0.0104296534295085
1900,1860,Beadle,460,0050,37,50,BEADLE,South Dakota,G4600050,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3275832211.6846,214187882056.892,3275832211.6846,1,0.0152941995608065
1900,1860,Pierce,380,0690,36,690,PIERCE,North Dakota,G3800690,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2802719797.01804,214187882056.892,2802719797.01804,1,0.0130853331668576
1900,1860,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,2612569047.1251,214187882056.892,2612569047.1251,1,0.0121975576864388
1900,1860,Benson,380,0050,36,50,BENSON,North Dakota,G3800050,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,3727622762.68734,214187882056.892,3727622762.68734,1,0.0174035184758829
