year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1950,1840,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,689004439.846777,1736657760.67588,44053521.8683119,0.0639379361301484,0.025366841335029
1950,1840,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1950,1840,Lamar,130,1710,44,1710,LAMAR,Georgia,G1301710,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,481205021.646936,1082516455.69598,256600062.938444,0.533244773839276,0.237040334664906
1950,1840,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,569124150.299657,1082516455.69598,569124150.299657,1,0.525741800325566
1950,1840,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,516966157.290474,1082516455.69598,256792246.072305,0.496729316708479,0.237217868348436
1950,1840,St Louis City,290,5100,34,5100,ST LOUIS CITY,Missouri,G2905100,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,171327432.279554,1527694452.12597,171327432.279554,1,0.1121477086214
1950,1840,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1356367019.84641,1527694452.12597,1356367019.84641,1,0.887852291378593
1950,1840,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1861420456.39929,2238165396.44172,1861420456.39929,1,0.831672431071724
1950,1840,George,280,0390,46,390,GEORGE,Mississippi,G2800390,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,1252620631.10514,2238165396.44172,376744940.391216,0.300765396190887,0.168327569084114
1950,1840,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2348967454.25441,2348967454.25441,0.999409652371637,1
1950,1840,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1950,1840,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1127342498.96184,1108108298.38006,1108108298.38005,0.982938458720835,0.99999999999999
1950,1840,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,Calumet,555,0035,,,,Wisconsin Territory,G5550035,1028280595.39296,1038549801.1898,1028280595.39296,1,0.990111975578758
1950,1840,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Calumet,555,0035,,,,Wisconsin Territory,G5550035,1983388376.96447,1038549801.1898,10269205.6132811,0.00517760703478452,0.00988802424449584
1950,1840,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,1054325618.25389,1054325618.25389,1054325618.25389,1,1
1950,1840,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2159036164.78696,2253688975.84355,2159036164.78696,1,0.958000943310664
1950,1840,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,G3701370,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,883598335.479375,2253688975.84355,94652811.0566156,0.107121988867559,0.0419990566893497
1950,1840,White,180,1810,22,1810,WHITE,Indiana,G1801810,White,180,1810,22,1810,WHITE,Indiana,G1801810,1317783364.90043,1396391799.41112,1317783364.90043,1,0.943706032544845
1950,1840,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,White,180,1810,22,1810,WHITE,Indiana,G1801810,1453552243.49114,1396391799.41112,78608441.4055024,0.054080231211161,0.0562939723927431
1950,1840,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1950,1840,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1266876964.52846,1266876964.52846,1266876964.52846,1,1
1950,1840,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1143151126.43096,5859535254.00213,1002607212.10528,0.877055700618979,0.171106951088056
1950,1840,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,G2801330,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1831701695.87629,5859535254.00213,372456960.003829,0.203339310566967,0.0635642493573933
1950,1840,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,2419389394.15336,5859535254.00213,540453316.377381,0.223384180191674,0.0922348433705975
1950,1840,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1971667612.85668,5859535254.00213,1971667612.85668,1,0.33648873628843
1950,1840,Sharkey,280,1250,46,1250,SHARKEY,Mississippi,G2801250,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1126358426.8918,5859535254.00213,1126358426.8918,1,0.192226580789404
1950,1840,Humphreys,280,0530,46,530,HUMPHREYS,Mississippi,G2800530,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1116713224.28737,5859535254.00213,845991724.940616,0.757572944012089,0.14437863896506
1950,1840,South Norfolk City,510,7805,40,7850,SOUTH NORFOLK,Virginia,G5107805,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,20032926.5804593,1100563559.63265,20032926.5804593,1,0.0182024258436704
1950,1840,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,951168077.240106,1100563559.63265,947591049.069558,0.996239331138061,0.861005292039512
1950,1840,Portsmouth City,510,7400,40,7400,PORTSMOUTH,Virginia,G5107400,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,52665990.171932,1100563559.63265,52665990.171932,1,0.0478536561664015
1950,1840,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,80273592.2473127,1100563559.63265,80273592.2473127,1,0.0729386245298785
1950,1840,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,3154178141.34954,5450805096.69625,3154178141.34954,1,0.578662800337751
1950,1840,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,2921774541.38874,5450805096.69625,349602895.13215,0.11965430260953,0.0641378454980981
1950,1840,Dorchester,450,0350,48,350,DORCHESTER,South Carolina,G4500350,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,1490058232.48781,5450805096.69625,10402024.002914,0.00698095133204744,0.0019083463485456
1950,1840,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,2475725176.69106,5450805096.69625,1936622041.22666,0.782244353880608,0.355291008735654
1950,1840,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1950,1840,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,663488336.971207,1509212628.12773,281578211.197634,0.424390596650161,0.186572922827282
1950,1840,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1241732406.46893,1509212628.12773,1227634416.93015,0.98864651557345,0.813427077172753
1950,1840,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1233545087.98517,1575832982.19184,1193922856.41821,0.967879381181211,0.757645556293393
1950,1840,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,663488336.971207,1575832982.19184,381910125.773616,0.575609403349903,0.2423544437066
1950,1840,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,1354305103.76606,1354305103.76606,1354305103.76606,1,1
1950,1840,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2419389394.15336,1957197954.75364,1878577952.03719,0.776467796617161,0.95983032655154
1950,1840,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,1602618447.78532,1957197954.75364,40414579.3277206,0.0252178423277045,0.0206492037402562
1950,1840,Humphreys,280,0530,46,530,HUMPHREYS,Mississippi,G2800530,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,1116713224.28737,1957197954.75364,38205419.9679316,0.0342123824962424,0.0195204679604014
1950,1840,Carroll,050,0150,42,150,CARROLL,Arkansas,G0500150,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,1654519487.66234,2274600690.07531,3734566.19372216,0.00225719081677225,0.00164185573758817
1950,1840,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2279828177.49402,2274600690.07531,2270866124.2653,0.996068978654978,0.998358144431109
1950,1840,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,1523384485.75152,2356893621.54491,338268123.376953,0.222050392754314,0.143522864284058
1950,1840,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2018625498.16796,2356893621.54491,2018625498.16796,1,0.856477135715942
1950,1840,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1950,1840,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1950,1840,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1890621257.81534,1907381415.22889,1890621257.81534,1,0.991213001615861
1950,1840,Charlottesville City,510,5400,40,5400,CHARLOTTESVILLE,Virginia,G5105400,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,16760157.7756677,1907381415.22889,16760157.7756677,1,0.00878699857398809
1950,1840,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,Dodge,555,0095,,,,Wisconsin Territory,G5550095,2349064550.62114,2349064550.62114,2349064550.62114,1,1
1950,1840,Suffolk City,510,8000,40,8000,SUFFOLK,Virginia,G5108000,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,5885453.06897836,1061697125.85738,5885453.06897836,1,0.00554343882604514
1950,1840,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1055811672.78841,1061697125.85738,1055811672.78841,1,0.994456561173955
1950,1840,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1540494316.01915,1540494316.01915,0.960879607365208,1
1950,1840,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1877857235.20384,2189161832.80613,1877857235.20384,1,0.857797357446503
1950,1840,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,1582181145.36722,2189161832.80613,302079514.600105,0.190925998255398,0.137988663091614
1950,1840,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,2014835521.97023,2189161832.80613,9225083.57512216,0.00457857898301361,0.00421397972359915
1950,1840,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1950,1840,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1950,1840,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,Rock,555,0315,,,,Wisconsin Territory,G5550315,1880823890.24314,1880823890.24314,1880823890.24314,1,1
1950,1840,Jefferson,540,0370,56,370,JEFFERSON,West Virginia,G5400370,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1950,1840,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1312531543.40982,1506039960.29968,369819372.070913,0.281760369057615,0.245557476441279
1950,1840,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1323096104.21659,1506039960.29968,7842507.05600215,0.00592739033166885,0.00520736983263153
1950,1840,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1301283728.2624,1506039960.29968,1128378081.17277,0.867126866082836,0.74923515372609
1950,1840,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1950,1840,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1950,1840,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,929112160.754416,1599879115.07552,396525973.881426,0.426779446691836,0.247847459314268
1950,1840,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1203353141.19407,1599879115.07552,1203353141.19407,1,0.752152540685722
1950,1840,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225581646.57404,1225569797.11318,1225569797.11328,0.99999033156152,1.00000000000009
1950,1840,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4532662359.30514,4663328179.00356,4504309847.65993,0.993744843670741,0.965900248655113
1950,1840,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,G3300130,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,2477274400.3617,4663328179.00356,159018331.34359,0.0641908426940399,0.0340997513448792
1950,1840,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1408556440.63232,1520248058.07836,1408556440.63232,1,0.926530662642499
1950,1840,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,795770714.777671,1520248058.07836,111691619.047397,0.140356533575884,0.0734693384108504
1950,1840,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1950,1840,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,1369534145.46684,625599161.328361,112836007.78948,0.0823900653831582,0.180364704373789
1950,1840,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,512818941.751098,625599161.328361,512763153.538873,0.999891212652882,0.819635295626199
1950,1840,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,1880623059.30917,4377400321.04127,1880623059.30917,1,0.42962098994451
1950,1840,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,2496777261.73232,4377400321.04127,2496777261.73232,1,0.570379010055541
1950,1840,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,949485525.240713,949485525.240713,949485525.240713,1,1
1950,1840,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1095305097.89183,2020633258.54729,118238951.591269,0.107950699598539,0.058515790082697
1950,1840,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,731614598.01643,2020633258.54729,315495038.99909,0.431231197210207,0.156136714895958
1950,1840,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,2020633258.54729,1586899267.95851,1,0.785347495022126
1950,1840,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,506259609.219269,1055120268.50697,2960138.36542332,0.0058470759102989,0.00280549853298907
1950,1840,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1052160131.64053,1055120268.50697,1052160131.64053,1,0.997194502887686
1950,1840,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1312531543.40982,5099697497.24717,192830374.182079,0.146914849513731,0.0378121200887248
1950,1840,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,5099697497.24717,2104441549.42609,1,0.412660074555809
1950,1840,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1474521554.75638,5099697497.24717,1474521554.75638,1,0.289139023550384
1950,1840,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1137649965.72968,5099697497.24717,141658463.447475,0.124518496650783,0.027777816924228
1950,1840,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1345892990.02532,5099697497.24717,388127619.665071,0.288379256405645,0.0761079691245576
1950,1840,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Macon,290,1210,34,1210,MACON,Missouri,G2901210,798117939.969693,5099697497.24717,798117939.969693,1,0.156502996579801
1950,1840,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1950,1840,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1653572954.90787,2897223421.81698,60259906.1697016,0.0364422422311927,0.020799191983582
1950,1840,Calhoun,450,0170,48,170,CALHOUN,South Carolina,G4500170,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1016154895.54951,2897223421.81698,138225962.283346,0.136028437090387,0.047709804236174
1950,1840,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2798403438.79592,2897223421.81698,482731923.377314,0.172502619416813,0.16661881156358
1950,1840,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1998757878.96843,2897223421.81698,230178816.733889,0.115160930273699,0.0794480725927358
1950,1840,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,1985826818.95762,2897223421.81698,1985826818.95762,1,0.68542412159302
1950,1840,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1950,1840,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,1018200300.69729,1018200300.69729,1018200300.69729,1,1
1950,1840,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1950,1840,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,1287795157.31283,2786036650.76937,322525237.436515,0.250447624068963,0.115764893956958
1950,1840,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2463511412.06982,2786036650.76937,2463511411.93179,0.99999999994397,0.884235105540152
1950,1840,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1950,1840,Sarasota,120,1150,43,1150,SARASOTA,Florida,G1201150,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,1498332905.35862,11561642807.9118,1498332905.35862,1,0.129595156177398
1950,1840,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,1270175203.73088,11561642807.9118,7165.71799032297,5.6415193504606e-06,6.19783720131828e-07
1950,1840,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,1952734447.06893,11561642807.9118,1952734447.06893,1,0.168897662686192
1950,1840,De Soto,120,0270,43,270,DE SOTO,Florida,G1200270,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,1656341360.91203,11561642807.9118,1605244985.98824,0.969151060204367,0.138842291935342
