year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,332332513642.984,1532561230.85658,1532561230.85658,0.00461152962151327,1
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,332332513642.984,1307644999.7675,1307644999.7675,0.00393474892189533,0.999999999999998
1840,1940,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,2559996619.36911,878317568.631551,735509860.390518,0.287308918623407,0.837407660575966
1840,1940,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,1703370459.21659,878317568.631551,116533278.157265,0.0684133492668766,0.132677840361121
1840,1940,Pike,210,1950,51,1950,PIKE,Kentucky,G2101950,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,2091773656.03011,878317568.631551,26274433.1544959,0.0125608394955891,0.02991450255906
1840,1940,Mosquito,125,0295,43,950,ORANGE/MOSQUITO,Florida Territory,G1250295,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,41110457973.1296,2813711146.67719,2813711146.67727,0.0684427098456638,1.00000000000003
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Lincoln,460,0830,37,830,LINCOLN,South Dakota,G4600830,332332513642.984,1498526278.81997,1498526278.81997,0.00450911727652923,1
1840,1940,Marquette,555,0235,,,,Wisconsin Territory,G5550235,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,1683689823.70051,985313533.695434,910557891.729871,0.540810949209513,0.924130097264379
1840,1940,Brown,555,0015,,,,Wisconsin Territory,G5550015,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,36888901736.4364,985313533.695434,74755641.9655623,0.00202650766075054,0.0758699027356197
1840,1940,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,1809829391.52578,827647012.839138,827647012.839142,0.45730664819262,1
1840,1940,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,1598691885.53667,602899015.387292,334788662.232061,0.209414124923562,0.555298074283632
1840,1940,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,2023665298.95582,602899015.387292,268110353.155246,0.132487498448279,0.444701925716393
1840,1940,Chippewa,260,0330,23,330,CHIPPEWA,Michigan,G2600330,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,18385772394.6947,2752863090.31162,17754249.5926653,0.00096565154900908,0.00644937616227604
1840,1940,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,42186318951.6051,2752863090.31162,2735108840.61332,0.0648340245981394,0.993550623799351
1840,1940,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,46255850329.6066,1921707862.81402,1921707862.81403,0.0415451850764922,1
1840,1940,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1840,1940,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,2151668854.78746,1604988186.68646,1604988186.68646,0.745927136099666,1
1840,1940,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1304489298.01597,1304489298.01597,0.962571828616468,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Rogers,400,1310,53,1310,ROGERS,Oklahoma,G4001310,1329269050711.09,1842630768.30504,1842630768.30504,0.00138619850309411,1
1840,1940,St Croix,555,0375,,,,Wisconsin Territory,G5550375,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,39895125992.3123,1532175556.95018,1532175556.9502,0.0384050812935255,1.00000000000001
1840,1940,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Candler,130,0430,44,430,CANDLER,Georgia,G1300430,3136020498.629,644432060.923984,396934919.94507,0.126572807836748,0.615945332353494
1840,1940,Bulloch,130,0310,44,310,BULLOCH,Georgia,G1300310,Candler,130,0430,44,430,CANDLER,Georgia,G1300430,2112653797.58061,644432060.923984,213711512.907572,0.10115784855631,0.331627685626245
1840,1940,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Candler,130,0430,44,430,CANDLER,Georgia,G1300430,2569226826.71604,644432060.923984,33785622.9032399,0.0131501129257724,0.052426974000639
1840,1940,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,467784524.166206,228836552.618979,228836552.618979,0.489192225901155,1
1840,1940,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,4617955511.68758,1731056971.83238,1229738.62785839,0.000266295035702715,0.000710397547780693
1840,1940,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,3063501086.46144,1731056971.83238,1729827233.29586,0.564656967461349,0.999289602504985
1840,1940,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,Brunswick,510,0250,40,250,BRUNSWICK,Virginia,G5100250,1474672369.66719,1474672369.66719,1474672369.66719,1,1
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Hamilton,190,0790,31,790,HAMILTON,Iowa,G1900790,332332513642.984,1495563122.16892,1495563122.16892,0.00450020103592863,1
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Lyon,270,0830,33,830,LYON,Minnesota,G2700830,145347024276.351,1868549364.11325,1868549364.11325,0.012855779974969,1
1840,1940,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,429916719.511316,425747891.335184,425747891.335184,0.990303172714774,1
1840,1940,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,625599161.328361,512818941.751098,512763153.538873,0.819635295626199,0.999891212652882
1840,1940,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,957448523.334061,512818941.751098,55788.19050733,5.82675612815845e-05,0.000108787304768488
1840,1940,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Barton,290,0110,34,110,BARTON,Missouri,G2900110,6962779938.06772,1545510303.68066,1545510303.68066,0.221967420689381,1
1840,1940,Crawford,555,0055,,,,Wisconsin Territory,G5550055,Clark,550,0190,25,190,CLARK,Wisconsin,G5500190,46255850329.6066,3157359829.06258,3157359829.06258,0.0682586052696922,1
1840,1940,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1840,1940,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,1354305103.76606,1354305103.76606,1354305103.76606,1,1
1840,1940,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1051247859.74275,900328811.271386,900328811.271368,0.856438187176604,0.99999999999998
1840,1940,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,G2902155,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,5574146353.41312,2167932917.51614,1549197095.095,0.277925443085363,0.714596416973068
1840,1940,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,6962779938.06772,2167932917.51614,618735822.42113,0.0888633315894856,0.285403583026929
1840,1940,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Emmet,260,0470,23,470,EMMET,Michigan,G2600470,42186318951.6051,1251712294.79156,1251712294.79156,0.0296710480055746,0.999999999999998
1840,1940,Lincoln,370,1090,47,1090,LINCOLN,North Carolina,G3701090,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,3266767201.28557,1213668752.42853,458987007.971641,0.140501902857056,0.37818144947146
1840,1940,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,2942297082.65301,1213668752.42853,754681744.456972,0.256494066797799,0.621818550528607
1840,1940,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,1368170584.31438,742656070.438244,742656070.438214,0.542809558217752,0.999999999999959
1840,1940,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,Wayne,210,2310,51,2310,WAYNE,Kentucky,G2102310,1592851083.51358,1254078844.17265,1254078844.16181,0.787317067578912,0.999999999991353
1840,1940,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1508007343.55973,1046728542.22686,972933784.379412,0.645178412780638,0.929499622041016
1840,1940,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1584444592.14435,1046728542.22686,73794738.2492854,0.0465745148900494,0.0705003592357296
1840,1940,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1102180782.70348,1117641311.56669,1088082793.1647,0.987209004402888,0.973552768588559
1840,1940,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Butler,210,0310,51,310,BUTLER,Kentucky,G2100310,1575085839.37678,1117641311.56669,29558521.1546577,0.0187662922335415,0.0264472338743664
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Union,190,1750,31,1750,UNION,Iowa,G1901750,332332513642.984,1103209915.62371,1103209915.62371,0.00331959670009554,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Thayer,310,1690,35,1690,THAYER,Nebraska,G3101690,1329269050711.09,1490021535.60227,1490021535.60227,0.00112093299306502,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Allen,200,0010,32,10,ALLEN,Kansas,G2000010,1329269050711.09,1308419444.01862,1308419444.01862,0.000984314983726343,1
1840,1940,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1840,1940,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Winchester City,510,8400,40,8400,WINCHESTER,Virginia,G5108400,1100628731.1787,9362080.54472752,9362080.54472752,0.00850612043781682,1
1840,1940,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,3335619665.53519,2366485918.30588,2125199333.1304,0.637122797628494,0.898040134822263
1840,1940,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,3675133931.28706,2366485918.30588,241286592.180453,0.0656538228787631,0.101959868137811
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,1329269050711.09,3746230669.1754,3746230669.1754,0.00281826366691632,1
1840,1940,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,13574675977.2746,2733178031.57844,2733178031.57846,0.201343887408737,1
1840,1940,Scott,195,0315,31,1630,SCOTT,Iowa Territory,G1950315,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,1212558777.34778,1212558777.34778,1212558777.34778,1,1
1840,1940,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,577719658.825451,541026683.906025,541026683.906025,0.936486539173644,1
1840,1940,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1199946231.59072,1407204726.06674,1139921.18940925,0.000949976890129578,0.000810060660182285
1840,1940,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1398417044.43648,1407204726.06674,1390442508.31266,0.994297455000604,0.988088287763975
1840,1940,Fairfield,390,0450,24,450,FAIRFIELD,Ohio,G3900450,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1443434345.87674,1407204726.06674,15622296.5646457,0.0108230045996007,0.0111016515758239
1840,1940,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,Monroe,210,1710,51,1710,MONROE,Kentucky,G2101710,877866445.357037,860151026.952176,860151026.952173,0.979819916231495,0.999999999999997
1840,1940,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7346343545.76063,7143590994.26271,7141297346.5309,0.972088672691048,0.999678922304811
1840,1940,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,9036307155.76933,7143590994.26271,2293647.7318277,0.000253825782179537,0.00032107769519137
1840,1940,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,2559996619.36911,887432207.921241,813610674.152715,0.317817089287103,0.916814452856688
1840,1940,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,2580129260.18083,887432207.921241,73821533.7766168,0.0286115641242885,0.0831855471524293
1840,1940,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Wheeler,130,3090,44,3090,WHEELER,Georgia,G1303090,2041458463.07046,777367380.485689,777367380.485555,0.380790201979595,0.999999999999828
1840,1940,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,889204811.254883,1326819242.88558,62324983.1753564,0.0700906949518197,0.0469732282747206
1840,1940,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1945583715.24368,1326819242.88558,50962044.048122,0.0261937040533561,0.0384091837086182
1840,1940,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1317253613.04257,1326819242.88558,1213532216.25845,0.921259356772955,0.914617588466116
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,145347024276.351,1680644029.35629,1680644029.35629,0.011562975146714,1
1840,1940,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1840,1940,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1688412173.95387,1383455626.83359,1375512272.30525,0.814678011402937,0.994258323596164
1840,1940,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1236399727.14489,1383455626.83359,7943354.52837513,0.00642458450449357,0.00574167640385809
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,1329269050711.09,1954294643.1069,1954294643.1069,0.00147020247109602,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,1329269050711.09,1107624270.19472,1107624270.19472,0.000833258150110548,1
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Clay,460,0270,37,270,CLAY,South Dakota,G4600270,332332513642.984,1079233762.71627,1079233762.71626,0.00324745162874931,0.999999999999994
1840,1940,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,739635356.147628,739635356.147628,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Bent,080,0110,62,110,BENT,Colorado,G0800110,1329269050711.09,3991553494.23716,502142865.165216,0.000377758637272564,0.125801361773101
1840,1940,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3810378875.92706,1420835824.86206,1420835824.86209,0.372885707990496,1.00000000000003
1840,1940,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1840,1940,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,1329269050711.09,1408745465.01088,1408745465.01088,0.00105978956198317,1
1840,1940,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,1402948911.7137,708624009.56464,708624009.56464,0.5050960898491,1
1840,1940,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,Panola,280,1070,46,1070,PANOLA,Mississippi,G2801070,1898409933.53499,1826305767.45386,1826305767.45386,0.962018653185794,1
1840,1940,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1840,1940,Indian Lands,195,0137,,,Indian Lands,Iowa Territory,G1950137,Union,460,1270,37,1270,UNION,South Dakota,G4601270,332332513642.984,1209716097.30841,1209716097.30841,0.00364007747556104,0.999999999999998
1840,1940,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,1299934447.51289,1299934447.51289,1299934447.51289,1,1
1840,1940,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,Oakland,260,1250,23,1250,OAKLAND,Michigan,G2601250,2351693227.89324,2351693227.89324,2351693227.89324,1,1
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,145347024276.351,1864602342.56444,1864602342.56444,0.0128286241279989,1
1840,1940,Indian Lands (no data),555,0177,,,,Wisconsin Territory,G5550177,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,61153767448.6366,2588358253.5111,12347998.7096008,0.000201917219899361,0.0047705910466029
1840,1940,Clayton,195,0035,31,430,CLAYTON,Iowa Territory,G1950035,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,145347024276.351,2588358253.5111,2576010254.47977,0.0177231716115629,0.995229408829099
1840,1940,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,Randolph,170,1570,21,1570,RANDOLPH,Illinois,G1701570,1546893693.48901,1546893693.48901,1546893693.48901,1,1
1840,1940,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,1506039960.29968,1312531543.40982,369819372.070921,0.245557476441284,0.281760369057621
1840,1940,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,5099697497.24717,1312531543.40982,192830374.182073,0.0378121200887235,0.146914849513726
1840,1940,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,2532310877.77124,1312531543.40982,749881797.156817,0.296125489069814,0.571324781428643
1840,1940,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,1616268333.9572,1275700309.67048,12242948.8207841,0.00757482440481217,0.00959704150573303
1840,1940,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,1476159078.91768,1275700309.67048,1254915532.90222,0.850122152025998,0.983707163343375
1840,1940,Stewart,130,2590,44,2590,STEWART,Georgia,G1302590,Sumter,130,2610,44,2610,SUMTER,Georgia,G1302610,1978814903.12303,1275700309.67048,8541827.94747382,0.00431663817267236,0.00669579515088477
1840,1940,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Delta,260,0410,23,410,DELTA,Michigan,G2600410,42186318951.6051,3055104985.64408,3055104985.64397,0.0724193307585973,0.999999999999963
1840,1940,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,932124061.467279,961849659.801439,932124061.467279,1,0.969095379895132
1840,1940,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,1525410605.52373,961849659.801439,29725598.7685292,0.0194869490620352,0.0309046205564658
1840,1940,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,2010147873.14018,1384659008.71678,466884.061478366,0.000232263540268318,0.00033718342100056
1840,1940,Forsyth,130,1170,44,1170,FORSYTH,Georgia,G1301170,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,741154895.047721,1384659008.71678,100462953.162558,0.135549200084672,0.0725542913671296
1840,1940,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,894277686.74477,1384659008.71678,119147734.139067,0.133233486539033,0.0860484302553926
