year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1860,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,5565101463.41693,23231080554.5488,1364010530.7238,0.245100747882197,0.0587148982382016
1870,1860,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1870,1860,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1870,1860,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,Waseca,270,1610,33,1610,WASECA,Minnesota,G2701610,1120954140.27235,1120954140.27235,1120954140.27235,1,1
1870,1860,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1110867959.12149,1763953868.50348,5150406.51761855,0.00463638047648045,0.00291980794372367
1870,1860,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,1763953868.50348,1758803462.75122,0.972859500141789,0.997080192490164
1870,1860,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,2647222232.86124,2647222232.86124,2647222232.86124,1,1
1870,1860,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
1870,1860,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,1301578547.37446,1301578547.37446,1301578547.37446,1,1
1870,1860,Franklin,310,0610,35,610,FRANKLIN,Nebraska,G3100610,Kearney,315,0375,,,,Nebraska Territory,G3150375,1492112146.08491,5853542568.9074,1492112146.08491,1,0.254907541633105
1870,1860,Kearney,310,0990,35,990,KEARNEY,Nebraska,G3100990,Kearney,315,0375,,,,Nebraska Territory,G3150375,4829081156.17737,5853542568.9074,4361430422.82248,0.903159479364586,0.745092458366894
1870,1860,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1870,1860,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,821320750.701281,782174989.979522,782174989.979503,0.952338035184971,0.999999999999976
1870,1860,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1513921322.99368,1396912611.75596,2226611.77633286,0.00147075792018695,0.00159395208948249
1870,1860,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1383603694.90004,1396912611.75596,1380707287.36775,0.997906620556904,0.988399185280571
1870,1860,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,795770714.777671,1396912611.75596,13978715.1711644,0.0175662598680449,0.0100068644620459
1870,1860,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,1909963619.51822,1909963619.51822,1909963619.51822,1,1
1870,1860,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1870,1860,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1870,1860,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1870,1860,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1870,1860,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,2093340915.61584,2093340915.61584,2093340915.61584,1,1
1870,1860,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,Buffalo,315,0015,,,,Nebraska Territory,G3150015,2818083293.84704,2818083293.84704,2818083293.84704,1,1
1870,1860,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,G3901430,1067977207.94553,1067977207.94553,1067977207.94553,1,1
1870,1860,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1870,1860,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,Sussex,340,0370,12,370,SUSSEX,New Jersey,G3400370,1388199887.92373,1388199887.92373,1388199887.92373,1,1
1870,1860,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,G4500430,2168693814.08187,2168693814.08187,2168693814.08187,1,1
1870,1860,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,4869347747.30364,4804443913.60294,4804443913.60294,0.986670938887732,1
1870,1860,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,2004737703.50775,2004737703.50775,2004737703.50775,1,1
1870,1860,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,2050205400.46487,1772584661.32465,53072273.6305828,0.0258863202772508,0.0299406142840715
1870,1860,Butler,290,0230,34,230,BUTLER,Missouri,G2900230,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1835910229.26354,1772584661.32465,210288590.957408,0.114541870079216,0.118633877154426
1870,1860,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,Ripley,290,1810,34,1810,RIPLEY,Missouri,G2901810,1592755381.93471,1772584661.32465,1509223799.77781,0.947555297502473,0.851425510277165
1870,1860,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,652401935.437307,1174637877.42853,28282217.8791192,0.0433509104478078,0.0240773930609436
1870,1860,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1174637877.42853,1146355660.96908,1,0.975922608147658
1870,1860,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,1127235897.57037,1127235897.57037,1127235897.57037,1,1
1870,1860,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,G4201310,1048402447.05948,1048402447.05948,1048402447.05948,1,1
1870,1860,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160788575.03515,2160204146.33315,2160204146.33315,0.999729529899987,1
1870,1860,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,1345464823.35553,1434966327.75294,1345464823.35553,1,0.937628150106098
1870,1860,Elliott,210,0630,51,630,ELLIOTT,Kentucky,G2100630,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,609174356.827319,1434966327.75294,89501504.4087048,0.14692263948017,0.0623718499017728
1870,1860,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,1513423826.70274,1513423826.70274,1513423826.70274,1,1
1870,1860,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,1990601184.21586,1990601184.21586,1990601184.21586,1,1
1870,1860,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1870,1860,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,Appanoose,190,0070,31,70,APPANOOSE,Iowa,G1900070,1337325627.50535,1337325627.50535,1337325627.50535,1,1
1870,1860,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1870,1860,Pierce,535,0275,73,530,PIERCE,Washington Territory,G5350275,Pierce,535,0275,73,530,PIERCE,Washington Territory,G5350275,4349045225.29711,4025979379.52582,4025979379.52562,0.925715684929576,0.999999999999951
1870,1860,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,785695440.219452,785695440.219452,785695440.219452,1,1
1870,1860,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,1169603159.2704,1169603159.2704,1169603159.2704,1,1
1870,1860,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,Cocke,470,0290,54,290,COCKE,Tennessee,G4700290,1147757439.49443,1147757439.49443,1147757439.49443,1,1
1870,1860,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,259274956.88664,632266259.753449,122432382.238588,0.472210597231408,0.193640543599986
1870,1860,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,509833877.51482,632266259.753449,509833877.51482,1,0.80635945639995
1870,1860,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1219903634.19762,1895138597.63116,1219903634.19762,1,0.643701540205263
1870,1860,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1163896730.8345,1895138597.63116,675234963.433565,0.580150236309565,0.35629845979475
1870,1860,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1616004921.82032,1534052773.97557,1534052773.97557,0.949287191679815,1
1870,1860,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1870,1860,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1870,1860,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1870,1860,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1870,1860,Cook,170,0310,21,310,COOK,Illinois,G1700310,Cook,170,0310,21,310,COOK,Illinois,G1700310,2481420599.82511,2481420599.82511,2481420599.82511,1,1
1870,1860,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,1859729488.98074,1498690681.07232,370174992.516697,0.199047761897661,0.246998928592681
1870,1860,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,1128515688.55562,1498690681.07232,1128515688.55562,1,0.75300107140732
1870,1860,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,1051247859.74275,1051247859.74275,1051247859.74275,1,1
1870,1860,Wabaunsee,200,1970,32,1970,WABAUNSEE,Kansas,G2001970,Jackson,205,0435,,,,Kansas Territory,G2050435,2217186193.61307,1892695108.61025,483357.718688615,0.00021800501919099,0.000255380656128778
1870,1860,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,Jackson,205,0435,,,,Kansas Territory,G2050435,1440851918.75706,1892695108.61025,375067275.708182,0.260309384209121,0.198165713009943
1870,1860,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,Jackson,205,0435,,,,Kansas Territory,G2050435,1703850518.9883,1892695108.61025,1517144474.94394,0.890421112671768,0.801578906207418
1870,1860,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1870,1860,Colusa,060,0110,71,110,COLUSA,California,G0600110,Colusa,060,0110,71,110,COLUSA,California,G0600110,5927162205.90375,6566820736.19473,5927162205.90375,1,0.902592356942936
1870,1860,Lake,060,0330,71,330,LAKE,California,G0600330,Colusa,060,0110,71,110,COLUSA,California,G0600110,3722944010.27633,6566820736.19473,639658536.716982,0.171815244857659,0.0974076440356196
1870,1860,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,759527483.048038,696777865.139858,696777865.132347,0.917383347783714,0.99999999998922
1870,1860,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,8164341726.28637,7878914013.94084,7878914013.94084,0.965039715152227,1
1870,1860,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1870,1860,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,G5100410,1242871845.88089,1242871845.88089,1242871845.88089,1,1
1870,1860,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,1004477985.2895,1004477985.2895,1004477985.2895,1,1
1870,1860,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1870,1860,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,2216828789.35459,2216828789.35459,2216828789.35459,1,1
1870,1860,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1556687856.8738,1556687856.8738,1556687856.8738,1,1
1870,1860,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1870,1860,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1870,1860,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,3133090446.63842,3133090446.63842,3133090446.63842,1,1
1870,1860,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1550526951.95722,1570516564.9626,1550526951.95722,1,0.987271950228777
1870,1860,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Ocean,340,0290,12,290,OCEAN,New Jersey,G3400290,1252452054.35844,1570516564.9626,19989613.0053791,0.0159603818252497,0.0127280497712261
1870,1860,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,1529514889.49258,1529514889.49258,1529514889.49258,1,1
1870,1860,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,Josephine,410,0330,72,330,JOSEPHINE,Oregon,G4100330,3870924087.51925,3870924087.51925,3870924087.51925,1,1
1870,1860,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,Davis,190,0510,31,510,DAVIS,Iowa,G1900510,1307644999.7675,1307644999.7675,1307644999.7675,1,1
1870,1860,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,886295913.79305,886295913.79305,1,1
1870,1860,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,30179113864.7925,9751706380.19877,9751706380.19877,0.323127657885784,1
1870,1860,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,Sumter,120,1190,43,1190,SUMTER,Florida,G1201190,3824136239.2793,2621204597.18141,2621204597.18141,0.685437032880244,1
1870,1860,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,G2701030,1209368478.78755,1209368478.78755,1209368478.78755,1,1
1870,1860,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1870,1860,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,1346514226.00765,1608184298.68992,1346514224.2395,0.999999998686868,0.837288503150058
1870,1860,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,921970783.238763,1608184298.68992,261670074.446199,0.283816015868731,0.162711496847323
1870,1860,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1110867959.12149,1110437687.50596,1105717553.93369,0.995363620720621,0.995749303517543
1870,1860,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,1807869957.06459,1110437687.50596,4720134.10447411,0.00261088143316354,0.00425069696173184
1870,1860,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,632557849.326499,632557849.326499,632557849.326499,1,1
1870,1860,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,2628040074.48762,2628040074.48762,2628040074.48762,1,1
1870,1860,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,Gaston,370,0710,47,710,GASTON,North Carolina,G3700710,953671607.959325,953671607.959325,953671607.959325,1,1
1870,1860,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1709245829.11833,2516855016.74819,1509846461.2413,0.88334073163725,0.599894094492596
1870,1860,Hale,010,0650,41,650,HALE,Alabama,G0100650,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1653732744.02322,2516855016.74819,1007008557.51101,0.608930651672982,0.400105906303685
1870,1860,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1870,1860,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1934874990.00065,1934874990.00065,1934874990.00065,1,1
1870,1860,Woodruff,050,1470,42,1470,WOODRUFF,Arkansas,G0501470,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1670837809.58943,2470595638.37161,809243174.854229,0.484333769687126,0.327549827371835
1870,1860,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,1661352461.26197,2470595638.37161,1661352461.26197,1,0.672450171715262
1870,1860,Marion,480,3150,49,3150,MARION,Texas,G4803150,Marion,480,3150,49,3150,MARION,Texas,G4803150,838668839.5327,838668839.5327,838668839.5327,1,1
1870,1860,Sonoma,060,0970,71,970,SONOMA,California,G0600970,Sonoma,060,0970,71,970,SONOMA,California,G0600970,4130452275.5888,4130452275.5888,4130452275.5888,1,1
1870,1860,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1870,1860,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,1077064749.73175,1077064749.73175,1077064749.73175,1,1
1870,1860,York,230,0310,2,310,YORK,Maine,G2300310,York,230,0310,2,310,YORK,Maine,G2300310,2631152386.76295,2631152386.76295,2631152386.76295,1,1
1870,1860,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1189863632.52841,1189863632.52841,1,1
1870,1860,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,2588316857.6812,2588316857.6812,2588316857.6812,1,1
1870,1860,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,1165292510.30096,1165292510.30096,1165292510.30096,1,1
1870,1860,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1748491027.3137,1748491027.3137,1748491027.3137,1,1
1870,1860,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1103433411.68299,1104037018.1447,1087066002.45687,0.985166835576276,0.984628218611406
1870,1860,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1518485778.63903,1104037018.1447,16971016.2152263,0.0111762760336398,0.015371781866287
1870,1860,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,1074738951.98569,1074738951.98569,1074738951.98569,1,1
1870,1860,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kerr,480,2650,49,2650,KERR,Texas,G4802650,2984588147.71851,3443108201.79875,2984588147.71851,1,0.866829612313461
1870,1860,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Kerr,480,2650,49,2650,KERR,Texas,G4802650,1717305310.32401,3443108201.79875,458520056.508978,0.266999731353807,0.13317038839193
