year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1890,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1149165499.94381,1149165499.94381,1149165499.94381,1,1
1880,1890,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,5805068288.36343,5805068288.36343,5805068288.36343,1,1
1880,1890,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,1681776589.7502,1681776589.7502,1681776589.7502,1,1
1880,1890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1356367019.84641,1356367019.84641,1356367019.84641,1,1
1880,1890,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2561991868.97468,2561991868.97468,2561991868.97468,1,1
1880,1890,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1880,1890,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,1242941414.63156,1242941414.63156,1242941414.63156,1,1
1880,1890,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,1072729775.1986,1072729775.1986,1072729775.1986,1,1
1880,1890,Williams (old),095,1835,,,,Dakota Territory,G0951835,Wallace,380,0975,36,985,WALLACE,North Dakota,G3800975,5523932431.98224,3726432694.01245,580029604.071187,0.105003022975617,0.155652778863594
1880,1890,Howard,095,0775,,,,Dakota Territory,G0950775,Wallace,380,0975,36,985,WALLACE,North Dakota,G3800975,11804682651.5526,3726432694.01245,3146403089.94128,0.266538557860125,0.84434722113641
1880,1890,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
1880,1890,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Lee,190,1110,31,1110,LEE,Iowa,G1901110,1395388707.46254,1395388707.46254,1395388707.46254,1,1
1880,1890,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,22342171672.8759,6439946739.39564,443137072.364286,0.0198341091838565,0.0688106734879414
1880,1890,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,4136800424.30432,6439946739.39564,4136800424.30432,1,0.642365626876681
1880,1890,Kane,495,0335,67,250,KANE,Utah Territory,G4950335,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,12500977449.2696,6439946739.39564,1860009242.72706,0.148789104714027,0.288823699635382
1880,1890,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1657974962.4538,1657974962.4538,1657974962.4538,1,1
1880,1890,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,1499480460.03679,1509517047.52313,1499480460.03679,1,0.993351126770775
1880,1890,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,1606403071.21702,1509517047.52313,10036587.7548869,0.00624786389836964,0.00664887340713068
1880,1890,Chaffee,080,0150,62,150,CHAFFEE,Colorado,G0800150,Chaffee,080,0150,62,150,CHAFFEE,Colorado,G0800150,2628741009.97163,2628741009.97163,2628741009.97163,1,1
1880,1890,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Seneca,360,0990,13,990,SENECA,New York,G3600990,1715737540.32611,1010934130.52074,72453.9276306979,4.22290274169361e-05,7.16702754840972e-05
1880,1890,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010861682.26188,1010934130.52074,1010861682.26188,1,0.999928335331969
1880,1890,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,1337534774.21996,1337534774.21996,1337534774.21996,1,1
1880,1890,Bailey,480,0170,49,170,BAILEY,Texas,G4800170,Bailey,480,0170,49,170,BAILEY,Texas,G4800170,2142923848.2233,2142923848.2233,2142923848.2233,1,1
1880,1890,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1880,1890,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2370100296.71112,2370100296.71112,2370100296.71112,1,1
1880,1890,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,1281321225.276,1281321225.276,1281321225.276,1,1
1880,1890,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1880,1890,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,490874063.51611,490874063.51611,490874063.51611,1,1
1880,1890,Polk,190,1530,31,1530,POLK,Iowa,G1901530,Polk,190,1530,31,1530,POLK,Iowa,G1901530,1533007217.19224,1533007217.19224,1533007217.19224,1,1
1880,1890,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1880,1890,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,4869347747.30364,4869347747.30364,4869347747.30364,1,1
1880,1890,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,1481228997.83831,1481228997.83831,1481228997.83831,1,1
1880,1890,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,554092205.800106,554092205.800106,554092205.800106,1,1
1880,1890,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,425747891.335184,425747891.335184,425747891.335184,1,1
1880,1890,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,2478434538.2645,2478434538.2645,2478434538.2645,1,1
1880,1890,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,1607829202.57175,1607829202.57175,1607829202.57175,1,1
1880,1890,Lewis,360,0490,13,490,LEWIS,New York,G3600490,Lewis,360,0490,13,490,LEWIS,New York,G3600490,3340760187.34498,3340760187.34498,3340760187.34498,1,1
1880,1890,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1880,1890,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1061697125.85738,1061697125.85738,1,1
1880,1890,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,1221420593.18663,1221420593.18663,1221420593.18663,1,1
1880,1890,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,564927079.640929,547047970.934663,9602139.82168357,0.0169971314311694,0.0175526468095252
1880,1890,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,537445831.324983,547047970.934663,537445831.324983,1,0.982447353578016
1880,1890,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,6671955599.13863,6671955599.13863,6671955599.13863,1,1
1880,1890,Chihallis,535,0015,,,,Washington Territory,G5350015,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,5049381010.25205,6309746150.93695,50786313.460016,0.0100579285573621,0.00804886793305854
1880,1890,Lewis,535,0215,73,410,LEWIS,Washington Territory,G5350215,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,6258959837.47696,6309746150.93695,6258959837.47695,0.999999999999998,0.991951132066943
1880,1890,Young,480,5030,49,5030,YOUNG,Texas,G4805030,Young,480,5030,49,5030,YOUNG,Texas,G4805030,2410909125.3222,2410909125.3222,2410909125.3222,1,1
1880,1890,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,690883021.102684,690883021.102684,690883021.102684,1,1
1880,1890,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1880,1890,Prentiss,280,1170,46,1170,PRENTISS,Mississippi,G2801170,Prentiss,280,1170,46,1170,PRENTISS,Mississippi,G2801170,1083252538.96122,1083252538.96122,1083252538.96122,1,1
1880,1890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1880,1890,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,281934169.21886,281934169.21886,281934169.21886,1,1
1880,1890,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,16621036752.9912,16618380300.1022,16618380300.1022,0.99984017525931,1
1880,1890,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1236399727.14489,1248778395.70971,1236399727.14489,1,0.990087377706608
1880,1890,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1841514870.38175,1248778395.70971,12378670.7997846,0.00672200425795014,0.00991262408311409
1880,1890,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1699302658.73489,1699302658.73489,1699302658.73489,1,1
1880,1890,Wheeler,310,1830,35,1830,WHEELER,Nebraska,G3101830,Garfield,310,0710,35,710,GARFIELD,Nebraska,G3100710,2970466719.35811,1479729624.84318,1479729624.84318,0.498147181787962,0.999999999999996
1880,1890,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1304921111.98918,1304921111.98918,1304921111.98918,1,1
1880,1890,Idaho,165,0115,,,,Idaho Territory,G1650115,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,30692801228.4724,29896124287.4117,29223328250.0134,0.95212320415069,0.977495543203855
1880,1890,Nez Perce,165,0175,,,,Idaho Territory,G1650175,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,7094884033.64773,29896124287.4117,672796039.026299,0.0948283348727817,0.0225044568506023
1880,1890,Lugenbeel,095,1015,,,,Dakota Territory,G0951015,Washabaugh,460,1310,37,1310,WASHABAUGH,South Dakota,G4601310,6876401073.74383,3133878485.92536,3133878485.92536,0.455743993451961,1
1880,1890,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3636559005.55073,3636559005.55073,3636559005.55073,1,1
1880,1890,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1880,1890,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,516059335.591943,516059335.591943,516059335.591943,1,1
1880,1890,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Boone,180,0110,22,110,BOONE,Indiana,G1800110,1096279306.99216,1096279306.99216,1096279306.99216,1,1
1880,1890,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1880,1890,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1880,1890,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1880,1890,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,1252902746.85069,1252902746.85069,1252902746.85069,1,1
1880,1890,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1880,1890,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,2245376093.14218,2245376093.14218,2245376093.14218,1,1
1880,1890,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,1863517569.58765,1863517569.58765,1863517569.58765,1,1
1880,1890,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,1066778580.2829,1066778580.2829,1066778580.2829,1,1
1880,1890,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1287732794.38501,1287732794.38501,1287732794.38501,1,1
1880,1890,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1880,1890,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,48504987738.7078,48504987738.7078,48504987738.7078,1,1
1880,1890,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,4082124387.11454,4082124387.11454,4082124387.11454,1,1
1880,1890,Lemhi,165,0155,,,,Idaho Territory,G1650155,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,11018079728.9691,11830011852.1343,9617420339.7301,0.872876270303589,0.812967937812755
1880,1890,Alturas,165,0035,,,,Idaho Territory,G1650035,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,50197195931.3434,11830011852.1343,2212591512.4046,0.0440779902413442,0.187032062187276
1880,1890,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,2635042875.02094,2635042875.02094,1,1
1880,1890,Deuel,095,0495,,,,Dakota Territory,G0950495,Deuel,460,0390,37,390,DEUEL,South Dakota,G4600390,1649071615.37476,1649071615.37476,1649071615.37476,1,1
1880,1890,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,Newton,480,3510,49,3510,NEWTON,Texas,G4803510,2433353061.39225,2433353061.39225,2433353061.39225,1,1
1880,1890,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,Clallam,530,0090,73,90,CLALLAM,Washington,G5300090,4572270848.26382,4570736676.74598,4570736676.74598,0.999664461802733,1
1880,1890,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,Buffalo,310,0190,35,190,BUFFALO,Nebraska,G3100190,2525927644.11224,2525927644.11224,2525927644.11224,1,1
1880,1890,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Irion,480,2350,49,2350,IRION,Texas,G4802350,32907420700.751,2723647661.01481,2723647661.01481,0.0827669748347264,1
1880,1890,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1309184708.83586,1309184708.83586,1309184708.83586,1,1
1880,1890,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,Ottawa,260,1390,23,1390,OTTAWA,Michigan,G2601390,1495355672.61875,1495355672.61875,1495355672.61875,1,1
1880,1890,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,Esmeralda,320,0090,65,90,ESMERALDA,Nevada,G3200090,21528895387.234,20519657721.4238,20519657720.1814,0.953121716237654,0.999999999939452
1880,1890,Monroe,360,0550,13,550,MONROE,New York,G3600550,Monroe,360,0550,13,550,MONROE,New York,G3600550,1725823520.66299,1725823520.66299,1725823520.66299,1,1
1880,1890,Cedar,310,0270,35,270,CEDAR,Nebraska,G3100270,Cedar,310,0270,35,270,CEDAR,Nebraska,G3100270,1931625984.5367,1931625984.5367,1931625984.5367,1,1
1880,1890,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,675445075.360936,675445075.360936,675445075.360936,1,1
1880,1890,Lewis and Clarke,305,0175,64,490,LEWIS & CLARK,Montana Territory,G3050175,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,7738893731.50142,6292746368.89263,6178482039.22033,0.798367603120149,0.981841898119849
1880,1890,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,Montana,G3000490,17734274373.9803,6292746368.89263,114264329.672366,0.00644313532444352,0.0181581018801611
1880,1890,Maricopa,045,0135,61,130,MARICOPA,Arizona Territory,G0450135,Gila,045,0075,61,70,GILA,Arizona Territory,G0450075,31062687175.2238,12186102723.8421,7171574805.34062,0.230874256463581,0.588504378131445
1880,1890,Pinal,045,0215,61,210,PINAL,Arizona Territory,G0450215,Gila,045,0075,61,70,GILA,Arizona Territory,G0450075,15813830279.3186,12186102723.8421,1894849472.19863,0.119822297237926,0.155492655456724
1880,1890,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,Gila,045,0075,61,70,GILA,Arizona Territory,G0450075,63620218653.1571,12186102723.8421,20371828.32739,0.000320209970331171,0.00167172629256871
1880,1890,Yavapai,045,0255,61,250,YAVAPAI,Arizona Territory,G0450255,Gila,045,0075,61,70,GILA,Arizona Territory,G0450075,78164346657.9168,12186102723.8421,3099306622.97578,0.0396511549765749,0.25433124052959
1880,1890,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,Coweta,130,0770,44,770,COWETA,Georgia,G1300770,1155091636.7724,1155091636.7724,1155091636.7724,1,1
1880,1890,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1112556418.4299,1112556418.4299,1112556418.4299,1,1
1880,1890,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,1750792993.62813,1750792993.62813,1750792993.62813,1,1
1880,1890,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,1838389249.43369,1838389249.43369,1838389249.43369,1,1
1880,1890,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,1506896774.58301,1506896774.58301,1506896774.58301,1,1
1880,1890,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,1615705593.60498,2918161775.87917,1543670.53550853,0.000955415727728139,0.000528987305730662
1880,1890,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2916618109.53199,2918161775.87917,2916618109.53199,1,0.999471014129531
1880,1890,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715737540.32611,1715665091.97291,1715665091.9729,0.999957774221577,0.999999999999996
1880,1890,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1880,1890,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1880,1890,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,G1901910,1786761006.41208,1786761006.41208,1786761006.41208,1,1
1880,1890,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,21988277099.7474,1603853463.38133,1603853463.38132,0.0729412975880564,0.99999999999999
1880,1890,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,1474726686.91205,1474726686.91205,1474726686.91205,1,1
1880,1890,Yakima,535,0555,73,770,YAKIMA,Washington Territory,G5350555,Kittitas,530,0370,73,370,KITTITAS,Washington,G5300370,23107610374.2871,8379895345.36388,8379895345.36276,0.362646557113819,0.999999999999867
1880,1890,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,2816792792.08765,2376214097.42753,133220818.18705,0.0472952141035246,0.0560643160611133
1880,1890,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,Baraga,260,0130,23,130,BARAGA,Michigan,G2600130,2257234859.17135,2376214097.42753,2242993280.09202,0.99369069681807,0.943935684297246
1880,1890,Weld,080,1230,62,1230,WELD,Colorado,G0801230,Weld,080,1230,62,1230,WELD,Colorado,G0801230,27591162988.9188,10415728322.475,10415728322.4751,0.377502330244587,1
1880,1890,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1880,1890,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,G2700730,2019153421.42126,2019153421.42126,2019153421.42126,1,1
1880,1890,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1880,1890,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,1540173187.78259,1540173187.78259,1540173187.78259,1,1
1880,1890,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,991100829.998175,991100829.998175,991100829.998175,1,1
1880,1890,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1880,1890,Stutsman,095,1615,,,,Dakota Territory,G0951615,Stutsman,380,0930,36,930,STUTSMAN,North Dakota,G3800930,5952340032.53677,5952340032.53677,5952340032.53677,1,1
