year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1890,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1860,1890,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2700237980.54945,1925864760.33736,1925864760.33736,0.71322038065159,1
1860,1890,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,2672941725.80308,1875993298.25845,104658019.816071,0.0391546208455505,0.0557880563396623
1860,1890,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,3133090446.63842,1875993298.25845,1771335283.80079,0.565363596732836,0.944211946516644
1860,1890,Boone,190,0150,31,150,BOONE,Iowa,G1900150,Boone,190,0150,31,150,BOONE,Iowa,G1900150,1485380746.86566,1485380746.86566,1485380746.86566,1,1
1860,1890,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,G5101190,344304245.997164,344304245.997164,344304245.997164,1,1
1860,1890,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1860,1890,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,816811838.642068,816811838.642068,816811838.642068,1,1
1860,1890,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,1263004378.8383,1263004378.8383,1263004378.8383,1,1
1860,1890,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1132654062.03578,1132654062.03578,1132654062.03578,1,1
1860,1890,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1146054374.60319,1149165499.94381,1146054374.60319,1,0.997292709065166
1860,1890,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,G1301990,Troup,130,2850,44,2850,TROUP,Georgia,G1302850,1299647920.08568,1149165499.94381,3111125.34061623,0.0023938216593392,0.00270729093482909
1860,1890,Pembina,270,1115,33,690,KITTSON/PEMBINA,Minnesota,G2701115,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,G2700690,18915587336.9278,5805068288.36343,5805068288.36343,0.306893367092575,1
1860,1890,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,1681776589.7502,1681776589.7502,1681776589.7502,1,1
1860,1890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1356367019.84641,1356367019.84641,0.887852291378593,1
1860,1890,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2561991868.97468,2561991868.97468,2561991868.97468,1,1
1860,1890,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1860,1890,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,1242941414.63156,1242941414.63156,1242941414.63156,1,1
1860,1890,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,1072729775.1986,1072729775.1986,1072729775.1986,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Wallace,380,0975,36,985,WALLACE,North Dakota,G3800975,767659733444.568,3726432694.01245,3726432694.01246,0.00485427661718242,1
1860,1890,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
1860,1890,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Lee,190,1110,31,1110,LEE,Iowa,G1901110,1395388707.46254,1395388707.46254,1395388707.46254,1,1
1860,1890,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,61209353870.5248,6439946739.39564,443137072.364286,0.00723969531358961,0.0688106734879414
1860,1890,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,58338119846.7637,6439946739.39564,5996809667.03131,0.102794016721538,0.931189326512052
1860,1890,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1657974962.4538,1657974962.4538,1657974962.4538,1,1
1860,1890,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,3105883536.13908,1509517047.52313,1509517047.52313,0.48601856121096,1
1860,1890,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,Chaffee,080,0150,62,150,CHAFFEE,Colorado,G0800150,55872589259.5445,2628741009.97163,2628741009.97163,0.0470488489044308,1
1860,1890,Seneca,360,0990,13,990,SENECA,New York,G3600990,Seneca,360,0990,13,990,SENECA,New York,G3600990,1010934130.52074,1010934130.52074,1010934130.52074,1,1
1860,1890,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,1337534774.21996,1337534774.21996,1337534774.21996,1,1
1860,1890,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Bailey,480,0170,49,170,BAILEY,Texas,G4800170,188744978535.337,2142923848.2233,2142923848.2233,0.0113535409781623,1
1860,1890,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1860,1890,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,Harrison,480,2030,49,2030,HARRISON,Texas,G4802030,2598574862.71571,2370100296.71112,2370100296.71112,0.912076973697106,1
1860,1890,Merrick,315,0455,,,,Nebraska Territory,G3150455,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,1281321225.276,1281321225.276,1281321225.276,1,1
1860,1890,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1860,1890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,903474445.394166,490874063.51611,2943696.55390335,0.00325819570095209,0.00599684679369241
1860,1890,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,526320687.779049,490874063.51611,2707724.61713142,0.00514462889261942,0.00551612891855826
1860,1890,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,485222645.532264,490874063.51611,485222645.532264,1,0.988487030780633
1860,1890,Polk,190,1530,31,1530,POLK,Iowa,G1901530,Polk,190,1530,31,1530,POLK,Iowa,G1901530,1533007217.19224,1533007217.19224,1533007217.19224,1,1
1860,1890,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1860,1890,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,1758558740.32138,4869347747.30364,57244583.9645355,0.0325519885415223,0.0117561092235062
1860,1890,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,4804443913.60294,4869347747.30364,4804443913.60294,1,0.986670938887732
1860,1890,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,1778355178.56669,4869347747.30364,7659250.2830888,0.00430692944547893,0.0015729520010827
1860,1890,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,Black Hawk,190,0130,31,130,BLACK HAWK,Iowa,G1900130,1481228997.83831,1481228997.83831,1481228997.83831,1,1
1860,1890,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,Dawson,130,0850,44,850,DAWSON,Georgia,G1300850,554092205.800106,554092205.800106,554092205.800106,1,1
1860,1890,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,Kenton,210,1170,51,1170,KENTON,Kentucky,G2101170,425747891.335184,425747891.335184,425747891.335184,1,1
1860,1890,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,2919354173.15743,2478434538.2645,2478434538.2645,0.848966720466105,1
1860,1890,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,2466058956.64955,1607829202.57175,342977971.539161,0.139079388436495,0.213317416421198
1860,1890,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,2592617198.39314,1607829202.57175,676955217.083906,0.261108819884197,0.421036771816996
1860,1890,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,2957395610.93501,1607829202.57175,587895987.660745,0.198788415552857,0.365645795411847
1860,1890,Lewis,360,0490,13,490,LEWIS,New York,G3600490,Lewis,360,0490,13,490,LEWIS,New York,G3600490,3340760187.34498,3340760187.34498,3340760187.34498,1,1
1860,1890,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1860,1890,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1061697125.85738,1061697125.85738,1,1
1860,1890,Mason,510,1137,40,1148,MASON,Virginia,G5101137,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,1165921566.0538,1221420593.18663,13888213.857998,0.011911790863432,0.0113705417572536
1860,1890,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,1207532384.2539,1221420593.18663,1207532384.19687,0.999999999952772,0.988629462228464
1860,1890,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,1093772723.40004,547047970.934663,483460627.364084,0.442011961919498,0.883762764969338
1860,1890,Breathitt,210,0250,51,250,BREATHITT,Kentucky,G2100250,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,1538500319.1578,547047970.934663,36997787.4657757,0.0240479556650524,0.0676317058677008
1860,1890,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,687713143.086498,547047970.934663,26589555.397268,0.0386637301679775,0.0486055278695911
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,767659733444.568,6671955599.13863,3107181903.14993,0.00404760308217247,0.465707820890037
1860,1890,Dawson,315,0195,,,,Nebraska Territory,G3150195,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,5584567636.48101,6671955599.13863,3444659861.06537,0.616817645570847,0.516289386204861
1860,1890,Buffalo,315,0015,,,,Nebraska Territory,G3150015,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,2818083293.84704,6671955599.13863,120113836.728215,0.0426225289332184,0.0180027931756204
1860,1890,Lewis,535,0215,73,410,LEWIS,Washington Territory,G5350215,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,4442111079.20795,6309746150.93695,4056288867.80013,0.913144402621149,0.642860864885635
1860,1890,Chihallis,535,0015,,,,Washington Territory,G5350015,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,4030359816.07198,6309746150.93695,359040746.836365,0.0890840429195943,0.0569025660062489
1860,1890,Klikatat,535,0195,73,390,KLIKATAT,Washington Territory,G5350195,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,4128600355.73422,6309746150.93695,137122822.553637,0.0332129077020464,0.0217319079521566
1860,1890,Thurston,535,0455,73,670,THURSTON,Washington Territory,G5350455,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,2627586330.11817,6309746150.93695,833512098.579472,0.31721587565954,0.132099149259071
1860,1890,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,Lewis,530,0410,73,410,LEWIS,Washington,G5300410,5474394190.44177,6309746150.93695,923781615.167473,0.168745907406592,0.146405511896909
1860,1890,Young,480,5030,49,5030,YOUNG,Texas,G4805030,Young,480,5030,49,5030,YOUNG,Texas,G4805030,2410909125.3222,2410909125.3222,2410909125.3222,1,1
1860,1890,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,1964654298.14556,690883021.102684,690883021.102684,0.351656279557585,1
1860,1890,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1860,1890,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Prentiss,280,1170,46,1170,PRENTISS,Mississippi,G2801170,2908823939.36669,1083252538.96122,973842979.908132,0.334789248234858,0.898999028280145
1860,1890,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Prentiss,280,1170,46,1170,PRENTISS,Mississippi,G2801170,2321929286.44086,1083252538.96122,93647314.5555991,0.0403316824084446,0.0864501223744208
1860,1890,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Prentiss,280,1170,46,1170,PRENTISS,Mississippi,G2801170,2595780947.81407,1083252538.96122,15762244.4974788,0.00607225525356919,0.0145508493454296
1860,1890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1860,1890,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Ohio,540,0690,56,690,OHIO,West Virginia,G5400690,281934169.21886,281934169.21886,281934169.21886,1,1
1860,1890,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Dade,120,0250,43,250,DADE,Florida,G1200250,19089106107.6834,16618380300.1022,3927637018.09724,0.205752799316064,0.236342949623863
1860,1890,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Dade,120,0250,43,250,DADE,Florida,G1200250,14020919884.0572,16618380300.1022,2470109942.28153,0.176173172852248,0.148637225630607
1860,1890,Dade,120,0250,43,250,DADE,Florida,G1200250,Dade,120,0250,43,250,DADE,Florida,G1200250,11777667761.1833,16618380300.1022,10220633335.6005,0.867797728960017,0.615019824497437
1860,1890,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1236399727.14489,1248778395.70971,1236399727.14489,1,0.990087377706608
1860,1890,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1841514870.38175,1248778395.70971,12378670.7997846,0.00672200425795014,0.00991262408311409
1860,1890,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,Monroe,470,1230,54,1230,MONROE,Tennessee,G4701230,1966571905.05209,1699302658.73489,1699302658.73489,0.864093834743295,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Garfield,310,0710,35,710,GARFIELD,Nebraska,G3100710,767659733444.568,1479729624.84318,1479729624.84318,0.00192758530944887,1
1860,1890,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,734453091.577651,1304921111.98918,12841628.5027529,0.0174846135852846,0.00984092324414727
1860,1890,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1425689772.99961,1304921111.98918,1285267220.38051,0.901505534178271,0.984938636191795
1860,1890,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,796095877.872144,1304921111.98918,6812263.10592307,0.00855708878198355,0.00522044056405729
1860,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,360556117673.07,29896124287.4117,29896124287.4133,0.0829167023440197,1.00000000000006
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Washabaugh,460,1310,37,1310,WASHABAUGH,South Dakota,G4601310,767659733444.568,3133878485.92536,3133878485.92536,0.00408237966561477,1
1860,1890,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3636559005.55073,3636559005.55073,3636559005.55073,1,1
1860,1890,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1860,1890,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,634783648.726366,516059335.591943,516059335.592007,0.812968854234716,1.00000000000012
1860,1890,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Boone,180,0110,22,110,BOONE,Indiana,G1800110,1096279306.99216,1096279306.99216,1096279306.99216,1,1
1860,1890,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1860,1890,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1860,1890,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1860,1890,Roane,510,1597,40,1605,ROANE,Virginia,G5101597,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,1252902746.85069,1252902746.85069,1252902746.85069,1,1
1860,1890,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1860,1890,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,2933363346.77267,2245376093.14218,2245376093.14218,0.765461290573694,1
1860,1890,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,1863517569.58765,1863517569.58765,1863517569.58765,1,1
1860,1890,Nemaha,315,0475,,,,Nebraska Territory,G3150475,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,1066778580.2829,1066778580.2829,1066778580.2829,1,1
1860,1890,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1366220212.45608,1287732794.38501,27417364.3631227,0.0200680418230923,0.0212911905968944
1860,1890,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1260315431.19552,1287732794.38501,1260315431.19552,1,0.978708810314498
1860,1890,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,1356799253.76123,1356799253.76123,1,1
1860,1890,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,74673188114.4619,48504987738.7078,763801335.400091,0.0102285887972174,0.0157468617354286
1860,1890,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,61947341765.2169,48504987738.7078,1721098655.79415,0.0277832527877821,0.0354829211598931
1860,1890,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,90285056138.9171,48504987738.7078,11351515894.5848,0.125729731807651,0.234027806701744
1860,1890,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,38909489668.1633,48504987738.7078,3404131548.79205,0.0874884656114466,0.0701810619379972
1860,1890,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,42091018109.9669,48504987738.7078,6677463230.99441,0.158643423961589,0.137665496731292
1860,1890,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,61209353870.5248,48504987738.7078,9580092469.4202,0.156513536961766,0.197507368129384
1860,1890,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,58338119846.7637,48504987738.7078,10148369875.2837,0.173957780983349,0.209223223185872
1860,1890,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,Lincoln,320,0170,65,170,LINCOLN,Nevada,G3200170,58544115823.1863,48504987738.7078,4858514728.43898,0.0829889504713431,0.1001652604184
1860,1890,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,Marathon,550,0730,25,730,MARATHON,Wisconsin,G5500730,15478625032.3651,4082124387.11454,4082124387.11455,0.263726550554652,1
1860,1890,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,360556117673.07,11830011852.1343,11830011852.1343,0.0328104593772586,0.999999999999998
1860,1890,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,Bedford,420,0090,14,90,BEDFORD,Pennsylvania,G4200090,2635042875.02094,2635042875.02094,2635042875.02094,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Deuel,460,0390,37,390,DEUEL,South Dakota,G4600390,214187882056.892,1649071615.37476,1649071615.37476,0.00769918260332179,1
