year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1880,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1254139832.82536,1254139832.82536,1254139832.82536,1,1
1980,1880,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1280984874.54759,1942457933.09871,105876467.199883,0.0826523945001901,0.0545064402146326
1980,1880,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1389701208.89077,1942457933.09871,1389701208.89077,1,0.715434391247715
1980,1880,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,698839920.38947,1942457933.09871,446880255.111813,0.639460113931045,0.230059167561444
1980,1880,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,816023924.004538,816023924.004538,816023924.004538,1,1
1980,1880,Columbia,410,0090,72,90,COLUMBIA,Oregon,G4100090,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1766017325.84583,1770695928.39652,11068064.1147079,0.00626724548662449,0.00625068592365872
1980,1880,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,2858087453.39525,1770695928.39652,43755357.4352202,0.015309313710202,0.0247108251244715
1980,1880,Clatsop,410,0070,72,70,CLATSOP,Oregon,G4100070,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,2150261824.76397,1770695928.39652,5133265.39253703,0.002387274579039,0.00289901010682592
1980,1880,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1881287865.53257,1770695928.39652,1710739241.69916,0.909344748904163,0.966139478983468
1980,1880,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,576677140.658726,576677140.658726,576677140.658726,1,1
1980,1880,Goshen,560,0150,68,150,GOSHEN,Wyoming,G5600150,Laramie,565,0095,,,,Wyoming Territory,G5650095,5781206204.92052,28297206506.1547,5781206204.92052,1,0.204303071529803
1980,1880,Platte,560,0310,68,310,PLATTE,Wyoming,G5600310,Laramie,565,0095,,,,Wyoming Territory,G5650095,5467171646.8451,28297206506.1547,5467171646.8451,1,0.193205348579408
1980,1880,Converse,560,0090,68,90,CONVERSE,Wyoming,G5600090,Laramie,565,0095,,,,Wyoming Territory,G5650095,11046469051.0555,28297206506.1547,3189669127.48487,0.288750107635535,0.112720283070737
1980,1880,Niobrara,560,0270,68,270,NIOBRARA,Wyoming,G5600270,Laramie,565,0095,,,,Wyoming Territory,G5650095,6806140804.96357,28297206506.1547,6806140804.96357,1,0.240523417160744
1980,1880,Albany,560,0010,68,10,ALBANY,Wyoming,G5600010,Laramie,565,0095,,,,Wyoming Territory,G5650095,11159605926.189,28297206506.1547,92116689.119194,0.00825447508885753,0.00325532801618275
1980,1880,Laramie,560,0210,68,210,LARAMIE,Wyoming,G5600210,Laramie,565,0095,,,,Wyoming Territory,G5650095,6960902032.82163,28297206506.1547,6960902032.82163,1,0.245992551643132
1980,1880,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2548981256.94382,2548981256.94382,2548981256.94382,1,1
1980,1880,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,2783967564.96212,2224792440.79007,2224792440.79007,0.799144526247503,1
1980,1880,Yuma,080,1250,62,1250,YUMA,Colorado,G0801250,Weld,080,1230,62,1230,WELD,Colorado,G0801230,6135897187.20057,27591162988.9188,3046847517.07322,0.496561044638903,0.110428383112988
1980,1880,Washington,080,1210,62,1210,WASHINGTON,Colorado,G0801210,Weld,080,1230,62,1230,WELD,Colorado,G0801230,6537409409.77794,27591162988.9188,2794694405.37,0.427492639697615,0.101289474694938
1980,1880,Weld,080,1230,62,1230,WELD,Colorado,G0801230,Weld,080,1230,62,1230,WELD,Colorado,G0801230,10415728322.475,27591162988.9188,10415728322.475,1,0.377502330244587
1980,1880,Phillips,080,0950,62,950,PHILLIPS,Colorado,G0800950,Weld,080,1230,62,1230,WELD,Colorado,G0801230,1781230282.34337,27591162988.9188,1781230282.34337,1,0.0645579993514137
1980,1880,Sedgwick,080,1150,62,1150,SEDGWICK,Colorado,G0801150,Weld,080,1230,62,1230,WELD,Colorado,G0801230,1423442894.32523,27591162988.9188,1423442894.32523,1,0.0515905362487588
1980,1880,Logan,080,0750,62,750,LOGAN,Colorado,G0800750,Weld,080,1230,62,1230,WELD,Colorado,G0801230,4778134548.38333,27591162988.9188,4778134548.38333,1,0.173176264817193
1980,1880,Morgan,080,0870,62,870,MORGAN,Colorado,G0800870,Weld,080,1230,62,1230,WELD,Colorado,G0801230,3351085018.93071,27591162988.9188,3351085018.93071,1,0.121455011529474
1980,1880,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1980,1880,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2004887369.73288,2004887369.73288,2004887369.73288,1,1
1980,1880,Finney,200,0550,32,550,FINNEY,Kansas,G2000550,Sequoyah,200,1735,32,550,SEQUOYAH/FINNEY,Kansas,G2001735,3373758438.53035,2257101303.91023,2257101303.91023,0.66901686799291,1
1980,1880,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1381999405.40326,1381999405.40326,1,1
1980,1880,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1196337154.39381,1196337154.39381,1196337154.39381,1,1
1980,1880,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,2328461411.1242,2328461411.1242,2328461411.1242,1,1
1980,1880,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1168485044.79096,1168485044.79096,1168485044.79096,1,1
1980,1880,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Bland,510,0210,40,210,BLAND,Virginia,G5100210,929112160.754416,921970783.238763,921970783.238788,0.992313761656257,1.00000000000003
1980,1880,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,2985196023.69086,2985196023.69086,2985196023.69086,1,1
1980,1880,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1980,1880,Foard,480,1550,49,1550,FOARD,Texas,G4801550,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,1832923250.82816,2542707771.6413,207564916.229268,0.113242557284101,0.0816314476025242
1980,1880,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,2335142855.41203,2542707771.6413,2335142855.41203,1,0.918368552397472
1980,1880,Thurston,530,0670,73,670,THURSTON,Washington,G5300670,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,1905247280.31758,2433526267.90689,33987.3279762622,1.78388014654963e-05,1.39662876971922e-05
1980,1880,Mason,530,0450,73,450,MASON,Washington,G5300450,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,2521883690.54645,2433526267.90689,2433492281.39221,0.964950243547876,0.999986034046508
1980,1880,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1980,1880,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,1717305310.32401,1717305310.32401,1717305310.32401,1,1
1980,1880,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,10606769480.3631,10606769480.3631,1,1
1980,1880,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1493427817.81436,1493427817.81436,1493427817.81436,1,1
1980,1880,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,1669021099.5688,1669021099.5688,1669021099.5688,1,1
1980,1880,Benton,280,0090,46,90,BENTON,Mississippi,G2800090,Benton,280,0090,46,90,BENTON,Mississippi,G2800090,1058402201.00374,1058402201.00374,1058402201.00374,1,1
1980,1880,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,1242122138.75793,2072595675.51026,1242122138.75793,1,0.599307502874203
1980,1880,Scotland,370,1650,47,1650,SCOTLAND,North Carolina,G3701650,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,830473536.752325,2072595675.51026,830473536.752325,1,0.400692497125793
1980,1880,Douglas,080,0350,62,350,DOUGLAS,Colorado,G0800350,Douglas,080,0350,62,350,DOUGLAS,Colorado,G0800350,2182713289.68667,2182713289.68667,2182713289.68667,1,1
1980,1880,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1980,1880,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,1384659008.71678,465653029.453992,465653029.454,0.336294370326988,1.00000000000002
1980,1880,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,5890743595.15076,5890743595.15076,5890743595.15076,1,1
1980,1880,Brown,480,0490,49,490,BROWN,Texas,G4800490,Brown,480,0490,49,490,BROWN,Texas,G4800490,2478492421.27776,3357134135.28758,2478492421.27776,1,0.738276256294255
1980,1880,Mills,480,3330,49,3330,MILLS,Texas,G4803330,Brown,480,0490,49,490,BROWN,Texas,G4800490,1942225331.63643,3357134135.28758,878641714.009857,0.452389174262058,0.261723743705758
1980,1880,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,1551958527.28947,1551958527.28947,1551958527.28947,1,1
1980,1880,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1980,1880,Taylor,120,1230,43,1230,TAYLOR,Florida,G1201230,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,2718436111.07156,3236848254.0138,83253.0285666734,3.06253394102598e-05,2.57203989910361e-05
1980,1880,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,1419131677.2978,3236848254.0138,1387977754.29892,0.978047193578119,0.428805320909865
1980,1880,Dixie,120,0290,43,290,DIXIE,Florida,G1200290,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,1850587647.89702,3236848254.0138,1848787246.37736,0.999027119022594,0.571168958595695
1980,1880,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,2987024983.60538,2987024983.60538,2987024983.60538,1,1
1980,1880,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1980,1880,Kitsap,530,0350,73,350,KITSAP,Washington,G5300350,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,1031734769.73026,1120126178.88442,1031734769.73026,1,0.921087989174402
1980,1880,Mason,530,0450,73,450,MASON,Washington,G5300450,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,2521883690.54645,1120126178.88442,88391409.1541891,0.0350497564521051,0.0789120108256212
1980,1880,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,1615154455.12062,2043539689.40678,183737996.535263,0.113758777652965,0.0899116359166971
1980,1880,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,1859801692.71651,2043539689.40678,1859801692.71651,1,0.910088364007451
1980,1880,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160788575.03515,2160788575.03515,2160788575.03515,1,1
1980,1880,Klamath,410,0350,72,350,KLAMATH,Oregon,G4100350,Lake,410,0370,72,370,LAKE,Oregon,G4100370,15891097381.4283,33555516960.6433,15891097381.4283,1,0.473576294475413
1980,1880,Lake,410,0370,72,370,LAKE,Oregon,G4100370,Lake,410,0370,72,370,LAKE,Oregon,G4100370,21648113264.0922,33555516960.6433,17664419579.215,0.815979635902732,0.526423705524588
1980,1880,Fall River,460,0470,37,470,FALL RIVER,South Dakota,G4600470,Custer,095,0395,,,,Dakota Territory,G0950395,4530235984.4783,5004358236.20131,1035821305.03259,0.22864621370312,0.20698384411002
1980,1880,Custer,460,0330,37,330,CUSTER,South Dakota,G4600330,Custer,095,0395,,,,Dakota Territory,G0950395,4038090445.81171,5004358236.20131,3968536930.16244,0.982775641956854,0.793016155688899
1980,1880,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,878317568.631551,1050672552.40697,852043138.54778,0.970085500937084,0.810950220975935
1980,1880,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,914302712.396886,1050672552.40697,198629418.487847,0.217246887485579,0.18904978342949
1980,1880,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,2324512180.9143,2324512180.9143,2324512180.9143,1,1
1980,1880,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,G4801170,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,G4801170,3880507346.76496,3880507346.76496,3880507346.76496,1,1
1980,1880,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1980,1880,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,852062742.97042,852062742.97042,852062742.97042,1,1
1980,1880,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1505697172.4408,1436371643.04263,1436371643.03894,0.9539578537632,0.999999999997433
1980,1880,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,1288785351.02073,1288785351.02073,1,1
1980,1880,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,526632642.741171,526632642.741171,526632642.741171,1,1
1980,1880,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,1873713472.74471,1873713472.74471,1873713472.74471,1,1
1980,1880,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1980,1880,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,2104441549.42609,2104441549.42609,1,1
1980,1880,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1702956192.58666,1678876302.93432,1678876302.93432,0.985859947685578,1
1980,1880,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,1809991594.22125,1809991594.22125,1809991594.22125,1,1
1980,1880,Walla Walla,530,0710,73,710,WALLA WALLA,Washington,G5300710,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,3364955548.90454,3364955548.90454,3364955548.90454,1,1
1980,1880,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,1804669375.74198,1804669375.74198,1804669375.74198,1,1
1980,1880,Summit,490,0430,67,430,SUMMIT,Utah,G4900430,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,4874547337.8584,2837516352.85362,24062668.1808946,0.00493639029700477,0.00848018660991871
1980,1880,Rich,490,0330,67,330,RICH,Utah,G4900330,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,2813453684.6728,2837516352.85362,2813453684.6728,1,0.991519813390109
1980,1880,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1980,1880,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1980,1880,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1980,1880,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1438201265.61673,1324035150.7872,1324035150.7872,0.920618819104862,1
1980,1880,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1980,1880,Marion,540,0490,56,490,MARION,West Virginia,G5400490,Marion,540,0490,56,490,MARION,West Virginia,G5400490,806763989.36926,806763989.36926,806763989.36926,1,1
1980,1880,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,974356216.633682,974356216.633682,974356216.633682,1,1
1980,1880,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1585923967.28198,1426715947.75762,5435881.23092196,0.00342757997423936,0.00381006551406786
1980,1880,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1421280067.09575,1426715947.75762,1421280067.09575,1,0.996189934884785
1980,1880,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1384659008.71678,542088472.458968,542088472.454605,0.391496006628363,0.999999999991952
1980,1880,George,280,0390,46,390,GEORGE,Mississippi,G2800390,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,1252620631.10514,2791437913.6888,875875690.713921,0.699234603809112,0.313772227001273
1980,1880,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,1915562221.75409,2791437913.6888,1915562221.75409,1,0.686227772561394
1980,1880,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1980,1880,Skagit,530,0570,73,570,SKAGIT,Washington,G5300570,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,4545165882.54345,546811220.996638,329803.245204654,7.25613220127617e-05,0.000603139132008926
1980,1880,Snohomish,530,0610,73,610,SNOHOMISH,Washington,G5300610,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,5458747778.11624,546811220.996638,2040667.87982024,0.000373834432871425,0.00373194221600069
1980,1880,Island,530,0290,73,290,ISLAND,Washington,G5300290,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,544440749.871608,546811220.996638,544440749.871608,1,0.995664918651981
1980,1880,Dona Ana,350,0130,66,130,DONA ANA,New Mexico,G3500130,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,9879950216.43879,46078002900.2605,162728381.89177,0.0164705669893978,0.00353158495701319
1980,1880,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,8665673153.87515,46078002900.2605,666112717.226852,0.0768679715238253,0.01445619764964
1980,1880,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,10971779615.9103,46078002900.2605,8712917732.07016,0.794120738575122,0.189090611217026
1980,1880,Grant,350,0170,66,170,GRANT,New Mexico,G3500170,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,10275754058.7577,46078002900.2605,252434759.13263,0.0245660569228481,0.00547842231094617
1980,1880,Socorro,350,0530,66,530,SOCORRO,New Mexico,G3500530,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,17220205420.0417,46078002900.2605,16651291774.6595,0.966962435609503,0.361371820100419
1980,1880,Catron,350,0030,66,30,CATRON,New Mexico,G3500030,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,17946412747.6219,46078002900.2605,17946412747.6219,1,0.389478962151818
1980,1880,Otero,350,0350,66,350,OTERO,New Mexico,G3500350,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,17164830515.3262,46078002900.2605,812185066.454882,0.0473168124631172,0.017626307898216
1980,1880,Lincoln,350,0270,66,270,LINCOLN,New Mexico,G3500270,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,12513041557.5762,46078002900.2605,873919750.491363,0.0698407135044027,0.0189660943505523
1980,1880,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2086720266.60885,2086720266.60885,2086720266.60885,1,1
1980,1880,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1980,1880,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2410386476.85035,2410386476.85035,1,1
