year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1860,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1860,1860,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,Watauga,370,1890,47,1890,WATAUGA,North Carolina,G3701890,1172344196.65513,1172344196.65513,1172344196.65513,1,1
1860,1860,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,17575150141.9332,17575150141.9332,17575150141.9332,1,1
1860,1860,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,1050672552.40697,1050672552.40697,1050672552.40697,1,1
1860,1860,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1860,1860,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1860,1860,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1860,1860,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1860,1860,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,5894015230.58257,5894015230.58257,5894015230.58257,1,1
1860,1860,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1860,1860,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,827809607.08309,827809607.08309,827809607.08309,1,1
1860,1860,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,Morrow,390,1170,24,1170,MORROW,Ohio,G3901170,1055044648.31635,1055044648.31635,1055044648.31635,1,1
1860,1860,Kings,360,0470,13,470,KINGS,New York,G3600470,Kings,360,0470,13,470,KINGS,New York,G3600470,179497245.620607,179497245.620607,179497245.620607,1,1
1860,1860,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1860,1860,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1860,1860,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1860,1860,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1528416238.73087,1528416238.73087,1528416238.73087,1,1
1860,1860,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,704609254.154299,704609254.154299,1,1
1860,1860,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,Sabine,480,4030,49,4030,SABINE,Texas,G4804030,1493438996.62541,1493438996.62541,1493438996.62541,1,1
1860,1860,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1860,1860,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,2974515641.73704,2974515641.73704,2974515641.73704,1,1
1860,1860,Dixon,315,0215,,,,Nebraska Territory,G3150215,Dixon,315,0215,,,,Nebraska Territory,G3150215,1212020925.0078,1212020925.0078,1212020925.0078,1,1
1860,1860,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1860,1860,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,910970877.121495,910970877.121495,910970877.121495,1,1
1860,1860,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,Caldwell,480,0550,49,550,CALDWELL,Texas,G4800550,1417815962.21991,1417815962.21991,1417815962.21991,1,1
1860,1860,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,886459919.136367,886459919.136367,886459919.136367,1,1
1860,1860,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1860,1860,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,1161271770.50701,1161271770.50701,1161271770.50701,1,1
1860,1860,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,Sullivan,330,0190,4,190,SULLIVAN,New Hampshire,G3300190,1429439685.95809,1429439685.95809,1429439685.95809,1,1
1860,1860,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1860,1860,Hunter,205,0415,,,,Kansas Territory,G2050415,Hunter,205,0415,,,,Kansas Territory,G2050415,7841317496.93613,7841317496.93613,7841317496.93613,1,1
1860,1860,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,Buffalo,550,0110,25,110,BUFFALO,Wisconsin,G5500110,1837786170.13664,1837786170.13664,1837786170.13664,1,1
1860,1860,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,Franklin,360,0330,13,330,FRANKLIN,New York,G3600330,4391853604.21179,4391853604.21179,4391853604.21179,1,1
1860,1860,Douglas,315,0255,,,,Nebraska Territory,G3150255,Douglas,315,0255,,,,Nebraska Territory,G3150255,879560580.258731,879560580.258731,879560580.258731,1,1
1860,1860,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1860,1860,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,663488336.971207,663488336.971207,663488336.971207,1,1
1860,1860,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1860,1860,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,994690242.834693,994690242.834693,994690242.834693,1,1
1860,1860,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,1133329480.94399,1133329480.94399,1133329480.94399,1,1
1860,1860,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1860,1860,Franklin,205,0355,,,,Kansas Territory,G2050355,Franklin,205,0355,,,,Kansas Territory,G2050355,1493526688.77722,1493526688.77722,1493526688.77722,1,1
1860,1860,Pottawatomie,205,0735,,,,Kansas Territory,G2050735,Pottawatomie,205,0735,,,,Kansas Territory,G2050735,2232744138.15138,2232744138.15138,2232744138.15138,1,1
1860,1860,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,Jackson,220,0490,45,490,JACKSON,Louisiana,G2200490,2298583738.21154,2298583738.21154,2298583738.21154,1,1
1860,1860,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4620299986.31718,4620299986.31718,4620299986.31718,1,1
1860,1860,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1860,1860,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1860,1860,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,Calhoun,260,0250,23,250,CALHOUN,Michigan,G2600250,1860738407.57968,1860738407.57968,1860738407.57968,1,1
1860,1860,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,753973636.469026,753973636.469026,1,1
1860,1860,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2276154530.23618,2276154530.23618,2276154530.23618,1,1
1860,1860,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,2237619285.14942,2237619285.14942,2237619285.14942,1,1
1860,1860,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1242730267.5372,1242730267.5372,1242730267.5372,1,1
1860,1860,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,1943760590.50297,1943760590.50297,1943760590.50297,1,1
1860,1860,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,1551958527.28947,1551958527.28947,1551958527.28947,1,1
1860,1860,Unattached,205,0797,,,,Kansas Territory,G2050797,Unattached,205,0797,,,,Kansas Territory,G2050797,163972687120.098,163972687120.098,163972687120.098,1,1
1860,1860,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,856942831.309707,856942831.309707,856942831.309707,1,1
1860,1860,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,Guthrie,190,0770,31,770,GUTHRIE,Iowa,G1900770,1536000735.16328,1536000735.16328,1536000735.16328,1,1
1860,1860,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,68991788712.084,68991788712.084,68991788712.084,1,1
1860,1860,Webb,480,4790,49,4790,WEBB,Texas,G4804790,Webb,480,4790,49,4790,WEBB,Texas,G4804790,3913198719.82577,3913198719.82577,3913198719.82577,1,1
1860,1860,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,971383372.016104,971383372.016104,971383372.016104,1,1
1860,1860,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2109006859.01195,2109006859.01195,2109006859.01195,1,1
1860,1860,Dade,130,0830,44,830,DADE,Georgia,G1300830,Dade,130,0830,44,830,DADE,Georgia,G1300830,451074325.801392,451074325.801392,451074325.801392,1,1
1860,1860,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,3955473076.8899,3955473076.8899,3955473076.8899,1,1
1860,1860,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,949485525.240713,949485525.240713,949485525.240713,1,1
1860,1860,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,1650533776.69092,1650533776.69092,1650533776.69092,1,1
1860,1860,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1860,1860,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1336502607.69047,1336502607.69047,1336502607.69047,1,1
1860,1860,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,Becker,270,0050,33,50,BECKER,Minnesota,G2700050,3276670689.00451,3276670689.00451,3276670689.00451,1,1
1860,1860,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
1860,1860,Polk,315,0595,,,,Nebraska Territory,G3150595,Polk,315,0595,,,,Nebraska Territory,G3150595,1206554157.07756,1206554157.07756,1206554157.07756,1,1
1860,1860,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,1502022186.11001,1502022186.11001,1502022186.11001,1,1
1860,1860,Brown,480,0490,49,490,BROWN,Texas,G4800490,Brown,480,0490,49,490,BROWN,Texas,G4800490,3357134135.28758,3357134135.28758,3357134135.28758,1,1
1860,1860,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1414714857.8096,1414714857.8096,1414714857.8096,1,1
1860,1860,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1860,1860,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1860,1860,Saline,315,0635,,,,Nebraska Territory,G3150635,Saline,315,0635,,,,Nebraska Territory,G3150635,1491989253.25234,1491989253.25234,1491989253.25234,1,1
1860,1860,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1186409104.23832,1186409104.23832,1186409104.23832,1,1
1860,1860,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1142880728.71888,1142880728.71888,1142880728.71888,1,1
1860,1860,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2406645636.49148,2406645636.49148,2406645636.49148,1,1
1860,1860,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,Jasper,480,2410,49,2410,JASPER,Texas,G4802410,2511349244.99836,2511349244.99836,2511349244.99836,1,1
1860,1860,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,Caroline,240,0110,52,90,CAROLINE,Maryland,G2400110,835527164.077169,835527164.077169,835527164.077169,1,1
1860,1860,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,968510164.878551,968510164.878551,968510164.878551,1,1
1860,1860,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,2188375644.50426,2188375644.50426,2188375644.50426,1,1
1860,1860,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,Searcy,050,1290,42,1290,SEARCY,Arkansas,G0501290,2235465589.40825,2235465589.40825,2235465589.40825,1,1
1860,1860,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,Laclede,290,1050,34,1050,LACLEDE,Missouri,G2901050,1989112358.8314,1989112358.8314,1989112358.8314,1,1
1860,1860,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1860,1860,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,2859750035.0734,2859750035.0734,2859750035.0734,1,1
1860,1860,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1860,1860,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2467343597.72109,2467343597.72109,2467343597.72109,1,1
1860,1860,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,1386277989.35389,1386277989.35389,1386277989.35389,1,1
1860,1860,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,11337008443.2669,11337008443.2669,1,1
1860,1860,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2591097954.95861,2591097954.95861,2591097954.95861,1,1
1860,1860,Coles,170,0290,21,290,COLES,Illinois,G1700290,Coles,170,0290,21,290,COLES,Illinois,G1700290,1321066570.56654,1321066570.56654,1321066570.56654,1,1
1860,1860,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2760350202.66545,2760350202.66545,2760350202.66545,1,1
1860,1860,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,1540233949.56266,1540233949.56266,1540233949.56266,1,1
1860,1860,Lane,410,0390,72,390,LANE,Oregon,G4100390,Lane,410,0390,72,390,LANE,Oregon,G4100390,10668766305.7552,10668766305.7552,10668766305.7552,1,1
1860,1860,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,3207199187.81629,3207199187.81629,3207199187.81629,1,1
1860,1860,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,2151668854.78746,2151668854.78746,2151668854.78746,1,1
1860,1860,Riley,205,0755,,,,Kansas Territory,G2050755,Riley,205,0755,,,,Kansas Territory,G2050755,1455438951.09597,1455438951.09597,1455438951.09597,1,1
1860,1860,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1860,1860,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Ray,290,1770,34,1770,RAY,Missouri,G2901770,1485547235.28478,1485547235.28478,1485547235.28478,1,1
1860,1860,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,672219846.021277,672219846.021277,672219846.021277,1,1
1860,1860,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1860,1860,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2340513026.64144,2340513026.64144,2340513026.64144,1,1
1860,1860,Rock (old),270,1335,,,Rock (old),Minnesota,G2701335,Rock (old),270,1335,,,Rock (old),Minnesota,G2701335,1207295082.48575,1207295082.48575,1207295082.48575,1,1
1860,1860,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,1638289196.06505,1638289196.06505,1638289196.06505,1,1
1860,1860,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1860,1860,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,1507255246.99166,1507255246.99166,1507255246.99166,1,1
1860,1860,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1343873260.85899,1343873260.85899,1343873260.85899,1,1
1860,1860,Medina,480,3250,49,3250,MEDINA,Texas,G4803250,Medina,480,3250,49,3250,MEDINA,Texas,G4803250,3058692659.38785,3058692659.38785,3058692659.38785,1,1
1860,1860,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1543475808.86728,1543475808.86728,1543475808.86728,1,1
1860,1860,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,463132047.741087,463132047.741087,463132047.741087,1,1
1860,1860,Story,190,1690,31,1690,STORY,Iowa,G1901690,Story,190,1690,31,1690,STORY,Iowa,G1901690,1485858271.7946,1485858271.7946,1485858271.7946,1,1
1860,1860,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,2389995083.75049,2389995083.75049,2389995083.75049,1,1
1860,1860,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,1269739646.41314,1269739646.41314,1269739646.41314,1,1
1860,1860,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,2247034301.46705,2247034301.46705,2247034301.46705,1,1
1860,1860,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,1102731290.61314,1102731290.61314,1102731290.61314,1,1
1860,1860,Concho,480,0950,49,950,CONCHO,Texas,G4800950,Concho,480,0950,49,950,CONCHO,Texas,G4800950,2573674284.83396,2573674284.83396,2573674284.83396,1,1
1860,1860,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1226080554.76248,1226080554.76248,1226080554.76248,1,1
1860,1860,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,1671247101.08723,1671247101.08723,1671247101.08723,1,1
1860,1860,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,4561073698.19823,4561073698.19823,4561073698.19823,1,1
1860,1860,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1799937301.07486,1799937301.07486,1799937301.07486,1,1
1860,1860,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,1227869736.1384,1227869736.1384,1227869736.1384,1,1
1860,1860,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,1299934447.51289,1299934447.51289,1299934447.51289,1,1
1860,1860,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,723000612.83391,723000612.83391,723000612.83391,1,1
1860,1860,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,11713861025.8859,11713861025.8859,11713861025.8859,1,1
1860,1860,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,681523519.258282,681523519.258282,681523519.258282,1,1
1860,1860,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,1620690720.01569,1620690720.01569,1620690720.01567,0.999999999999989,0.999999999999989
1860,1860,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
