year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1920,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,Gilpin,080,0470,62,470,GILPIN,Colorado,G0800470,389155723.467933,389155723.467933,389155723.467933,1,1
1970,1920,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,Louisa,510,1090,40,1090,LOUISA,Virginia,G5101090,1322938907.6353,1322938907.6353,1322938907.6353,1,1
1970,1920,Deuel,460,0390,37,390,DEUEL,South Dakota,G4600390,Deuel,460,0390,37,390,DEUEL,South Dakota,G4600390,1649071615.37476,1649071615.37476,1649071615.37476,1,1
1970,1920,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,G2601490,1349775008.76047,1349775008.76047,1349775008.76047,1,1
1970,1920,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1326387104.61204,1326387104.61204,1326387104.61204,1,1
1970,1920,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,Red River,220,0810,45,810,RED RIVER,Louisiana,G2200810,1041385237.3527,1041385237.3527,1041385237.3527,1,1
1970,1920,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,Jefferson,180,0770,22,770,JEFFERSON,Indiana,G1800770,940013206.056993,940013206.056993,940013206.056993,1,1
1970,1920,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,1135941929.73663,1135941929.73663,1135941929.73663,1,1
1970,1920,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,Vilas,550,1250,25,1250,VILAS,Wisconsin,G5501250,2636166225.15492,2636166225.15492,2636166225.15492,1,1
1970,1920,Nye,320,0230,65,230,NYE,Nevada,G3200230,Nye,320,0230,65,230,NYE,Nevada,G3200230,47030831432.5538,47030831432.5538,47030831432.5538,1,1
1970,1920,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,New Kent,510,1270,40,1270,NEW KENT,Virginia,G5101270,567619458.023103,567619458.023103,567619458.023103,1,1
1970,1920,Muskogee,400,1010,53,1010,MUSKOGEE,Oklahoma,G4001010,Muskogee,400,1010,53,1010,MUSKOGEE,Oklahoma,G4001010,2172981906.77918,2172981906.77918,2172981906.77918,1,1
1970,1920,Bannock,160,0050,63,50,BANNOCK,Idaho,G1600050,Power,160,0770,63,770,POWER,Idaho,G1600770,2971854192.81736,3764792899.90949,28567076.0463977,0.00961254294219454,0.00758795418655952
1970,1920,Power,160,0770,63,770,POWER,Idaho,G1600770,Power,160,0770,63,770,POWER,Idaho,G1600770,3736225830.50694,3764792899.90949,3736225830.50694,1,0.992412047578174
1970,1920,Lincoln,460,0830,37,830,LINCOLN,South Dakota,G4600830,Lincoln,460,0830,37,830,LINCOLN,South Dakota,G4600830,1498526278.81997,1498526278.81997,1498526278.81997,1,1
1970,1920,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,1089577317.11732,1089577317.11732,1089577317.11732,1,1
1970,1920,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1735874630.09971,1735874630.09971,1735874630.09971,1,1
1970,1920,Schleicher,480,4130,49,4130,SCHLEICHER,Texas,G4804130,Schleicher,480,4130,49,4130,SCHLEICHER,Texas,G4804130,3394635335.2647,3394635335.2647,3394635335.2647,1,1
1970,1920,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,1805242919.5981,1805242919.5981,1805242919.5981,1,1
1970,1920,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,Inyo,060,0270,71,270,INYO,California,G0600270,52072898965.7623,26503588812.6077,15172701.1933652,0.000291374236785649,0.000572477233202003
1970,1920,Inyo,060,0270,71,270,INYO,California,G0600270,Inyo,060,0270,71,270,INYO,California,G0600270,26488416111.5704,26503588812.6077,26488416111.5704,1,0.999427522772689
1970,1920,Leon,120,0730,43,730,LEON,Florida,G1200730,Leon,120,0730,43,730,LEON,Florida,G1200730,1817645307.87591,1817645307.87591,1817645307.87591,1,1
1970,1920,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kerr,480,2650,49,2650,KERR,Texas,G4802650,2868889200.30218,2868889200.30218,2868889200.30218,1,1
1970,1920,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1977174281.283,1977174281.283,1977174281.283,1,1
1970,1920,Laramie,560,0210,68,210,LARAMIE,Wyoming,G5600210,Laramie,560,0210,68,210,LARAMIE,Wyoming,G5600210,6960902032.82163,6960902032.82163,6960902032.82163,1,1
1970,1920,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,1505697172.4408,1505697172.4408,1505697172.4408,1,1
1970,1920,Phillips,300,0710,64,710,PHILLIPS,Montana,G3000710,Phillips,300,0710,64,710,PHILLIPS,Montana,G3000710,13498933473.3381,13498933473.3381,13498933473.3381,1,1
1970,1920,Cimarron,400,0250,53,250,CIMARRON,Oklahoma,G4000250,Cimarron,400,0250,53,250,CIMARRON,Oklahoma,G4000250,4768635931.36407,4768635931.36407,4768635931.36407,1,1
1970,1920,Lincoln,300,0530,64,530,LINCOLN,Montana,G3000530,Lincoln,300,0530,64,530,LINCOLN,Montana,G3000530,9518005998.71972,9518005998.71972,9518005998.71972,1,1
1970,1920,Ellis,400,0450,53,450,ELLIS,Oklahoma,G4000450,Ellis,400,0450,53,450,ELLIS,Oklahoma,G4000450,3190493063.94046,3190493063.94046,3190493063.94046,1,1
1970,1920,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917083661.272363,917125584.859127,917083661.272363,1,0.99995428806321
1970,1920,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,710012908.767168,917125584.859127,41923.586763744,5.90462317601212e-05,4.57119367901873e-05
1970,1920,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1974774474.68787,1974774474.68787,1974774474.68787,1,1
1970,1920,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,G0801130,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,G0801130,3337190477.35522,3337190477.35522,3337190477.35522,1,1
1970,1920,Young,480,5030,49,5030,YOUNG,Texas,G4805030,Young,480,5030,49,5030,YOUNG,Texas,G4805030,2410909125.3222,2410909125.3222,2410909125.3222,1,1
1970,1920,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,1565529772.76684,1565529772.76684,1,1
1970,1920,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,901775980.137936,901775980.137936,901775980.137936,1,1
1970,1920,Grant,350,0170,66,170,GRANT,New Mexico,G3500170,Grant,350,0170,66,170,GRANT,New Mexico,G3500170,10275754058.7577,10275754058.7577,10275754058.7577,1,1
1970,1920,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1282605208.04836,1282605208.04836,1282605208.04836,1,1
1970,1920,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,2028527167.27373,2028527167.27373,2028527167.27373,1,1
1970,1920,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,961849659.801439,961849659.801439,961849659.801439,1,1
1970,1920,Rock,270,1330,33,1330,ROCK,Minnesota,G2701330,Rock,270,1330,33,1330,ROCK,Minnesota,G2701330,1250543702.34749,1250543702.34749,1250543702.34749,1,1
1970,1920,Polk,120,1050,43,1050,POLK,Florida,G1201050,Polk,120,1050,43,1050,POLK,Florida,G1201050,5205959892.69637,5206508716.26858,5195446152.44836,0.997980441558383,0.99787524338802
1970,1920,Osceola,120,0970,43,970,OSCEOLA,Florida,G1200970,Polk,120,1050,43,1050,POLK,Florida,G1201050,3901502138.17664,5206508716.26858,11062571.0026197,0.00283546454950549,0.00212475799148342
1970,1920,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1970,1920,Starr,480,4270,49,4270,STARR,Texas,G4804270,Starr,480,4270,49,4270,STARR,Texas,G4804270,3183896812.90889,3183896812.90889,3183896812.90889,1,1
1970,1920,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,Austin,480,0150,49,150,AUSTIN,Texas,G4800150,1700036859.42471,1700036859.42471,1700036859.42471,1,1
1970,1920,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,576677140.658726,576677140.658726,576677140.658726,1,1
1970,1920,Treutlen,130,2830,44,2830,TREUTLEN,Georgia,G1302830,Treutlen,130,2830,44,2830,TREUTLEN,Georgia,G1302830,523680408.335479,523680408.335479,523680408.335479,1,1
1970,1920,Lynn,480,3050,49,3050,LYNN,Texas,G4803050,Lynn,480,3050,49,3050,LYNN,Texas,G4803050,2314077955.36891,2314077955.36891,2314077955.36891,1,1
1970,1920,Long,130,1830,44,1830,LONG,Georgia,G1301830,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1045064787.05978,2408788185.69545,1045064787.05978,1,0.433854995331627
1970,1920,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1363723399.31285,2408788185.69545,1363723399.31285,1,0.566145004949501
1970,1920,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1063932980.99176,1063932980.99176,1063932980.99176,1,1
1970,1920,Delta,080,0290,62,290,DELTA,Colorado,G0800290,Delta,080,0290,62,290,DELTA,Colorado,G0800290,2974676225.11603,2974676225.11603,2974676225.11603,1,1
1970,1920,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1939105177.07963,1934874990.00065,1934874990.00068,0.997818484974947,1.00000000000001
1970,1920,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,2106994478.35347,2106994478.35347,2106994478.35347,1,1
1970,1920,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,1009450262.7994,1009450262.7994,1009450262.7994,1,1
1970,1920,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1970,1920,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,Columbia,130,0730,44,730,COLUMBIA,Georgia,G1300730,797150394.850826,797150394.850826,797150394.850826,1,1
1970,1920,Boundary,160,0210,63,210,BOUNDARY,Idaho,G1600210,Boundary,160,0210,63,210,BOUNDARY,Idaho,G1600210,3309649525.33414,3309649525.33414,3309649525.33414,1,1
1970,1920,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,Jackson,170,0770,21,770,JACKSON,Illinois,G1700770,1560540631.73992,1560540631.73992,1560540631.73992,1,1
1970,1920,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,Coryell,480,0990,49,990,CORYELL,Texas,G4800990,2736971444.6841,2736971444.6841,2736971444.6841,1,1
1970,1920,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,1406330384.89463,1406330384.89463,1406330384.89463,1,1
1970,1920,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,2577080798.31264,2577080798.31264,2577080798.31264,1,1
1970,1920,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,Hamblen,470,0630,54,630,HAMBLEN,Tennessee,G4700630,455247533.702288,455247533.702288,455247533.702288,1,1
1970,1920,Mcpherson,460,0890,37,890,MCPHERSON,South Dakota,G4600890,Mcpherson,460,0890,37,890,MCPHERSON,South Dakota,G4600890,2983204306.12911,2983204306.12911,2983204306.12911,1,1
1970,1920,Rockwall,480,3970,49,3970,ROCKWALL,Texas,G4803970,Rockwall,480,3970,49,3970,ROCKWALL,Texas,G4803970,385130068.479719,385130068.479719,385130068.479719,1,1
1970,1920,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,Barbour,540,0010,56,10,BARBOUR,West Virginia,G5400010,887726165.68497,887726165.68497,887726165.68497,1,1
1970,1920,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,611738558.675446,611738558.675446,611738558.675446,1,1
1970,1920,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1970,1920,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2320455403.8843,2320455403.8843,2320455403.8843,1,1
1970,1920,Storey,320,0290,65,290,STOREY,Nevada,G3200290,Storey,320,0290,65,290,STOREY,Nevada,G3200290,683223592.913181,683223592.913181,683223592.913181,1,1
1970,1920,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,1639502242.73049,1639502242.73049,1639502242.73049,1,1
1970,1920,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2646156215.21598,2646156215.21598,2646156215.21598,1,1
1970,1920,Charles Mix,460,0230,37,230,CHARLES MIX,South Dakota,G4600230,Charles Mix,460,0230,37,230,CHARLES MIX,South Dakota,G4600230,2978922432.2039,2978922432.2039,2978922432.2039,1,1
1970,1920,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,2050205400.46487,2050205400.46487,2050205400.46487,1,1
1970,1920,Marion,190,1250,31,1250,MARION,Iowa,G1901250,Marion,190,1250,31,1250,MARION,Iowa,G1901250,1477669691.01506,1477669691.01506,1477669691.01506,1,1
1970,1920,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,2342716427.73019,2342716427.73019,2342716427.73019,1,1
1970,1920,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,1489675798.09787,1489675798.09787,1489675798.09787,1,1
1970,1920,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,Duval,480,1310,49,1310,DUVAL,Texas,G4801310,4650866524.82164,4650866524.82164,4650866524.82164,1,1
1970,1920,Bryan,400,0130,53,130,BRYAN,Oklahoma,G4000130,Bryan,400,0130,53,130,BRYAN,Oklahoma,G4000130,2443494196.53619,2443494196.53619,2443494196.53619,1,1
1970,1920,Garfield,300,0330,64,330,GARFIELD,Montana,G3000330,Garfield,300,0330,64,330,GARFIELD,Montana,G3000330,12554705389.429,12554705389.429,12554705389.429,1,1
1970,1920,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2819355292.89734,2819355292.89734,2819355292.89734,1,1
1970,1920,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1970,1920,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,Mecosta,260,1070,23,1070,MECOSTA,Michigan,G2601070,1479136686.08919,1479136686.08919,1479136686.08919,1,1
1970,1920,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,1100255377.99611,1100255377.99611,1100255377.99611,1,1
1970,1920,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,1521209269.58332,1521209269.58332,1521209269.58332,1,1
1970,1920,Polk,310,1430,35,1430,POLK,Nebraska,G3101430,Polk,310,1430,35,1430,POLK,Nebraska,G3101430,1141442127.14658,1141442127.14658,1141442127.14658,1,1
1970,1920,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,122595492.061418,122425541.634153,122425541.634153,0.998613730208123,1
1970,1920,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1225821348.40782,1225821348.40782,1225821348.40782,1,1
1970,1920,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,692823256.847062,1172731857.4686,2028922.94363735,0.00292848561820902,0.00173008256807901
1970,1920,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,Wilkinson,130,3190,44,3190,WILKINSON,Georgia,G1303190,1170702936.83406,1172731857.4686,1170702936.83406,1,0.998269919400908
1970,1920,Rich,490,0330,67,330,RICH,Utah,G4900330,Rich,490,0330,67,330,RICH,Utah,G4900330,2813453684.6728,2837516352.85362,2813453684.6728,1,0.991519813390109
1970,1920,Summit,490,0430,67,430,SUMMIT,Utah,G4900430,Rich,490,0330,67,330,RICH,Utah,G4900330,4874547337.8584,2837516352.85362,24062668.1808946,0.00493639029700477,0.00848018660991871
1970,1920,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,1114557259.97539,1114557259.97539,1114557259.97539,1,1
1970,1920,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,2357576745.77816,2357576745.77816,2357576745.77816,1,1
1970,1920,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,Grant,550,0430,25,430,GRANT,Wisconsin,G5500430,3064721499.93213,3064721499.93213,3064721499.93213,1,1
1970,1920,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1970,1920,Kingman,200,0950,32,950,KINGMAN,Kansas,G2000950,Kingman,200,0950,32,950,KINGMAN,Kansas,G2000950,2244747467.16472,2244747467.16472,2244747467.16472,1,1
1970,1920,Ector,480,1350,49,1350,ECTOR,Texas,G4801350,Ector,480,1350,49,1350,ECTOR,Texas,G4801350,2335407523.80329,2335407523.80329,2335407523.80329,1,1
1970,1920,Seward,310,1590,35,1590,SEWARD,Nebraska,G3101590,Seward,310,1590,35,1590,SEWARD,Nebraska,G3101590,1491119323.92632,1491119323.92632,1491119323.92632,1,1
1970,1920,Galax City,510,6400,40,6400,GALAX,Virginia,G5106400,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,18621268.0920344,1163985461.05399,9099758.79378207,0.48867556971991,0.00781775984172712
1970,1920,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,1154885702.39167,1163985461.05399,1154885702.39167,1,0.992182240271221
1970,1920,Bond,170,0050,21,50,BOND,Illinois,G1700050,Bond,170,0050,21,50,BOND,Illinois,G1700050,991100829.998175,991100829.998175,991100829.998175,1,1
1970,1920,Union,350,0590,66,590,UNION,New Mexico,G3500590,Union,350,0590,66,590,UNION,New Mexico,G3500590,9921725930.71322,13813483844.955,9921725930.71322,1,0.718263838585285
1970,1920,Harding,350,0210,66,210,HARDING,New Mexico,G3500210,Union,350,0590,66,590,UNION,New Mexico,G3500590,5506170844.06781,13813483844.955,3891757914.45662,0.706799339263054,0.281736161430266
1970,1920,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,609985952.144929,609985952.144929,609985952.144929,1,1
1970,1920,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,2985196023.69086,2985196023.69086,2985196023.69086,1,1
1970,1920,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,7672671181.08712,7690106416.6869,7660653865.30653,0.998433750711197,0.996170072326118
1970,1920,Butte,060,0070,71,70,BUTTE,California,G0600070,Tehama,060,1030,71,1030,TEHAMA,California,G0601030,4343701551.45941,7690106416.6869,29452555.2384955,0.00678051999880147,0.00382992817558231
1970,1920,Eddy,350,0150,66,150,EDDY,New Mexico,G3500150,Eddy,350,0150,66,150,EDDY,New Mexico,G3500150,10871780667.6082,10871780667.6082,10871780667.6082,1,1
1970,1920,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,1861223431.19385,1861223431.19385,1861223431.19385,1,1
1970,1920,Clay,460,0270,37,270,CLAY,South Dakota,G4600270,Clay,460,0270,37,270,CLAY,South Dakota,G4600270,1079233762.71627,1079233762.71627,1079233762.71627,1,1
1970,1920,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Milton,130,2015,44,2030,MILTON,Georgia,G1302015,1384659008.71678,376494086.870399,376494086.870399,0.271903829390683,1
1970,1920,Greene,170,0610,21,610,GREENE,Illinois,G1700610,Greene,170,0610,21,610,GREENE,Illinois,G1700610,1415023333.18304,1415023333.18304,1415023333.18304,1,1
1970,1920,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1480132477.63819,1480132477.63819,1480132477.63819,1,1
1970,1920,Mchenry,380,0490,36,490,MCHENRY,North Dakota,G3800490,Mchenry,380,0490,36,490,MCHENRY,North Dakota,G3800490,4951194022.0045,4951194022.0045,4951194022.0045,1,1
1970,1920,Benton,190,0110,31,110,BENTON,Iowa,G1900110,Benton,190,0110,31,110,BENTON,Iowa,G1900110,1860763651.85692,1860763651.85692,1860763651.85692,1,1
1970,1920,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1970,1920,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1970,1920,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
1970,1920,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,712531686.240996,712531686.240996,712531686.240996,1,1
1970,1920,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,1603853463.38133,1603853463.38133,1603853463.38133,1,1
1970,1920,Major,400,0930,53,930,MAJOR,Oklahoma,G4000930,Major,400,0930,53,930,MAJOR,Oklahoma,G4000930,2480875092.25782,2480875092.25782,2480875092.25782,1,1
1970,1920,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,3456367729.13308,3456367729.13308,3456367729.13308,1,1
1970,1920,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,1564874173.44581,1564874173.44581,1564874173.44581,1,1
1970,1920,Walsh,380,0990,36,990,WALSH,North Dakota,G3800990,Walsh,380,0990,36,990,WALSH,North Dakota,G3800990,3351640759.01924,3351640759.01924,3351640759.01924,1,1
