year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Clark,290,0450,34,450,CLARK,Missouri,G2900450,6976082214.54946,1854625215.43182,1823211992.28506,0.261351849965663,0.983062225788057
1830,1840,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Clark,290,0450,34,450,CLARK,Missouri,G2900450,4981503269.86468,1854625215.43182,31413223.1467606,0.00630597260405169,0.0169377742119432
1830,1840,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,1509414190.96851,1509414190.96851,1509414190.96851,1,1
1830,1840,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1340693681.26453,1361434957.7606,33865740.9647977,0.0252598646790488,0.024875034074711
1830,1840,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1327569219.78426,1361434957.7606,1327569219.78426,1,0.975124968120365
1830,1840,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1923629205.66696,1489627827.40008,1489627827.40012,0.774384077249252,1.00000000000003
1830,1840,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,3109116850.3709,3278447868.71835,95358876.6619354,0.0306707278147361,0.0290865923389577
1830,1840,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,3194335401.34123,3278447868.71835,3183088997.50432,0.99647926644391,0.970913409322775
1830,1840,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1269513283.47777,1269513283.47777,1269513283.47777,1,1
1830,1840,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1830,1840,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,1103403229.78263,1103403229.78263,1103403229.78263,1,1
1830,1840,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,19604021021.6597,16267731967.7307,7674005995.3241,0.39145061040515,0.471731770018497
1830,1840,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,26277912666.4928,16267731967.7307,8593725852.28465,0.32703228606291,0.528268222597439
1830,1840,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1830,1840,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1768939482.06187,1198075723.93211,204554826.641774,0.115636984032572,0.170736141761074
1830,1840,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,1694736989.61949,1198075723.93211,70063038.733885,0.0413415409960549,0.0584796414236126
1830,1840,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,2280343064.99754,1198075723.93211,405919365.173061,0.178008024934397,0.33880944005845
1830,1840,Franklin,500,0110,6,110,FRANKLIN,Vermont,G5000110,Lamoille,500,0150,6,150,LAMOILLE,Vermont,G5000150,2291599377.20095,1198075723.93211,517538489.12037,0.22584160838467,0.431974773198639
1830,1840,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,3391549194.83574,1073818981.69831,27540334.6868967,0.00812028164852568,0.025647092439491
1830,1840,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,2065615809.74678,1073818981.69831,1046278653.11755,0.506521419995235,0.974352913246879
1830,1840,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,5899114607.10669,2380093957.94053,2380093957.9405,0.403466302396158,0.999999999999988
1830,1840,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,4180115667.2126,1842710718.58638,730962037.361224,0.174866461972486,0.396677584814818
1830,1840,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,4386245763.40772,1842710718.58638,1111748680.46763,0.253462468916447,0.603322414774084
1830,1840,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1179172157.80254,1396148838.56942,456324436.892722,0.386987119627309,0.326845121584816
1830,1840,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,939824401.676709,1396148838.56942,939824401.676709,1,0.673154878415191
1830,1840,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Greene,510,0790,40,790,GREENE,Virginia,G5100790,1295959700.6257,406537799.981619,406537799.981605,0.31369632850877,0.999999999999966
1830,1840,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1830,1840,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1830,1840,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,2346259569.90076,2346259569.90076,2346259569.90076,1,1
1830,1840,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,Limestone,010,0830,41,830,LIMESTONE,Alabama,G0100830,1572343106.81237,1572343106.81237,1572343106.81237,1,1
1830,1840,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,G2400310,1311045720.63835,1311045720.63835,1311045720.63835,1,1
1830,1840,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,Mercer,170,1310,21,1310,MERCER,Illinois,G1701310,1473395382.98622,1473395382.98622,1473395382.98622,1,1
1830,1840,Huron,390,0770,24,770,HURON,Ohio,G3900770,Huron,390,0770,24,770,HURON,Ohio,G3900770,2088338595.917,1347991289.87734,1347991289.87735,0.645485024561086,1.00000000000001
1830,1840,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1010915670.51793,1008377292.49486,1008377292.49487,0.997489030888447,1.00000000000001
1830,1840,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,3745708318.18255,1001584355.10896,1001584355.10896,0.267395181372515,1
1830,1840,Union,055,0435,42,1390,UNION,Arkansas Territory,G0550435,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,14487149711.2784,4113465328.70524,779661933.619889,0.0538174830217234,0.189538958352008
1830,1840,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,11364693510.1382,4113465328.70524,59306317.6242452,0.00521847048240581,0.0144176048380387
1830,1840,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,4386245763.40772,4113465328.70524,3274497077.67125,0.746537529882334,0.796043436861041
1830,1840,Cole,290,0510,34,510,COLE,Missouri,G2900510,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,2250458340.69494,1488325156.65213,537153636.392601,0.23868632743796,0.360911480929937
1830,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,16540634692.9459,1488325156.65213,951171520.410826,0.0575051404053117,0.639088519171718
1830,1840,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,Randolph,290,1750,34,1750,RANDOLPH,Missouri,G2901750,4981503269.86468,1263004378.8383,1263004378.8383,0.253538803533218,1
1830,1840,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,33311910087.2642,2592965319.21491,83186190.6217801,0.00249719065655091,0.0320814898700485
1830,1840,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2552848459.18228,2592965319.21491,2500468481.27597,0.979481751955191,0.964327776675802
1830,1840,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2562934186.64802,2592965319.21491,9310668.66768368,0.00363281613557966,0.00359074168816988
1830,1840,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Fulton,360,0350,13,350,FULTON,New York,G3600350,2467823409.19166,1405097923.55377,1405097923.55377,0.569367288729146,1
1830,1840,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1593485850.85668,1593485850.85668,1593485850.85668,1,1
1830,1840,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1830,1840,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,5030610201.79637,5030610201.79637,5030610201.79637,1,1
1830,1840,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,G2101270,2734234483.95302,1920346985.74863,1920346985.69494,0.702334418267814,0.999999999972042
1830,1840,Arkansas,055,0015,42,10,ARKANSAS,Arkansas Territory,G0550015,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,6360156734.62363,3675133931.28706,3675133931.28711,0.577837006953036,1.00000000000001
1830,1840,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,2813306894.9467,2813306894.9467,2813306894.9467,1,1
1830,1840,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1948189505.34554,1948189505.34554,1948189505.34554,1,1
1830,1840,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Marion,280,0910,46,910,MARION,Mississippi,G2800910,5549306283.61363,3810378875.92706,796620905.023789,0.143553241488239,0.209066061660331
1830,1840,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,3109116850.3709,3810378875.92706,3013757978.04188,0.96932927357888,0.790933940213133
1830,1840,Union,170,1810,21,1810,UNION,Illinois,G1701810,Union,170,1810,21,1810,UNION,Illinois,G1701810,1093310597.90951,1093310597.90951,1093310597.90951,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Sheboygan,555,0355,,,,Wisconsin Territory,G5550355,62156417739.0539,1340637542.70964,1340637542.70963,0.021568771037255,0.999999999999996
1830,1840,White,470,1850,54,1850,WHITE,Tennessee,G4701850,White,470,1850,54,1850,WHITE,Tennessee,G4701850,2030692779.34478,1885293319.32765,1885293319.26829,0.928399085496624,0.999999999968512
1830,1840,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,11864230736.498,3819023475.22453,3813109357.65593,0.321395414700226,0.998451405809112
1830,1840,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,3350799378.11081,3819023475.22453,5914122.64360992,0.00176498858220044,0.00154859551976496
1830,1840,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,6500241498.4367,959346238.69715,640973168.260008,0.0986075930277609,0.668135384707911
1830,1840,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,2238129937.26573,959346238.69715,189775534.729615,0.0847920094225893,0.19781756270535
1830,1840,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,2560301463.31313,959346238.69715,128597537.690206,0.050227498414892,0.134047054653437
1830,1840,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,3188162934.0913,2055818997.78659,2055818997.78658,0.644828711796229,0.999999999999996
1830,1840,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,G3400250,2801768419.54546,2801768419.54546,2801768419.54546,1,1
1830,1840,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,10391790617.9969,9036307155.76933,3084074139.50409,0.296779857569779,0.341298064169391
1830,1840,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,26277912666.4928,9036307155.76933,5952233013.32495,0.226510875839644,0.658701935505223
1830,1840,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,Warren,390,1650,24,1650,WARREN,Ohio,G3901650,1054485363.73557,1054485363.73557,1054485363.73557,1,1
1830,1840,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1584444592.14435,1584444592.14435,1584444592.14435,1,1
1830,1840,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1830,1840,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,4168858078.54468,2201290777.37247,142632280.562696,0.034213752993119,0.0647948385687358
1830,1840,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,Bibb,010,0070,41,70,BIBB,Alabama,G0100070,2249941672.02531,2201290777.37247,2058658496.80977,0.914983051519132,0.935205161431262
1830,1840,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,1405560916.28543,589813518.510609,271774824.37066,0.193356845101313,0.460780934721441
1830,1840,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,1017929452.00756,589813518.510609,203509369.5919,0.199924827001064,0.345040191865727
1830,1840,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,2348529606.98832,589813518.510609,114529325.269058,0.0487663961860486,0.194178874635267
1830,1840,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Cedar,195,0015,31,310,CEDAR,Iowa Territory,G1950015,1848685801781.74,1507255246.99166,1507255246.99166,0.000815311744991491,1
1830,1840,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,8304700554.21476,8304700554.21476,8304700554.21476,1,1
1830,1840,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1658847249.9562,1658847249.9562,1658847249.9562,1,1
1830,1840,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1961856064.658,1483606339.58711,1483606339.58711,0.7562258854325,1
1830,1840,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,1888457990.27414,1888457990.27414,1888457990.27414,1,1
1830,1840,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,2289967622.83369,1150932209.41046,1150932209.41047,0.502597590435038,1
1830,1840,St Joseph,265,0315,,,,Michigan Territory,G2650315,Barry,260,0150,23,150,BARRY,Michigan,G2600150,18507663742.8909,1494155957.81079,1494155957.81079,0.0807317432695806,1
1830,1840,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,4183945742.1414,1806154931.50979,908007601.038095,0.217021839430778,0.502729630330815
1830,1840,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,3091945959.33123,1806154931.50979,898147330.11749,0.290479633839317,0.497270369473075
1830,1840,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,2168482718.27037,2168482718.27037,2168482718.27037,1,1
1830,1840,Lenawee,265,0195,,,,Michigan Territory,G2650195,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,4436390478.51776,1657769492.76448,541479289.68069,0.122054019433745,0.326631230725404
1830,1840,Monroe,265,0255,,,,Michigan Territory,G2650255,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,1890199800.93502,1657769492.76448,342884715.57045,0.181401307629404,0.206834977400061
1830,1840,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,1923629205.66696,1657769492.76448,434001379.542295,0.225615923413795,0.261798387192275
1830,1840,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,1946592758.63018,1657769492.76448,339404108.640119,0.174358045428546,0.204735405085862
1830,1840,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2041458463.07046,2041458463.07046,2041458463.07046,1,1
1830,1840,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1830,1840,Conway,055,0075,42,290,CONWAY,Arkansas Territory,G0550075,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,6062585091.31763,4680040255.01423,4680040255.01422,0.771954567980681,1
1830,1840,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,1187333245.33274,1218718171.6262,1172042647.84571,0.987121898972232,0.96170113413653
1830,1840,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,1211639519.16223,1218718171.6262,46675523.7804766,0.0385226158789782,0.0382988658634629
1830,1840,Boone,180,0110,22,110,BOONE,Indiana,G1800110,Boone,180,0110,22,110,BOONE,Indiana,G1800110,1096279306.99216,1096279306.99216,1096279306.99216,1,1
1830,1840,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1236156209.34705,1219411578.51686,1219411578.51688,0.986454276002048,1.00000000000002
1830,1840,Hempstead,055,0135,42,570,HEMPSTEAD,Arkansas Territory,G0550135,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,4180115667.2126,3443963384.49326,3443963384.49325,0.823891886893591,0.999999999999998
1830,1840,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,2204988644.19632,1033420238.20241,319313743.812468,0.144814235054191,0.30898731417134
1830,1840,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1721078704.9546,1033420238.20241,139179235.48526,0.080867443821479,0.134678256086176
1830,1840,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1032082009.88759,1033420238.20241,36252232.0878408,0.0351253405645441,0.0350798549783582
1830,1840,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1202326385.80755,1033420238.20241,242396464.541131,0.201606208931632,0.234557497115375
1830,1840,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1971227206.76136,1033420238.20241,296278568.981691,0.150301582671672,0.286697084137868
1830,1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Barry,290,0090,34,90,BARRY,Missouri,G2900090,16540634692.9459,4920976541.62298,268356038.078884,0.0162240472062012,0.0545330862297462
1830,1840,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Barry,290,0090,34,90,BARRY,Missouri,G2900090,46964920281.3705,4920976541.62298,4652620503.5441,0.0990658660904754,0.945466913770254
1830,1840,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2702702912.49208,2721656195.44275,136800703.956926,0.050616256535124,0.0502637710765932
1830,1840,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2066566575.34922,2721656195.44275,13382659.1770289,0.00647579387795307,0.00491710128540019
1830,1840,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,4168858078.54468,2721656195.44275,224358640.539393,0.0538177688739444,0.0824346002684205
1830,1840,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,2365157332.89997,2721656195.44275,2347114192.07799,0.992371272485343,0.862384527482968
1830,1840,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,G1100075,Rural Washington county,110,0075,98,7,RURAL WASHINGTON CO,District of Columbia,G1100075,48813438.9659912,48813438.9659912,48813438.9659912,1,1
