year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2793997500.38494,1957197954.75364,1916783373.08639,0.686036180355318,0.9793507950644
1860,1840,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,2274600690.07531,2274600690.07531,2274600690.07531,1,1
1860,1840,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2356893621.54491,2356893621.54491,2356893621.54491,1,1
1860,1840,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1860,1840,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1145698110.12876,1145698110.12876,1145698110.12876,1,1
1860,1840,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1860,1840,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,Dodge,555,0095,,,,Wisconsin Territory,G5550095,2349064550.62114,2349064550.62114,2349064550.62114,1,1
1860,1840,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1061697125.85738,1061697125.85738,1,1
1860,1840,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,1603212623.32051,1540494316.01915,1540494316.01915,0.960879607365208,1
1860,1840,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,2189161832.80613,2189161832.80613,2189161832.80613,1,1
1860,1840,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1860,1840,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1860,1840,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,Rock,555,0315,,,,Wisconsin Territory,G5550315,1880823890.24314,1880823890.24314,1880823890.24314,1,1
1860,1840,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1860,1840,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1301283728.2624,1506039960.29968,1128378081.17277,0.867126866082836,0.74923515372609
1860,1840,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1312531543.40982,1506039960.29968,369819372.070913,0.281760369057615,0.245557476441279
1860,1840,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,1323096104.21659,1506039960.29968,7842507.05600215,0.00592739033166885,0.00520736983263153
1860,1840,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1860,1840,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1860,1840,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,1599879115.07552,1599879115.07552,1,1
1860,1840,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,Jones,370,1030,47,1030,JONES,North Carolina,G3701030,1225569797.11318,1225569797.11318,1225569797.11318,1,1
1860,1840,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4691680690.64876,4663328179.00356,4663328179.00356,0.993956853947518,1
1860,1840,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,856942831.309707,1520248058.07836,120727166.033432,0.140881236906922,0.0794128072664894
1860,1840,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,1399520893.6463,1520248058.07836,1399520893.6463,1,0.920587193786873
1860,1840,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1860,1840,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,625599161.328361,625599161.328361,625599161.328361,1,1
1860,1840,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,2496777261.73232,4377400321.04127,2496777261.73232,1,0.570379010055541
1860,1840,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,1880623059.30917,4377400321.04127,1880623059.30917,1,0.42962098994451
1860,1840,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,949485525.240713,949485525.240713,949485525.240713,1,1
1860,1840,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,2020633258.54729,1586899267.95851,1,0.785347495022126
1860,1840,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1112556418.4299,2020633258.54729,118238951.591269,0.106276814040706,0.058515790082697
1860,1840,Lewis,470,1010,54,1010,LEWIS,Tennessee,G4701010,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,731614598.01643,2020633258.54729,315495038.99909,0.431231197210207,0.156136714895958
1860,1840,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,506259609.219269,1055120268.50697,2960138.36542332,0.0058470759102989,0.00280549853298907
1860,1840,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,Greene,130,1330,44,1330,GREENE,Georgia,G1301330,1052160131.64053,1055120268.50697,1052160131.64053,1,0.997194502887686
1860,1840,Adair,290,0010,34,10,ADAIR,Missouri,G2900010,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1474521554.75638,5099697497.24717,1474521554.75638,1,0.289139023550384
1860,1840,Scotland,290,1990,34,1990,SCOTLAND,Missouri,G2901990,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1137649965.72968,5099697497.24717,141658463.447475,0.124518496650783,0.027777816924228
1860,1840,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,5099697497.24717,2104441549.42609,1,0.412660074555809
1860,1840,Knox,290,1030,34,1030,KNOX,Missouri,G2901030,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1312531543.40982,5099697497.24717,192830374.182079,0.146914849513731,0.0378121200887248
1860,1840,Schuyler,290,1970,34,1970,SCHUYLER,Missouri,G2901970,Macon,290,1210,34,1210,MACON,Missouri,G2901210,798117939.969693,5099697497.24717,798117939.969693,1,0.156502996579801
1860,1840,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Macon,290,1210,34,1210,MACON,Missouri,G2901210,1345892990.02532,5099697497.24717,388127619.665071,0.288379256405645,0.0761079691245576
1860,1840,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,Rensselaer,360,0830,13,830,RENSSELAER,New York,G3600830,1723331849.00484,1723331849.00484,1723331849.00484,1,1
1860,1840,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2897223421.81698,2897223421.81698,2897223421.81698,1,1
1860,1840,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1860,1840,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,1018200300.69729,1018200300.69729,1018200300.69729,1,1
1860,1840,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,Montgomery,180,1070,22,1070,MONTGOMERY,Indiana,G1801070,1308814442.40117,1308814442.40117,1308814442.40117,1,1
1860,1840,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,1287795157.31283,2786036650.76937,322525237.436515,0.250447624068963,0.115764893956958
1860,1840,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2463511412.06982,2786036650.76937,2463511411.93179,0.99999999994397,0.884235105540152
1860,1840,Greene,390,0570,24,570,GREENE,Ohio,G3900570,Greene,390,0570,24,570,GREENE,Ohio,G3900570,1077986175.16393,1077986175.16393,1077986175.16393,1,1
1860,1840,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,4839067822.43282,11561642807.9118,801078985.636853,0.165544070683042,0.0692876435422017
1860,1840,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,11432502929.0174,11561642807.9118,6954835190.95545,0.608338806833195,0.601543855532032
1860,1840,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,7858442032.05573,11561642807.9118,3805728631.3758,0.484285385812057,0.329168500930636
1860,1840,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1110437687.50596,2198878707.03962,1110437497.18732,0.999999828609342,0.505001705474839
1860,1840,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1104037018.1447,2198878707.03962,1088441211.72514,0.985873837413737,0.494998295376884
1860,1840,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1050672552.40697,2559996619.36911,934139274.249688,0.889086968256365,0.364898635873941
1860,1840,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1621966545.08374,2559996619.36911,1434281486.41861,0.884285493289604,0.560266945497794
1860,1840,Floyd,210,0710,51,710,FLOYD,Kentucky,G2100710,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1378106253.25278,2559996619.36911,7361490.56663216,0.00534174382363961,0.00287558604997155
1860,1840,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1846723162.47322,2559996619.36911,90599886.5638522,0.0490598095074069,0.0353906274244143
1860,1840,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,1680453351.20173,2559996619.36911,93614475.4542901,0.0557078691814588,0.0365682027647992
1860,1840,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2516855016.74819,2520200831.76786,15551866.9771051,0.00617908734258295,0.00617088399506475
1860,1840,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2504648959.10639,2520200831.76786,2504648959.10639,1,0.993829113749415
1860,1840,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1860,1840,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1170858860.3288,1127531893.79613,1127531893.79613,0.962995568466295,1
1860,1840,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1860,1840,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1860,1840,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,Lenoir,370,1070,47,1070,LENOIR,North Carolina,G3701070,1041411313.63225,1041411313.63225,1041411313.63225,1,1
1860,1840,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,Lenawee,260,0910,23,910,LENAWEE,Michigan,G2600910,1971779713.45169,1971779713.45169,1971779713.45169,1,1
1860,1840,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1860,1840,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,1208942050.661,1208942050.661,1208942050.661,1,1
1860,1840,De Soto,220,0310,45,310,De SOTO,Louisiana,G2200310,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2316742835.54313,10373550385.3166,753519133.911395,0.325249364042921,0.0726384994454721
1860,1840,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,4277360606.12595,10373550385.3166,4260294580.47674,0.996010150365912,0.410688185069892
1860,1840,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,3382811412.84879,10373550385.3166,3357914295.4888,0.992640110747697,0.32369961785136
1860,1840,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,7278234724.21693,10373550385.3166,303749104.364592,0.0417338978301875,0.0292811133201357
1860,1840,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2919354173.15743,10373550385.3166,1698073313.25253,0.581660604549389,0.163692588379009
1860,1840,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,2528537573.95929,2528537573.95929,2528537573.95929,1,1
1860,1840,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1860,1840,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,G0100770,1861660236.24933,1861660236.24933,1861660236.24933,1,1
1860,1840,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,753973636.469026,777715503.949769,753973636.469026,1,0.969472297568757
1860,1840,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,404640828.160402,777715503.949769,23741867.4807415,0.058673929639473,0.0305277024312414
1860,1840,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,1596502430.21514,1596502430.21514,1596502430.21514,1,1
1860,1840,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,734855838.250867,1432298010.58958,734855838.250867,1,0.513060712797036
1860,1840,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,Gloucester,340,0150,12,150,GLOUCESTER,New Jersey,G3400150,697442172.338585,1432298010.58958,697442172.338585,1,0.486939287202874
1860,1840,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1860,1840,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,Berrien,260,0210,23,210,BERRIEN,Michigan,G2600210,1502799605.18394,1502799605.18394,1502799605.18394,1,1
1860,1840,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1556687856.8738,1556687856.8738,1556687856.8738,1,1
1860,1840,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1860,1840,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,2151668854.78746,2151668854.78746,2151668854.78746,1,1
1860,1840,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1842936163.70493,1817399649.56718,1817399649.56718,0.986143570981634,1
1860,1840,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,Iowa,555,0175,,,,Wisconsin Territory,G5550175,1989298667.88365,3632799621.46888,1989298667.88365,1,0.547593832626336
1860,1840,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Iowa,555,0175,,,,Wisconsin Territory,G5550175,1643500951.98516,3632799621.46888,1643500951.98516,1,0.452406166933212
1860,1840,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1150074232.95075,2022860990.70213,35554874.1932995,0.0309152863133679,0.0175765286674288
1860,1840,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1804669375.74198,2022860990.70213,78525839.3194803,0.0435125903808253,0.038819197008799
1860,1840,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1301283728.2624,2022860990.70213,172905647.089643,0.132873133917169,0.0854757928915459
1860,1840,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,Monroe,290,1370,34,1370,MONROE,Missouri,G2901370,1735874630.09971,2022860990.70213,1735874630.09971,1,0.858128481432224
1860,1840,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,1452814056.22513,1452814056.22513,1452814056.22513,1,1
1860,1840,De Soto,220,0310,45,310,De SOTO,Louisiana,G2200310,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2316742835.54313,4173958137.76738,1563223702.66871,0.674750636404681,0.374518299195226
1860,1840,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,3382811412.84879,4173958137.76738,24897117.3599974,0.00735988925230408,0.00596486992399849
1860,1840,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2585837318.45183,4173958137.76738,2585837318.45183,1,0.619516831051636
1860,1840,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1860,1840,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1860,1840,Jefferson,550,0550,25,550,JEFFERSON,Wisconsin,G5500550,Jefferson,555,0195,,,,Wisconsin Territory,G5550195,1509295156.06955,1509295156.06955,1509295156.06955,1,1
1860,1840,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1860,1840,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,2193798632.23853,2193798632.23853,1,1
1860,1840,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,672219846.021277,672219846.021277,672219846.021277,1,1
1860,1840,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1860,1840,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,G4201250,2229833395.09261,2229833395.09261,2229833395.09261,1,1
1860,1840,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Duval,125,0075,43,310,DUVAL,Florida Territory,G1250075,2332620131.23232,3594539766.20326,2214153942.33203,0.949213252807819,0.615977033596914
1860,1840,Clay,120,0190,43,190,CLAY,Florida,G1200190,Duval,125,0075,43,310,DUVAL,Florida Territory,G1250075,1507947329.44209,3594539766.20326,1380385823.87113,0.915407187585158,0.384022966403058
1860,1840,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,1404861218.61735,4010851218.67347,1404861218.61735,1,0.350265103845458
1860,1840,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,1351938924.67023,4010851218.67347,531964204.596083,0.393482423568685,0.132631248478976
1860,1840,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Gadsden,125,0135,43,390,GADSDEN,Florida Territory,G1250135,2198937655.211,4010851218.67347,2074025796.80024,0.943194452050633,0.517103648009709
1860,1840,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,1441234254.71073,1441234254.71073,1441234254.71073,1,1
1860,1840,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1860,1840,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,1096787092.25885,4164172685.85674,1096787092.25885,1,0.263386553584579
1860,1840,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,1102731290.61314,4164172685.85674,1102731290.61314,1,0.264814015604702
