year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1860,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,2594703339.18331,1517882174.85537,1426360218.83276,0.549719961158148,0.93970417629331
1850,1860,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,2425131978.29657,1517882174.85537,91521955.4933409,0.0377389586679842,0.060295823358003
1850,1860,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,60907449329.2607,1045530109.45109,1045530109.45108,0.0171658823504336,0.999999999999999
1850,1860,Dade,290,0570,34,570,DADE,Missouri,G2900570,Dade,290,0570,34,570,DADE,Missouri,G2900570,1311317757.68995,1311317757.68995,1311317757.68995,1,1
1850,1860,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,Rockland,360,0870,13,870,ROCKLAND,New York,G3600870,463273475.041525,463273475.041525,463273475.041525,1,1
1850,1860,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1850,1860,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2165799583.96004,2165799583.96004,2165799583.96004,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,1400408427111.58,1488412047.33254,1488412047.33254,0.00106284139577942,1
1850,1860,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1850,1860,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1850,1860,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,G4803470,2561991868.97468,2561991868.97468,2561991868.97468,1,1
1850,1860,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,39490270848.8294,1798564578.37641,1798564578.37637,0.0455444984224433,0.999999999999979
1850,1860,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,790075015.483588,790075015.483588,790075015.483588,1,1
1850,1860,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1850,1860,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1850,1860,Shasta,060,0890,71,890,SHASTA,California,G0600890,Shasta,060,0890,71,890,SHASTA,California,G0600890,38141025294.8355,18470088787.0043,18463372714.0464,0.484081709165443,0.999636381122184
1850,1860,Butte,060,0070,71,70,BUTTE,California,G0600070,Shasta,060,0890,71,890,SHASTA,California,G0600890,17778992760.2849,18470088787.0043,6716073.16580259,0.000377753298871075,0.00036361888907259
1850,1860,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,3359696673.91953,2592617198.39314,5848545.62022474,0.00174079572886014,0.0022558461865676
1850,1860,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,3443963384.49326,2592617198.39314,317997587.494988,0.0923347759522645,0.122655048223886
1850,1860,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,3349209843.1911,2592617198.39314,2268771065.27794,0.677404872044765,0.875089105589549
1850,1860,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,1816069259.16596,879973754.579149,806618996.366558,0.444156516771283,0.916639834050877
1850,1860,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,963601121.524814,879973754.579149,73354757.9338081,0.0761256460741045,0.0833601656323152
1850,1860,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1850,1860,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,1853689277.4431,1853689277.4431,1853689277.4431,1,1
1850,1860,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,Warren,340,0410,12,410,WARREN,New Jersey,G3400410,939524382.290984,939524382.290984,939524382.290984,1,1
1850,1860,Murray,130,2130,44,2130,MURRAY,Georgia,G1302130,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,1769356934.06527,421303554.589559,55137264.0278272,0.0311623183351389,0.13087300932351
1850,1860,Walker,130,2950,44,2950,WALKER,Georgia,G1302950,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,1628004863.3218,421303554.589559,366166290.561743,0.224917197000637,0.869126990676518
1850,1860,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,1745535249.73574,1745535249.73574,1745535249.73574,1,1
1850,1860,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,1692513970.05972,587143772.85811,587143772.85811,0.346906308157322,1
1850,1860,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2797958250.04575,2797958250.04575,2797958250.04575,1,1
1850,1860,White,470,1850,54,1850,WHITE,Tennessee,G4701850,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,1470838078.1897,852062742.97042,27361555.4180473,0.0186026972130908,0.0321121368629038
1850,1860,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,836494263.634982,852062742.97042,751685121.868265,0.898613600291557,0.882194566151052
1850,1860,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,1003102868.45355,852062742.97042,67942511.1119972,0.0677323465506005,0.0797388592243094
1850,1860,Jackson,470,0870,54,870,JACKSON,Tennessee,G4700870,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,1809829391.52578,852062742.97042,5073555.60810399,0.00280333363567863,0.00595443897760017
1850,1860,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,7853044057.87233,5620388469.25632,5620388469.25659,0.715695522378025,1.00000000000005
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Allen,205,0015,,,,Kansas Territory,G2050015,1400408427111.58,1470812154.01696,1470812154.01696,0.00105027370982806,1
1850,1860,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1850,1860,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1850,1860,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,1256036516.04793,970052748.466641,970052748.466648,0.772312537153682,1.00000000000001
1850,1860,De Soto,220,0310,45,310,DE SOTO,Louisiana,G2200310,De Soto,220,0310,45,310,De SOTO,Louisiana,G2200310,2316742835.54313,2316742835.54313,2316742835.54313,1,1
1850,1860,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,808883732.945396,808883732.945396,808883732.945396,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pawnee Reservation,315,0555,,,,Nebraska Territory,G3150555,1400408427111.58,1145470751.03595,1145470751.03595,0.000817954768665984,1
1850,1860,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Freestone,480,1610,49,1610,FREESTONE,Texas,G4801610,6107578659.26715,2310650443.40698,2310650443.40699,0.378325122329942,1
1850,1860,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,1426082164.89493,1426082164.89493,1426082164.89493,1,1
1850,1860,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Holt,290,0870,34,870,HOLT,Missouri,G2900870,1214830919.378,1214830919.378,1214830919.378,1,1
1850,1860,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,2779446792.78086,4277360606.12595,17066025.6492208,0.00614007999489211,0.00398984963408958
1850,1860,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,5761442179.94607,4277360606.12595,4260294580.47674,0.739449333589706,0.996010150365913
1850,1860,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,Cherokee,480,0730,49,730,CHEROKEE,Texas,G4800730,2730114027.71538,2730114027.71538,2730114027.71538,1,1
1850,1860,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,1874527760.55779,1874527760.55779,1874527760.55779,1,1
1850,1860,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,18654275306.2587,1382351207.04779,1382351207.04779,0.0741037206942044,1
1850,1860,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,Liberty,130,1790,44,1790,LIBERTY,Georgia,G1301790,1783269263.07983,1783269263.07983,1783269263.07983,1,1
1850,1860,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,82655859.8121079,82655859.8121079,82655859.8121079,1,1
1850,1860,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,3443963384.49326,2957395610.93501,2957395610.93501,0.858718656606787,1
1850,1860,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,2184213179.55383,1127416640.9076,1127416640.82579,0.516166027830713,0.999999999927442
1850,1860,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,G5101630,1565904920.07823,1565904920.07823,1565904920.07823,1,1
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Archer,480,0090,,,Archer,Texas,G4800090,352242717644.116,2397803136.86544,2397803136.85768,0.00680724686913263,0.999999999996762
1850,1860,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,Pierce,550,0930,25,930,PIERCE,Wisconsin,G5500930,9890209486.51379,1532175556.95018,1532175556.95018,0.154918412905151,1
1850,1860,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3382811412.84879,3382811412.84879,3382811412.84879,1,1
1850,1860,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1850,1860,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1850,1860,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,Fannin,480,1470,49,1470,FANNIN,Texas,G4801470,2328843351.18797,2328843351.18797,2328843351.18797,1,1
1850,1860,Santa Clara,060,0850,71,850,SANTA CLARA,California,G0600850,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,4040276650.99983,1928171996.35828,689532466.754086,0.170664666387003,0.357609418691071
1850,1860,Contra Costa,060,0130,71,130,CONTRA COSTA,California,G0600130,Alameda,060,0010,71,10,ALAMEDA,California,G0600010,3218387845.95413,1928171996.35828,1238639529.59396,0.384863350497384,0.642390581303625
1850,1860,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,45731725967.0668,1122418327.58236,1122418327.58236,0.0245435374206226,1
1850,1860,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1285555561.50876,1079582725.06278,1079582725.06278,0.83977912537343,1
1850,1860,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3664953087.19826,3568467587.88998,56433679.6872606,0.0153981997435068,0.0158145417598229
1850,1860,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Walton,120,1310,43,1310,WALTON,Florida,G1201310,3841595055.63718,3568467587.88998,3507585634.64467,0.913054495292943,0.982938908159929
1850,1860,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Walton,120,1310,43,1310,WALTON,Florida,G1201310,1753831727.33588,3568467587.88998,4448273.5580563,0.00253631718979869,0.00124655008025071
1850,1860,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,59463302.5454156,59463302.5454156,1,1
1850,1860,Linn,190,1130,31,1130,LINN,Iowa,G1901130,Linn,190,1130,31,1130,LINN,Iowa,G1901130,1876554619.05396,1876554619.05396,1876554619.05396,1,1
1850,1860,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,1564638530.12829,905287284.240355,21162722.8292558,0.0135256306308145,0.0233768033613925
1850,1860,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,884124562.875312,905287284.240355,884124562.875312,1,0.976623198256008
1850,1860,Bates,290,0130,34,130,BATES,Missouri,G2900130,Bates,290,0130,34,130,BATES,Missouri,G2900130,3538131552.93006,2205031514.94563,1370198635.41393,0.387266164334455,0.621396395528485
1850,1860,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Bates,290,0130,34,130,BATES,Missouri,G2900130,2654750622.90418,2205031514.94563,834832879.53171,0.314467533157008,0.378603604471519
1850,1860,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Bell,480,0270,49,270,BELL,Texas,G4800270,37088096524.7801,2704457816.13126,2704457816.13127,0.0729198333035049,1
1850,1860,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,Saline,170,1650,21,1650,SALINE,Illinois,G1701650,1002269697.47654,1002269697.47654,1002269697.47654,1,1
1850,1860,Green,210,0870,51,870,GREEN,Kentucky,G2100870,Green,210,0870,51,870,GREEN,Kentucky,G2100870,760407468.652858,747932685.324604,747932684.958934,0.983594606565314,0.999999999511093
1850,1860,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,Tensas,220,1070,45,1070,TENSAS,Louisiana,G2201070,1786915749.07639,1786915749.07639,1786915749.07639,1,1
1850,1860,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,1607188649.99012,1607188649.99012,1607188649.99012,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Davis,205,0255,,,,Kansas Territory,G2050255,1400408427111.58,1278766427.84305,1278766427.84305,0.000913138198175926,1
1850,1860,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,2365464600.90269,2365464600.90269,2365464600.90269,1,1
1850,1860,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,43621663651.647,1864602342.56444,1864602342.56444,0.0427448700135498,1
1850,1860,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,Piatt,170,1470,21,1470,PIATT,Illinois,G1701470,1140458214.48327,1140458214.48327,1140458214.48327,1,1
1850,1860,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,881424226.137772,881424226.137772,881424226.137772,1,1
1850,1860,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2410386476.85035,2410386476.85035,1,1
1850,1860,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1850,1860,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1850,1860,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,1391165935.04906,1391165935.04906,1391165935.04906,1,1
1850,1860,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,Caroline,510,0330,40,330,CAROLINE,Virginia,G5100330,1395710281.21232,1395710281.21232,1395710281.21232,1,1
1850,1860,Lewis,413,0095,,,,Oregon Territory,G4130095,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,47847652382.4652,4093680077.75172,4093680077.75178,0.0855565502990487,1.00000000000002
1850,1860,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1850,1860,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,16345196019.6272,7858442032.05573,7858442032.05573,0.480779919838182,1
1850,1860,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Iron,290,0930,34,930,IRON,Missouri,G2900930,1895300734.19942,1215713778.37927,606515385.292274,0.32001010412127,0.498896529823697
1850,1860,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,Iron,290,0930,34,930,IRON,Missouri,G2900930,1233127485.20408,1215713778.37927,152510613.395902,0.123677896426631,0.125449440574098
1850,1860,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Iron,290,0930,34,930,IRON,Missouri,G2900930,2520227526.96777,1215713778.37927,81797981.0158272,0.0324565858203458,0.0672839137554862
1850,1860,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Iron,290,0930,34,930,IRON,Missouri,G2900930,2217666100.48416,1215713778.37927,8625322.23529449,0.00388936920369185,0.00709486261379165
1850,1860,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Iron,290,0930,34,930,IRON,Missouri,G2900930,2520506996.77351,1215713778.37927,366264482.106548,0.145313812885821,0.301275257894036
1850,1860,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Runnels,480,3990,49,3990,RUNNELS,Texas,G4803990,13139101746.4032,2737991008.84481,399516461.356994,0.0304066799289656,0.145915914284012
1850,1860,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Runnels,480,3990,49,3990,RUNNELS,Texas,G4803990,352242717644.116,2737991008.84481,2338474547.4878,0.00663881587993665,0.854084085715983
1850,1860,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1850,1860,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,Dubuque,190,0610,31,610,DUBUQUE,Iowa,G1900610,1596874152.15723,1596874152.15723,1596874152.15723,1,1
1850,1860,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,Hart,130,1470,44,1470,HART,Georgia,G1301470,1256036516.04793,664126540.910199,285983767.581281,0.227687462846318,0.430616381012773
1850,1860,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Hart,130,1470,44,1470,HART,Georgia,G1301470,1818427672.57541,664126540.910199,378142773.328884,0.207950406294316,0.569383618987177
1850,1860,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,4010851218.67347,2198937655.211,2074025796.80025,0.517103648009713,0.943194452050639
1850,1860,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,944886578.452205,2198937655.211,124911858.410823,0.132197727493853,0.0568055479493973
1850,1860,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,819913087.228937,819913087.228937,819913087.228937,1,1
1850,1860,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2883977131.35301,2176464717.67404,2176464717.67402,0.754674748982126,0.999999999999994
1850,1860,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Wise,510,1950,40,1950,WISE,Virginia,G5101950,1423011688.85694,1487990001.87879,290357626.821127,0.204044442568397,0.195134124862742
1850,1860,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Wise,510,1950,40,1950,WISE,Virginia,G5101950,1678527793.6426,1487990001.87879,283476480.459546,0.168883995566358,0.190509667471971
1850,1860,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Wise,510,1950,40,1950,WISE,Virginia,G5101950,2594106139.46354,1487990001.87879,914155894.66023,0.352397259600673,0.614356207707031
1850,1860,Chippewa,550,0170,25,170,CHIPPEWA,Wisconsin,G5500170,Pepin,550,0910,25,910,PEPIN,Wisconsin,G5500910,18777740903.5233,644076026.341325,644076026.341329,0.0342999740837024,1.00000000000001
1850,1860,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,Sullivan,180,1530,22,1530,SULLIVAN,Indiana,G1801530,1175962883.55021,1175962883.55021,1175962883.55021,1,1
1850,1860,Collin,480,0850,49,850,COLLIN,Texas,G4800850,Collin,480,0850,49,850,COLLIN,Texas,G4800850,2294366210.59717,2294366210.59717,2294366210.59717,1,1
1850,1860,Marion,413,0135,,,,Oregon Territory,G4130135,Marion,410,0470,72,470,MARION,Oregon,G4100470,50157699964.8329,3095071638.27911,3094151796.42621,0.0616884705358422,0.999702804341741
1850,1860,Yamhill,413,0195,,,,Oregon Territory,G4130195,Marion,410,0470,72,470,MARION,Oregon,G4100470,2875244089.02245,3095071638.27911,919842.220055785,0.000319917958815289,0.000297195776885871
1850,1860,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1850,1860,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,Dallas,290,0590,34,590,DALLAS,Missouri,G2900590,1563343155.04982,1405940117.80436,1405940117.80436,0.899316386976832,1
1850,1860,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,G5101510,700784736.989895,700784736.989895,700784736.989895,1,1
1850,1860,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1850,1860,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Cobb,130,0670,44,670,COBB,Georgia,G1300670,1367925713.23449,904611845.231917,904611845.23191,0.661301879539159,0.999999999999992
1850,1860,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1850,1860,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Butler,205,0155,,,,Kansas Territory,G2050155,1400408427111.58,1702048064.67084,1702048064.67084,0.00121539404627934,1
1850,1860,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,2299054161.30791,1588718861.07179,1588718861.07179,0.69103150669925,1
1850,1860,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,6388504515.45104,7278234724.21693,6159330853.41369,0.964127181645864,0.846267135754732
1850,1860,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,13596211119.5925,7278234724.21693,998237119.207277,0.0734202426269177,0.137153740849527
1850,1860,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,4880196780.15584,7278234724.21693,272532.351658846,5.58445415084559e-05,3.74448423258523e-05
1850,1860,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,5761442179.94607,7278234724.21693,5866145.37450886,0.00101817308779514,0.000805984637317397
1850,1860,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,6017602758.51479,7278234724.21693,114528086.608707,0.01903217796267,0.0157356956663732
1850,1860,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,Irwin,130,1550,44,1550,IRWIN,Georgia,G1301550,5430013405.48747,2209760262.0557,2209760262.0557,0.406953003066725,1
1850,1860,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,1662709117.66054,1589975813.77994,1589975813.77994,0.956256146605522,1
1850,1860,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,Marshall,510,1135,40,1145,MARSHALL,Virginia,G5101135,808552867.805619,808552867.805619,808552867.805619,1,1
1850,1860,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,G2700135,45029972059.7517,2836129228.87434,2812002864.68571,0.0624473597486219,0.991493207029141
1850,1860,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,G2700135,128095812882.337,2836129228.87434,24126364.1886339,0.000188346235882005,0.00850679297085824
1850,1860,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,4663328179.00356,4691680690.64876,4663328179.00356,1,0.993956853947518
