year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1880,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1778355178.56669,1770695928.39652,1770695928.02271,0.99569307040782,0.999999999788891
1860,1880,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,576677140.658726,576677140.658726,576677140.658726,1,1
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Laramie,565,0095,,,,Wyoming Territory,G5650095,767659733444.568,28297206506.1547,28297206506.1549,0.0368616527262442,1.00000000000001
1860,1880,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,2975123521.37198,2548981256.94382,2548981256.94382,0.856764849806422,1
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,163972687120.098,2224792440.79007,2224792440.79007,0.0135680672181738,1
1860,1880,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Weld,080,1230,62,1230,WELD,Colorado,G0801230,68991788712.084,27591162988.9188,27591162988.9186,0.39991951946719,0.999999999999993
1860,1880,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1860,1880,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,1409294247.28622,2004887369.73288,3651795.34404185,0.00259122277059873,0.00182144663045506
1860,1880,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,1301363542.92735,2004887369.73288,12644374.6651039,0.00971625087687726,0.00630677556055858
1860,1880,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2223677088.24796,2004887369.73288,52792039.4484289,0.0237408748452879,0.0263316734123886
1860,1880,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2184014208.94178,2004887369.73288,1935799150.93757,0.886349156068688,0.965540099739111
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Sequoyah,200,1735,32,550,SEQUOYAH/FINNEY,Kansas,G2001735,163972687120.098,2257101303.91023,2257101303.91023,0.0137651052962074,1
1860,1880,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1381999405.40326,1381999405.40326,1,1
1860,1880,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1662628434.99247,1196337154.39381,1196337154.39384,0.719545707997744,1.00000000000002
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,163972687120.098,2328461411.1242,2328461411.1242,0.0142003003794088,1
1860,1880,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,Rock Island,170,1610,21,1610,ROCK ISLAND,Illinois,G1701610,1173766225.9941,1168485044.79096,1168485044.79096,0.995500653293489,1
1860,1880,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Bland,510,0210,40,210,BLAND,Virginia,G5100210,1608184298.68992,921970783.238763,261670074.446186,0.162711496847315,0.283816015868717
1860,1880,Giles,510,0710,40,710,GILES,Virginia,G5100710,Bland,510,0210,40,210,BLAND,Virginia,G5100210,1204347042.23753,921970783.238763,263774721.588103,0.219018864444623,0.286098785757068
1860,1880,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Bland,510,0210,40,210,BLAND,Virginia,G5100210,1599879115.07552,921970783.238763,396525973.88149,0.247847459314308,0.430085183923666
1860,1880,Hunter,205,0415,,,,Kansas Territory,G2050415,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,7841317496.93613,2985196023.69086,325423285.250615,0.0415010979185282,0.109012367250934
1860,1880,Godfrey,205,0375,,,,Kansas Territory,G2050375,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,2982258317.73443,2985196023.69086,384506589.25375,0.128931349429801,0.128804469188041
1860,1880,Madison,205,0555,,,,Kansas Territory,G2050555,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,1193197639.27222,2985196023.69086,506742552.256602,0.424692888736927,0.169751851548453
1860,1880,Butler,205,0155,,,,Kansas Territory,G2050155,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,1702048064.67084,2985196023.69086,348725789.879435,0.204885982433683,0.116818388846798
1860,1880,Greenwood,205,0395,,,,Kansas Territory,G2050395,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,1419797808.27304,2985196023.69086,1419797808.27304,1,0.475612923575325
1860,1880,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,1307638740.39536,1307638740.39536,1,1
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,188744978535.337,2542707771.6413,1349030459.28359,0.00714737138837853,0.530548761571918
1860,1880,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,5129748274.81884,2542707771.6413,1193677312.35771,0.232697054203867,0.46945123842808
1860,1880,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,1620690720.01569,2433526267.90689,177498695.359739,0.109520399646653,0.0729388861343206
1860,1880,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,Mason,535,0235,73,450,MASON,Washington Territory,G5350235,4705100356.81791,2433526267.90689,2256027572.54702,0.479485537280396,0.927061113865623
1860,1880,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1860,1880,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,3443108201.79875,1717305310.32401,458520056.508978,0.13317038839193,0.266999731353807
1860,1880,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Kendall,480,2590,49,2590,KENDALL,Texas,G4802590,2885098961.01498,1717305310.32401,1258785228.87832,0.43630573712989,0.733000254125353
1860,1880,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,10606769480.3631,10606769480.3631,1,1
1860,1880,Fillmore (no data),315,0265,,,,Nebraska Territory,G3150265,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1493427817.81436,1493427817.81436,1493427817.81436,1,1
1860,1880,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,G5500870,1669021099.5688,1669021099.5688,1669021099.5688,1,1
1860,1880,Marshall,280,0930,46,930,MARSHALL,Mississippi,G2800930,Benton,280,0090,46,90,BENTON,Mississippi,G2800090,2212105958.54166,1058402201.00374,303061207.311106,0.137001216483726,0.286338413718052
1860,1880,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Benton,280,0090,46,90,BENTON,Mississippi,G2800090,2595780947.81407,1058402201.00374,755340995.414738,0.2909879572276,0.713661587909028
1860,1880,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,2072595675.51026,2072595675.51026,2072595675.51026,1,1
1860,1880,Arapahoe,205,0055,,,,Kansas Territory,G2050055,Douglas,080,0350,62,350,DOUGLAS,Colorado,G0800350,65716663967.7529,2182713289.68667,2182713289.68667,0.0332140001926714,1
1860,1880,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1860,1880,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,465653029.453992,465653029.453992,465653029.453992,1,1
1860,1880,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,Tuolumne,060,1090,71,1090,TUOLUMNE,California,G0601090,6195240959.53532,5890743595.15076,5890743595.15172,0.950849794806618,1.00000000000016
1860,1880,Brown,480,0490,49,490,BROWN,Texas,G4800490,Brown,480,0490,49,490,BROWN,Texas,G4800490,3357134135.28758,3357134135.28758,3357134135.28758,1,1
1860,1880,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,Crawford,550,0230,25,230,CRAWFORD,Wisconsin,G5500230,1551958527.28947,1551958527.28947,1551958527.28947,1,1
1860,1880,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1860,1880,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,Lafayette,120,0670,43,670,LAFAYETTE,Florida,G1200670,3333680904.47822,3236848254.0138,3236848253.70435,0.970953233513203,0.999999999904396
1860,1880,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,3678545838.31052,2987024983.60538,194744705.187894,0.0529406764922458,0.0651968785854729
1860,1880,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,4561073698.19823,2987024983.60538,1152043455.91875,0.252581635848999,0.385682564505443
1860,1880,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,1640236822.49872,2987024983.60538,1640236822.49872,1,0.54912055690908
1860,1880,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1860,1880,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,1620690720.01569,1120126178.88442,1120126178.88453,0.691141230742465,1.0000000000001
1860,1880,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,2043539689.40678,2043539689.40678,1,1
1860,1880,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,3022754960.16004,2160788575.03515,190786.914541692,6.3116897352338e-05,8.82950404060648e-05
1860,1880,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,1796364085.48823,2160788575.03515,393641.787448496,0.000219132519197248,0.000182175059603919
1860,1880,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,Indiana,420,0630,14,630,INDIANA,Pennsylvania,G4200630,2160204146.33315,2160788575.03515,2160204146.33315,1,0.999729529899987
1860,1880,Wasco,410,0650,72,650,WASCO,Oregon,G4100650,Lake,410,0370,72,370,LAKE,Oregon,G4100370,172326892411.869,33555516960.6433,31655356754.9278,0.183693655191495,0.943372643969568
1860,1880,Jackson,410,0290,72,290,JACKSON,Oregon,G4100290,Lake,410,0370,72,370,LAKE,Oregon,G4100370,9751706380.19877,33555516960.6433,1900160206.35305,0.194854124218854,0.0566273560494303
1860,1880,Unattached,315,0685,,,,Nebraska Territory,G3150685,Custer,095,0395,,,,Dakota Territory,G0950395,767659733444.568,5004358236.20131,5004358236.20131,0.00651897972262559,1
1860,1880,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,1050672552.40697,1050672552.40697,1050672552.40697,1,1
1860,1880,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,2324512180.9143,2324512180.9143,2324512180.9143,1,1
1860,1880,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Deaf Smith,480,1170,49,1170,DEAF SMITH,Texas,G4801170,188744978535.337,3880507346.76496,3880507346.76496,0.0205595262818526,1
1860,1880,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,Floyd,180,0430,22,430,FLOYD,Indiana,G1800430,384124870.390582,384124870.390582,384124870.390582,1,1
1860,1880,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,852062742.97042,852062742.97042,852062742.97042,1,1
1860,1880,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,3314111356.12395,1436371643.04263,1436371643.04263,0.433410796649439,1
1860,1880,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,1288785351.02073,1288785351.02073,1,1
1860,1880,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,526632642.741171,526632642.741171,526632642.741171,1,1
1860,1880,Unattached,205,0797,,,,Kansas Territory,G2050797,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,163972687120.098,1873713472.74471,1873713472.74471,0.0114269852232912,1
1860,1880,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1860,1880,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,2104441549.42609,2104441549.42609,1,1
1860,1880,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1718787555.17544,1678876302.93432,1678876302.93432,0.976779415163356,1
1860,1880,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,Monona,190,1330,31,1330,MONONA,Iowa,G1901330,2180770056.10413,1809991594.22125,1809991594.22124,0.829978194700055,1
1860,1880,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,Walla Walla,535,0495,73,710,WALLA WALLA,Washington Territory,G5350495,59775161623.4629,3364955548.90454,3364955548.90425,0.0562935416235403,0.999999999999915
1860,1880,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,1804669375.74198,1804669375.74198,1804669375.74198,1,1
1860,1880,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,4554967582.98519,2837516352.85362,1606287183.9161,0.352645140640801,0.566089137178258
1860,1880,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,8749099882.82217,2837516352.85362,1231229168.93733,0.140726381619519,0.433910862821675
1860,1880,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1860,1880,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,1090571520.05006,1090571520.05006,1090571520.05006,1,1
1860,1880,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1860,1880,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1860,1880,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,Tioga,420,1170,14,1170,TIOGA,Pennsylvania,G4201170,2945586002.96345,2945586002.96345,2945586002.96345,1,1
1860,1880,Marion,510,1133,40,1141,MARION,Virginia,G5101133,Marion,540,0490,56,490,MARION,West Virginia,G5400490,806763989.36926,806763989.36926,806763989.36926,1,1
1860,1880,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Clark,180,0190,22,190,CLARK,Indiana,G1800190,1343873260.85899,974356216.633682,6062615.66387787,0.00451130016531671,0.00622217579195388
1860,1880,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,968293602.21831,974356216.633682,968293602.21831,1,0.99377782548941
1860,1880,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1934483408.11973,1426715947.75762,241473044.214971,0.124825595919521,0.169250960287152
1860,1880,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,2452013534.31254,1426715947.75762,73582102.1564294,0.0300088482900888,0.0515744583020039
1860,1880,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,2406920965.82285,1426715947.75762,343721185.94989,0.142805347923995,0.240917742939734
1860,1880,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,2754568231.25343,1426715947.75762,211565626.172264,0.0768053678147569,0.148288540900369
1860,1880,Cherokee,010,0190,41,190,CHEROKEE,Alabama,G0100190,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1854131251.15403,1426715947.75762,349577074.747218,0.188539551625398,0.245022196111742
1860,1880,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,1969998294.82648,1426715947.75762,206796920.916149,0.104973147164254,0.144946105944336
1860,1880,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1425689772.99961,542088472.458968,466884.061478366,0.000327479421063712,0.000861269119707587
1860,1880,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,542088472.458968,422897274.191892,0.53121399814585,0.78012593087174
1860,1880,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,634783648.726366,542088472.458968,118724314.205594,0.187031147452842,0.219012800008546
1860,1880,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,2837469301.3015,2791437913.6888,2791437913.6888,0.983777309029708,1
1860,1880,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,1114777786.62869,1114777786.62869,1114777786.62869,1,1
1860,1880,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,Island,535,0115,73,290,ISLAND,Washington Territory,G5350115,6003518331.23306,546811220.996638,546811220.996638,0.0910817941792358,1
1860,1880,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,110112077679.472,46078002900.2605,4078309997.34704,0.0370378080524346,0.0885088272201133
1860,1880,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,165388648832.487,46078002900.2605,41999692902.9134,0.253945438211135,0.911491172779884
1860,1880,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,2086720266.60885,2086720266.60885,2086720266.60885,1,1
1860,1880,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,1444060188.29205,1444060188.29205,1444060188.29205,1,1
1860,1880,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2410386476.85035,2410386476.85035,1,1
1860,1880,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1860,1880,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1860,1880,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,4268599371.53066,5168394488.70707,684186200.526454,0.160283535880556,0.132378865820208
1860,1880,Itasca,270,0610,33,610,ITASCA,Minnesota,G2700610,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,16596213213.4462,5168394488.70707,1493529527.16727,0.0899921872513189,0.288973593333602
1860,1880,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,13006427512.8894,5168394488.70707,1397679776.82984,0.107460697831495,0.270428230639857
1860,1880,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,Aitkin,270,0010,33,10,AITKIN,Minnesota,G2700010,1592998977.64781,5168394488.70707,1592998977.62872,0.999999999988021,0.30821930893809
1860,1880,Chihallis,535,0015,,,,Washington Territory,G5350015,Chihallis,535,0015,,,,Washington Territory,G5350015,4030359816.07198,5049381010.25205,3255807597.51825,0.807820578335207,0.644793409510551
1860,1880,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,Chihallis,535,0015,,,,Washington Territory,G5350015,4705100356.81791,5049381010.25205,1793573412.73374,0.381197695418922,0.355206590489436
1860,1880,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,3317860564.8101,1626279282.57834,271400756.294999,0.0817999282952183,0.166884470092194
1860,1880,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2981058224.83154,1626279282.57834,192076525.465981,0.0644323293876071,0.118107958161688
