year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1830,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1850,1830,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1525633963.43661,1525633963.43662,0.985061154431694,1.00000000000001
1850,1830,Bath,510,0170,40,170,BATH,Virginia,G5100170,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1384509769.78432,1190830429.82429,13849305.6888926,0.0100030393364794,0.0116299561566764
1850,1830,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1190830429.82429,1176981126.5973,1,0.988370045910708
1850,1830,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1850,1830,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1850,1830,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2315746039.33707,2222111056.60636,0.977890899698434,0.959565953632154
1850,1830,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,1921709498.01849,2315746039.33707,93634982.7307033,0.0487248373530194,0.0404340463678428
1850,1830,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1850,1830,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,2943697571.51069,4386245763.40772,898673786.606158,0.30528740292603,0.20488450376022
1850,1830,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,2340513026.64144,4386245763.40772,2338741732.58261,0.999243202648876,0.533198972135482
1850,1830,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,1879792285.52659,4386245763.40772,1148830247.40783,0.611147442328188,0.261916524831316
1850,1830,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2105290711.2037,2428533145.11491,44182714.5110892,0.0209865147250033,0.0181931692387911
1850,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,1997128692.63971,2428533145.11491,342518296.755904,0.171505370694554,0.141039169032917
1850,1830,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2707290641.4926,2428533145.11491,2041832143.07671,0.754197614317094,0.840767665528442
1850,1830,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,2673087278.86787,1282894463.20408,1,0.479929882329702
1850,1830,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1544759520.1266,2673087278.86787,1390192815.69122,0.89994125142358,0.52007011768056
1850,1830,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1850,1830,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,2883977131.35301,2991770057.4548,522654740.563253,0.181227075236221,0.174697496975384
1850,1830,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,2469115317.63659,2991770057.4548,2469115317.63659,1,0.825302503273649
1850,1830,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,875539418.764819,875539418.764819,875539418.764819,1,1
1850,1830,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2093371534.47018,2577657797.55661,128677591.645702,0.0614690653459515,0.04992035473742
1850,1830,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2448980205.91085,2577657797.55661,2448980205.91085,1,0.950079645262558
1850,1830,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1850,1830,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,944207456.422639,939824401.676709,182094444.167643,0.192854274692505,0.193753688287699
1850,1830,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,939824401.676709,596723623.885911,0.738907828561454,0.634930975213365
1850,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1696359415.97539,939824401.676709,161006335.08567,0.0949128666775449,0.171315338055092
1850,1830,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1850,1830,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1850,1830,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,343838004.872407,343838004.872407,1,1
1850,1830,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1850,1830,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1850,1830,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1850,1830,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1850,1830,Coles,170,0290,21,290,COLES,Illinois,G1700290,Clark,170,0230,21,230,CLARK,Illinois,G1700230,2402175189.593,2880273962.42057,673918287.122782,0.280545020214352,0.233977147978113
1850,1830,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,2880273962.42057,1307638740.39536,1,0.453998042358592
1850,1830,Cumberland,170,0350,21,350,CUMBERLAND,Illinois,G1700350,Clark,170,0230,21,230,CLARK,Illinois,G1700230,898716933.0803,2880273962.42057,898716933.0803,1,0.312024809030674
1850,1830,Casey,210,0450,51,450,CASEY,Kentucky,G2100450,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1154433773.09062,1290982580.68096,5427020.04673389,0.00470102328365256,0.00420379029736505
1850,1830,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1285555561.50876,1290982580.68096,1285555561.50876,1,0.995796210380056
1850,1830,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1850,1830,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1850,1830,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1850,1830,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1173030603.41178,7481662436.73471,89008590.7415512,0.0758791718499652,0.0118969001200217
1850,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1074413833.96043,7481662436.73471,296012435.770271,0.275510633253045,0.0395650616789204
1850,1830,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1052570376.21323,7481662436.73471,610803406.723364,0.580296976360685,0.0816400648770706
1850,1830,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,674452702.59794,7481662436.73471,402240712.009092,0.596395730137476,0.0537635472611146
1850,1830,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,2498693246.54423,7481662436.73471,2498693246.54423,1,0.333975672876623
1850,1830,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,728750093.930992,7481662436.73471,728750093.930992,1,0.0974048348336131
1850,1830,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1125526061.72005,7481662436.73471,842111186.163302,0.748193413554875,0.112556693553636
1850,1830,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1299934447.51289,7481662436.73471,459948352.27952,0.353824266415524,0.0614767581628902
1850,1830,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1563353212.82057,7481662436.73471,112784605.118063,0.0721427532774756,0.0150748053753795
1850,1830,White,180,1810,22,1810,WHITE,Indiana,G1801810,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1317783364.90043,7481662436.73471,800618020.127995,0.607549041407493,0.107010711442551
1850,1830,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,808883732.945396,7481662436.73471,399966916.81503,0.494467746753451,0.0534596314919537
1850,1830,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1087825732.29646,7481662436.73471,240724882.347958,0.221289932018591,0.0321753199083143
1850,1830,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,941280450.829246,941280450.829246,941280450.829246,1,1
1850,1830,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1658847249.9562,1658847249.9562,1658847249.9562,1,1
1850,1830,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1850,1830,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1850,1830,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,963601121.524814,2584580157.00908,260208819.096289,0.270037895643512,0.100677403403656
1850,1830,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,434254109.982847,2584580157.00908,249452696.71719,0.574439460635256,0.0965157517133695
1850,1830,Marion,510,1133,40,1141,MARION,Virginia,G5101133,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,827542242.701238,2584580157.00908,344499180.723568,0.416291958219637,0.133290190203359
1850,1830,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,830050300.48977,2584580157.00908,651435974.933908,0.784815058255541,0.252047116111795
1850,1830,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,1078983487.12873,2584580157.00908,1078983487.12873,1,0.41746953918324
1850,1830,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1850,1830,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,904080463.14681,904080463.14681,904080463.14681,1,1
1850,1830,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,13596211119.5925,19613813878.1074,13596211119.5925,1,0.693195683618083
1850,1830,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,6017602758.51479,19613813878.1074,6017602758.51479,1,0.306804316381912
1850,1830,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1850,1830,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,841460777.561407,841460777.561407,841460777.561407,1,1
1850,1830,Cass,130,0455,44,455,CASS-GORDON,Georgia,G1300455,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1232038927.95658,5645202263.52391,420641735.522281,0.341419192184084,0.0745131380393984
1850,1830,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,784240384.270919,5645202263.52391,426700211.198431,0.544093647504673,0.0755863459411411
1850,1830,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1476712579.57981,5645202263.52391,760207724.297944,0.514797351096078,0.134664390895252
1850,1830,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,2010147873.14018,5645202263.52391,2010147873.14018,1,0.356080753054432
1850,1830,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1419964273.7726,5645202263.52391,1419964273.7726,1,0.251534702830331
1850,1830,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,796095877.872144,5645202263.52391,51892357.715626,0.0651835528332683,0.00919229379094616
1850,1830,Cobb,130,0670,44,670,COBB,Georgia,G1300670,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1367925713.23449,5645202263.52391,555648088.785859,0.406197561322259,0.0984283756095228
1850,1830,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,987381252.078159,2704401009.2567,987381252.078159,1,0.36510164309898
1850,1830,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1046162348.71065,2704401009.2567,1046162348.71065,1,0.386836990938036
1850,1830,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,853641500.627087,2704401009.2567,441659520.229075,0.517382905944276,0.163311401939783
1850,1830,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,895693596.663677,2704401009.2567,229197889.515306,0.255888721733674,0.0847499644952065
1850,1830,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1850,1830,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,820046523.472598,1417247104.55689,50941813.9347174,0.0621206388620458,0.0359442003944999
1850,1830,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,Jackson,180,0710,22,710,JACKSON,Indiana,G1800710,1373941272.44011,1417247104.55689,1366305290.62217,0.994442279323646,0.9640557996055
1850,1830,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,944207456.422639,771446850.999848,749805861.236659,0.794111353533981,0.971947529845847
1850,1830,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,732760345.768501,771446850.999848,15307994.7435816,0.0208908612918007,0.0198432266898769
1850,1830,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,2161863990.74229,771446850.999848,6332996.76568924,0.00292941498300028,0.00820924572766256
1850,1830,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1850,1830,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2781861891.66132,3057987062.28956,2781861891.66132,1,0.909703617116842
1850,1830,Wyoming,360,1210,13,1210,WYOMING,New York,G3601210,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1544759520.1266,3057987062.28956,154566704.435308,0.100058748576374,0.0505452447269614
1850,1830,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1556241370.59635,3057987062.28956,121558465.644627,0.0781102905637612,0.0397511379768934
1850,1830,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,1473073556.5844,1473073556.5844,1473073556.5844,1,1
1850,1830,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,Conecuh,010,0350,41,350,CONECUH,Alabama,G0100350,3880658890.10712,3852667922.62175,3852667922.62175,0.992787058002773,1
1850,1830,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1850,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,2746825967.16535,2912128390.28562,607677661.872684,0.221229036399343,0.208671315419951
1850,1830,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Jackson,055,0215,42,670,JACKSON,Arkansas Territory,G0550215,2470595638.37161,2912128390.28562,2304450728.78742,0.932751071440529,0.791328684708643
1850,1830,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1036617198.27388,1036617198.27388,1036617198.27388,1,1
1850,1830,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1850,1830,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,520008388.389866,1611187146.31477,520008388.389866,1,0.322748595393943
1850,1830,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1091178760.31847,1611187146.31477,1091178760.31847,1,0.677251406091653
1850,1830,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1850,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1459293576.17597,1783734477.1831,23281091.2949559,0.0159536721568824,0.0130518816520953
1850,1830,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,Washington,390,1670,24,1670,WASHINGTON,Ohio,G3901670,1760453390.85951,1783734477.1831,1760453390.75009,0.999999999937841,0.986948121073614
1850,1830,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1850,1830,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,G3700250,945303996.339204,945303996.339204,945303996.339204,1,1
1850,1830,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,G4201110,2800210771.63167,2800210771.63167,2800210771.63167,1,1
1850,1830,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,Grainger,470,0570,54,570,GRAINGER,Tennessee,G4700570,1025847820.11045,1025847820.11045,1025847820.11045,1,1
1850,1830,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,Jefferson,210,1110,51,1110,JEFFERSON,Kentucky,G2101110,1033341522.46748,1033341522.46748,1033341522.46748,1,1
1850,1830,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1977285051.45933,1317105093.92626,1,0.666117964607163
1850,1830,Hocking,390,0730,24,730,HOCKING,Ohio,G3900730,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1097116734.57015,1977285051.45933,130065248.476977,0.118551877278525,0.0657797156666825
1850,1830,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1459293576.17597,1977285051.45933,175509650.471855,0.120270282373045,0.088762948135536
1850,1830,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1074738951.98569,1977285051.45933,354605057.763832,0.329945292397437,0.179339371175702
1850,1830,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1942457933.09871,1942457933.09871,1,1
1850,1830,Henry,190,0870,31,870,HENRY,Iowa,G1900870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1130979357.70747,1848685801781.74,1130979357.70747,1,0.000611774784345423
1850,1830,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Unorganized,485,0000,,,,Unorganized Territory,G4850000,43621663651.647,1848685801781.74,43621663651.4054,0.999999999994463,0.0235960397431318
1850,1830,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1381286473.11064,1848685801781.74,1381286473.11064,1,0.000747172111009549
1850,1830,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1456331696.76392,1848685801781.74,1456331696.76392,1,0.000787765933702921
1850,1830,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1365127428.44717,1848685801781.74,1365127428.44717,1,0.000738431282985717
1850,1830,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1502022186.11001,1848685801781.74,1502022186.11001,1,0.000812481052573879
1850,1830,Benton,190,0110,31,110,BENTON,Iowa,G1900110,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1860763651.85692,1848685801781.74,1860763651.85692,1,0.00100653320865208
1850,1830,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1130529459.23114,1848685801781.74,1130529459.23114,1,0.000611531423101507
1850,1830,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,Unorganized,485,0000,,,,Unorganized Territory,G4850000,2053352342.34797,1848685801781.74,2053352342.34797,1,0.00111070920778911
1850,1830,Marion,190,1250,31,1250,MARION,Iowa,G1901250,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1477669691.01506,1848685801781.74,1477669691.01506,1,0.000799308184003416
1850,1830,Platte,290,1650,34,1650,PLATTE,Missouri,G2901650,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1106504076.31649,1848685801781.74,1106504076.31649,1,0.000598535497622179
1850,1830,Jones,190,1050,31,1050,JONES,Iowa,G1901050,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1493635884.99361,1848685801781.74,1493635884.99361,1,0.000807944694308824
1850,1830,Polk,190,1530,31,1530,POLK,Iowa,G1901530,Unorganized,485,0000,,,,Unorganized Territory,G4850000,3386854419.91091,1848685801781.74,3386854419.91091,1,0.00183203355413164
1850,1830,Ringgold,190,1590,,,Ringgold,Iowa,G1901590,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1395798877.30281,1848685801781.74,1395798877.30281,1,0.00075502223036362
1850,1830,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1163075862.44054,1848685801781.74,1163075862.44054,1,0.000629136579790672
1850,1830,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1485090114.9587,1848685801781.74,1485090114.9587,1,0.000803322075350712
1850,1830,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1898256980.73092,1848685801781.74,1898256980.73092,1,0.00102681428012343
1850,1830,Iowa,190,0950,31,950,IOWA,Iowa,G1900950,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1521209269.58332,1848685801781.74,1521209269.58332,1,0.000822859821889255
1850,1830,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Unorganized,485,0000,,,,Unorganized Territory,G4850000,11350571328.8512,1848685801781.74,11350571328.8512,1,0.00613980554073153
1850,1830,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Unorganized,485,0000,,,,Unorganized Territory,G4850000,1081687999.19814,1848685801781.74,1081687999.19814,1,0.000585111866037823
1850,1830,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,Unorganized,485,0000,,,,Unorganized Territory,G4850000,45029972059.7517,1848685801781.74,45029534365.2562,0.999990279929667,0.0243575919292815
1850,1830,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Unorganized,485,0000,,,,Unorganized Territory,G4850000,588745333096.998,1848685801781.74,4699405126.72583,0.00798206773377783,0.00254202478441529
