year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1840,1830,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,Edmonson,210,0610,51,610,EDMONSON,Kentucky,G2100610,797751917.653194,797751917.653194,797751917.653194,1,1
1840,1830,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,585382221.050398,1186294740.77179,585382221.050398,1,0.493454283266531
1840,1830,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,161121193.276981,1186294740.77179,161121193.276981,1,0.135818854909664
1840,1830,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,510359941.334427,1186294740.77179,439791326.44418,0.861727754914045,0.370726861823612
1840,1830,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1840,1830,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1840,1830,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,Cabell,510,0293,40,295,CABELL,Virginia,G5100293,2813306894.9467,2813306894.9467,2813306894.9467,1,1
1840,1830,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,2435182216.62807,2428025209.41042,2428025209.41042,0.997060997255655,1
1840,1830,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,2453304768.89056,2453304768.89056,2453304768.89056,1,1
1840,1830,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Cass,180,0170,22,170,CASS,Indiana,G1800170,932124061.467279,6419280503.90733,932124061.467279,1,0.145206937272784
1840,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Cass,180,0170,22,170,CASS,Indiana,G1800170,1074413833.96043,6419280503.90733,141660505.225688,0.131849107623185,0.022067972437014
1840,1830,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Cass,180,0170,22,170,CASS,Indiana,G1800170,1525410605.52373,6419280503.90733,1007083256.13258,0.660204703235826,0.156884132967796
1840,1830,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Cass,180,0170,22,170,CASS,Indiana,G1800170,1165292510.30096,6419280503.90733,584718964.91026,0.501778703408336,0.0910879287101334
1840,1830,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Cass,180,0170,22,170,CASS,Indiana,G1800170,1090571520.05006,6419280503.90733,910366130.722782,0.834760594776028,0.141817471626089
1840,1830,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Cass,180,0170,22,170,CASS,Indiana,G1800170,1125526061.72005,6419280503.90733,283414875.556745,0.251806586445119,0.0441505672456959
1840,1830,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Cass,180,0170,22,170,CASS,Indiana,G1800170,1435721159.55956,6419280503.90733,1316407600.4517,0.916896426361465,0.205070895351967
1840,1830,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Cass,180,0170,22,170,CASS,Indiana,G1800170,1126621487.41358,6419280503.90733,168862187.976126,0.149883691960988,0.0263054695730062
1840,1830,Cass,180,0170,22,170,CASS,Indiana,G1800170,Cass,180,0170,22,170,CASS,Indiana,G1800170,1212666794.1608,6419280503.90733,1074642916.12673,0.886181530904718,0.167408623984045
1840,1830,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1840,1830,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1840,1830,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,G2500230,1794681159.39292,1794681159.39292,1794681159.39292,1,1
1840,1830,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2950899678.72553,2950899678.72553,2950899678.72553,1,1
1840,1830,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1840,1830,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,2151668854.78746,7684042601.02515,2016922166.98402,0.937375731630997,0.262481908509323
1840,1830,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,7836970879.24786,7684042601.02515,16550154.5865581,0.00211180503814076,0.00215383430908492
1840,1830,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,4105769039.24188,7684042601.02515,2973923249.15701,0.724327944590408,0.387025866925861
1840,1830,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,055,0095,42,330,CRAWFORD,Arkansas Territory,G0550095,2676647029.93784,7684042601.02515,2676647029.93784,1,0.348338390208917
1840,1830,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1033420238.20241,1202326385.80755,242396464.541138,0.234557497115382,0.201606208931638
1840,1830,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1202326385.80755,959929921.319344,0.902242433478654,0.798393791112387
1840,1830,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,777715503.949769,791015431.085373,756960216.419934,0.973312493547543,0.956947471152729
1840,1830,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,380898959.636652,791015431.085373,34055213.6224369,0.0894074734541752,0.0430525275287093
1840,1830,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1599879115.07552,2661191288.9074,1599879115.07552,1,0.601189069626173
1840,1830,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1171472368.51203,2661191288.9074,649330193.433854,0.554285539195955,0.243999819231502
1840,1830,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,853641500.627087,2661191288.9074,411981980.397984,0.482617094055691,0.154811111142307
1840,1830,Hillsborough,125,0175,43,570,HILLSBOROUGH,Florida Territory,G1250175,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,11561642807.9118,28345636101.3221,11561642807.9118,1,0.407880873323303
1840,1830,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,9801569722.09475,28345636101.3221,9801569722.09475,1,0.345787608613151
1840,1830,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,G1250035,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,6982423306.71146,28345636101.3221,6982423306.71146,1,0.246331508728632
1840,1830,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1513019278.241,1513019278.241,1513019278.241,1,1
1840,1830,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,Fairfield,090,0010,1,10,FAIRFIELD,Connecticut,G0900010,1673889466.31139,1673889466.31139,1673889466.31139,1,1
1840,1830,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,3472655190.96701,1237398283.57806,287912758.337322,0.0829085361213615,0.232675899230111
1840,1830,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,949485525.240713,1237398283.57806,949485525.240713,1,0.767324100769866
1840,1830,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1840,1830,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,Covington,280,0310,46,310,COVINGTON,Mississippi,G2800310,1556498032.56286,1556498032.56286,1556498032.56286,1,1
1840,1830,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,952530456.039066,952530456.039066,952530456.039066,1,1
1840,1830,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,717327840.970059,717327840.970059,0.969839847443534,1
1840,1830,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,940037615.238437,941415804.175678,940037615.238437,1,0.998536046525746
1840,1830,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,871004135.237472,941415804.175678,1378190.07254474,0.00158230026332652,0.00146395468020798
1840,1830,Coles,170,0290,21,290,COLES,Illinois,G1700290,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,3300892122.67329,3350799378.11081,1728256902.47021,0.523572670127295,0.515774508542675
1840,1830,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1616628357.03306,3350799378.11081,1616628357.03306,1,0.482460504079631
1840,1830,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,3819023475.22453,3350799378.11081,5914122.64360975,0.00154859551976492,0.00176498858220039
1840,1830,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1399100117.75571,1399100117.75571,1399100117.75571,1,1
1840,1830,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1840,1830,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1117315378.823,2289967622.83369,1114383653.91497,0.997376099028441,0.486637296878453
1840,1830,Williamson,170,1990,21,1990,WILLIAMSON,Illinois,G1701990,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1150932209.41046,2289967622.83369,1150932209.41046,1,0.502597590435037
1840,1830,Perry,170,1450,21,1450,PERRY,Illinois,G1701450,Franklin,170,0550,21,550,FRANKLIN,Illinois,G1700550,1157238418.43971,2289967622.83369,24651759.8043509,0.0213022307344311,0.0107651128158073
1840,1830,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2041458463.07046,2041458463.07046,2041458463.07046,1,1
1840,1830,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,835223245.282516,3745708318.18255,835223245.282516,1,0.222981389455272
1840,1830,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,942345732.212729,3745708318.18255,322828472.414125,0.342579651372844,0.0861862283421907
1840,1830,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1001584355.10896,3745708318.18255,1001584355.10896,1,0.267395181372514
1840,1830,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1211715089.54153,3745708318.18255,1211715089.54153,1,0.323494246377802
1840,1830,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1112655651.85321,3745708318.18255,374357151.980096,0.336453736928023,0.0999429534229557
1840,1830,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1840,1830,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,Lincoln,130,1810,44,1810,LINCOLN,Georgia,G1301810,674611538.412486,674611538.412486,674611538.412486,1,1
1840,1830,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,G0501410,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,3251293250.72796,4106190668.13296,508358611.822134,0.156355816784079,0.123802972854468
1840,1830,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,3233534089.4384,4106190668.13296,3048116631.76261,0.942657954873147,0.742322234429644
1840,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,2722125298.71992,4106190668.13296,383570509.367539,0.140908469403636,0.0934127371006727
1840,1830,Jackson,050,0670,42,670,JACKSON,Arkansas,G0500670,Independence,055,0175,42,630,INDEPENDENCE,Arkansas Territory,G0550175,2470595638.37161,4106190668.13296,166144924.388357,0.0672489345516146,0.0404620578576059
1840,1830,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,7346343545.76063,26277912666.4928,53750130.7002655,0.00731658278236705,0.0020454490195792
1840,1830,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,16267731967.7307,26277912666.4928,8593725852.28511,0.528268222597467,0.327032286062928
1840,1830,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,9036307155.76933,26277912666.4928,5952233013.32495,0.658701935505223,0.226510875839644
1840,1830,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,11815533411.6509,26277912666.4928,11678203630.3461,0.988377183109702,0.444411387561886
1840,1830,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,1144705776.61249,1144705776.61249,1144705776.61249,1,1
1840,1830,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,3278447868.71835,3194335401.34123,3183088997.50432,0.970913409322775,0.99647926644391
1840,1830,Jackson,280,0590,46,590,JACKSON,Mississippi,G2800590,Perry,280,1110,46,1110,PERRY,Mississippi,G2801110,3048520048.29267,3194335401.34123,11246416.4832693,0.00368913974817648,0.003520737515086
1840,1830,Union,450,0870,48,870,UNION,South Carolina,G4500870,Union,450,0870,48,870,UNION,South Carolina,G4500870,1631483932.88093,1631483932.88093,1631483932.88093,1,1
1840,1830,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1525633963.43661,1525633963.43661,1525633963.43661,1,1
1840,1830,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1190830429.82429,1190830429.82429,1190830429.82429,1,1
1840,1830,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1840,1830,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,St Marys,240,0370,52,370,ST MARYS,Maryland,G2400370,950234489.014634,950234489.014634,950234489.014634,1,1
1840,1830,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,1921709498.01849,2315746039.33707,93634982.7307033,0.0487248373530194,0.0404340463678428
1840,1830,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2315746039.33707,2222111056.60636,0.977890899698434,0.959565953632154
1840,1830,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1840,1830,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,1842710718.58638,4386245763.40772,1111748680.46763,0.603322414774084,0.253462468916447
1840,1830,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,055,0055,42,190,CLARK,Arkansas Territory,G0550055,4113465328.70524,4386245763.40772,3274497077.67126,0.796043436861043,0.746537529882335
1840,1830,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2707290641.4926,2428533145.11491,2041832143.07671,0.754197614317094,0.840767665528442
1840,1830,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,2105290711.2037,2428533145.11491,44182714.5110892,0.0209865147250033,0.0181931692387911
1840,1830,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Jackson,010,0710,41,710,JACKSON,Alabama,G0100710,1695494768.74727,2428533145.11491,342518296.755904,0.202016722828922,0.141039169032917
1840,1830,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,2673087278.86787,2673087278.86787,2673087278.86787,1,1
1840,1830,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,1302943393.62082,1302943393.62082,1302943393.62082,1,1
1840,1830,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,2883977131.35301,2991770057.4548,522654740.563253,0.181227075236221,0.174697496975384
1840,1830,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Indian Lands,370,0955,,,Indian Lands,North Carolina,G3700955,2469115317.63659,2991770057.4548,2469115317.63659,1,0.825302503273649
1840,1830,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,G2102030,875539418.764819,875539418.764819,875539418.764819,1,1
1840,1830,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2577657797.55661,2577657797.55661,2577657797.55661,1,1
1840,1830,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1840,1830,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1396148838.56942,939824401.676709,939824401.676709,0.673154878415191,1
1840,1830,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1840,1830,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,1357143937.7206,1357143937.7206,1357143937.7206,1,1
1840,1830,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,343838004.872407,343838004.872407,1,1
1840,1830,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1840,1830,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1840,1830,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,2094352597.31539,2094352597.31539,2094352597.31539,1,1
1840,1830,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1840,1830,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Clark,170,0230,21,230,CLARK,Illinois,G1700230,1307638740.39536,2880273962.42057,1307638740.39536,1,0.453998042358592
1840,1830,Coles,170,0290,21,290,COLES,Illinois,G1700290,Clark,170,0230,21,230,CLARK,Illinois,G1700230,3300892122.67329,2880273962.42057,1572635220.20307,0.476427329872703,0.546001957008784
1840,1830,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1290982580.68096,1290982580.68096,1290982580.68096,1,1
1840,1830,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1840,1830,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1840,1830,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1840,1830,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,3472655190.96701,7481662436.73471,3030888221.47712,0.872786975614796,0.40510892426736
1840,1830,White,180,1810,22,1810,WHITE,Indiana,G1801810,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1396391799.41112,7481662436.73471,879226454.638681,0.629641662898238,0.117517525292468
1840,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1074413833.96043,7481662436.73471,296012435.770271,0.275510633253045,0.0395650616789204
1840,1830,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1525410605.52373,7481662436.73471,518327349.391151,0.339795296764171,0.0692797027096786
1840,1830,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1125526061.72005,7481662436.73471,842111186.163302,0.748193413554875,0.112556693553636
1840,1830,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1628571593.9062,7481662436.73471,313302198.270185,0.192378523266955,0.0418760136426206
1840,1830,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1299934447.51289,7481662436.73471,459948352.27952,0.353824266415524,0.0614767581628902
1840,1830,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1132720731.85855,7481662436.73471,161337359.842437,0.1424334836511,0.0215643730530097
1840,1830,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1126621487.41358,7481662436.73471,512751521.933091,0.455123151530007,0.0685344368673329
1840,1830,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1087825732.29646,7481662436.73471,240724882.347958,0.221289932018591,0.0321753199083143
1840,1830,Cass,180,0170,22,170,CASS,Indiana,G1800170,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1212666794.1608,7481662436.73471,138023881.435594,0.113818471900281,0.0184482904171006
1840,1830,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,1173030603.41178,7481662436.73471,89008590.7415512,0.0758791718499652,0.0118969001200217
1840,1830,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,941280450.829246,941280450.829246,941280450.829246,1,1
1840,1830,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,Worcester,240,0470,52,450,WORCESTER,Maryland,G2400470,1658847249.9562,1658847249.9562,1658847249.9562,1,1
1840,1830,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1840,1830,Erie,360,0290,13,290,ERIE,New York,G3600290,Erie,360,0290,13,290,ERIE,New York,G3600290,2710423042.8042,2710423042.8042,2710423042.8042,1,1
1840,1830,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,2584580157.00908,2584580157.00908,2584580157.00908,1,1
1840,1830,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1840,1830,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,Allen,210,0030,51,30,ALLEN,Kentucky,G2100030,904080463.14681,904080463.14681,904080463.14681,1,1
1840,1830,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,6017602758.51479,19613813878.1074,6017602758.51479,1,0.306804316381912
1840,1830,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,13596211119.5925,19613813878.1074,13596211119.5925,1,0.693195683618083
1840,1830,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,Lancaster,450,0570,48,570,LANCASTER,South Carolina,G4500570,1324035150.7872,1324035150.7872,1324035150.7872,1,1
1840,1830,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,841460777.561407,841460777.561407,841460777.561407,1,1
1840,1830,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,2010147873.14018,5645202263.52391,2010147873.14018,1,0.356080753054432
1840,1830,Heard,130,1490,44,1490,HEARD,Georgia,G1301490,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,784240384.270919,5645202263.52391,426700211.198431,0.544093647504673,0.0755863459411411
1840,1830,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1419964273.7726,5645202263.52391,1419964273.7726,1,0.251534702830331
