year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1830,Izard,050,0650,42,650,IZARD,Arkansas,G0500650,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2288690594.39689,15135532581.7353,1964270838.87865,0.858250933388518,0.129778772452912
1860,1830,Marion,050,0890,42,890,MARION,Arkansas,G0500890,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,1920127355.11783,15135532581.7353,1920127355.11783,1,0.126862226006829
1860,1830,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2519984130.2419,15135532581.7353,739629717.60504,0.293505704551418,0.0488671088123838
1860,1830,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,G0500630,Izard,055,0195,42,650,IZARD,Arkansas Territory,G0550195,2736579082.60124,15135532581.7353,22228662.85364,0.00812279206362662,0.00146864094366024
1860,1830,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,1220306276.12312,1220306276.12312,1220306276.12312,1,1
1860,1830,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,572388181.902355,1174087887.38004,572234847.099475,0.999732113960897,0.48738672228057
1860,1830,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,1024136575.9357,1174087887.38004,3172360.76831293,0.00309759542121079,0.00270197895950704
1860,1830,Chattahoochee,130,0530,44,530,CHATTAHOOCHEE,Georgia,G1300530,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,G1302150,641532686.327389,1174087887.38004,598680679.444023,0.933203704508523,0.509911298701813
1860,1830,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,1785906465.97903,1665051234.41634,1665051234.41634,0.932328353211691,1
1860,1830,Clinton,360,0190,13,190,CLINTON,New York,G3600190,Clinton,360,0190,13,190,CLINTON,New York,G3600190,2894566551.03974,2878340566.66382,2878340566.66384,0.994394330173521,1.00000000000001
1860,1830,Manatee,120,0810,43,810,MANATEE,Florida,G1200810,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,11432502929.0174,29020167397.6653,2760555335.42983,0.241465526190519,0.0951254104637563
1860,1830,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,19089106107.6834,29020167397.6653,461024440.675762,0.0241511801587293,0.015886346703598
1860,1830,Monroe,120,0870,43,870,MONROE,Florida,G1200870,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,14020919884.0572,29020167397.6653,14020919884.0572,1,0.483144004372118
1860,1830,Dade,120,0250,43,250,DADE,Florida,G1200250,Monroe,125,0275,43,870,MONROE,Florida Territory,G1250275,11777667761.1833,29020167397.6653,11777667761.1833,1,0.40584423927654
1860,1830,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1828718912.61516,4248816334.9927,140796875.357156,0.0769920813887187,0.0331379057733259
1860,1830,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1476862598.20229,4248816334.9927,1476862598.20229,1,0.347593890100413
1860,1830,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1980264185.68235,4248816334.9927,2816036.85005891,0.00142205109319218,0.000662781496782151
1860,1830,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1777621358.99203,4248816334.9927,290953968.717475,0.163676008529992,0.0684788293438849
1860,1830,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1589975813.77994,4248816334.9927,1589975813.77994,1,0.374216178912019
1860,1830,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1561058462.99632,4248816334.9927,72733306.3573662,0.0465923013656778,0.0171184868026288
1860,1830,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1948924057.61098,4248816334.9927,311766894.583582,0.159968723956208,0.0733773526560588
1860,1830,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,1084810035.99478,4248816334.9927,362910849.937009,0.334538617726022,0.0854145769842115
1860,1830,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1528416238.73087,1634206970.23417,8403309.99499977,0.00549805071554169,0.00514213324753817
1860,1830,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1626562077.63773,1634206970.23417,1625803659.61882,0.999533729435024,0.994857866372855
1860,1830,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2570543035.88419,5549306283.61363,2570543035.88419,1,0.463218806911896
1860,1830,Harrison,280,0470,46,470,HARRISON,Mississippi,G2800470,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,2628040074.48762,5549306283.61363,2182142346.01208,0.83033069670276,0.393227952195692
1860,1830,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Hancock,280,0450,46,450,HANCOCK,Mississippi,G2800450,3813105892.50795,5549306283.61363,796620905.023765,0.208916544014416,0.143553241488235
1860,1830,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,908415117.850924,1327569219.78426,312782892.690723,0.344317137115338,0.235605713080296
1860,1830,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,1048652065.06989,1327569219.78426,1014786327.09355,0.96770545817398,0.764394286919717
1860,1830,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,West Feliciana,220,1250,45,1250,WEST FELICIANA,Louisiana,G2201250,1107633416.86161,1103403229.78263,1103403229.78263,0.996180878064362,1
1860,1830,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1860,1830,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,2146349046.17472,4706364715.22593,1602811832.4767,0.746761965549483,0.340562606057986
1860,1830,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1409294247.28622,4706364715.22593,1185351995.84043,0.841096171451051,0.25186148281403
1860,1830,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1417025138.97751,4706364715.22593,302262874.158606,0.213308053501938,0.0642242776427275
1860,1830,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1517882174.85537,4706364715.22593,1517882174.85537,1,0.322516903533794
1860,1830,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1763953868.50348,4706364715.22593,51412778.3398951,0.0291463281766622,0.0109240956557331
1860,1830,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1104037018.1447,4706364715.22593,15595810.8407336,0.0141261665908104,0.00331377013563746
1860,1830,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,2184014208.94178,4706364715.22593,31047256.9776728,0.0142156845182414,0.00659686591590095
1860,1830,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,Mason,210,1610,51,1610,MASON,Kentucky,G2101610,646943561.914257,646943561.914257,646943561.914257,1,1
1860,1830,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,810118062.365926,808968412.897904,808968412.897904,0.998580886513424,1
1860,1830,District Of Columbia,110,0010,,,District Of Columbia,District of Columbia,G1100010,Washington City,110,0115,98,3,WASHINGTON CITY,District of Columbia,G1100115,159396851.325652,106691215.12181,106691215.12181,0.669343304052079,1
1860,1830,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1860,1830,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1860,1830,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2859750035.0734,11364693510.1382,2716705696.12612,0.949980125118308,0.239047862901238
1860,1830,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,3292359988.7348,11364693510.1382,1185273855.86818,0.360007368551353,0.104294396924195
1860,1830,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2883632474.91989,11364693510.1382,2834736383.9108,0.98304357735101,0.249433597252929
1860,1830,Saline,050,1250,42,1250,SALINE,Arkansas,G0501250,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2537073153.17306,11364693510.1382,2234008158.94517,0.880545425405316,0.196574430885642
1860,1830,White,050,1450,42,1450,WHITE,Arkansas,G0501450,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2918155066.37467,11364693510.1382,1755577795.02653,0.601605382543139,0.154476475186983
1860,1830,Bradley,050,0110,42,110,BRADLEY,Arkansas,G0500110,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2640078715.74829,11364693510.1382,13672621.7176623,0.00517886896178663,0.00120307879006726
1860,1830,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2672941725.80308,11364693510.1382,25970017.4566356,0.0097158936186059,0.00228514895130856
1860,1830,Perry,050,1050,42,1050,PERRY,Arkansas,G0501050,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,1513423826.70274,11364693510.1382,83916404.3401122,0.0554480528583582,0.00738395666062194
1860,1830,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2225514384.42117,11364693510.1382,16396389.1931464,0.00736746044326778,0.00144274803174582
1860,1830,Yell,050,1490,42,1490,YELL,Arkansas,G0501490,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,2594385523.7786,11364693510.1382,298930720.51034,0.115222166393744,0.0263034564234987
1860,1830,Montgomery,050,0970,42,970,MONTGOMERY,Arkansas,G0500970,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,3034112615.87504,11364693510.1382,199505483.28707,0.0657541457898497,0.0175548494210684
1860,1830,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2504648959.10639,2319037353.05346,2319037353.05346,0.925893165436186,1
1860,1830,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,1063103014.78688,1063103014.78688,1063103014.78688,1,1
1860,1830,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1366220212.45608,1593485850.85668,102373940.287368,0.0749322395862729,0.0642452772532179
1860,1830,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1577437566.19711,1593485850.85668,1440343099.01964,0.913090400460043,0.903894501633185
1860,1830,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1068464406.66043,1593485850.85668,2465875.27801931,0.00230786843496884,0.00154747233977234
1860,1830,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,1774023985.09957,1593485850.85668,48302936.8330208,0.0272278938947434,0.0303127491261076
1860,1830,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1074413833.96043,1099445864.45526,15423851.7850227,0.0143555967891518,0.0140287505585049
1860,1830,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Madison,180,0950,22,950,MADISON,Indiana,G1800950,1173030603.41178,1099445864.45526,1084022012.67023,0.924120828150034,0.985971249441487
1860,1830,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1860,1830,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,Sullivan,360,1050,13,1050,SULLIVAN,New York,G3601050,2581820154.91707,2581820154.91707,2581820154.91707,1,1
1860,1830,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1860,1830,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,Essex,510,0570,40,570,ESSEX,Virginia,G5100570,685739676.022895,685739676.022895,685739676.022895,1,1
1860,1830,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1210135441.27773,1484152018.15541,1210135441.27773,1,0.815371623980778
1860,1830,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,827858915.304485,1484152018.15541,234394343.254629,0.283133199294495,0.157931492453144
1860,1830,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,1233545087.98517,1484152018.15541,39622231.5669541,0.0321206188187832,0.0266968821807075
1860,1830,Marion,180,0970,22,970,MARION,Indiana,G1800970,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1043869837.96236,1010915670.51793,2538378.02305641,0.00243169974909068,0.002510969111554
1860,1830,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1008377292.49486,1010915670.51793,1008377292.49486,1,0.997489030888442
1860,1830,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4620299986.31718,4595384661.85272,4595384661.51081,0.99460742270412,0.999999999925596
1860,1830,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,1112930233.90184,1112930233.90184,1112930233.90184,1,1
1860,1830,Escambia,120,0330,43,330,ESCAMBIA,Florida,G1200330,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,1749383453.77782,1754569489.48329,1749056946.20312,0.999813358486958,0.996858178993073
1860,1830,Walton,120,1310,43,1310,WALTON,Florida,G1201310,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,3568467587.88998,1754569489.48329,4448273.55805659,0.00124655008025079,0.00253525071803602
1860,1830,Santa Rosa,120,1130,43,1130,SANTA ROSA,Florida,G1201130,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,G1250095,3942528828.50338,1754569489.48329,1064269.72211656,0.000269945958142953,0.000606570288891766
1860,1830,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,855785095.45026,849050459.231825,849050459.231816,0.992130458623024,0.999999999999989
1860,1830,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1633978914.32179,22893770269.8198,1633978914.32179,1,0.0713722071578493
1860,1830,Putnam,170,1550,21,1550,PUTNAM,Illinois,G1701550,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,446101856.945407,22893770269.8198,446101856.945407,1,0.0194857313447183
1860,1830,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1976839903.62399,22893770269.8198,875489461.312347,0.442873223930464,0.0382413840531317
1860,1830,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2138275161.9635,22893770269.8198,191824585.663,0.0897099629997362,0.00837889886210126
1860,1830,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2973390555.62849,22893770269.8198,1611833340.64619,0.542085982480526,0.0704048883888304
1860,1830,Will,170,1970,21,1970,WILL,Illinois,G1701970,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2199890905.31055,22893770269.8198,2036942508.34657,0.925928873758867,0.0889736589622293
1860,1830,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,746465948.087659,22893770269.8198,746465948.087659,1,0.0326056363495402
1860,1830,Mchenry,170,1110,21,1110,MCHENRY,Illinois,G1701110,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1582813363.20087,22893770269.8198,1582813363.20087,1,0.0691372956287348
1860,1830,Kankakee,170,0910,21,910,KANKAKEE,Illinois,G1700910,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1764925063.81158,22893770269.8198,677351675.003408,0.383784948659849,0.0295867245552097
1860,1830,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1644551395.12291,22893770269.8198,1644551395.12291,1,0.071834013172172
1860,1830,Lee,170,1030,21,1030,LEE,Illinois,G1701030,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1888829200.96307,22893770269.8198,880894879.62102,0.466370849821609,0.038477492751916
1860,1830,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1114777786.62869,22893770269.8198,327927995.639897,0.2941644510442,0.0143238964912737
1860,1830,Cook,170,0310,21,310,COOK,Illinois,G1700310,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2481420599.82511,22893770269.8198,2481420599.82511,1,0.108388464223226
1860,1830,Kane,170,0890,21,890,KANE,Illinois,G1700890,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1357357039.6711,22893770269.8198,1357357039.6711,1,0.0592893622882409
1860,1830,Du Page,170,0430,21,430,DU PAGE,Illinois,G1700430,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,871672286.797154,22893770269.8198,871672286.797154,1,0.038074649851198
1860,1830,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1344905415.34434,22893770269.8198,1032067302.48271,0.767390249684193,0.0450807049393372
1860,1830,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,835703663.215515,22893770269.8198,835703663.215515,1,0.0365035401930804
1860,1830,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1216721138.40454,22893770269.8198,1216721138.40454,1,0.0531463854168445
1860,1830,Bureau,170,0110,21,110,BUREAU,Illinois,G1700110,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,2261820405.53663,22893770269.8198,865586837.266185,0.382694768845195,0.0378088373852194
1860,1830,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,730220268.839828,22893770269.8198,730220268.839828,1,0.0318960249986634
1860,1830,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,1032145103.73324,22893770269.8198,846845203.423848,0.820471075588917,0.0369902027251588
1860,1830,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,813492968.014414,2230089053.35182,615329701.412694,0.756404450446082,0.275921582812066
1860,1830,Warren,510,1870,40,1870,WARREN,Virginia,G5101870,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,560279823.347312,2230089053.35182,287322303.202623,0.512819293555954,0.128838937068804
1860,1830,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,2230089053.35182,1327437048.73653,1,0.595239480119144
1860,1830,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,1347775166.60072,3606881493.94284,1347775166.60072,1,0.373667715133997
1860,1830,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,2504579210.30636,3606881493.94284,2259106327.16464,0.901990369427488,0.626332284816798
