year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1940,1890,Cleveland,400,0270,53,270,CLEVELAND,Oklahoma,G4000270,Cleveland,405,0075,,,,Oklahoma Territory,G4050075,1446106152.74272,1005363625.44097,887404116.630535,0.613650744067067,0.882669806400948
1940,1890,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,G4802950,Lipscomb,480,2950,49,2950,LIPSCOMB,Texas,G4802950,2414455032.11478,2414455032.11478,2414455032.11478,1,1
1940,1890,Harding,460,0630,37,630,HARDING,South Dakota,G4600630,Choteau,460,0235,37,245,CHOTEAU,South Dakota,G4600235,6934778604.16168,2062923538.16228,101219618.949712,0.0145959409416428,0.0490661030703453
1940,1890,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,Choteau,460,0235,37,245,CHOTEAU,South Dakota,G4600235,5869716380.18591,2062923538.16228,78254709.1901388,0.0133319404416709,0.0379338873896658
1940,1890,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,Choteau,460,0235,37,245,CHOTEAU,South Dakota,G4600235,7486781576.60856,2062923538.16228,1726752163.20306,0.230640114919082,0.83704128207355
1940,1890,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,Choteau,460,0235,37,245,CHOTEAU,South Dakota,G4600235,9019343689.8341,2062923538.16228,156697037.599248,0.0173734412378436,0.0759587229969945
1940,1890,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,1032145103.73324,1032145103.73324,1032145103.73324,1,1
1940,1890,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,1513797665.98486,1513797665.98486,1513797665.98486,1,1
1940,1890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1940,1890,Yankton,460,1350,37,1350,YANKTON,South Dakota,G4601350,Yankton,460,1350,37,1350,YANKTON,South Dakota,G4601350,1379453268.70758,1379453268.70758,1379453268.70758,1,1
1940,1890,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1053387745.1688,1053387745.1688,1053387745.1688,1,1
1940,1890,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,Tate,280,1370,46,1370,TATE,Mississippi,G2801370,1064360956.71842,1064360956.71842,1064360956.71842,1,1
1940,1890,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1381035222.11276,1385811760.59212,1379185345.76178,0.998660514720144,0.995218387504876
1940,1890,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1352997057.52729,1385811760.59212,6626415.99440435,0.0048975834481966,0.00478161333511348
1940,1890,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,10591484332.4536,10591484332.4536,10591484332.4536,1,1
1940,1890,Wayne,540,0990,56,990,WAYNE,West Virginia,G5400990,Wayne,540,0990,56,990,WAYNE,West Virginia,G5400990,1326573541.85565,1326573541.85565,1326573541.85565,1,1
1940,1890,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,2108104792.25976,1485312065.27328,8532311.39177595,0.00404738484685566,0.00574445706815563
1940,1890,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,1476779754.39147,1485312065.27328,1476779754.39147,1,0.994255543275179
1940,1890,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1940,1890,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1940,1890,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,1159619492.03992,1159619492.03992,1159619492.03992,1,1
1940,1890,Walthall,280,1470,46,1470,WALTHALL,Mississippi,G2801470,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1047516539.00534,2905865369.97219,245116893.429956,0.233998112967939,0.0843524603592704
1940,1890,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1420835824.86206,2905865369.97219,1385694786.61216,0.975267347827952,0.476861316746212
1940,1890,Lamar,280,0730,46,730,LAMAR,Mississippi,G2800730,Marion,280,0910,46,910,MARION,Mississippi,G2800910,1296277869.11605,2905865369.97219,1275053691.03779,0.983626829876579,0.438786223275716
1940,1890,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,Fauquier,510,0610,40,610,FAUQUIER,Virginia,G5100610,1687167645.36515,1687167645.36515,1687167645.36515,1,1
1940,1890,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1940,1890,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,1955625858.70775,1955625858.70775,1955625858.70775,1,1
1940,1890,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,Morgan,130,2110,44,2110,MORGAN,Georgia,G1302110,918415496.985273,918415496.985273,918415496.985273,1,1
1940,1890,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,G2601210,1365427884.48493,1365427884.48493,1365427884.48493,1,1
1940,1890,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,Catoosa,130,0470,44,470,CATOOSA,Georgia,G1300470,421303554.589559,421303554.589559,421303554.589559,1,1
1940,1890,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,G0800710,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,G0800710,12368379011.6286,12368379011.6286,12368379011.6286,1,1
1940,1890,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,1128270217.39431,1128270217.39431,1128270217.39431,1,1
1940,1890,Alexandria City,510,5100,40,5100,ALEXANDRIA,Virginia,G5105100,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,19800177.108886,82655859.8121079,15413813.4298036,0.778468462430376,0.186481798929224
1940,1890,Arlington,510,0130,40,130,ARLINGTON/ALEXAND,Virginia,G5100130,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,67242046.1867226,82655859.8121079,67242046.1867226,1,0.81351819870456
1940,1890,Butte,060,0070,71,70,BUTTE,California,G0600070,Butte,060,0070,71,70,BUTTE,California,G0600070,4326266315.62913,4334182037.28974,4289927340.21192,0.991600384080394,0.989789377396457
1940,1890,Yuba,060,1150,71,1150,YUBA,California,G0601150,Butte,060,0070,71,70,BUTTE,California,G0600070,1668879330.74974,4334182037.28974,37996106.0296265,0.0227674376029073,0.00876661517737874
1940,1890,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Butte,060,0070,71,70,BUTTE,California,G0600070,6768341626.90212,4334182037.28974,6258593.05414199,0.000924686341077402,0.00144400788898466
1940,1890,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,Newton,290,1450,34,1450,NEWTON,Missouri,G2901450,1623050715.704,1623050715.704,1623050715.704,1,1
1940,1890,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1940,1890,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,847788489.771915,847788489.771915,847788489.771915,1,1
1940,1890,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,Buchel,480,0497,49,495,BUCHEL,Texas,G4800497,16039542365.2271,5099047184.22881,5099047184.22881,0.317904779832328,0.999999999999999
1940,1890,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,1533858661.14979,1533858661.14979,1533858661.14979,1,1
1940,1890,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1940,1890,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1940,1890,Sierra,350,0510,66,510,SIERRA,New Mexico,G3500510,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,7965045629.90029,7994001901.28364,7965045629.90029,1,0.996377750250635
1940,1890,Grant,350,0170,66,170,GRANT,New Mexico,G3500170,Sierra,355,0455,66,510,SIERRA,New Mexico Territory,G3550455,10275754058.7577,7994001901.28364,28956271.3767567,0.00281792180030604,0.00362224974854047
1940,1890,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
1940,1890,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,784477445.139339,807575181.667306,784477445.139339,1,0.971398654822106
1940,1890,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,742956976.234202,807575181.667306,23097736.5279688,0.0310889287897173,0.0286013451778961
1940,1890,Terrell,480,4430,49,4430,TERRELL,Texas,G4804430,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,6106654610.41589,18447483382.9003,6106654610.41589,1,0.331029142765152
1940,1890,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,Pecos,480,3710,49,3710,PECOS,Texas,G4803710,12340828772.2711,18447483382.9003,12340828772.2711,1,0.668970857223281
1940,1890,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,2940506641.58291,2940506641.58291,2940506641.58291,1,1
1940,1890,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,1997720569.76711,1997720569.76711,1997720569.76711,1,1
1940,1890,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1860750332.10678,1866019706.82495,1860750332.08638,0.999999999989036,0.997176141967153
1940,1890,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,1881287865.53257,1866019706.82495,5269375.15529295,0.00280094038335874,0.00282385825616968
1940,1890,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1940,1890,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,1663810760.23446,1663810760.23446,1663810760.23446,1,1
1940,1890,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,1414714857.8096,1414714857.8096,1414714857.8096,1,1
1940,1890,Will,170,1970,21,1970,WILL,Illinois,G1701970,Will,170,1970,21,1970,WILL,Illinois,G1701970,2199890905.31055,2199890905.31055,2199890905.31055,1,1
1940,1890,Ellis,200,0510,32,510,ELLIS,Kansas,G2000510,Ellis,200,0510,32,510,ELLIS,Kansas,G2000510,2332213945.80748,2332213945.80748,2332213945.80748,1,1
1940,1890,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,1636510933.63995,1639130613.64177,1635463393.14371,0.999359893982552,0.997762703919052
1940,1890,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2085727475.86852,1639130613.64177,3667220.24267602,0.00175824516151083,0.00223729592514187
1940,1890,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,1670736525.21348,1670736525.21348,1670736525.21348,1,1
1940,1890,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,Marshall,200,1170,32,1170,MARSHALL,Kansas,G2001170,2342276627.31163,2342276627.31163,2342276627.31163,1,1
1940,1890,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2320455403.8843,2320455403.8843,2320455403.8843,1,1
1940,1890,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,Sutton,480,4350,49,4350,SUTTON,Texas,G4804350,3766952145.18921,3766952145.18921,3766952145.18921,1,1
1940,1890,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,Carbon,560,0070,68,70,CARBON,Wyoming,G5600070,20626619245.1449,20567442429.0149,20567442429.0149,0.997131046274397,1
1940,1890,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,Ellis,480,1390,49,1390,ELLIS,Texas,G4801390,2464834366.72582,2464834366.72582,2464834366.72582,1,1
1940,1890,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,Lafayette,220,0550,45,550,LAFAYETTE,Louisiana,G2200550,700061658.587805,684671114.046592,684671114.046586,0.9780154442792,0.999999999999991
1940,1890,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1940,1890,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,967583174.059539,967583174.059539,967583174.059539,1,1
1940,1890,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,1638289196.06505,1638289196.06505,1638289196.06505,1,1
1940,1890,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,842658370.283831,842658370.283831,842658370.283831,1,1
1940,1890,Wise,480,4970,49,4970,WISE,Texas,G4804970,Wise,480,4970,49,4970,WISE,Texas,G4804970,2390002501.27035,2390002501.27035,2390002501.27035,1,1
1940,1890,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1058982741.95208,1058982741.95208,1058982741.95208,1,1
1940,1890,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,Adair,190,0010,31,10,ADAIR,Iowa,G1900010,1477076893.29696,1477076893.29696,1477076893.29696,1,1
1940,1890,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,1368793234.46163,2148166615.58028,2119875.50587119,0.00154871857377712,0.000986830113872966
1940,1890,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,2183820343.63438,2148166615.58028,2146046741.52435,0.98270297178056,0.999013170561093
1940,1890,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,1671247101.08723,1671247101.08723,1671247101.08723,1,1
1940,1890,Blaine,160,0130,63,130,BLAINE,Idaho,G1600130,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,6891312311.01907,15260627944.603,3635144674.46335,0.527496724919987,0.238204134696104
1940,1890,Minidoka,160,0670,63,670,MINIDOKA,Idaho,G1600670,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,1976195861.5854,15260627944.603,1976195861.5854,1,0.129496365992219
1940,1890,Butte,160,0230,63,230,BUTTE,Idaho,G1600230,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,5784613442.84216,15260627944.603,265646669.323564,0.0459229768675853,0.0174073223125468
1940,1890,Jerome,160,0530,63,530,JEROME,Idaho,G1600530,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,1558821659.58903,15260627944.603,1558821659.58903,1,0.102146626288751
1940,1890,Lincoln,160,0630,63,630,LINCOLN,Idaho,G1600630,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,3123121072.20688,15260627944.603,3123121072.20688,1,0.204652199342254
1940,1890,Gooding,160,0470,63,470,GOODING,Idaho,G1600470,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,1900623019.87401,15260627944.603,1900623019.87401,1,0.124544221035555
1940,1890,Camas,160,0250,63,250,CAMAS,Idaho,G1600250,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,2794560983.94078,15260627944.603,1642671940.8233,0.587810375319443,0.107641176155155
1940,1890,Power,160,0770,63,770,POWER,Idaho,G1600770,Logan,160,0635,63,635,LOGAN,Idaho,G1600635,3736225830.50694,15260627944.603,1158403051.14707,0.310046315104538,0.0759079544663654
1940,1890,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,1303253329.66747,1303253329.66747,1303253329.66747,1,1
1940,1890,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,Caldwell,290,0250,34,250,CALDWELL,Missouri,G2900250,1112961689.96055,1112961689.96055,1112961689.96055,1,1
1940,1890,Iron,290,0930,34,930,IRON,Missouri,G2900930,Iron,290,0930,34,930,IRON,Missouri,G2900930,1429813647.78536,1429813647.78536,1429813647.78536,1,1
1940,1890,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1940,1890,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,Crow Wing,270,0350,33,350,CROW WING,Minnesota,G2700350,2994797940.6768,2994797940.6768,2994797940.6768,1,1
1940,1890,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,976262130.226884,976262130.226884,976262130.226884,1,1
1940,1890,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,Norton,200,1370,32,1370,NORTON,Kansas,G2001370,2282786816.5514,2282786816.5514,2282786816.5514,1,1
1940,1890,Winkler,480,4950,49,4950,WINKLER,Texas,G4804950,Winkler,480,4950,49,4950,WINKLER,Texas,G4804950,2178826584.31326,2178826584.31326,2178826584.31326,1,1
1940,1890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,Colorado,480,0890,49,890,COLORADO,Texas,G4800890,2521643256.25146,2484518072.53874,2484518072.53875,0.985277384649602,1
1940,1890,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,Fayette,190,0650,31,650,FAYETTE,Iowa,G1900650,1894416008.98574,1894416008.98574,1894416008.98574,1,1
1940,1890,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,Motley,480,3450,49,3450,MOTLEY,Texas,G4803450,2563627366.34532,2563627366.34532,2563627366.34532,1,1
1940,1890,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,Scioto,390,1450,24,1450,SCIOTO,Ohio,G3901450,1595622714.08749,1595622714.08749,1595622714.08749,1,1
1940,1890,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,1362119586.89502,1362119586.89502,1362119586.89502,1,1
1940,1890,Erath,480,1430,49,1430,ERATH,Texas,G4801430,Erath,480,1430,49,1430,ERATH,Texas,G4801430,2822606941.11381,2822606941.11381,2822606941.11381,1,1
1940,1890,Lawrence,460,0810,37,810,LAWRENCE,South Dakota,G4600810,Lawrence,460,0810,37,810,LAWRENCE,South Dakota,G4600810,2072771980.90126,2072771980.90126,2072771980.90126,1,1
1940,1890,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2527195527.71016,2521719873.8875,2521719873.8875,0.997833308201671,1
1940,1890,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,1381434722.75088,1381434722.75088,1381434722.75088,1,1
1940,1890,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2476070060.00114,2476070060.00114,2476070060.00114,1,1
1940,1890,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,Wagner,460,1277,37,1275,WAGNER,South Dakota,G4601277,7486781576.60856,2040455282.51142,2040455282.51142,0.272541046059972,1
1940,1890,Day,460,0370,37,370,DAY,South Dakota,G4600370,Day,460,0370,37,370,DAY,South Dakota,G4600370,2826176636.86646,2826176636.86646,2826176636.86646,1,1
1940,1890,Beadle,460,0050,37,50,BEADLE,South Dakota,G4600050,Beadle,460,0050,37,50,BEADLE,South Dakota,G4600050,3275832211.6846,3275832211.6846,3275832211.6846,1,1
1940,1890,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1940,1890,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1940,1890,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,Crawford,180,0250,22,250,CRAWFORD,Indiana,G1800250,799915431.360022,799915431.360022,799915431.360022,1,1
1940,1890,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,1480493063.62182,1480493063.62182,1480493063.62182,1,1
1940,1890,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,1042137783.13973,1042137783.13973,1042137783.13973,1,1
1940,1890,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,898763533.006677,898763533.006677,898763533.006677,1,1
1940,1890,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,3311038838.57261,3311038838.57261,3311038838.57261,1,1
1940,1890,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,Grant,460,0510,37,510,GRANT,South Dakota,G4600510,1781659969.41464,1781659969.41464,1781659969.41464,1,1
1940,1890,Pasco,120,1010,43,1010,PASCO,Florida,G1201010,Pasco,120,1010,43,1010,PASCO,Florida,G1201010,1980038569.47102,1950717532.74688,1950717532.74688,0.985191684052918,1
1940,1890,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,2233669987.18145,1958551163.05914,36251342.9354846,0.0162294981548408,0.0185092652258633
