year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1493427817.81436,1493427817.81436,1493427817.81436,1,1
1980,1870,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,Harrison,210,0970,51,970,HARRISON,Kentucky,G2100970,802574495.872276,802574495.872276,802574495.872276,1,1
1980,1870,Falls,480,1450,49,1450,FALLS,Texas,G4801450,Falls,480,1450,49,1450,FALLS,Texas,G4801450,2004185063.78585,2004185063.78585,2004185063.78585,1,1
1980,1870,Monroe,550,0810,25,810,MONROE,Wisconsin,G5500810,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,2352424928.34435,1243019058.05796,60445.3486726615,2.56949107894394e-05,4.86278535158575e-05
1980,1870,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,1242958612.62087,1243019058.05796,1242958612.62087,1,0.999951372075355
1980,1870,Pasco,120,1010,43,1010,PASCO,Florida,G1201010,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,1980038569.47102,3625678108.16711,47876347.4752498,0.024179502466985,0.013204798122427
1980,1870,Pinellas,120,1030,43,1030,PINELLAS,Florida,G1201030,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,755163920.432283,3625678108.16711,755163920.432283,1,0.208282119345129
1980,1870,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,2775207108.55894,3625678108.16711,2775207108.55894,1,0.765431189908333
1980,1870,Polk,120,1050,43,1050,POLK,Florida,G1201050,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,5205959892.69637,3625678108.16711,47430743.7642966,0.00911085462468486,0.0130818959513961
1980,1870,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1098347851.39255,1098347851.39255,1,1
1980,1870,Marion,120,0830,43,830,MARION,Florida,G1200830,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,4307277374.95271,2294898421.99334,17418688.7514436,0.00404401370869107,0.00759017853884523
1980,1870,Clay,120,0190,43,190,CLAY,Florida,G1200190,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,1667274842.15297,2294898421.99334,161067127.819916,0.096605025007112,0.0701848614632861
1980,1870,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2142417901.47014,2294898421.99334,2116412607.46303,0.987861708031258,0.922224960887257
1980,1870,Real,480,3850,49,3850,REAL,Texas,G4803850,Kerr,480,2650,49,2650,KERR,Texas,G4802650,1813146435.11154,2984588147.71851,115698942.114847,0.0638111406085793,0.0387654632359543
1980,1870,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kerr,480,2650,49,2650,KERR,Texas,G4802650,2868889200.30218,2984588147.71851,2868889200.30218,1,0.961234534987761
1980,1870,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,Blanco,480,0310,49,310,BLANCO,Texas,G4800310,1847759021.67137,1847759021.67137,1847759021.67137,1,1
1980,1870,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,578915858.445472,578915858.445472,578915858.445472,1,1
1980,1870,Real,480,3850,49,3850,REAL,Texas,G4803850,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,1813146435.11154,2515128833.24113,449489105.697411,0.247905572872144,0.178714147663829
1980,1870,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,Bandera,480,0190,49,190,BANDERA,Texas,G4800190,2065639727.54372,2515128833.24113,2065639727.54372,1,0.821285852336171
1980,1870,Jack,480,2370,49,2370,JACK,Texas,G4802370,Jack,480,2370,49,2370,JACK,Texas,G4802370,2383116327.16647,2383116327.16647,2383116327.16647,1,1
1980,1870,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,Wayne,190,1850,31,1850,WAYNE,Iowa,G1901850,1365127428.44717,1365127428.44717,1365127428.44717,1,1
1980,1870,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,Cuming,310,0390,35,390,CUMING,Nebraska,G3100390,1488042606.80899,1309649934.69885,1309649934.69885,0.880115884253681,1
1980,1870,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,Lincoln,230,0150,2,150,LINCOLN,Maine,G2300150,1240591974.48443,1240591974.48443,1240591974.48443,1,1
1980,1870,Lee,130,1770,44,1770,LEE,Georgia,G1301770,Lee,130,1770,44,1770,LEE,Georgia,G1301770,937614081.09748,936074602.836621,936074602.836593,0.998358089653383,0.99999999999997
1980,1870,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,52072898965.7623,64232383435.2723,51297820493.8248,0.985115511382473,0.7986286317013
1980,1870,Riverside,060,0650,71,650,RIVERSIDE,California,G0600650,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,18915262563.5382,64232383435.2723,2404512737.17061,0.127120241080112,0.0374345868637065
1980,1870,Inyo,060,0270,71,270,INYO,California,G0600270,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,26488416111.5704,64232383435.2723,10530050204.2773,0.397534158325068,0.163936781434999
1980,1870,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,1417025138.97751,1417025138.97751,1417025138.97751,1,1
1980,1870,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,1585923967.28198,1572878154.20652,1524560140.74219,0.961307207781872,0.969280510804279
1980,1870,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,1421280067.09575,1572878154.20652,29197471.1610047,0.0205430807319116,0.0185630851842647
1980,1870,Cleburne,010,0290,41,290,CLEBURNE,Alabama,G0100290,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,1453048943.35365,1572878154.20652,19120540.0840594,0.013158909871218,0.0121564026004959
1980,1870,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Giles,510,0710,40,710,GILES,Virginia,G5100710,929112160.754416,940572319.789035,7141377.85371038,0.00768623870761928,0.00759258772925846
1980,1870,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,933430942.27341,940572319.789035,933430942.27341,1,0.992407412630188
1980,1870,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,1880823890.24314,1880823890.24314,1880823890.24314,1,1
1980,1870,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,Sioux,190,1670,31,1670,SIOUX,Iowa,G1901670,1990601184.21586,1990601184.21586,1990601184.21586,1,1
1980,1870,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,1639502242.73049,1638934299.19889,1638934299.19889,0.999653587828794,1
1980,1870,Beauregard,220,0110,45,110,BEAUREGARD,Louisiana,G2200110,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,3019945626.77952,9543172553.39832,3019945626.77952,1,0.31645090873937
1980,1870,Allen,220,0030,45,30,ALLEN,Louisiana,G2200030,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,1983119214.07638,9543172553.39832,1983119214.07638,1,0.207805025318357
1980,1870,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,2834372549.82765,9543172553.39832,2834372549.82765,1,0.297005270937737
1980,1870,Jefferson Davis,220,0530,45,530,JEFFERSON DAVIS,Louisiana,G2200530,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,1705735162.71485,9543172553.39832,1705735162.71485,1,0.178738795004544
1980,1870,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,Carroll,240,0130,52,110,CARROLL,Maryland,G2400130,1171700858.5808,1171700858.5808,1171700858.5808,1,1
1980,1870,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,Coleman,480,0830,49,830,COLEMAN,Texas,G4800830,3319000055.33206,3319000055.33206,3319000055.33206,1,1
1980,1870,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,Lawrence,420,0730,14,730,LAWRENCE,Pennsylvania,G4200730,939551041.258745,939551041.258745,939551041.258745,1,1
1980,1870,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,1203353141.19407,1203353141.19407,1203353141.19407,1,1
1980,1870,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1095695047.01876,1095695047.01876,1,1
1980,1870,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,1467932188.84866,975451351.397549,8351527.67875314,0.00568931435811314,0.00856170599055272
1980,1870,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,1069462000.62406,975451351.397549,967099823.718792,0.904286288951328,0.991438294009444
1980,1870,Sheridan,310,1610,35,1610,SHERIDAN,Nebraska,G3101610,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,6397191592.47495,59595366555.9629,6397191592.47495,1,0.107343774561193
1980,1870,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,2223303444.31917,59595366555.9629,1850706267.34159,0.832412809897983,0.0310545328319054
1980,1870,Garfield,310,0710,35,710,GARFIELD,Nebraska,G3100710,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1479729624.84318,59595366555.9629,1479729624.84318,1,0.0248296085812921
1980,1870,Wheeler,310,1830,35,1830,WHEELER,Nebraska,G3101830,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1490737097.30587,59595366555.9629,1490737097.30587,1,0.0250143120758557
1980,1870,Greeley,310,0770,35,770,GREELEY,Nebraska,G3100770,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1478108993.72907,59595366555.9629,1478108993.72907,1,0.0248024146699569
1980,1870,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,5354231295.46412,59595366555.9629,5354231295.46412,1,0.0898430801736279
1980,1870,Blaine,310,0090,35,90,BLAINE,Nebraska,G3100090,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1850140299.59743,59595366555.9629,1690816850.37798,0.913885747338127,0.0283716159173251
1980,1870,Rock,310,1490,35,1490,ROCK,Nebraska,G3101490,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,2620661905.78407,59595366555.9629,2620661905.78407,1,0.043974256007355
1980,1870,Sherman,310,1630,35,1630,SHERMAN,Nebraska,G3101630,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1480493063.62182,59595366555.9629,1178481566.81791,0.796006138613657,0.0197747179843463
1980,1870,Valley,310,1750,35,1750,VALLEY,Nebraska,G3101750,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1477614982.78142,59595366555.9629,1477614982.78142,1,0.0247941252512286
1980,1870,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1779946282.26698,59595366555.9629,1779946282.26698,1,0.029867192453553
1980,1870,Grant,310,0750,35,750,GRANT,Nebraska,G3100750,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,2028527167.27373,59595366555.9629,454164575.361681,0.223888830619933,0.00762080345516793
1980,1870,Thomas,310,1710,35,1710,THOMAS,Nebraska,G3101710,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1848341038.43171,59595366555.9629,421156722.586865,0.227856609700237,0.00706693736318206
1980,1870,Boyd,310,0150,35,150,BOYD,Nebraska,G3100150,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1410476134.67593,59595366555.9629,144475930.262392,0.102430609572552,0.00242428125895865
1980,1870,Hooker,310,0910,35,910,HOOKER,Nebraska,G3100910,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1868681005.01531,59595366555.9629,438365707.877713,0.234585628419829,0.00735570117629979
1980,1870,Keya Paha,310,1030,35,1030,KEYA PAHA,Nebraska,G3101030,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,2005064485.87778,59595366555.9629,1849526145.17883,0.92242726266689,0.0310347305850034
1980,1870,Dawes,310,0450,35,450,DAWES,Nebraska,G3100450,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,3628166643.35855,59595366555.9629,3628166643.35855,1,0.0608800122061759
1980,1870,Custer,310,0410,35,410,CUSTER,Nebraska,G3100410,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,6671955599.13863,59595366555.9629,2838488520.65471,0.425435762945001,0.0476293491372226
1980,1870,Brown,310,0170,35,170,BROWN,Nebraska,G3100170,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,3172876259.90786,59595366555.9629,3172876259.90786,1,0.0532403178849212
1980,1870,Box Butte,310,0130,35,130,BOX BUTTE,Nebraska,G3100130,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,2791550212.80064,59595366555.9629,2791550212.80064,1,0.0468417324051399
1980,1870,Cherry,310,0310,35,310,CHERRY,Nebraska,G3100310,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,15564491059.9499,59595366555.9629,15564491059.9499,1,0.26116948278746
1980,1870,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1160424973.99005,59595366555.9629,14954225.3835875,0.0128868524193928,0.000250929329707953
1980,1870,Loup,310,1150,35,1150,LOUP,Nebraska,G3101150,Unorganized,310,1733,35,8030,UNORGANIZED TERR W. MADISON CO.,Nebraska,G3101733,1478924086.47501,59595366555.9629,1478924086.47501,1,0.0248160917860322
1980,1870,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1980,1870,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,G1700850,1602448487.59408,1602448487.59408,1602448487.59408,1,1
1980,1870,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,Jasper,190,0990,31,990,JASPER,Iowa,G1900990,1898256980.73092,1898256980.73092,1898256980.73092,1,1
1980,1870,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1132654062.03578,1132654062.03578,1132654062.03578,1,1
1980,1870,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1363580913.1074,1472448853.33378,1363580913.1074,1,0.926063346798163
1980,1870,Lake,470,0950,54,950,LAKE,Tennessee,G4700950,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,501927802.642432,1472448853.33378,41165375.6743433,0.082014535671516,0.0279570835897903
1980,1870,Crockett,470,0330,54,330,CROCKETT,Tennessee,G4700330,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,687583054.667317,1472448853.33378,67702566.1444423,0.0984645646585921,0.0459795706935128
1980,1870,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,665529120.190846,665529120.190846,665529120.190846,1,1
1980,1870,Beadle,460,0050,37,50,BEADLE,South Dakota,G4600050,Buffalo,095,0195,,,,Dakota Territory,G0950195,3275832211.6846,24116734783.8021,3275832211.6846,1,0.135832327263672
1980,1870,Spink,460,1150,37,1150,SPINK,South Dakota,G4601150,Buffalo,095,0195,,,,Dakota Territory,G0950195,3910968314.09753,24116734783.8021,2146895725.6885,0.548942244801568,0.0890209949619903
1980,1870,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,Buffalo,095,0195,,,,Dakota Territory,G0950195,1845424835.92363,24116734783.8021,1479521535.28084,0.801724083517248,0.0613483354419334
1980,1870,Hanson,460,0610,37,610,HANSON,South Dakota,G4600610,Buffalo,095,0195,,,,Dakota Territory,G0950195,1128270217.39431,24116734783.8021,770496418.448045,0.682900608887355,0.0319486209619697
1980,1870,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,Buffalo,095,0195,,,,Dakota Territory,G0950195,2604690932.88981,24116734783.8021,1023490220.26832,0.392941138368689,0.0424390046763605
1980,1870,Buffalo,460,0170,37,170,BUFFALO,South Dakota,G4600170,Buffalo,095,0195,,,,Dakota Territory,G0950195,1262427069.2487,24116734783.8021,1262427069.2487,1,0.0523465170789457
1980,1870,Hughes,460,0650,37,650,HUGHES,South Dakota,G4600650,Buffalo,095,0195,,,,Dakota Territory,G0950195,2072738856.95425,24116734783.8021,1132521107.6537,0.546388708762789,0.046959968578099
1980,1870,Davison,460,0350,37,350,DAVISON,South Dakota,G4600350,Buffalo,095,0195,,,,Dakota Territory,G0950195,1131237529.84285,24116734783.8021,850641937.657098,0.751956963251802,0.0352718535607245
1980,1870,Jerauld,460,0730,37,730,JERAULD,South Dakota,G4600730,Buffalo,095,0195,,,,Dakota Territory,G0950195,1379478399.30044,24116734783.8021,1379478399.30044,1,0.0572000485002207
1980,1870,Miner,460,0970,37,970,MINER,South Dakota,G4600970,Buffalo,095,0195,,,,Dakota Territory,G0950195,1481426167.21889,24116734783.8021,646995839.645641,0.436738498321694,0.0268276715503043
1980,1870,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,Buffalo,095,0195,,,,Dakota Territory,G0950195,1476819748.79037,24116734783.8021,1476819748.79037,1,0.061236305910793
1980,1870,Hyde,460,0690,37,690,HYDE,South Dakota,G4600690,Buffalo,095,0195,,,,Dakota Territory,G0950195,2244423368.80589,24116734783.8021,1370226766.42199,0.610502806852789,0.0568164296993595
1980,1870,Kingsbury,460,0770,37,770,KINGSBURY,South Dakota,G4600770,Buffalo,095,0195,,,,Dakota Territory,G0950195,2236864247.70854,24116734783.8021,658947796.009415,0.294585510356494,0.0273232592188224
1980,1870,Clark,460,0250,37,250,CLARK,South Dakota,G4600250,Buffalo,095,0195,,,,Dakota Territory,G0950195,2506523020.29281,24116734783.8021,1115986899.65006,0.445233054161095,0.0462743779228192
1980,1870,Brule,460,0150,37,150,BRULE,South Dakota,G4600150,Buffalo,095,0195,,,,Dakota Territory,G0950195,2192381216.47546,24116734783.8021,1796363449.47144,0.819366374776432,0.0744861800560978
1980,1870,Hand,460,0590,37,590,HAND,South Dakota,G4600590,Buffalo,095,0195,,,,Dakota Territory,G0950195,3730089659.42056,24116734783.8021,3730089659.42056,1,0.154668104652619
1980,1870,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1980,1870,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,1178899621.34196,1178899621.34196,1178899621.34196,1,1
1980,1870,Baker,120,0030,43,30,BAKER,Florida,G1200030,Baker,120,0030,43,30,BAKER,Florida,G1200030,1525238151.32053,1532052461.83507,1516832866.2903,0.994489198278347,0.990065878340394
1980,1870,Nassau,120,0890,43,890,NASSAU,Florida,G1200890,Baker,120,0030,43,30,BAKER,Florida,G1200030,1702037146.18542,1532052461.83507,15219595.5447836,0.00894198788721712,0.00993412165961586
1980,1870,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1337810646.49266,1337810646.49266,1337810646.49266,1,1
1980,1870,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,16967438435.0665,13173552936.8246,323274509.158674,0.0190526407622357,0.0245396599314533
1980,1870,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,13010307011.3258,13173552936.8246,12850278424.8372,0.987699860860372,0.975460339853818
1980,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3254814305.73739,3652602306.46091,3254814305.73739,1,0.891094631348205
1980,1870,Medina,480,3250,49,3250,MEDINA,Texas,G4803250,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,3456480660.11136,3652602306.46091,397788000.723514,0.115084688687568,0.108905368651793
1980,1870,Lee,210,1290,51,1290,LEE,Kentucky,G2101290,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,547047970.934663,503774792.60478,9602139.82168345,0.017552646809525,0.0190603816678388
1980,1870,Menifee,210,1650,51,1650,MENIFEE,Kentucky,G2101650,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,533613979.349663,503774792.60478,11066293.8114197,0.02073838812264,0.0219667477886322
1980,1870,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,Wolfe,210,2370,51,2370,WOLFE,Kentucky,G2102370,577218004.486983,503774792.60478,483106359.29721,0.836956497444294,0.958972871189716
1980,1870,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,White,050,1450,42,1450,WHITE,Arkansas,G0501450,1750228255.49757,2918155066.37467,99094381.9373944,0.0566179763274495,0.0339578876665053
1980,1870,Cleburne,050,0230,42,230,CLEBURNE,Arkansas,G0500230,White,050,1450,42,1450,WHITE,Arkansas,G0501450,1533051320.54993,2918155066.37467,119342791.442966,0.0778465729380512,0.0408966585834075
