year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1850,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,Coffee,470,0310,54,310,COFFEE,Tennessee,G4700310,1106462824.06809,944919640.653938,944919639.283103,0.854000350241278,0.999999998549258
1870,1850,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1531050371.36144,3700909587.53889,1531050371.36144,1,0.413695697002853
1870,1850,Sharp,050,1350,42,1350,SHARP,Arkansas,G0501350,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,1414007763.8515,3700909587.53889,1414007763.8515,1,0.382070334442246
1870,1850,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,2552333667.27736,3700909587.53889,320573829.116589,0.125600282293245,0.0866202811860021
1870,1850,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,G0500750,2809431598.55957,3700909587.53889,435277619.754658,0.15493440736476,0.117613686435425
1870,1850,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1425689772.99961,2010147873.14018,1425689772.99961,1,0.709246216186298
1870,1850,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,746238764.780606,2010147873.14018,584458100.825433,0.783205226543362,0.290753784154404
1870,1850,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,2432239556.18286,2377307849.46658,145748727.645336,0.059923672927215,0.061308310439491
1870,1850,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,2231559121.82127,2377307849.46658,2231559121.82127,1,0.938691689560517
1870,1850,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,Mahaska,190,1230,31,1230,MAHASKA,Iowa,G1901230,1485090114.9587,1485090114.9587,1485090114.9587,1,1
1870,1850,Madison,010,0890,41,890,MADISON,Alabama,G0100890,Madison,010,0890,41,890,MADISON,Alabama,G0100890,2105290711.2037,2105290711.2037,2105290711.2037,1,1
1870,1850,Marion,390,1010,24,1010,MARION,Ohio,G3901010,Marion,390,1010,24,1010,MARION,Ohio,G3901010,1046728542.22686,1046728542.22686,1046728542.22686,1,1
1870,1850,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,2897223421.81698,2897223421.81698,2897223421.81698,1,1
1870,1850,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,985912702.642143,985912702.642143,985912702.642143,1,1
1870,1850,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
1870,1850,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,726855690.635316,1175016637.46742,255913.071335554,0.000352082366049677,0.000217795274701079
1870,1850,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,1174760563.1296,1175016637.46742,1174760563.1296,1,0.999782067479175
1870,1850,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1870,1850,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,G5100550,136064259.721653,136064259.721653,136064259.721653,1,1
1870,1850,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1273771275.62518,1964654298.14556,1273771275.62518,1,0.648343719720817
1870,1850,Worth,290,2270,34,2270,WORTH,Missouri,G2902270,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,690883021.102684,1964654298.14556,690883021.102684,1,0.351656279557585
1870,1850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,1356197248.63392,1356197248.63392,1356197248.63392,1,1
1870,1850,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1870,1850,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1092607747.73718,1459293576.17597,1043450334.32129,0.955009093137313,0.715037982319919
1870,1850,Noble,390,1210,24,1210,NOBLE,Ohio,G3901210,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,1047869725.10001,1459293576.17597,415843241.854675,0.396846317718539,0.284962017680073
1870,1850,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1087953131.14536,1087953131.14536,1087953131.14536,1,1
1870,1850,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,2102002683.12518,3238696976.62598,122985721.309572,0.058508831742651,0.0379738278070387
1870,1850,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1110867959.12149,3238696976.62598,5150411.00116905,0.00463638451255914,0.00159027258133135
1870,1850,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1327136516.80389,3238696976.62598,1327136516.80389,1,0.409774834256485
1870,1850,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,3238696976.62598,1783424327.89743,0.986478214834185,0.550661065474354
1870,1850,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,2109638135.2398,2109638135.2398,2109638135.2398,1,1
1870,1850,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1356425652.13719,1918077530.69517,1356425652.13719,1,0.707179783105836
1870,1850,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1513921322.99368,1918077530.69517,29000382.3001938,0.0191558054303955,0.0151195047312207
1870,1850,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,1383603694.90004,1918077530.69517,2896410.14267397,0.00209338132974791,0.00151005895034088
1870,1850,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,795770714.777671,1918077530.69517,529755081.086673,0.665713215187468,0.276190650590997
1870,1850,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1362583565.07935,1457952779.04987,1362583565.07935,1,0.934586897915402
1870,1850,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1926400103.48264,1457952779.04987,95369213.9705165,0.0495064414698189,0.0654131020846008
1870,1850,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1870,1850,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,Hancock,210,0910,51,910,HANCOCK,Kentucky,G2100910,515206514.372833,515206514.372833,515206514.372833,1,1
1870,1850,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1799937301.07486,1799937301.07486,1799937301.07486,1,1
1870,1850,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,1276805099.02918,1276805099.02918,1276805099.02918,1,1
1870,1850,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,850575666.376157,850575666.376157,850575666.376157,1,1
1870,1850,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,2925919835.96064,4432354264.05593,2915868311.78293,0.996564661801675,0.657859940354743
1870,1850,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,2466058956.64955,4432354264.05593,1516485952.25567,0.614943105138088,0.342140059641345
1870,1850,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,917125584.859127,917125584.859127,917125584.859127,1,1
1870,1850,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,1131454393.77526,1131454393.77526,1,1
1870,1850,Taylor,540,0910,56,910,TAYLOR,West Virginia,G5400910,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,455032346.323618,434254109.982847,434254109.982847,0.954336792738701,1
1870,1850,Simpson,210,2130,51,2130,SIMPSON,Kentucky,G2102130,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,611738558.675446,1512015607.88369,69135781.4048408,0.113015242254037,0.0457242511547929
1870,1850,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,Logan,210,1410,51,1410,LOGAN,Kentucky,G2101410,1442879826.47886,1512015607.88369,1442879826.47886,1,0.95427574884521
1870,1850,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,Harrison,290,0810,34,810,HARRISON,Missouri,G2900810,1881498062.49351,1881498062.49351,1881498062.49351,1,1
1870,1850,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1091677710.15507,1091677710.15507,1,1
1870,1850,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2506007985.33868,1997128692.63971,127576553.206619,0.0509082788055752,0.0638799861405
1870,1850,Dekalb,010,0490,41,490,DE KALB,Alabama,G0100490,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,2098845471.6753,1997128692.63971,42469039.4412205,0.0202344765321487,0.0212650489664174
1870,1850,Etowah,010,0550,41,550,ETOWAH,Alabama,G0100550,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1395710080.41667,1997128692.63971,210337052.644079,0.150702538869165,0.10531972897854
1870,1850,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,1629996137.52256,1997128692.63971,1616746048.96761,0.991871092053576,0.80953523672562
1870,1850,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,1371566393.78501,1391733240.01136,1371566393.78501,1,0.985509546192783
1870,1850,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,G1301630,374130626.384482,1391733240.01136,20166850.6338926,0.0539032338217822,0.0144904569741598
1870,1850,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1870,1850,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1650820867.97208,3838968422.04253,1650820867.97208,1,0.430016787450875
1870,1850,Green Lake,550,0470,25,470,GREEN LAKE,Wisconsin,G5500470,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,985313533.695434,3838968422.04253,985313533.695434,1,0.256661015505618
1870,1850,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,1202834016.69704,3838968422.04253,1202834016.69704,1,0.313322196085444
1870,1850,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,Washington,170,1890,21,1890,WASHINGTON,Illinois,G1701890,1461062886.05945,1461062886.05945,1461062886.05945,1,1
1870,1850,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,1327437048.73653,1327437048.73653,1327437048.73653,1,1
1870,1850,Crawford,130,0790,44,790,CRAWFORD,Georgia,G1300790,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,845891592.824988,1558066045.61403,1378188.93724012,0.00162927371418534,0.000884551037563357
1870,1850,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,1556687856.8738,1558066045.61403,1556687856.8738,1,0.999115449088882
1870,1850,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,Richmond,130,2450,44,2450,RICHMOND,Georgia,G1302450,850697063.780858,850697063.780858,850697063.780858,1,1
1870,1850,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,1023364310.76221,1023364310.76221,1023364310.76221,1,1
1870,1850,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,2138275161.9635,2138275161.9635,1,1
1870,1850,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,Marshall,470,1170,54,1170,MARSHALL,Tennessee,G4701170,885893071.939249,884290112.336563,884290112.336563,0.998190572143005,1
1870,1850,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1870,1850,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1870,1850,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1870,1850,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,1067677048.00562,1285555561.50876,1067677048.00562,1,0.830518011024404
1870,1850,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Adair,210,0010,51,10,ADAIR,Kentucky,G2100010,759527483.048038,1285555561.50876,217878511.809143,0.28686060303543,0.169481987657877
1870,1850,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1870,1850,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,Marshall,210,1570,51,1570,MARSHALL,Kentucky,G2101570,881424226.137772,881424226.137772,881424226.137772,1,1
1870,1850,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,1330549460.20026,2425559668.25798,1321091586.44974,0.992891753344445,0.544654334312271
1870,1850,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Early,130,0990,44,990,EARLY,Georgia,G1300990,703434567.675524,2425559668.25798,507842397.504063,0.721946888652644,0.209371224361094
1870,1850,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Early,130,0990,44,990,EARLY,Georgia,G1300990,563486582.475934,2425559668.25798,293632350.077352,0.521099098379849,0.121057566185637
1870,1850,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Early,130,0990,44,990,EARLY,Georgia,G1300990,730801762.508114,2425559668.25798,302993337.304437,0.414604004599774,0.124916876409824
1870,1850,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,Harris,130,1450,44,1450,HARRIS,Georgia,G1301450,1225507879.3691,1225507879.3691,1225507879.3691,1,1
1870,1850,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1870,1850,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1870,1850,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1870,1850,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,Tunica,280,1430,46,1430,TUNICA,Mississippi,G2801430,1883662402.90025,1883662402.90025,1883662402.90025,1,1
1870,1850,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,G3300150,1849441790.7238,1849441790.7238,1849441790.72378,0.99999999999999,0.99999999999999
1870,1850,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,Hamilton,180,0570,22,570,HAMILTON,Indiana,G1800570,1043057405.04715,1043057405.04715,1043057405.04715,1,1
1870,1850,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,Carroll,170,0150,21,150,CARROLL,Illinois,G1700150,1206325449.57649,1206325449.57649,1206325449.57649,1,1
1870,1850,Cross,050,0370,42,370,CROSS,Arkansas,G0500370,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1694578574.83407,2680264658.76477,330205694.641438,0.19486006700738,0.123198913794437
1870,1850,St Francis,050,1230,42,1230,ST FRANCIS,Arkansas,G0501230,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1687447070.40043,2680264658.76477,450309634.930941,0.26685852423453,0.168009391706292
1870,1850,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1899749327.23632,2680264658.76477,1899749327.23632,1,0.708791693769467
1870,1850,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2989857212.64564,2498473795.48876,0.999998565970222,0.835649871479289
1870,1850,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,1287795157.31283,2989857212.64564,488167658.87671,0.379072444949506,0.163274572716048
1870,1850,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,5519105741.65224,2989857212.64564,3215768.27193918,0.000582661108967354,0.00107555914654989
1870,1850,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1560710859.77379,2661053242.06717,43137466.4958046,0.0276396273055069,0.0162106739594186
1870,1850,Geneva,010,0610,41,610,GENEVA,Alabama,G0100610,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1714145372.50828,2661053242.06717,856454323.669766,0.499639258960008,0.321847872162246
1870,1850,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,Coffee,010,0310,41,310,COFFEE,Alabama,G0100310,1761461455.30774,2661053242.06717,1761461455.30774,1,0.661941455158333
1870,1850,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,2890756524.34902,2299215857.61747,423912283.647327,0.146644063613344,0.184372546945897
1870,1850,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,1875303573.95974,2299215857.61747,1875303573.95376,0.999999999996812,0.815627453046977
1870,1850,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,1193905679.42275,1193905679.42275,1193905679.42275,1,1
1870,1850,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2294898421.99334,2110450520.47523,2110450520.47513,0.919626986645451,0.999999999999955
1870,1850,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,Adams,170,0010,21,10,ADAMS,Illinois,G1700010,2256593740.22066,2256593740.22066,2256593740.22066,1,1
1870,1850,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,998814636.488468,998814636.488468,998814636.488468,1,1
1870,1850,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,2691800084.28112,2801599290.40202,2691800084.28112,1,0.96080838309138
1870,1850,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Burleson,480,0510,49,510,BURLESON,Texas,G4800510,2439716462.06717,2801599290.40202,109799206.120897,0.0450049043928098,0.0391916169086199
1870,1850,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1548770811.40896,1548770811.40896,1548770811.40896,1,1
1870,1850,Dent,290,0650,34,650,DENT,Missouri,G2900650,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,1969174685.69258,2637314664.22794,649635437.978906,0.329902391442953,0.246324584165266
1870,1850,Carter,290,0350,34,350,CARTER,Missouri,G2900350,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,1348692149.91314,2637314664.22794,87974756.1273366,0.0652296790879983,0.0333577018019921
1870,1850,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,2600314630.03675,2637314664.22794,1886486777.45891,0.725484045533462,0.715305914401067
1870,1850,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Shannon,290,2030,34,2030,SHANNON,Missouri,G2902030,2195914170.84905,2637314664.22794,13217694.8252427,0.00601922197174585,0.0050118004516204
1870,1850,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1842936163.70493,1843731627.2496,1842923063.3422,0.999992891580843,0.999561452493712
1870,1850,Henry,510,0890,40,890,HENRY,Virginia,G5100890,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1024075493.18794,1843731627.2496,808563.907434166,0.000789554981847197,0.000438547506309445
1870,1850,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,994178472.17422,994178472.17422,994178472.17422,1,1
1870,1850,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1870,1850,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,Hamilton,360,0410,13,410,HAMILTON,New York,G3600410,4620299986.31718,4595384661.85272,4595384661.51081,0.99460742270412,0.999999999925596
1870,1850,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,Daviess,290,0610,34,610,DAVIESS,Missouri,G2900610,1473893671.83373,1473893671.83373,1473893671.83373,1,1
1870,1850,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,Richmond,510,1590,40,1590,RICHMOND,Virginia,G5101590,504150644.453962,504150644.453962,504150644.453962,1,1
1870,1850,Greene,010,0630,41,630,GREENE,Alabama,G0100630,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1709245829.11833,2516855016.74819,1509846461.2413,0.88334073163725,0.599894094492596
1870,1850,Hale,010,0650,41,650,HALE,Alabama,G0100650,Greene,010,0630,41,630,GREENE,Alabama,G0100630,1653732744.02322,2516855016.74819,1007008557.51101,0.608930651672982,0.400105906303685
1870,1850,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,Washington,360,1150,13,1150,WASHINGTON,New York,G3601150,2190675107.79365,2190675107.79365,2190675107.79365,1,1
1870,1850,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Benton,180,0070,22,70,BENTON,Indiana,G1800070,1052570376.21323,1052570376.21323,1052570376.21323,1,1
1870,1850,Livingston,360,0510,13,510,LIVINGSTON,New York,G3600510,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,1658988071.24667,2781861891.66132,102746700.650316,0.0619333571055188,0.0369345081286389
1870,1850,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,Allegany,360,0030,13,30,ALLEGANY,New York,G3600030,2679115191.01101,2781861891.66132,2679115191.01101,1,0.963065491871365
1870,1850,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1870,1850,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,Dearborn,180,0290,22,290,DEARBORN,Indiana,G1800290,795253362.573597,795253362.573597,795253362.573597,1,1
1870,1850,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,Surry,510,1810,40,1810,SURRY,Virginia,G5101810,729321140.48558,729321140.48558,729321140.48558,1,1
1870,1850,Robertson,210,2010,51,2010,ROBERTSON,Kentucky,G2102010,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,259274956.88664,632266259.753449,122432382.238588,0.472210597231408,0.193640543599986
1870,1850,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,G2101810,509833877.51482,632266259.753449,509833877.51482,1,0.80635945639995
1870,1850,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,2326028580.65899,3196708152.71864,2365233.68719077,0.00101685495477475,0.000739896660625481
1870,1850,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,3221307179.05684,3196708152.71864,3155197156.92123,0.979477268555628,0.987014455554191
1870,1850,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,821320750.701281,3196708152.71864,39145760.6898243,0.0476619647761242,0.0122456473408537
1870,1850,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,Franklin,180,0470,22,470,FRANKLIN,Indiana,G1800470,1013553042.80086,1013553042.80086,1013553042.80086,1,1
1870,1850,Placer,060,0610,71,610,PLACER,California,G0600610,Sutter,060,1010,71,1010,SUTTER,California,G0601010,3827211493.95983,2461699798.58658,841694859.376091,0.219923790651357,0.341916126352759
1870,1850,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Sutter,060,1010,71,1010,SUTTER,California,G0601010,1577061185.83903,2461699798.58658,1551982490.26272,0.984097829683782,0.630451564871482
