year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1860,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,2476070060.00114,2467343597.72109,2460036804.95728,0.993524716726372,0.997038599419003
1980,1860,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,1564874173.44581,2467343597.72109,7306792.20674254,0.00466925221895202,0.00296140035522061
1980,1860,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,810950355.132232,1386277989.35389,810938460.103675,0.999985331989213,0.584975355831505
1980,1860,Mitchell,370,1210,47,1210,MITCHELL,North Carolina,G3701210,Yancey,370,1990,47,1990,YANCEY,North Carolina,G3701990,575339529.250156,1386277989.35389,575339529.250156,1,0.415024644168453
1980,1860,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,11337008443.2669,11337008443.2669,11337008443.2669,1,1
1980,1860,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2014835521.97023,2591097954.95861,2005610438.96803,0.995421421301335,0.774038833665038
1980,1860,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,1582181145.36722,2591097954.95861,585487516.539951,0.370050874550185,0.225961166546984
1980,1860,Coles,170,0290,21,290,COLES,Illinois,G1700290,Coles,170,0290,21,290,COLES,Illinois,G1700290,1321066570.56654,1321066570.56654,1321066570.56654,1,1
1980,1860,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2545604373.06682,2760350202.66545,2545604373.06682,1,0.92220341122251
1980,1860,Hale,010,0650,41,650,HALE,Alabama,G0100650,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,1700275044.82289,2760350202.66545,214745829.598639,0.126300641918207,0.0777965887774952
1980,1860,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,1540233949.56266,1540233949.56266,1540233949.56266,1,1
1980,1860,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Lane,410,0390,72,390,LANE,Oregon,G4100390,13114840913.0344,10668766305.7552,219582265.667928,0.0167430369246563,0.0205817860636309
1980,1860,Lane,410,0390,72,390,LANE,Oregon,G4100390,Lane,410,0390,72,390,LANE,Oregon,G4100390,11959986324.7761,10668766305.7552,10449184032.5568,0.873678593671168,0.979418213230524
1980,1860,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,3207199187.81629,3207199187.81629,3207199187.81629,1,1
1980,1860,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,2167997013.46483,2151668854.78746,7571811.88732305,0.00349253796951593,0.003519041450303
1980,1860,Logan,050,0830,42,830,LOGAN,Arkansas,G0500830,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1894605081.72908,2151668854.78746,339966664.833309,0.17943932913082,0.158001387656322
1980,1860,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1604988186.68646,2151668854.78746,1604988186.68646,1,0.745927136099666
1980,1860,Washington,050,1430,42,1430,WASHINGTON,Arkansas,G0501430,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,2476070060.00114,2151668854.78746,16033254.155382,0.00647528291480357,0.00745154354012609
1980,1860,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,G0501310,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1414245017.40133,2151668854.78746,14680802.8112232,0.0103806643336804,0.0068229842982383
1980,1860,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1564874173.44581,2151668854.78746,168428136.475555,0.107630465972022,0.0782779079135728
1980,1860,Geary,200,0610,32,610,GEARY,Kansas,G2000610,Riley,205,0755,,,,Kansas Territory,G2050755,1047378950.77144,1455438951.09597,129174296.190347,0.123331002685517,0.0887528096544869
1980,1860,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,Riley,205,0755,,,,Kansas Territory,G2050755,1611241873.37399,1455438951.09597,1326264654.6013,0.823131943451832,0.91124719013642
1980,1860,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,Smyth,510,1730,40,1730,SMYTH,Virginia,G5101730,1171472368.51203,1171472368.51203,1171472368.51203,1,1
1980,1860,Ray,290,1770,34,1770,RAY,Missouri,G2901770,Ray,290,1770,34,1770,RAY,Missouri,G2901770,1485547235.28478,1485547235.28478,1485547235.28478,1,1
1980,1860,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,665529120.190846,672219846.021277,665529120.190846,1,0.990046818953602
1980,1860,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,675445075.360936,672219846.021277,6690725.83043497,0.00990565491481253,0.00995318104640308
1980,1860,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
1980,1860,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,1589960322.28028,2340513026.64144,111038648.108058,0.0698373705004214,0.0474420124323744
1980,1860,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,1611390474.10174,2340513026.64144,147745222.248582,0.0916880325552012,0.0631251441743056
1980,1860,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,2285956171.18845,2340513026.64144,2081729153.33166,0.910660134069583,0.889432842131569
1980,1860,Pipestone,270,1170,33,1170,PIPESTONE,Minnesota,G2701170,Rock (old),270,1335,,,Rock (old),Minnesota,G2701335,1207295082.48575,1207295082.48575,1207295082.48575,1,1
1980,1860,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,1638289196.06505,1638289196.06505,1638289196.06505,1,1
1980,1860,Manassas City,510,6830,,,Manassas City,Virginia,G5106830,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,21160551.7748586,917125584.859127,21160551.7748586,1,0.0230726872352045
1980,1860,Stafford,510,1790,40,1790,STAFFORD,Virginia,G5101790,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,710012908.767168,917125584.859127,41923.586763744,5.90462317601212e-05,4.57119367901873e-05
1980,1860,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,891178666.334882,917125584.859127,891178666.334882,1,0.971708434534371
1980,1860,Manassas Park City,510,6850,,,Manassas Park City,Virginia,G5106850,Prince William,510,1530,40,1530,PRINCE WILLIAM,Virginia,G5101530,4744443.90054731,917125584.859127,4744443.90054731,1,0.00517316709823995
1980,1860,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,1507255246.99166,1507255246.99166,1507255246.99166,1,1
1980,1860,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1337810646.49266,1343873260.85899,1337810646.44363,0.999999999963353,0.995488700763728
1980,1860,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,974356216.633682,1343873260.85899,6062615.66387788,0.00622217579195389,0.00451130016531671
1980,1860,Medina,480,3250,49,3250,MEDINA,Texas,G4803250,Medina,480,3250,49,3250,MEDINA,Texas,G4803250,3456480660.11136,3058692659.38785,3058692659.38785,0.884915311312435,1
1980,1860,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,1544459865.57831,1543475808.86728,1542609316.82449,0.99880181492892,0.999438609897343
1980,1860,Chester,470,0230,54,230,CHESTER,Tennessee,G4700230,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,747837658.663634,1543475808.86728,866492.005399704,0.00115866324109447,0.00056139007843317
1980,1860,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,1051420421.42393,463132047.741087,25774824.6833906,0.0245142895821674,0.0556532954458811
1980,1860,Marion,130,1970,44,1970,MARION,Georgia,G1301970,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,951816593.731745,463132047.741087,1874575.35333569,0.00196947118350409,0.00404760448446373
1980,1860,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,983197922.668881,463132047.741087,829994.10545275,0.000844178050335724,0.00179213273946604
1980,1860,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,Schley,130,2490,44,2490,SCHLEY,Georgia,G1302490,434652658.259394,463132047.741087,434652658.259395,1,0.938506977393165
1980,1860,Story,190,1690,31,1690,STORY,Iowa,G1901690,Story,190,1690,31,1690,STORY,Iowa,G1901690,1485858271.7946,1485858271.7946,1485858271.7946,1,1
1980,1860,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,2389995083.75049,2389995083.75049,2389995083.75049,1,1
1980,1860,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,1289235574.14431,1269739646.41314,1269739646.41312,0.984877916711121,0.999999999999982
1980,1860,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,2226080834.37179,2247034301.46705,2226080834.37179,1,0.990675056859803
1980,1860,Rains,480,3790,49,3790,RAINS,Texas,G4803790,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,670479189.546956,2247034301.46705,20953466.9289134,0.0312514799200133,0.00932494306617097
1980,1860,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,De Kalb,290,0630,34,630,DE KALB,Missouri,G2900630,1102731290.61314,1102731290.61314,1102731290.61314,1,1
1980,1860,Concho,480,0950,49,950,CONCHO,Texas,G4800950,Concho,480,0950,49,950,CONCHO,Texas,G4800950,2573674284.83396,2573674284.83396,2573674284.83396,1,1
1980,1860,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,1616457463.01802,1226080554.76248,41774000.0325565,0.0258429318359927,0.0340711708299207
1980,1860,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,854186750.323552,1226080554.76248,840302149.455372,0.983745239711433,0.685356395378243
1980,1860,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,483000096.311159,1226080554.76248,344004405.274436,0.71222429954304,0.280572433791739
1980,1860,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,Eau Claire,550,0350,25,350,EAU CLAIRE,Wisconsin,G5500350,1671247101.08723,1671247101.08723,1671247101.08723,1,1
1980,1860,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,2588358253.5111,4561073698.19823,19229421.8230967,0.00742919640162334,0.00421598577341404
1980,1860,Wadena,270,1590,33,1590,WADENA,Minnesota,G2701590,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,1406330384.89463,4561073698.19823,1163467987.66092,0.827307722394191,0.255086425838839
1980,1860,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,2987024983.60538,4561073698.19823,1152043455.91876,0.385682564505443,0.252581635849
1980,1860,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,2536436421.21916,4561073698.19823,2226332833.46342,0.877740445153093,0.488115952685197
1980,1860,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1795949653.04885,1799937301.07486,1795949653.04885,1,0.997784562815812
1980,1860,Wayne,280,1530,46,1530,WAYNE,Mississippi,G2801530,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,2106994478.35347,1799937301.07486,3987651.56418332,0.00189257807989108,0.00221543914990929
1980,1860,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,1227869736.1384,1227869736.1384,1227869736.1384,1,1
1980,1860,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Lake,180,0890,22,890,LAKE,Indiana,G1800890,1299934447.51289,1299934447.51289,1299934447.51289,1,1
1980,1860,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,723000612.83391,723000612.83391,723000612.83391,1,1
1980,1860,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,2628015286.18973,11713861025.8859,2628015286.18973,1,0.224350901925694
1980,1860,Culberson,480,1090,49,1090,CULBERSON,Texas,G4801090,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,9874977557.27125,11713861025.8859,929397597.071453,0.0941164262583168,0.0793416957071307
1980,1860,Hudspeth,480,2290,49,2290,HUDSPETH,Texas,G4802290,El Paso,480,1410,49,1410,EL PASO,Texas,G4801410,11841441076.6683,11713861025.8859,8156448142.62465,0.688805364973328,0.696307402367174
1980,1860,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,681523519.258282,681523519.258282,681523519.258282,1,1
1980,1860,Kitsap,530,0350,73,350,KITSAP,Washington,G5300350,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,1031734769.73026,1620690720.01569,1031734769.73026,1,0.636601886460035
1980,1860,Mason,530,0450,73,450,MASON,Washington,G5300450,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,2521883690.54645,1620690720.01569,265890104.513937,0.105433135362529,0.164059743929035
1980,1860,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,4378127862.75645,1620690720.01569,323065845.771494,0.0737908658446748,0.199338369610932
1980,1860,Union,390,1590,24,1590,UNION,Ohio,G3901590,Union,390,1590,24,1590,UNION,Ohio,G3901590,1131759297.62334,1131759297.62334,1131759297.62334,1,1
1980,1860,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,1989244480.60345,1989244480.60345,1989244480.60345,1,1
1980,1860,Gonzales,480,1770,49,1770,GONZALES,Texas,G4801770,Gonzales,480,1770,49,1770,GONZALES,Texas,G4801770,2770883828.97485,2770883828.97485,2770883828.97485,1,1
1980,1860,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,G1901470,1474726686.91205,1474726686.91205,1474726686.91205,1,1
1980,1860,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,Simpson,280,1270,46,1270,SIMPSON,Mississippi,G2801270,1529483150.53831,1529483150.53831,1529483150.53831,1,1
1980,1860,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,342651395.985011,342651395.985011,342651395.985011,1,1
1980,1860,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,1755121364.99639,1755121364.99639,1755121364.99639,1,1
1980,1860,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1168646735.77238,1794165653.91784,1168646735.77238,1,0.651359440094318
1980,1860,Long,130,1830,44,1830,LONG,Georgia,G1301830,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1045064787.05978,1794165653.91784,625518918.145462,0.598545588647493,0.348640559905684
1980,1860,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1782830606.51135,2042021589.0201,1776744467.36524,0.996586249347588,0.870090931907258
1980,1860,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1013190111.9322,2042021589.0201,83549935.8009394,0.0824622494998552,0.0409153048381983
1980,1860,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1330939737.35214,2042021589.0201,123694.488952527,9.29377082080463e-05,6.05745255670309e-05
1980,1860,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1001387389.98769,2042021589.0201,181603487.215357,0.181351881430811,0.088933186696867
1980,1860,Mills,190,1290,31,1290,MILLS,Iowa,G1901290,Mills,190,1290,31,1290,MILLS,Iowa,G1901290,1138726900.33163,1138726900.33163,1138726900.33163,1,1
1980,1860,Grand,490,0190,67,190,GRAND,Utah,G4900190,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,9567389839.34016,55872589259.5445,9567389839.34016,1,0.171235841512496
1980,1860,Juab,490,0230,67,230,JUAB,Utah,G4900230,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,8822231367.21972,55872589259.5445,260948029.741525,0.0295784613755558,0.00467041232918964
1980,1860,Lake,080,0650,62,650,LAKE,Colorado,G0800650,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,994327911.18028,55872589259.5445,994327911.18028,1,0.0177963456563886
1980,1860,Mesa,080,0770,62,770,MESA,Colorado,G0800770,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,8653480889.80123,55872589259.5445,8653480889.80123,1,0.154878823488979
1980,1860,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,11652232164.2797,55872589259.5445,503914181.561405,0.0432461501330338,0.00901898745412669
1980,1860,Sanpete,490,0390,67,390,SANPETE,Utah,G4900390,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,4150857843.55187,55872589259.5445,3380968907.72582,0.814522933609488,0.0605121214629992
1980,1860,Chaffee,080,0150,62,150,CHAFFEE,Colorado,G0800150,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,2628741009.97163,55872589259.5445,2628741009.97163,1,0.0470488489044308
1980,1860,Carbon,490,0070,67,70,CARBON,Utah,G4900070,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,3845040430.93914,55872589259.5445,1231032702.7808,0.320161185530141,0.0220328558081011
1980,1860,Sevier,490,0410,67,410,SEVIER,Utah,G4900410,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,4968363937.78599,55872589259.5445,2320036204.38671,0.466961807435663,0.041523692299447
1980,1860,Montrose,080,0850,62,850,MONTROSE,Colorado,G0800850,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,5808215811.83755,55872589259.5445,1655623490.40228,0.285048549165133,0.0296321239510026
1980,1860,Delta,080,0290,62,290,DELTA,Colorado,G0800290,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,2974676225.11603,55872589259.5445,2974676225.11603,1,0.0532403503137789
1980,1860,Utah,490,0490,67,490,UTAH,Utah,G4900490,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,5545098180.8622,55872589259.5445,691370831.725248,0.124681441008813,0.0123740610715861
1980,1860,Emery,490,0150,67,150,EMERY,Utah,G4900150,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,11555522021.4027,55872589259.5445,11555522021.4027,1,0.206819160782471
1980,1860,Pitkin,080,0970,62,970,PITKIN,Colorado,G0800970,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,2520586056.33336,55872589259.5445,2520586056.33336,1,0.0451131062608268
1980,1860,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,8442692085.63089,55872589259.5445,6933970968.46488,0.821298573741213,0.124103268890127
1980,1860,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1980,1860,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,2074728269.42461,2079403009.71794,2038340741.2701,0.98246154511376,0.980252857067176
1980,1860,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,1792042515.48326,2079403009.71794,41062268.4478416,0.0229136686730719,0.0197471429328226
1980,1860,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,1509970280.61262,1509970280.61262,1509970280.61262,1,1
1980,1860,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Calhoun,510,0297,40,305,CALHOUN,Virginia,G5100297,726855690.635316,726599777.563981,726599777.563981,0.999647917633951,1
1980,1860,Levy,120,0750,43,750,LEVY,Florida,G1200750,Marion,120,0830,43,830,MARION,Florida,G1200830,2942621121.14147,4750399709.4287,439382913.579182,0.149316848989632,0.0924938827162449
1980,1860,Marion,120,0830,43,830,MARION,Florida,G1200830,Marion,120,0830,43,830,MARION,Florida,G1200830,4307277374.95271,4750399709.4287,4286865570.67105,0.995261088965303,0.902422076643863
1980,1860,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Marion,120,0830,43,830,MARION,Florida,G1200830,2142417901.47014,4750399709.4287,24151226.4808815,0.0112728830655815,0.00508404091406152
1980,1860,Marion,120,0830,43,830,MARION,Florida,G1200830,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,4307277374.95271,2110450520.47523,17418688.7514436,0.00404401370869107,0.00825354045614929
1980,1860,Clay,120,0190,43,190,CLAY,Florida,G1200190,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,1667274842.15297,2110450520.47523,161067127.819916,0.096605025007112,0.0763188363135126
1980,1860,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2142417901.47014,2110450520.47523,1931964705.94487,0.901768373303426,0.91542762419743
1980,1860,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1980,1860,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,1180966317.43346,1180966317.43346,1180966317.43346,1,1
1980,1860,Clark,180,0190,22,190,CLARK,Indiana,G1800190,Clark,180,0190,22,190,CLARK,Indiana,G1800190,974356216.633682,968293602.21831,968293602.21831,0.99377782548941,1
1980,1860,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,2109823578.76962,1924937685.53545,1639511929.64324,0.777084845453926,0.851722080129148
1980,1860,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,2404362685.83414,1924937685.53545,285425755.892206,0.118711606020946,0.148277919870851
1980,1860,Lewis,360,0490,13,490,LEWIS,New York,G3600490,Lewis,360,0490,13,490,LEWIS,New York,G3600490,3340760187.34498,3340760187.34498,3340760187.34498,1,1
1980,1860,Nevada,050,0990,42,990,NEVADA,Arkansas,G0500990,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,1607829202.57175,2466058956.64955,342977971.539161,0.213317416421198,0.139079388436496
1980,1860,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,1986184536.277,2466058956.64955,1986184536.277,1,0.805408374735485
1980,1860,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,G0500730,Columbia,050,0270,42,270,COLUMBIA,Arkansas,G0500270,1411730594.94571,2466058956.64955,136896453.502161,0.0969706642274941,0.0555122387212317
1980,1860,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,Shelby,480,4190,49,4190,SHELBY,Texas,G4804190,2161466066.59219,2161466066.59219,2161466066.59219,1,1
1980,1860,Radford City,510,7500,40,7500,RADFORD,Virginia,G5107500,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,19804466.3256349,1035002269.27277,19804466.3256349,1,0.0191347081195776
1980,1860,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1015197804.84679,1035002269.27277,1015197804.84679,1,0.980865293715834
1980,1860,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,Pulaski,510,1550,40,1550,PULASKI,Virginia,G5101550,853641500.627087,853641500.627087,853641500.627087,1,1
1980,1860,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1980,1860,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,726855690.635316,1175016637.46742,255913.071335554,0.000352082366049677,0.000217795274701079
1980,1860,Ritchie,540,0850,56,850,RITCHIE,West Virginia,G5400850,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,1174760563.1296,1175016637.46742,1174760563.1296,1,0.999782067479175
1980,1860,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,Dodge,550,0270,25,270,DODGE,Wisconsin,G5500270,2349064550.62114,2349064550.62114,2349064550.62114,1,1
1980,1860,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,Audubon,190,0090,31,90,AUDUBON,Iowa,G1900090,1148847575.84721,1148847575.84721,1148847575.84721,1,1
1980,1860,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,1105521563.89907,1105521563.89907,1105521563.89907,1,1
1980,1860,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,3006324878.02526,3006324878.02526,3006324878.02526,1,1
