year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1830,Larue,210,1230,51,1230,LARUE,Kentucky,G2101230,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,683038177.672724,2314371814.80429,683038177.672724,1,0.295128973358363
1870,1830,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,Hardin,210,0930,51,930,HARDIN,Kentucky,G2100930,1631333637.13161,2314371814.80429,1631333637.13161,1,0.704871026641652
1870,1830,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1870,1830,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1372631427.0232,3757006933.17977,710335299.459942,0.51749893341757,0.189069467289682
1870,1830,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1362583565.07935,3757006933.17977,1362583565.07935,1,0.362677947981886
1870,1830,Crawford,290,0550,34,550,CRAWFORD,Missouri,G2900550,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1926400103.48264,3757006933.17977,95369213.9705165,0.0495064414698189,0.0253843593229146
1870,1830,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Gasconade,290,0730,34,730,GASCONADE,Missouri,G2900730,1588718861.07179,3757006933.17977,1588718861.07179,1,0.422868227109489
1870,1830,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1870,1830,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,179213075.177629,179213075.177629,179213075.177629,1,1
1870,1830,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1409294247.28622,2531618472.50218,113695730.398397,0.080675650679291,0.0449102941984871
1870,1830,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,2184014208.94178,2531618472.50218,379385218.604311,0.173710050534944,0.149858765341263
1870,1830,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1288785351.02073,2531618472.50218,1288785351.02073,1,0.509075662474104
1870,1830,Iron,290,0930,34,930,IRON,Missouri,G2900930,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,1381017282.58944,2531618472.50218,657732259.64949,0.476266494229694,0.259807023370076
1870,1830,Reynolds,290,1790,34,1790,REYNOLDS,Missouri,G2901790,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,2195914170.84905,2531618472.50218,92019927.9919931,0.0419050658780591,0.0363482606054155
1870,1830,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,Spencer,180,1470,22,1470,SPENCER,Indiana,G1801470,1039187347.70993,1039187347.70993,1039187347.70993,1,1
1870,1830,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1091677710.15507,1155900048.91991,23865224.2412386,0.021861052963927,0.0206464427988723
1870,1830,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,1149803834.6742,1155900048.91991,1132034824.67867,0.984546050848258,0.97935355720112
1870,1830,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1499011883.26707,1381999405.40326,1,0.921940260000616
1870,1830,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1055732444.15572,1499011883.26707,117012477.863818,0.110835352755872,0.0780597399993866
1870,1830,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1574683462.98542,1574683462.98542,1574683462.98542,1,1
1870,1830,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,Macomb,265,0215,,,,Michigan Territory,G2650215,1250599394.28435,1101065596.52173,1101065596.52165,0.880430297306942,0.999999999999925
1870,1830,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1170858860.3288,1127531893.79613,1127531893.79613,0.962995568466295,1
1870,1830,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,Otsego,360,0770,13,770,OTSEGO,New York,G3600770,2629077884.25107,2629077884.25107,2629077884.25107,1,1
1870,1830,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1546250414.24121,1951781615.26551,1538174969.56356,0.994777401769295,0.788087641328827
1870,1830,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,1983097099.89253,1951781615.26551,10492082.1570352,0.00529075563551766,0.00537564350180021
1870,1830,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Iredell,370,0970,47,970,IREDELL,North Carolina,G3700970,681523519.258282,1951781615.26551,403114567.599098,0.591490324556688,0.206536717246545
1870,1830,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,Cortland,360,0230,13,230,CORTLAND,New York,G3600230,1298921149.73637,1298921149.73637,1298921149.73637,1,1
1870,1830,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1180254588.12103,1211639519.16223,1164963990.63402,0.987044661684937,0.961477380202581
1870,1830,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,G2200330,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,G2200370,1218718171.6262,1211639519.16223,46675523.780478,0.0382988658634641,0.0385226158789794
1870,1830,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,Delaware,420,0450,14,450,DELAWARE,Pennsylvania,G4200450,480148235.143638,480148235.143638,480148235.143638,1,1
1870,1830,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,Fayette,180,0410,22,410,FAYETTE,Indiana,G1800410,557163357.329498,557163357.329498,557163357.329498,1,1
1870,1830,Alexandria,510,0035,40,130,ARLINGTON/ALEXAND,Virginia,G5100035,Rural Alexandria County,110,0035,98,35,RURAL ALEXANDRIA CO IN DC,District of Columbia,G1100035,82655859.8121079,67198501.1199768,67198501.1199768,0.812991374994241,1
1870,1830,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,Powhatan,510,1450,40,1450,POWHATAN,Virginia,G5101450,679616442.549051,671921984.570428,671921984.570443,0.988678234520419,1.00000000000002
1870,1830,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,940572319.789035,2473520486.65829,940572319.789035,1,0.380256531070718
1870,1830,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Giles,510,0710,40,710,GILES,Virginia,G5100710,856298796.657644,2473520486.65829,141973934.166516,0.165799525493527,0.0573975169934096
1870,1830,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Giles,510,0710,40,710,GILES,Virginia,G5100710,921970783.238763,2473520486.65829,263774721.588086,0.286098785757049,0.106639392319909
1870,1830,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,Giles,510,0710,40,710,GILES,Virginia,G5100710,1791121589.85566,2473520486.65829,1127199510.30192,0.629326069590147,0.45570655928739
1870,1830,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,2575985669.11491,1720892012.26738,1,0.668051857935479
1870,1830,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1577154337.39567,2575985669.11491,855093656.847552,0.542175002517225,0.331948142064531
1870,1830,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,526320687.779049,1082516455.69598,263439053.372381,0.500529543089086,0.243358012699223
1870,1830,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,819077402.061004,1082516455.69598,819077402.061004,1,0.756641987058195
1870,1830,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,1053387745.1688,1366158819.76965,10695018.3550585,0.0101529739681419,0.00782853223233721
1870,1830,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,871177940.747033,1366158819.76965,867318078.812242,0.995569375951506,0.634858895072301
1870,1830,Meigs,470,1210,54,1210,MEIGS,Tennessee,G4701210,Rhea,470,1430,54,1430,RHEA,Tennessee,G4701430,554493969.352742,1366158819.76965,488145722.538625,0.880344511426219,0.357312572648713
1870,1830,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,1790489248.70064,3091945959.33123,80011392.9255538,0.0446868882254492,0.0258773581356059
1870,1830,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,2193798632.23853,3091945959.33123,2193798632.23853,1,0.709520367138966
1870,1830,Audrain,290,0070,34,70,AUDRAIN,Missouri,G2900070,Callaway,290,0270,34,270,CALLAWAY,Missouri,G2900270,1804669375.74198,3091945959.33123,818135937.612889,0.453343946880309,0.264602275839856
1870,1830,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,Baldwin,130,0090,44,90,BALDWIN,Georgia,G1300090,687448250.426857,687448250.426857,687448250.426857,1,1
1870,1830,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,960760278.035791,1764238445.01977,960760278.035791,1,0.544575071894562
1870,1830,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,1764238445.01977,803478165.759007,0.906557452488288,0.455424927411104
1870,1830,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,2478434538.2645,6140688571.42388,1202265553.30095,0.485090703320663,0.195786765493332
1870,1830,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1598820435.40547,6140688571.42388,955360205.753006,0.597540652218847,0.155578677316228
1870,1830,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,3677658695.1041,6140688571.42388,3035102784.07313,0.825281255194677,0.494260985355484
1870,1830,Grant,220,0430,45,430,GRANT,Louisiana,G2200430,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1721238090.30948,6140688571.42388,272532.351658853,0.000158335068921146,4.43813993315181e-05
1870,1830,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1400472262.90912,6140688571.42388,947687499.706924,0.676691373907217,0.154329191048224
1870,1830,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1073818981.69831,2065615809.74678,1046278653.11755,0.974352913246879,0.506521419995235
1870,1830,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,1019337156.98884,2065615809.74678,1019337156.97946,0.999999999990799,0.493478580174318
1870,1830,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,419106512.421827,1977382173.39526,267737666.933729,0.638829650693315,0.135400061018053
1870,1830,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,918188891.391948,1977382173.39526,918188891.391948,1,0.464345690856196
1870,1830,Carter,210,0430,51,430,CARTER,Kentucky,G2100430,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,1067453022.34865,1977382173.39526,791455615.333462,0.741443041298505,0.4002542482592
1870,1830,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,G3701510,2045921109.28816,2045921109.28816,2045921109.28816,1,1
1870,1830,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,G2500190,128521985.680905,128521985.680905,128521985.680905,1,1
1870,1830,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,2102002683.12518,4697977083.95771,499190850.64847,0.237483450737699,0.106256552922122
1870,1830,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1417025138.97751,4697977083.95771,1114762264.81887,0.786691946498039,0.237285590137397
1870,1830,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1110867959.12149,4697977083.95771,5150406.74189554,0.00463638067837392,0.00109630307893216
1870,1830,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1327136516.80389,4697977083.95771,1327136516.80389,1,0.282491057978059
1870,1830,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,4697977083.95771,1751737045.56365,0.968950802417183,0.372870496015264
1870,1830,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1186409104.23832,1211361519.19842,1186409104.23832,1,0.97940134752125
1870,1830,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1860280578.15703,1211361519.19842,24952414.9600991,0.013413253491481,0.0205986524787502
1870,1830,Marion,170,1210,21,1210,MARION,Illinois,G1701210,Marion,170,1210,21,1210,MARION,Illinois,G1701210,1491071954.87229,1491071954.87229,1491071954.87229,1,1
1870,1830,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2018625498.16796,2356893621.54491,2018625498.16796,1,0.856477135715942
1870,1830,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,1520824823.70375,2356893621.54491,336501167.872532,0.221262279933747,0.142773167527162
1870,1830,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,1602760743.79297,2356893621.54491,1766955.50441876,0.0011024449602111,0.00074969675689501
1870,1830,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,1213535450.01776,4346191090.8898,1213535450.01776,1,0.279218153238014
1870,1830,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,985308724.809482,4346191090.8898,985308724.809482,1,0.226706259389934
1870,1830,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,2569846338.1636,4346191090.8898,2147346916.34206,0.83559350785018,0.494075587436362
1870,1830,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1841514870.38175,1669550290.13686,1669550290.13686,0.906617870422493,1
1870,1830,Iron,290,0930,34,930,IRON,Missouri,G2900930,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1381017282.58944,2673049233.8583,607137239.577447,0.43963044288559,0.22713283088359
1870,1830,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1171722765.25185,2673049233.8583,91137518.9133886,0.0777807870736378,0.0340949645666795
1870,1830,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,1974774474.68787,2673049233.8583,1974774474.68194,0.999999999996998,0.738772204293272
1870,1830,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1870,1830,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,G5101930,608204479.274766,608204479.274766,608204479.274766,1,1
1870,1830,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1095695047.01876,1561192592.12246,777101473.025308,0.709231528553217,0.49776144016212
1870,1830,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1054951868.21221,1561192592.12246,36892913.3648961,0.0349711816022632,0.0236312377800485
1870,1830,Defiance,390,0390,24,390,DEFIANCE,Ohio,G3900390,Williams,390,1710,24,1710,WILLIAMS,Ohio,G3901710,1072729775.1986,1561192592.12246,747198205.248951,0.696539074913455,0.478607321748258
1870,1830,Henry,180,0650,22,650,HENRY,Indiana,G1800650,Henry,180,0650,22,650,HENRY,Indiana,G1800650,1022776000.76415,1022776000.76415,1022776000.76415,1,1
1870,1830,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,4232265763.35489,4807470153.2706,4040039642.69941,0.954580801064084,0.840367077463998
1870,1830,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Baldwin,010,0030,41,30,BALDWIN,Alabama,G0100030,2518905647.4763,4807470153.2706,767430511.385334,0.304668224534025,0.159632922705353
1870,1830,Jasper,130,1590,44,1590,JASPER,Georgia,G1301590,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,994690242.834693,992972096.567985,7059394.65823701,0.00709707842123693,0.00710935854354462
1870,1830,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,Newton,130,2170,44,2170,NEWTON,Georgia,G1302170,985912702.642143,992972096.567985,985912702.243496,0.999999999595657,0.992890641792565
1870,1830,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2840004332.75799,3680233289.30734,2830984702.74096,0.996824078782912,0.76924055628924
1870,1830,Choctaw,010,0230,41,230,CHOCTAW,Alabama,G0100230,Washington,010,1290,41,1290,WASHINGTON,Alabama,G0101290,2385019602.55783,3680233289.30734,849248589.641224,0.356076146598729,0.230759444546262
1870,1830,Lucas,390,0950,24,950,LUCAS,Ohio,G3900950,Monroe,265,0255,,,,Michigan Territory,G2650255,898763533.006677,1890199800.93502,446139612.642969,0.496392650857202,0.236027753479965
1870,1830,Monroe,260,1150,23,1150,MONROE,Michigan,G2601150,Monroe,265,0255,,,,Michigan Territory,G2650255,1444060188.29205,1890199800.93502,1444060188.29205,1,0.763972246520035
1870,1830,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,866956618.772393,1885593138.79601,374173899.002402,0.431594719851416,0.198438301086161
1870,1830,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1885593138.79601,1511419239.68431,1,0.801561698855876
1870,1830,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,998814636.488468,983710004.921972,983710004.921944,0.984877442705858,0.999999999999971
1870,1830,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,890495846.771191,4360011234.84308,862612775.76776,0.968688151545533,0.197846457108684
1870,1830,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1745966433.1955,4360011234.84308,1745966433.1955,1,0.40044998490889
1870,1830,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1336864712.13051,4360011234.84308,624117944.68022,0.466851985108941,0.143145948728887
1870,1830,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1352057803.41047,4360011234.84308,893893070.13658,0.661135247237064,0.205020818064188
1870,1830,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,G5101275,1751188460.10185,4360011234.84308,233421015.482206,0.133292915525854,0.0535367922029237
1870,1830,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,Charles City,510,0360,40,360,CHARLES CITY,Virginia,G5100360,509216333.677038,509216333.677038,509216333.677038,1,1
1870,1830,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,623665175.88249,623665175.88249,623665175.88249,1,1
1870,1830,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3774489783.10676,4257221704.46281,3774489783.10676,1,0.886608695795663
