year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1850,1870,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Lincoln,095,0975,,,,Dakota Territory,G0950975,102007964408.322,2386652913.8306,2386652913.8306,0.0233967311050066,1
1850,1870,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,707242589.231637,660851789.154431,660851789.154431,0.934406099429609,1
1850,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,4158524296.19815,2693392084.91423,2693392084.91442,0.647679776063061,1.00000000000007
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,352242717644.116,5129748274.81884,5129748274.81884,0.0145631066814605,1
1850,1870,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1850,1870,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1850,1870,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1850,1870,Greene,290,0770,34,770,GREENE,Missouri,G2900770,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,3227008429.2043,1546168410.44357,46543828.2195806,0.0144232124708324,0.0301026899173474
1850,1870,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,4352648575.63357,1546168410.44357,1124140590.96509,0.25826587454317,0.727049255030759
1850,1870,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,4035178280.70523,1546168410.44357,283767193.421637,0.0703233348520212,0.183529291831948
1850,1870,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,2536467536.59702,1546168410.44357,91716802.4042475,0.0361592652304538,0.0593187661736897
1850,1870,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
1850,1870,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,2237052373.82886,2237052373.82886,2237052373.82886,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1400408427111.58,1484277155.66717,1484277155.66717,0.00105988876311504,1
1850,1870,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1850,1870,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1696359415.97539,1690872274.20658,1690872274.20658,0.996765342463907,1
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Pima,045,0195,61,190,PIMA,Arizona Territory,G0450195,503503074808.832,69926144288.0455,16397661273.1897,0.0325671522054071,0.234499720242591
1850,1870,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,1643500951.98516,1643500951.98516,1643500951.98516,1,1
1850,1870,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,1502648419.08475,1502648419.08475,1502648419.08475,1,1
1850,1870,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,3774489783.10676,3774489783.10676,3774489783.10676,1,1
1850,1870,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1850,1870,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2622998170.45232,2561177165.49213,2561177165.49213,0.976431167334927,1
1850,1870,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
1850,1870,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,1118132485.37165,1118132485.37165,1118132485.37165,1,1
1850,1870,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,43621663651.647,1489675798.09787,1489675798.09787,0.0341499079446876,1
1850,1870,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,61940366278.1949,5086553991.58856,303687918.97671,0.0049029080262901,0.0597040588734352
1850,1870,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,8036570702.0632,5086553991.58856,68765958.5953777,0.00855662958054032,0.0135191641942842
1850,1870,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,7005189473.9719,5086553991.58856,4051133140.58373,0.578304577718547,0.796439622440444
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,503503074808.832,5086553991.58856,662966978.311499,0.0013167088970871,0.130337155450983
1850,1870,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,784071693.792395,784071693.792395,784071693.792395,1,1
1850,1870,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,934043165.96691,934043165.96691,934043165.96691,1,1
1850,1870,Gadsden,120,0390,43,390,GADSDEN,Florida,G1200390,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,4010851218.67347,2198937655.211,2074025796.80025,0.517103648009713,0.943194452050639
1850,1870,Franklin,120,0370,43,370,FRANKLIN,Florida,G1200370,Liberty,120,0770,43,770,LIBERTY,Florida,G1200770,944886578.452205,2198937655.211,124911858.410823,0.132197727493853,0.0568055479493973
1850,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,1966978391.69622,1428757112.76665,1428757112.76662,0.726371534531466,0.999999999999978
1850,1870,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,5194207401.23085,4743355467.21228,4743355467.21228,0.91320101428531,1
1850,1870,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,2030748019.17621,1415603760.27229,1415603760.27229,0.697084890348208,1
1850,1870,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,1263644448.34427,360402020.317091,151318238.795312,0.119747480387843,0.419859574211539
1850,1870,Fayette,130,1130,44,1130,FAYETTE,Georgia,G1301130,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,894277686.74477,360402020.317091,209083781.52178,0.233801854413766,0.580140425788465
1850,1870,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,3891404423.98057,1529514889.49258,1529514889.49257,0.393049583864121,0.999999999999993
1850,1870,Mason,170,1250,21,1250,MASON,Illinois,G1701250,Mason,170,1250,21,1250,MASON,Illinois,G1701250,1459112207.7215,1459112207.7215,1459112207.7215,1,1
1850,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2520227526.96777,2184014208.94178,2184014208.9418,0.86659406167566,1.00000000000001
1850,1870,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,2676647029.93784,1389139229.52096,1389139229.52096,0.51898483960854,1
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Bexar District,480,0295,49,295,BEXAR DISTRICT,Texas,G4800295,352242717644.116,75831864179.6012,75831864179.6011,0.215282986364581,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,1400408427111.58,1047524486.05488,1047524486.05488,0.000748013555027983,0.999999999999998
1850,1870,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1527694452.12597,1527694452.12597,1,1
1850,1870,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1850,1870,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1624673951.10533,1604840344.3116,1604840344.3116,0.987792254082588,1
1850,1870,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,2987584919.90364,2225741054.60855,97471027.1707882,0.0326253578672943,0.0437926177301567
1850,1870,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,4459364118.71291,2225741054.60855,2128270027.43777,0.47725863391753,0.956207382269847
1850,1870,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,12577315233.1338,2430569239.93417,2430569239.93417,0.193250244180178,1
1850,1870,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,7853044057.87233,2685417634.81711,2685417634.81709,0.341958814318007,0.999999999999992
1850,1870,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,1125526061.72005,1125526061.72005,1125526061.72005,1,1
1850,1870,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,850005294.16699,799161348.507453,799161348.507458,0.940183965901814,1.00000000000001
1850,1870,Hancock,010,0655,41,1330,WINSTON/HANCOCK,Alabama,G0100655,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,2347930390.99353,2347930390.99353,2347930390.99353,1,1
1850,1870,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,2879676542.30276,2879676542.30276,2879676542.30276,1,1
1850,1870,Jones,280,0670,46,670,JONES,Mississippi,G2800670,Jones,280,0670,46,670,JONES,Mississippi,G2800670,1812317186.73473,1812317186.73473,1812317186.73473,1,1
1850,1870,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Tulare,060,1070,71,1070,TULARE,California,G0601070,94775878800.3073,13765717893.047,13765717893.0472,0.145244951218565,1.00000000000002
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,1400408427111.58,1740403236.89854,1740403236.89854,0.00124278260770554,1
1850,1870,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,9890209486.51379,1905704920.4854,1905704920.48538,0.192686001553758,0.999999999999994
1850,1870,Michilimackinac,260,1095,23,970,MACKINAC/MICHILIM,Michigan,G2601095,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,39490270848.8294,1540233949.56266,1540233949.56267,0.0390028712504595,1
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,60907449329.2607,1859729488.98074,1859729488.98073,0.0305336951302489,0.999999999999993
1850,1870,Cass,170,0170,21,170,CASS,Illinois,G1700170,Cass,170,0170,21,170,CASS,Illinois,G1700170,993857856.718942,993857856.718942,993857856.718942,1,1
1850,1870,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,Conway,050,0290,42,290,CONWAY,Arkansas,G0500290,3064254208.48458,2672941725.80308,2672941725.24467,0.872297643532183,0.999999999791088
1850,1870,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,45731725967.0668,2340811164.3552,2340811164.3552,0.0511857165863565,1
1850,1870,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2540589475.64345,2358156277.06345,2358156277.06345,0.928192570925379,1
1850,1870,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,60907449329.2607,1138549451.68672,1138549451.68672,0.0186931067418668,0.999999999999997
1850,1870,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2423795587.02228,1630006249.85749,1494186960.04405,0.616465748202683,0.916675601811154
1850,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,2700237980.54945,1630006249.85749,135819294.297665,0.0502990089303269,0.0833244009398979
1850,1870,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,1185363103.34236,1185363103.34236,1185363103.34236,1,1
1850,1870,Stark,170,1750,21,1750,STARK,Illinois,G1701750,Stark,170,1750,21,1750,STARK,Illinois,G1701750,746465948.087659,746465948.087659,746465948.087659,1,1
1850,1870,Lewis,413,0095,,,,Oregon Territory,G4130095,Snohomish,535,0395,73,610,SNOHOMISH,Washington Territory,G5350395,47847652382.4652,5456707110.23642,3703184821.38745,0.0773953294884028,0.678648266541652
1850,1870,Clark,413,0055,,,,Oregon Territory,G4130055,Snohomish,535,0395,73,610,SNOHOMISH,Washington Territory,G5350395,71764224603.4524,5456707110.23642,1753522288.84913,0.0244344908419003,0.321351733458378
1850,1870,Seneca,360,0990,13,990,SENECA,New York,G3600990,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1010934130.52074,1715737540.32611,72453.9276302643,7.16702754836683e-05,4.22290274166834e-05
1850,1870,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715665091.97291,1715737540.32611,1715665091.97291,1,0.99995777422158
1850,1870,Linn,413,0115,,,,Oregon Territory,G4130115,Grant,410,0230,72,230,GRANT,Oregon,G4100230,306802714719.818,53238570517.9492,47842166448.0409,0.155937885007738,0.898637322200662
1850,1870,Marion,413,0135,,,,Oregon Territory,G4130135,Grant,410,0230,72,230,GRANT,Oregon,G4100230,50157699964.8329,53238570517.9492,5396404078.09779,0.10758874673044,0.101362677953166
1850,1870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1850,1870,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1850,1870,Oregon,290,1490,34,1490,OREGON,Missouri,G2901490,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,4383239625.08825,1980561486.98925,1695135731.09702,0.386731248137704,0.855886445451325
1850,1870,Ozark,290,1530,34,1530,OZARK,Missouri,G2901530,Howell,290,0910,34,910,HOWELL,Missouri,G2900910,4352648575.63357,1980561486.98925,285425757.06612,0.065575189934688,0.144113555141381
1850,1870,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1850,1870,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1850,1870,Polk,290,1670,34,1670,POLK,Missouri,G2901670,Polk,290,1670,34,1670,POLK,Missouri,G2901670,1663980317.11388,1663980317.11388,1663980317.11388,1,1
1850,1870,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,Bee,480,0250,49,250,BEE,Texas,G4800250,5516170622.43268,2280048767.40172,1197004738.29113,0.21699922287089,0.524990849057672
1850,1870,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Bee,480,0250,49,250,BEE,Texas,G4800250,2987584919.90364,2280048767.40172,202084463.770201,0.0676414124411629,0.0886316409804213
1850,1870,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Bee,480,0250,49,250,BEE,Texas,G4800250,4459364118.71291,2280048767.40172,880959566.692319,0.197552732461459,0.386377510554845
1850,1870,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,1340637542.70964,1340637542.70964,1340637542.70964,1,1
1850,1870,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1236577961.34032,1236577961.34032,1236577961.34032,1,1
1850,1870,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,1213535450.01776,1213535450.01776,1213535450.01776,1,1
1850,1870,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1850,1870,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1850,1870,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1850,1870,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,352242717644.116,4630021787.7948,4630021787.79483,0.0131444074096451,1.00000000000001
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,60907449329.2607,1482211670.90717,1482211670.90717,0.0243354743505094,1
1850,1870,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,880420113.674117,880420113.674117,880420113.674117,1,1
1850,1870,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1850,1870,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,11811388389.9657,13153659734.5277,635362703.595933,0.0537923809309075,0.0483031123215191
1850,1870,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,10420170307.4646,13153659734.5277,8603166576.05081,0.82562629229657,0.654051172805386
1850,1870,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,94775878800.3073,13153659734.5277,3915130462.14639,0.0413093554151638,0.297645715425447
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,1400408427111.58,1513319163.24216,1513319163.24216,0.00108062700419724,1
1850,1870,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,1313484956.69575,1313484956.69575,1313484956.69575,1,1
1850,1870,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,866956618.772393,866956618.772393,866956618.772393,1,1
1850,1870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,Decatur,130,0870,44,870,DECATUR,Georgia,G1300870,3025043102.99952,3015585229.249,3015585229.249,0.996873474714745,1
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Carbon,565,0035,,,,Wyoming Territory,G5650035,588745333096.998,51656769359.4626,2006994837.88237,0.00340893545147084,0.0388525039945171
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Carbon,565,0035,,,,Wyoming Territory,G5650035,1400408427111.58,51656769359.4626,49649774513.6096,0.0354537815914282,0.961147495851183
1850,1870,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1247104078.85381,1247104078.85381,1247104078.85381,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Jefferson,085,0255,,,,Colorado Territory,G0850255,1400408427111.58,2113977110.22352,2113977110.22352,0.00150954326559124,1
