year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1880,1970,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,1807869957.06459,1807869957.06459,1807869957.06459,1,1
1880,1970,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,355523386.14249,355523386.14249,355523386.14249,1,1
1880,1970,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,886459919.136367,886459919.136367,886459919.136367,1,1
1880,1970,Marion,280,0910,46,910,MARION,Mississippi,G2800910,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,3786168224.14523,1128564946.4296,58168051.0903525,0.0153633033839865,0.0515416071306987
1880,1970,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,1648182891.20915,1128564946.4296,1070396895.09001,0.649440605650714,0.948458392648462
1880,1970,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,De Baca,350,0110,66,110,DE BACA,New Mexico,G3500110,67117156988.3984,6044652602.1352,3095186518.72057,0.0461161744269888,0.512053665024063
1880,1970,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,De Baca,350,0110,66,110,DE BACA,New Mexico,G3500110,34442328613.5391,6044652602.1352,2949466083.41471,0.0856349208123892,0.48794633497595
1880,1970,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1880,1970,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,1100255377.99611,1100255377.99611,1100255377.99611,1,1
1880,1970,Elbert,080,0390,62,390,ELBERT,Colorado,G0800390,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,15942473955.0792,4613739120.41859,1820214491.06549,0.11417390401228,0.39452046237507
1880,1970,Bent,080,0110,62,110,BENT,Colorado,G0800110,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,23999158710.5167,4613739120.41859,2793524629.35311,0.116400939843318,0.605479537624932
1880,1970,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1880,1970,Gunnison,080,0510,62,510,GUNNISON,Colorado,G0800510,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,29143804518.3495,1404295145.78208,744153455.89011,0.0255338473541289,0.529912431959362
1880,1970,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,Ouray,080,0910,62,910,OURAY,Colorado,G0800910,6677033762.70983,1404295145.78208,660141689.891986,0.0988675081409312,0.470087568040647
1880,1970,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1375512272.30525,1383455626.83359,1375512272.30525,1,0.994258323596168
1880,1970,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1236399727.14489,1383455626.83359,7943354.52837513,0.00642458450449357,0.00574167640385809
1880,1970,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,1096787092.25885,1096787092.25885,1096787092.25885,1,1
1880,1970,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Grady,400,0510,53,510,GRADY,Oklahoma,G4000510,181036866731.604,2862736426.46583,2862736426.46583,0.0158130025013633,1
1880,1970,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,1084936208.43806,1084936208.43806,1084936208.43806,1,1
1880,1970,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2443285688.7187,2220300775.95318,2220300775.9532,0.908735636689935,1.00000000000001
1880,1970,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,1977174281.283,1977174281.283,1977174281.283,1,1
1880,1970,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Mckinley,350,0310,66,310,MCKINLEY,New Mexico,G3500310,23496241331.0073,14129083150.6389,2491083144.20174,0.106020495325537,0.176308902541145
1880,1970,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Mckinley,350,0310,66,310,MCKINLEY,New Mexico,G3500310,23396102794.3297,14129083150.6389,10940258365.5289,0.467610287991229,0.774307734542151
1880,1970,Rio Arriba,355,0315,66,390,RIO ARRIBA,New Mexico Territory,G3550315,Mckinley,350,0310,66,310,MCKINLEY,New Mexico,G3500310,32444002737.5688,14129083150.6389,697741657.946398,0.0215060288211122,0.0493833641225932
1880,1970,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,1042137783.13973,1042137783.13973,1042137783.13973,1,1
1880,1970,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,2681527645.51065,3499697967.08401,3202060.51609091,0.00119411803247739,0.000914953389180296
1880,1970,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,3523697177.96471,3499697967.08401,3496495909.24295,0.992280474925069,0.99908504737518
1880,1970,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,Hutchinson,480,2330,49,2330,HUTCHINSON,Texas,G4802330,2317917295.6261,2317917295.6261,2317917295.6261,1,1
1880,1970,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,940277808.720341,940277808.720341,940277808.720341,1,1
1880,1970,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,2414491498.13727,1676468897.6019,83155848.8637596,0.0344403154568623,0.0496017844307817
1880,1970,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,Newberry,450,0710,48,710,NEWBERRY,South Carolina,G4500710,1593313024.31174,1676468897.6019,1593313024.31174,1,0.95039820099907
1880,1970,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,G4701030,1477929879.5419,1477929879.5419,1477929879.5419,1,1
1880,1970,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,2690525015.84397,1440388017.79571,37263659.5720495,0.0138499584105746,0.0258705703683066
1880,1970,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,1352057803.41047,1440388017.79571,1352057803.41047,1,0.938676097486276
1880,1970,Nicholas,540,0670,56,670,NICHOLAS,West Virginia,G5400670,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,1745966433.1955,1440388017.79571,51066556.2667101,0.0292483035731948,0.0354533331545341
1880,1970,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,Fulton,390,0510,24,510,FULTON,Ohio,G3900510,1054951868.21221,1054951868.21221,1054951868.21221,1,1
1880,1970,San Juan,495,0515,67,370,SAN JUAN,Utah Territory,G4950515,San Juan,490,0370,67,370,SAN JUAN,Utah,G4900370,20546931890.5052,20546931890.5052,20546931890.5052,1,1
1880,1970,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,1641739081.0974,1695532595.57593,1641737449.22233,0.999999006008275,0.968272419831998
1880,1970,Greene,370,0790,47,790,GREENE,North Carolina,G3700790,Pitt,370,1470,47,1470,PITT,North Carolina,G3701470,742459444.944262,1695532595.57593,53795146.3535987,0.0724553330419781,0.0317275801680037
1880,1970,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,842658370.283831,842658370.283831,842658370.283831,1,1
1880,1970,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1880,1970,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,1702196113.46509,1702196113.46509,1702196113.46509,1,1
1880,1970,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,1905704920.4854,1905704920.4854,1905704920.4854,1,1
1880,1970,Lowndes,130,1850,44,1850,LOWNDES,Georgia,G1301850,Lanier,130,1730,44,1730,LANIER,Georgia,G1301730,1442821675.1049,517566172.034234,120270158.790542,0.0833576046615728,0.232376390284231
1880,1970,Clinch,130,0650,44,650,CLINCH,Georgia,G1300650,Lanier,130,1730,44,1730,LANIER,Georgia,G1301730,2346471434.58214,517566172.034234,235350391.284097,0.100299704405312,0.454725219693319
1880,1970,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Lanier,130,1730,44,1730,LANIER,Georgia,G1301730,2190071484.5107,517566172.034234,161945634.880196,0.0739453648091207,0.312898414986605
1880,1970,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,5587123224.25706,2813711146.67719,30412999.54809,0.00544340948415973,0.0108088563333894
1880,1970,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,10690249797.3308,2813711146.67719,2783298146.14932,0.260358569623347,0.989191143318394
1880,1970,Cheyenne,310,0330,35,330,CHEYENNE,Nebraska,G3100330,Cheyenne,310,0330,35,330,CHEYENNE,Nebraska,G3100330,18511901837.7677,3098789450.4512,3098789450.45121,0.167394440485261,1
1880,1970,Klikatat,535,0195,73,390,KLICKITAT,Washington Territory,G5350195,Klikatat,530,0390,73,390,KLICKITAT,Washington,G5300390,5739903099.8755,4931681370.82108,4742149914.54171,0.82617246877296,0.961568592528958
1880,1970,Skamania,535,0355,73,590,SKAMANIA,Washington Territory,G5350355,Klikatat,530,0390,73,390,KLICKITAT,Washington,G5300390,4550612575.27428,4931681370.82108,189531456.279337,0.0416496577425981,0.0384314074710349
1880,1970,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,Orange,510,1370,40,1370,ORANGE,Virginia,G5101370,889421900.644208,889421900.644208,889421900.644208,1,1
1880,1970,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,1236399727.14489,2029625521.38583,12795344.9411475,0.0103488739606039,0.00630428855290058
1880,1970,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,Shelby,470,1570,54,1570,SHELBY,Tennessee,G4701570,2018321631.52563,2029625521.38583,2016830176.44467,0.999261041918362,0.993695711447096
1880,1970,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,Isle Of Wight,510,0930,40,930,ISLE OF WIGHT,Virginia,G5100930,830480871.53418,830480871.53418,830480871.53418,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Le Flore,400,0790,53,790,LE FLORE,Oklahoma,G4000790,181036866731.604,4164786162.97048,4164786162.97048,0.0230051825253084,1
1880,1970,Unorganized,310,1733,35,9995,UNORGANIZED TERRITORY,Nebraska,G3101733,Brown,310,0170,35,170,BROWN,Nebraska,G3100170,38356226755.2908,3172876259.90786,3172876259.90786,0.082721282261431,1
1880,1970,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,1128282199.56591,1116011745.89869,1116011745.89869,0.989124658997597,1
1880,1970,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,Edgar,170,0450,21,450,EDGAR,Illinois,G1700450,1616628357.03306,1616628357.03306,1616628357.03306,1,1
1880,1970,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,2496777261.73232,2496777261.73232,2496777261.73232,1,1
1880,1970,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,2223303444.31917,2223303444.31917,2223303444.31917,1,1
1880,1970,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,650768947.184403,674354590.856591,650768947.184403,1,0.965024863785344
1880,1970,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cape May,340,0090,12,90,CAPE MAY,New Jersey,G3400090,1328074944.94342,674354590.856591,23585644.0202219,0.0177592718769548,0.0349751367307554
1880,1970,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,1537646283.83192,1537646283.83192,1537646283.83192,1,1
1880,1970,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,Holmes,390,0750,24,750,HOLMES,Ohio,G3900750,1098202255.18931,1098202255.18931,1098202255.18931,1,1
1880,1970,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,2326028580.65899,2326028580.65899,2326028580.65899,1,1
1880,1970,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,Kanabec,270,0650,33,650,KANABEC,Minnesota,G2700650,1381434722.75088,1381434722.75088,1381434722.75088,1,1
1880,1970,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,1280771403.76555,1280771403.76555,1280771403.76555,1,1
1880,1970,Custer,305,0075,64,170,CUSTER,Montana Territory,G3050075,Powder River,300,0750,64,750,POWDER RIVER,Montana,G3000750,89977626189.8085,8541464880.07179,8541464880.07173,0.0949287644247632,0.999999999999993
1880,1970,Alturas,165,0035,,,,Idaho Territory,G1650035,Blaine,160,0130,63,130,BLAINE,Idaho,G1600130,50197195931.3434,6891312311.01907,6891312311.0185,0.137284806116342,0.999999999999917
1880,1970,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,Haralson,130,1430,44,1430,HARALSON,Georgia,G1301430,733397136.27784,733397136.27784,733397136.27784,1,1
1880,1970,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,Rusk,480,4010,49,4010,RUSK,Texas,G4804010,2431049697.39885,2431049697.39885,2431049697.39885,1,1
1880,1970,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1880,1970,Clare,260,0350,23,350,CLARE,Michigan,G2600350,Clare,260,0350,23,350,CLARE,Michigan,G2600350,1489787977.14646,1489787977.14646,1489787977.14646,1,1
1880,1970,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,2077207314.45664,1801777756.73337,1801777756.7334,0.867403914955265,1.00000000000002
1880,1970,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,Ottawa,390,1230,24,1230,OTTAWA,Ohio,G3901230,691781701.51173,691781701.51173,691781701.51173,1,1
1880,1970,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,875767138.016677,973637319.830126,875767138.016677,1,0.899479837286306
1880,1970,Manitou,260,1015,23,1015,MANITOU,Michigan,G2601015,Leelanau,260,0890,23,890,LEELANAU,Michigan,G2600890,290247152.610257,973637319.830126,97870181.8134496,0.33719601013578,0.100520162713694
1880,1970,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1880,1970,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,Carroll,330,0030,4,30,CARROLL,New Hampshire,G3300030,2569846338.1636,2569846338.1636,2569846338.1636,1,1
1880,1970,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,1897309515.10378,1897309515.10378,1897309515.10378,1,1
1880,1970,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Orange,060,0590,71,590,ORANGE,California,G0600590,12691679516.8343,2067710610.3093,2067710610.30929,0.1629185962005,0.999999999999993
1880,1970,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,Trempealeau,550,1210,25,1210,TREMPEALEAU,Wisconsin,G5501210,1921707862.81402,1921707862.81402,1921707862.81402,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Harmon,400,0570,53,570,HARMON,Oklahoma,G4000570,181036866731.604,1394868262.29714,1394868262.29717,0.00770488512908884,1.00000000000002
1880,1970,Stevens,200,1890,32,1890,STEVENS,Kansas,G2001890,Stevens,200,1890,32,1890,STEVENS,Kansas,G2001890,1674282433.37189,1884760232.83996,1674282433.37189,1,0.888326485353037
1880,1970,Kansas,200,0915,32,1290,KANSAS/MORTON,Kansas,G2000915,Stevens,200,1890,32,1890,STEVENS,Kansas,G2001890,2101019695.47699,1884760232.83996,210477799.468077,0.100178879770231,0.111673514646969
1880,1970,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,1634587717.45547,1602618447.78532,1602618447.78532,0.980441998108295,1
1880,1970,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,G4601370,26610332828.2187,5104931020.68107,2125247856.01969,0.079865512007651,0.41631274691272
1880,1970,Cheyenne,095,0315,,,,Dakota Territory,G0950315,Ziebach,460,1370,37,1370,ZIEBACH,South Dakota,G4601370,8564741566.03128,5104931020.68107,2979683164.66137,0.347901117819962,0.583687253087279
1880,1970,Dawson,305,0095,64,210,DAWSON,Montana Territory,G3050095,Richland,300,0830,64,830,RICHLAND,Montana,G3000830,65633047022.1878,5446682917.39918,5446682917.39921,0.0829868970666243,1.00000000000001
1880,1970,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,Mitchell,200,1230,32,1230,MITCHELL,Kansas,G2001230,1861223431.19385,1861223431.19385,1861223431.19385,1,1
1880,1970,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,G3101330,1121332174.75432,1121332174.75432,1121332174.75432,1,1
1880,1970,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,Scott,280,1230,46,1230,SCOTT,Mississippi,G2801230,1580911154.15656,1580911154.15656,1580911154.15656,1,1
1880,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,G0900090,1603794383.32142,1603794383.32142,1603794383.32142,1,1
1880,1970,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,Talbot,130,2630,44,2630,TALBOT,Georgia,G1302630,1022380059.41087,1022380059.41087,1022380059.41087,1,1
1880,1970,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,Gaines,480,1650,49,1650,GAINES,Texas,G4801650,3892390505.43933,3892390505.43933,3892390505.43933,1,1
1880,1970,Jones,190,1050,31,1050,JONES,Iowa,G1901050,Jones,190,1050,31,1050,JONES,Iowa,G1901050,1493635884.99361,1493635884.99361,1493635884.99361,1,1
1880,1970,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1157167401.71326,1157167401.71326,1,1
1880,1970,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,34442328613.5391,12265297290.9319,11426687421.6315,0.33176291736383,0.931627432306886
1880,1970,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,10084893907.939,12265297290.9319,5929632.26089958,0.000587971704514581,0.000483447903483233
1880,1970,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,5565101463.41693,12265297290.9319,832680242.93254,0.149625347966483,0.0678891202700947
1880,1970,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,23496241331.0073,8665673153.87515,5072914365.04439,0.215903228672997,0.585403381245213
1880,1970,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,46078002900.2605,8665673153.87515,666112717.226861,0.0144561976496402,0.0768679715238262
1880,1970,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,67117156988.3984,8665673153.87515,1347288057.13488,0.0200736759062629,0.155474137232189
1880,1970,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,34442328613.5391,8665673153.87515,404799692.966453,0.0117529711044952,0.0467130118778404
1880,1970,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,23396102794.3297,8665673153.87515,1008862512.4629,0.0431209642619374,0.11642055897432
1880,1970,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Torrance,350,0570,66,570,TORRANCE,New Mexico,G3500570,5565101463.41693,8665673153.87515,165695812.180118,0.0297740864689252,0.0191209395090122
1880,1970,Faulkner,050,0450,42,450,FAULKNER,Arkansas,G0500450,Faulkner,050,0450,42,450,FAULKNER,Arkansas,G0500450,1719796239.87283,1719796239.87283,1719796239.87283,1,1
