year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,Hinsdale,080,0530,62,530,HINSDALE,Colorado,G0800530,3827849261.25999,2908918362.20646,2908918362.20646,0.759935452956929,1
1890,1900,Bon Homme,460,0090,37,90,BON HOMME,South Dakota,G4600090,Bon Homme,460,0090,37,90,BON HOMME,South Dakota,G4600090,1505594430.83286,1505594430.83286,1505594430.83286,1,1
1890,1900,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,1604840344.3116,1604840344.3116,1604840344.3116,1,1
1890,1900,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,Stanly,370,1670,47,1670,STANLY,North Carolina,G3701670,1047030723.30753,1047030723.30753,1047030723.30753,1,1
1890,1900,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2498477378.37972,2498477378.37972,1,1
1890,1900,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,6148748839.04861,4844416163.64436,4844416163.64436,0.787870230261988,1
1890,1900,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,San Juan,080,1110,62,1110,SAN JUAN,Colorado,G0801110,1005721847.75144,1005721847.75144,1005721847.75144,1,1
1890,1900,Adams,530,0010,73,10,ADAMS,Washington,G5300010,Adams,530,0010,73,10,ADAMS,Washington,G5300010,4997760490.29234,4997760490.29234,4997760490.29234,1,1
1890,1900,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,2461061822.24781,2461061822.24781,2461061822.24781,1,1
1890,1900,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,3636559005.55073,3636559005.55073,3636559005.55073,1,1
1890,1900,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1890,1900,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,G3101470,1439913330.28519,1439913330.28519,1439913330.28519,1,1
1890,1900,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,Morris,340,0270,12,270,MORRIS,New Jersey,G3400270,1246520576.66855,1246520576.66855,1246520576.66855,1,1
1890,1900,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,Russell,210,2070,51,2070,RUSSELL,Kentucky,G2102070,732518061.01182,732518061.01182,732518061.01182,1,1
1890,1900,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,2367098553.80143,2367098553.80143,2367098553.80143,1,1
1890,1900,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Bland,510,0210,40,210,BLAND,Virginia,G5100210,921970783.238763,921970783.238763,921970783.238763,1,1
1890,1900,Lake,460,0790,37,790,LAKE,South Dakota,G4600790,Lake,460,0790,37,790,LAKE,South Dakota,G4600790,1489364876.39366,1489364876.39366,1489364876.39366,1,1
1890,1900,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,2570197210.67899,2570197210.67899,2570197210.67899,1,1
1890,1900,Marion,410,0470,72,470,MARION,Oregon,G4100470,Marion,410,0470,72,470,MARION,Oregon,G4100470,3095071638.27911,3095071638.27911,3095071638.27911,1,1
1890,1900,Unattached,405,0425,,,,Oklahoma Territory,G4050425,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,47487922084.4492,3071155230.87017,3071155230.87019,0.0646723439574523,1.00000000000001
1890,1900,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,Pulaski,050,1190,42,1190,PULASKI,Arkansas,G0501190,2007399174.95737,2007399174.95737,2007399174.95737,1,1
1890,1900,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,Scott,170,1710,21,1710,SCOTT,Illinois,G1701710,654659829.960394,654659829.960394,654659829.960394,1,1
1890,1900,Clay,200,0270,32,270,CLAY,Kansas,G2000270,Clay,200,0270,32,270,CLAY,Kansas,G2000270,1697583733.91813,1697583733.91813,1697583733.91813,1,1
1890,1900,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,1639130613.64177,1639130613.64177,1639130613.64177,1,1
1890,1900,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,Michigan,G2601530,3163784852.92701,3163784852.92701,3163784852.92701,1,1
1890,1900,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,1871582372.14617,1871582372.14617,1871582372.14617,1,1
1890,1900,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,Santa Cruz,060,0870,71,870,SANTA CRUZ,California,G0600870,1157058432.66302,1157058432.66302,1157058432.66302,1,1
1890,1900,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,Angelina,480,0050,49,50,ANGELINA,Texas,G4800050,2238955643.21649,2238955643.21649,2238955643.21649,1,1
1890,1900,Scurry,480,4150,49,4150,SCURRY,Texas,G4804150,Scurry,480,4150,49,4150,SCURRY,Texas,G4804150,2350525903.10221,2350525903.10221,2350525903.10221,1,1
1890,1900,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,Green,550,0450,25,450,GREEN,Wisconsin,G5500450,1513995808.04162,1513995808.04162,1513995808.04162,1,1
1890,1900,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,Dimmit,480,1270,49,1270,DIMMIT,Texas,G4801270,3456367729.13308,3456367729.13308,3456367729.13308,1,1
1890,1900,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,Caddo,220,0170,45,170,CADDO,Louisiana,G2200170,2426603654.33539,2426603654.33539,2426603654.33539,1,1
1890,1900,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,374130626.384482,374130626.384482,374130626.384482,1,1
1890,1900,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,Baxter,050,0050,42,50,BAXTER,Arkansas,G0500050,1519657530.86677,1519657530.86677,1519657530.86677,1,1
1890,1900,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1068609611.79753,1068609611.79753,1068609611.79753,1,1
1890,1900,Ward,480,4750,49,4750,WARD,Texas,G4804750,Ward,480,4750,49,4750,WARD,Texas,G4804750,2164603569.336,2164603569.336,2164603569.336,1,1
1890,1900,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,Dubois,180,0370,22,370,DUBOIS,Indiana,G1800370,1127235897.57037,1127235897.57037,1127235897.57037,1,1
1890,1900,Colbert (new),010,0330,41,330,COLBERT,Alabama,G0100330,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1509517047.52313,1674467067.83632,78100584.3741858,0.0517387892388073,0.0466420545822404
1890,1900,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,Franklin,010,0590,41,590,FRANKLIN,Alabama,G0100590,1596366483.73067,1674467067.83632,1596366483.73067,1,0.953357945578132
1890,1900,Union,050,1390,42,1390,UNION,Arkansas,G0501390,Union,050,1390,42,1390,UNION,Arkansas,G0501390,2733178031.57844,2733178031.57844,2733178031.57844,1,1
1890,1900,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,Hillsborough,120,0570,43,570,HILLSBOROUGH,Florida,G1200570,3530371028.99144,3530371028.99144,3530371028.99144,1,1
1890,1900,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,Marshall,540,0510,56,510,MARSHALL,West Virginia,G5400510,808552867.805619,808552867.805619,808552867.805619,1,1
1890,1900,White,130,3110,44,3110,WHITE,Georgia,G1303110,White,130,3110,44,3110,WHITE,Georgia,G1303110,627200265.084438,627200265.084438,627200265.084438,1,1
1890,1900,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1063937901.49979,1063937901.49979,1063937901.49979,1,1
1890,1900,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,Smith,280,1290,46,1290,SMITH,Mississippi,G2801290,1650533776.69092,1650533776.69092,1650533776.69092,1,1
1890,1900,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1890,1900,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,3497238678.42337,3497238678.42337,3497238678.42337,1,1
1890,1900,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,726855690.635316,726855690.635316,726855690.635316,1,1
1890,1900,Mcpherson,200,1130,32,1130,MCPHERSON,Kansas,G2001130,Mcpherson,200,1130,32,1130,MCPHERSON,Kansas,G2001130,2334192491.83853,2334192491.83853,2334192491.83853,1,1
1890,1900,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,G5101470,916471238.302469,916471238.302469,916471238.302469,1,1
1890,1900,Waller,480,4730,49,4730,WALLER,Texas,G4804730,Waller,480,4730,49,4730,WALLER,Texas,G4804730,1342918029.17068,1342918029.17068,1342918029.17068,1,1
1890,1900,Clay,480,0770,49,770,CLAY,Texas,G4800770,Clay,480,0770,49,770,CLAY,Texas,G4800770,2890906043.5502,2890906043.5502,2890906043.5502,1,1
1890,1900,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,1381999405.40326,1381999405.40326,1381999405.40326,1,1
1890,1900,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,Unicoi,470,1710,54,1710,UNICOI,Tennessee,G4701710,483000096.311159,483000096.311159,483000096.311159,1,1
1890,1900,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4708688718.91696,4708688718.91696,4708688718.91696,1,1
1890,1900,Ector,480,1350,49,1350,ECTOR,Texas,G4801350,Ector,480,1350,49,1350,ECTOR,Texas,G4801350,2335407523.80329,2335407523.80329,2335407523.80329,1,1
1890,1900,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2093371534.47018,2093371534.47018,2093371534.47018,1,1
1890,1900,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,Oscoda,260,1350,23,1350,OSCODA,Michigan,G2601350,1480345646.83757,1480345646.83757,1480345646.83757,1,1
1890,1900,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,Stone,050,1370,42,1370,STONE,Arkansas,G0501370,1578425001.14031,1578425001.14031,1578425001.14031,1,1
1890,1900,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1890,1900,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,Sanborn,460,1110,37,1110,SANBORN,South Dakota,G4601110,1476819748.79037,1476819748.79037,1476819748.79037,1,1
1890,1900,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,Marlboro,450,0690,48,690,MARLBORO,South Carolina,G4500690,1256871236.35712,1256871236.35712,1256871236.35712,1,1
1890,1900,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Quapaw Agency,178,9175,,,,Indian Territory,G1789175,104647968861.116,850639108.372603,850639108.372603,0.00812857734010619,1
1890,1900,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,4787400048.86443,3268582375.77249,3268582375.73356,0.682746865181836,0.999999999988089
1890,1900,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,Ashtabula,390,0070,24,70,ASHTABULA,Ohio,G3900070,1838284320.15456,1838284320.15456,1838284320.15456,1,1
1890,1900,Bingham,160,0110,63,110,BINGHAM,Idaho,G1600110,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,33547034332.94,15388960103.1707,14426339524.952,0.430033229816287,0.937447327709928
1890,1900,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,11830011852.1343,15388960103.1707,962620578.218637,0.0813710578020227,0.0625526722900726
1890,1900,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,1779946282.26698,1779946282.26698,1779946282.26698,1,1
1890,1900,Stevens,380,0915,36,915,STEVENS,North Dakota,G3800915,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,2698875964.91259,15587800791.4257,933931934.546999,0.346044778155356,0.0599142847053011
1890,1900,Unattached,380,0973,,,Unattached,North Dakota,G3800973,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,1085989842.63854,15587800791.4257,337549829.618192,0.310822271411005,0.0216547436123167
1890,1900,Garfield,380,0315,36,315,GARFIELD,North Dakota,G3800315,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,2375157505.85474,15587800791.4257,937309327.697115,0.394630387831821,0.0601309537014801
1890,1900,Mountrail(Old),380,0611,36,610,MOUNTRAIL,North Dakota,G3800611,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,7516382033.88231,15587800791.4257,7516382033.88231,1,0.482196439026652
1890,1900,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,3925324753.92491,15587800791.4257,3925324753.92491,1,0.25182030527899
1890,1900,Renville (old),380,0751,36,750,RENVILLE,North Dakota,G3800751,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,3395268823.43994,15587800791.4257,1937302919.29466,0.570588963654391,0.124283274158873
1890,1900,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,1064154943.55708,1064154943.55708,1064154943.55708,1,1
1890,1900,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2887457648.31821,2887457648.31821,2887457648.31821,1,1
1890,1900,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1890,1900,Brooke,540,0090,56,90,BROOKE,West Virginia,G5400090,Brooke,540,0090,56,90,BROOKE,West Virginia,G5400090,238947971.54721,238947971.54721,238947971.54721,1,1
1890,1900,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,1299237105.8186,1299237105.8186,1299237105.8186,1,1
1890,1900,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,G0900050,2446415671.7028,2446415671.7028,2446415671.7028,1,1
1890,1900,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1795949653.04885,1795949653.04885,1795949653.04885,1,1
1890,1900,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,2596840352.66107,2596840352.66107,2596840352.66107,1,1
1890,1900,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,1327136516.80389,1327136516.80389,1327136516.80389,1,1
1890,1900,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,Venango,420,1210,14,1210,VENANGO,Pennsylvania,G4201210,1769011201.49323,1769011201.49323,1769011201.49323,1,1
1890,1900,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1313393857.90423,1313393857.90423,1313393857.90423,1,1
1890,1900,Unattached,405,0425,,,,Oklahoma Territory,G4050425,Lincoln,405,0275,,,,Oklahoma Territory,G4050275,47487922084.4492,2500956211.44495,2500956211.44495,0.0526651009702515,1
1890,1900,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,Logan,380,0470,36,470,LOGAN,North Dakota,G3800470,2618607663.10071,2618607663.10071,2618607663.10071,1,1
1890,1900,Brown,390,0150,24,150,BROWN,Ohio,G3900150,Brown,390,0150,24,150,BROWN,Ohio,G3900150,1282605208.04836,1282605208.04836,1282605208.04836,1,1
1890,1900,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,Johnson,170,0870,21,870,JOHNSON,Illinois,G1700870,903589158.430087,903589158.430087,903589158.430087,1,1
1890,1900,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,825724213.238113,825724213.238113,825724213.238113,1,1
1890,1900,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,1869705641.85533,1869705641.85533,1869705641.85533,1,1
1890,1900,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,Pulaski,130,2350,44,2350,PULASKI,Georgia,G1302350,1213745400.32211,1213745400.32211,1213745400.32211,1,1
1890,1900,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,875153518.439898,875153518.439898,875153518.439898,1,1
1890,1900,Crosby,480,1070,49,1070,CROSBY,Texas,G4801070,Crosby,480,1070,49,1070,CROSBY,Texas,G4801070,2335376771.90174,2335376771.90174,2335376771.90174,1,1
1890,1900,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,Fayette,470,0470,54,470,FAYETTE,Tennessee,G4700470,1829136201.81693,1829136201.81693,1829136201.81693,1,1
1890,1900,Broome,360,0070,13,70,BROOME,New York,G3600070,Broome,360,0070,13,70,BROOME,New York,G3600070,1853029454.25761,1853029454.25761,1853029454.25761,1,1
1890,1900,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,2190071484.5107,2190071484.5107,2190071484.5107,1,1
1890,1900,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,470172176.468397,470172176.468397,470172176.468397,1,1
1890,1900,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,G4500370,Greenwood,450,0470,48,470,GREENWOOD,South Carolina,G4500470,3522147514.12875,1353311286.37579,625196335.083536,0.177504301729448,0.461975261255548
1890,1900,Abbeville,450,0010,48,10,ABBEVILLE,South Carolina,G4500010,Greenwood,450,0470,48,470,GREENWOOD,South Carolina,G4500470,2528537573.95929,1353311286.37579,728114951.292322,0.287958920915781,0.538024738744504
1890,1900,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,Ramsey,270,1230,33,1230,RAMSEY,Minnesota,G2701230,440640230.14473,440640230.14473,440640230.14473,1,1
1890,1900,Lee,190,1110,31,1110,LEE,Iowa,G1901110,Lee,190,1110,31,1110,LEE,Iowa,G1901110,1395388707.46254,1395388707.46254,1395388707.46254,1,1
1890,1900,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1890,1900,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1057450796.58771,1057450796.58771,1,1
1890,1900,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,Schuyler,170,1690,21,1690,SCHUYLER,Illinois,G1701690,1143178989.22079,1143178989.22079,1143178989.22079,1,1
1890,1900,Latah,160,0570,63,570,LATAH,Idaho,G1600570,Latah,160,0570,63,570,LATAH,Idaho,G1600570,2756879503.5713,2756879503.5713,2756879503.5713,1,1
1890,1900,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,1093788849.65774,1105370197.20168,1093788849.65774,1,0.989522652616052
1890,1900,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Ashe,370,0090,47,90,ASHE,North Carolina,G3700090,606677915.317247,1105370197.20168,11581347.54386,0.0190897793564873,0.010477347383871
1890,1900,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,16578022095.4671,15178294182.1886,15178294182.1886,0.915567254934401,1
1890,1900,Quitman,130,2390,44,2390,QUITMAN,Georgia,G1302390,Quitman,130,2390,44,2390,QUITMAN,Georgia,G1302390,416786872.715816,416786872.715816,416786872.715816,1,1
1890,1900,La Plata,080,0670,62,670,LA PLATA,Colorado,G0800670,La Plata,080,0670,62,670,LA PLATA,Colorado,G0800670,4402766640.23818,4402766640.23818,4402766640.23818,1,1
1890,1900,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,1375512272.30525,1375512272.30525,1375512272.30525,1,1
1890,1900,Iroquois,170,0750,21,750,IROQUOIS,Illinois,G1700750,Iroquois,170,0750,21,750,IROQUOIS,Illinois,G1700750,2895670550.35402,2895670550.35402,2895670550.35402,1,1
1890,1900,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,9180146997.9862,9180146997.9862,9180146997.9862,1,1
1890,1900,Burke,130,0330,44,330,BURKE,Georgia,G1300330,Burke,130,0330,44,330,BURKE,Georgia,G1300330,2556741783.14192,2556741783.14192,2556741783.14192,1,1
1890,1900,Lincoln,460,0830,37,830,LINCOLN,South Dakota,G4600830,Lincoln,460,0830,37,830,LINCOLN,South Dakota,G4600830,1498526278.81997,1498526278.81997,1498526278.81997,1,1
1890,1900,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,890495846.771191,890495846.771191,890495846.771191,1,1
1890,1900,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1281184983.51497,1281184983.51497,1281184983.51497,1,1
1890,1900,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1890,1900,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,Magoffin,210,1530,51,1530,MAGOFFIN,Kentucky,G2101530,801455670.048906,801455670.048906,801455670.048906,1,1
1890,1900,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,Gilmer,130,1230,44,1230,GILMER,Georgia,G1301230,1118876891.97268,1118876891.97268,1118876891.97268,1,1
1890,1900,Lynn,480,3050,49,3050,LYNN,Texas,G4803050,Lynn,480,3050,49,3050,LYNN,Texas,G4803050,2314077955.36891,2314077955.36891,2314077955.36891,1,1
1890,1900,Williams (old),380,1051,36,1050,WILLIAMS,North Dakota,G3801051,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,3292276394.79488,5120341882.88069,3072795640.87147,0.933334651285533,0.600115326506817
1890,1900,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,Mercer,380,0570,36,570,MERCER,North Dakota,G3800570,2047546242.00927,5120341882.88069,2047546242.00927,1,0.399884673493195
