year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Taos,350,0550,66,550,TAOS,New Mexico,G3500550,5709936874.83086,5709936874.83086,5709936874.83086,1,1
1900,1920,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,Chaves,350,0050,66,50,CHAVES,New Mexico,G3500050,29255391944.0174,15734503051.0223,15734503051.0225,0.53783258419958,1.00000000000001
1900,1920,Clay,120,0190,43,190,CLAY,Florida,G1200190,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,1669014449.1006,2142417901.47014,1854072.72652531,0.00111087877491081,0.000865411330465936
1900,1920,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2140563833.94389,2142417901.47014,2140563833.94389,1,0.999134591096829
1900,1920,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,1026834663.2388,1026834663.2388,1026834663.2388,1,1
1900,1920,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,9543172553.39832,2834372549.82765,2834372549.82767,0.29700527093774,1.00000000000001
1900,1920,Jefferson,080,0590,62,590,JEFFERSON,Colorado,G0800590,Park,080,0930,62,930,PARK,Colorado,G0800930,2113977110.22352,5725707721.98327,83586677.6176925,0.0395400107283351,0.0145984883749427
1900,1920,Park,080,0930,62,930,PARK,Colorado,G0800930,Park,080,0930,62,930,PARK,Colorado,G0800930,5642121044.36559,5725707721.98327,5642121044.36559,1,0.98540151162506
1900,1920,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1273771275.62518,1273771275.62518,1273771275.62518,1,1
1900,1920,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,1242122138.75793,1242122138.75793,1242122138.75793,1,1
1900,1920,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,655105297.770144,655105297.770144,1,1
1900,1920,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,Blaine,400,0110,53,110,BLAINE,Oklahoma,G4000110,3071155230.87017,2431707785.81899,111815987.94859,0.0364084455336727,0.0459824937028489
1900,1920,Blaine,405,0035,,,,Oklahoma Territory,G4050035,Blaine,400,0110,53,110,BLAINE,Oklahoma,G4000110,2319891800.08966,2431707785.81899,2319891800.08966,1,0.954017507209786
1900,1920,Stark,380,0890,36,890,STARK,North Dakota,G3800890,Hettinger,380,0410,36,410,HETTINGER,North Dakota,G3800410,15312582658.1037,2936229430.40239,2936229430.40239,0.191752723623567,1
1900,1920,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,1750228255.49757,1750228255.49757,1750228255.49757,1,1
1900,1920,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1901589371.81286,1901589371.81286,1901589371.81286,1,1
1900,1920,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,Johnson,190,1030,31,1030,JOHNSON,Iowa,G1901030,1614458116.2545,1614458116.2545,1614458116.2545,1,1
1900,1920,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,1639130613.64177,2078067306.15068,3667220.24267659,0.00223729592514221,0.00176472640314504
1900,1920,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2075884507.2976,2078067306.15068,2074400085.51795,0.999284920825591,0.998235273409155
1900,1920,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,Wyoming,G5600470,8667709023.12868,8667709023.12868,8667709023.12868,1,1
1900,1920,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1900,1920,Douglas,460,0430,37,430,DOUGLAS,South Dakota,G4600430,Douglas,460,0430,37,430,DOUGLAS,South Dakota,G4600430,1124387293.65073,1124387293.65073,1124387293.65073,1,1
1900,1920,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1277380325.86032,1277380325.86032,1277380325.86032,1,1
1900,1920,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1900,1920,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1900,1920,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Cook,130,0750,44,750,COOK,Georgia,G1300750,2190071484.5107,604052141.330456,604052141.330414,0.275813892652627,0.99999999999993
1900,1920,Billings,380,0070,36,70,BILLINGS,North Dakota,G3800070,Billings,380,0070,36,70,BILLINGS,North Dakota,G3800070,15982958038.5789,2987246822.76598,2987246822.76597,0.186901999964932,0.999999999999997
1900,1920,Bell,480,0270,49,270,BELL,Texas,G4800270,Bell,480,0270,49,270,BELL,Texas,G4800270,2817772362.90888,2817772362.90888,2817772362.90888,1,1
1900,1920,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,G1701170,2247102713.0229,2247102713.0229,2247102713.0229,1,1
1900,1920,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,Escambia,010,0530,41,530,ESCAMBIA,Alabama,G0100530,2468176988.56822,2468176988.56822,2468176988.56822,1,1
1900,1920,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,526956422.771874,526956422.771874,526956422.771874,1,1
1900,1920,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,G4600990,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,G4600990,2107406182.41555,2107406182.41555,2107406182.41555,1,1
1900,1920,Dade,120,0250,43,250,DADE,Florida,G1200250,Broward,120,0110,43,110,BROWARD,Florida,G1200110,16618380300.1022,3162680336.5374,3162680336.53739,0.190312189240124,0.999999999999996
1900,1920,Harlan,310,0830,35,830,HARLAN,Nebraska,G3100830,Harlan,310,0830,35,830,HARLAN,Nebraska,G3100830,1487118891.07427,1487118891.07427,1487118891.07427,1,1
1900,1920,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,2359448371.22353,2359448371.22353,2359448371.22353,1,1
1900,1920,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,Warwick,510,1890,40,1875,WARWICK,Virginia,G5101890,173846786.511925,172043566.953541,172043566.953541,0.989627535863251,1
1900,1920,Bee,480,0250,49,250,BEE,Texas,G4800250,Bee,480,0250,49,250,BEE,Texas,G4800250,2280048767.40172,2280048767.40172,2280048767.40172,1,1
1900,1920,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,Marquette,260,1030,23,1030,MARQUETTE,Michigan,G2601030,4844416163.64436,4844416163.64436,4844416163.64436,1,1
1900,1920,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,15587800791.4257,5325539324.08379,5325539324.08375,0.341647894744276,0.999999999999992
1900,1920,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,2227220712.21181,2227220712.21181,2227220712.21181,1,1
1900,1920,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1916544190.32823,1429903627.85995,1429903627.85995,0.746084350716202,1
1900,1920,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,Jefferson,170,0810,21,810,JEFFERSON,Illinois,G1700810,1511811483.46397,1511811483.46397,1511811483.46397,1,1
1900,1920,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,1363156439.82293,1363156439.82293,1363156439.82293,1,1
1900,1920,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,1408745465.01088,1408745465.01088,1408745465.01088,1,1
1900,1920,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,Curry,350,0090,66,90,CURRY,New Mexico,G3500090,29255391944.0174,3645876843.94672,293822551.531627,0.0100433640435883,0.0805903666272937
1900,1920,Guadalupe,355,0175,66,190,GUADALUPE,New Mexico Territory,G3550175,Curry,350,0090,66,90,CURRY,New Mexico,G3500090,18152029443.5257,3645876843.94672,3352054292.4151,0.184665538519754,0.919409633372707
1900,1920,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1900,1920,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,1254139832.82536,1254139832.82536,1254139832.82536,1,1
1900,1920,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,342651395.985011,342651395.985011,342651395.985011,1,1
1900,1920,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,1670736525.21348,1670736525.21348,1670736525.21348,1,1
1900,1920,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1900,1920,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,Boone,310,0110,35,110,BOONE,Nebraska,G3100110,1779946282.26698,1779946282.26698,1779946282.26698,1,1
1900,1920,Fremont,160,0430,63,430,FREMONT,Idaho,G1600430,Jefferson,160,0510,63,510,JEFFERSON,Idaho,G1600510,15388960103.1707,2863317663.20396,2863317663.20403,0.18606310264032,1.00000000000002
1900,1920,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,761085867.724885,793887676.877159,761085867.724885,1,0.958682052754235
1900,1920,Emanuel,130,1070,44,1070,EMANUEL,Georgia,G1301070,Johnson,130,1670,44,1670,JOHNSON,Georgia,G1301670,2716230617.64063,793887676.877159,32801809.6291567,0.0120762240938323,0.0413179478464587
1900,1920,Frontier,310,0630,35,630,FRONTIER,Nebraska,G3100630,Frontier,310,0630,35,630,FRONTIER,Nebraska,G3100630,2538334989.71052,2538334989.71052,2538334989.71052,1,1
1900,1920,Chase,200,0170,32,170,CHASE,Kansas,G2000170,Chase,200,0170,32,170,CHASE,Kansas,G2000170,2015045064.91183,2015045064.91183,2015045064.91183,1,1
1900,1920,Logan,405,0295,,,,Oklahoma Territory,G4050295,Logan,400,0830,53,830,LOGAN,Oklahoma,G4000830,1939698748.37915,1939698748.37915,1939698748.37915,1,1
1900,1920,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,2406645636.49148,1617616824.19878,1617616824.19881,0.672145828065095,1.00000000000002
1900,1920,Greer,405,0215,,,,Oklahoma Territory,G4050215,Beckham,400,0090,53,90,BECKHAM,Oklahoma,G4000090,6155409089.77756,2341730880.15028,1010805764.91765,0.164214230146997,0.43164898814196
1900,1920,Roger Mills,405,0415,,,,Oklahoma Territory,G4050415,Beckham,400,0090,53,90,BECKHAM,Oklahoma,G4000090,3042519822.46388,2341730880.15028,1330925115.23263,0.437441723602258,0.56835101185804
1900,1920,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,Harrison,190,0850,31,850,HARRISON,Iowa,G1900850,1815373653.23666,1815373653.23666,1815373653.23666,1,1
1900,1920,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,985649293.611321,985649293.611321,985649293.611321,1,1
1900,1920,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,813209495.419374,813209495.419374,813209495.419374,1,1
1900,1920,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,Lawrence,290,1090,34,1090,LAWRENCE,Missouri,G2901090,1588651424.86449,1588651424.86449,1588651424.86449,1,1
1900,1920,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,Tipton,470,1670,54,1670,TIPTON,Tennessee,G4701670,1250269850.79067,1250269850.79067,1250269850.79067,1,1
1900,1920,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,Keith,310,1010,35,1010,KEITH,Nebraska,G3101010,2874274861.25532,2874274861.25532,2874274861.25532,1,1
1900,1920,Ponca And Otoe Indian Reservation,405,9095,,,,Oklahoma Territory,G4059095,Pawnee,400,1170,53,1170,PAWNEE,Oklahoma,G4001170,976916293.571867,1540718258.23184,150540372.413148,0.154097514192063,0.0977079174656571
1900,1920,Pawnee,405,0355,,,,Oklahoma Territory,G4050355,Pawnee,400,1170,53,1170,PAWNEE,Oklahoma,G4001170,1390177885.8197,1540718258.23184,1390177884.887,0.999999999329081,0.90229208192963
1900,1920,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,419106512.421827,419106512.421827,419106512.421827,1,1
1900,1920,Barton,290,0110,34,110,BARTON,Missouri,G2900110,Barton,290,0110,34,110,BARTON,Missouri,G2900110,1545510303.68066,1545510303.68066,1545510303.68066,1,1
1900,1920,Brown,310,0170,35,170,BROWN,Nebraska,G3100170,Brown,310,0170,35,170,BROWN,Nebraska,G3100170,3172876259.90786,3172876259.90786,3172876259.90786,1,1
1900,1920,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,Hampton,450,0490,48,490,HAMPTON,South Carolina,G4500490,2570197210.67899,1457209681.14017,1457209681.14017,0.566964151655587,1
1900,1920,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,Isanti,270,0590,33,590,ISANTI,Minnesota,G2700590,1170330023.45583,1170330023.45583,1170330023.45583,1,1
1900,1920,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,1860693686.18263,1860693686.18263,1860693686.18263,1,1
1900,1920,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,582839777.052188,580763562.736163,580763562.736163,0.996437761460747,1
1900,1920,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,Mercer,290,1290,34,1290,MERCER,Missouri,G2901290,1178899621.34196,1178899621.34196,1178899621.34196,1,1
1900,1920,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1080049965.92191,1080049965.92191,1080049965.92191,1,1
1900,1920,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Ware,130,2990,44,2990,WARE,Georgia,G1302990,2406496877.08028,2355242616.66394,2355242616.66392,0.978701713305963,0.999999999999993
1900,1920,Hood,480,2210,49,2210,HOOD,Texas,G4802210,Hood,480,2210,49,2210,HOOD,Texas,G4802210,1131320571.30635,1131320571.30635,1131320571.30635,1,1
1900,1920,Page,190,1450,31,1450,PAGE,Iowa,G1901450,Page,190,1450,31,1450,PAGE,Iowa,G1901450,1386540491.99961,1386540491.99961,1386540491.99961,1,1
1900,1920,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,1124114150.41744,1124837565.78654,1123465181.03539,0.999422683735628,0.998779926281898
1900,1920,Pickens,130,2270,44,2270,PICKENS,Georgia,G1302270,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,603179300.582159,1124837565.78654,1372390.19716942,0.00227526076548856,0.00122007855970722
1900,1920,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,Franklin,050,0470,42,470,FRANKLIN,Arkansas,G0500470,1604988186.68646,1604988186.68646,1604988186.68646,1,1
1900,1920,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,Allegany,240,0010,52,10,ALLEGANY,Maryland,G2400010,1113218676.5387,1113218676.5387,1113218676.5387,1,1
1900,1920,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,1424030054.99195,1424030054.99195,1424030054.99195,1,1
1900,1920,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1389701208.89077,1389701208.89077,1389701208.89077,1,1
1900,1920,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,G0500350,1649024465.51092,1649024465.51092,1649024465.51092,1,1
1900,1920,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Lander,320,0150,65,150,LANDER,Nevada,G3200150,14455441719.1735,14455441719.1735,14455441719.1735,1,1
1900,1920,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,King George,510,0990,40,990,KING GEORGE,Virginia,G5100990,477588273.733056,477588273.733056,477588273.733056,1,1
1900,1920,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Bacon,130,0050,44,50,BACON,Georgia,G1300050,1540173187.78259,740535149.927437,63680720.3400467,0.0413464672967907,0.085992839565126
1900,1920,Appling,130,0010,44,10,APPLING,Georgia,G1300010,Bacon,130,0050,44,50,BACON,Georgia,G1300050,2407940547.92427,740535149.927437,625600171.880525,0.259807150313497,0.844794702779235
1900,1920,Ware,130,2990,44,2990,WARE,Georgia,G1302990,Bacon,130,0050,44,50,BACON,Georgia,G1300050,2406496877.08028,740535149.927437,51254258.2543056,0.0212982857956128,0.0692124583948889
1900,1920,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,La Crosse,550,0630,25,630,LA CROSSE,Wisconsin,G5500630,1242958612.62087,1242958612.62087,1242958612.62087,1,1
1900,1920,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,1588718861.07179,1588718861.07179,1588718861.07179,1,1
1900,1920,Swift,270,1510,33,1510,SWIFT,Minnesota,G2701510,Swift,270,1510,33,1510,SWIFT,Minnesota,G2701510,1948554679.46818,1948554679.46818,1948554679.46818,1,1
1900,1920,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1900,1920,Uintah,490,0470,67,470,UINTAH,Utah,G4900470,Daggett,490,0090,67,90,DAGGETT,Utah,G4900090,13754171350.8361,2049224269.05524,2049224269.05524,0.148989293268523,1
1900,1920,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,912252168.706133,912252168.706133,912252168.706133,1,1
1900,1920,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,27284632310.1099,27171799659.2095,27171799659.2095,0.995864607973528,1
1900,1920,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1402023847.06524,1402023847.06524,1402023847.06524,1,1
1900,1920,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,Pulaski,170,1530,21,1530,PULASKI,Illinois,G1701530,526632642.741171,526632642.741171,526632642.741171,1,1
1900,1920,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,Owen,210,1870,51,1870,OWEN,Kentucky,G2101870,917263034.071998,917263034.071998,917263034.071998,1,1
1900,1920,Marion,120,0830,43,830,MARION,Florida,G1200830,Marion,120,0830,43,830,MARION,Florida,G1200830,4304284259.42248,4304284259.42248,4304284259.42248,1,1
1900,1920,Gregg,480,1830,49,1830,GREGG,Texas,G4801830,Gregg,480,1830,49,1830,GREGG,Texas,G4801830,715816168.6051,715816168.6051,715816168.6051,1,1
1900,1920,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1499714601.88003,1499714601.88003,1499714601.88003,1,1
1900,1920,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,Lincoln,200,1050,32,1050,LINCOLN,Kansas,G2001050,1864630975.14931,1864630975.14931,1864630975.14931,1,1
1900,1920,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,Pierce,530,0530,73,530,PIERCE,Washington,G5300530,4378127862.75645,4378127862.75645,4378127862.75645,1,1
1900,1920,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,Nelson,380,0630,36,630,NELSON,North Dakota,G3800630,2612569047.1251,2612569047.1251,2612569047.1251,1,1
1900,1920,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,Blue Earth,270,0130,33,130,BLUE EARTH,Minnesota,G2700130,1983642439.00991,1983642439.00991,1983642439.00991,1,1
1900,1920,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,1202646546.57492,1202646546.57492,1202646546.57492,1,1
1900,1920,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Lake,390,0850,24,850,LAKE,Ohio,G3900850,600136289.22423,600136289.22423,600136289.22423,1,1
1900,1920,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,909296592.921435,909296592.921435,909296592.921435,1,1
1900,1920,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,Roosevelt,350,0410,66,410,ROOSEVELT,New Mexico,G3500410,29255391944.0174,6358155592.13685,5801186733.52147,0.198294616753811,0.912400876237728
1900,1920,Guadalupe,355,0175,66,190,GUADALUPE,New Mexico Territory,G3550175,Roosevelt,350,0410,66,410,ROOSEVELT,New Mexico,G3500410,18152029443.5257,6358155592.13685,556968858.615416,0.0306835585711366,0.0875991237622779
1900,1920,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1704542562.68618,1704542562.68618,1704542562.68618,1,1
1900,1920,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,Arkansas,050,0010,42,10,ARKANSAS,Arkansas,G0500010,2686605183.64966,2686605183.64966,2686605183.64966,1,1
1900,1920,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,Upshur,480,4590,49,4590,UPSHUR,Texas,G4804590,1535021919.5006,1535021919.5006,1535021919.5006,1,1
1900,1920,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1881933211.61228,640551881.132664,603224424.61522,0.320534448774848,0.941726099607359
1900,1920,Tattnall,130,2670,44,2670,TATTNALL,Georgia,G1302670,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2569226826.71604,640551881.132664,37327456.5175297,0.0145286730347749,0.0582739003927754
1900,1920,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,13260808442.4027,13109799534.7481,12601392850.1168,0.950273349083501,0.961219339526607
