year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,Pickens,010,1070,41,1070,PICKENS,Alabama,G0101070,2305249596.08979,2305249596.08979,2305249596.08979,1,1
1880,1870,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,1578184166.3729,1313541972.66465,1313541972.66465,0.832312223536959,1
1880,1870,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,Gallia,390,0530,24,530,GALLIA,Ohio,G3900530,1220234999.57999,1220234999.57999,1220234999.57999,1,1
1880,1870,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,Shawnee,200,1770,32,1770,SHAWNEE,Kansas,G2001770,1440851918.75706,1440851918.75706,1440851918.75706,1,1
1880,1870,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,Ballard,210,0070,51,70,BALLARD,Kentucky,G2100070,1224096890.14674,1224096890.14674,1224096890.14674,1,1
1880,1870,Queens,360,0810,13,810,QUEENS,New York,G3600810,Queens,360,0810,13,810,QUEENS,New York,G3600810,1041509711.47034,1041509711.47034,1041509711.47034,1,1
1880,1870,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,Bowie,480,0370,49,370,BOWIE,Texas,G4800370,2389995083.75049,2389995083.75049,2389995083.75049,1,1
1880,1870,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,Cedar,190,0310,31,310,CEDAR,Iowa,G1900310,1507255246.99166,1507255246.99166,1507255246.99166,1,1
1880,1870,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,Hickman,470,0810,54,810,HICKMAN,Tennessee,G4700810,1586899267.95851,1586899267.95851,1586899267.95851,1,1
1880,1870,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,1367212796.55391,1367212796.55391,1367212796.55391,1,1
1880,1870,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,Suwannee,120,1210,43,1210,SUWANNEE,Florida,G1201210,1787367781.93376,1787367781.93376,1787367781.93376,1,1
1880,1870,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,Concordia,220,0290,45,290,CONCORDIA,Louisiana,G2200290,1934874990.00065,1934874990.00065,1934874990.00065,1,1
1880,1870,Crawford,190,0470,31,470,CRAWFORD,Iowa,G1900470,Crawford,190,0470,31,470,CRAWFORD,Iowa,G1900470,1851811256.34691,1851811256.34691,1851811256.34691,1,1
1880,1870,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1880,1870,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,2841650028.97718,2793997500.38494,2793997500.38494,0.983230683544312,1
1880,1870,Polk,190,1530,31,1530,POLK,Iowa,G1901530,Polk,190,1530,31,1530,POLK,Iowa,G1901530,1533007217.19224,1533007217.19224,1533007217.19224,1,1
1880,1870,Jay,180,0750,22,750,JAY,Indiana,G1800750,Jay,180,0750,22,750,JAY,Indiana,G1800750,994074060.686109,994074060.686109,994074060.686109,1,1
1880,1870,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,Geauga,390,0550,24,550,GEAUGA,Ohio,G3900550,1057450796.58771,1057450796.58771,1057450796.58771,1,1
1880,1870,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1112556418.4299,1112556418.4299,1112556418.4299,1,1
1880,1870,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,2079403009.71794,2079403009.71794,2079403009.71794,1,1
1880,1870,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,G4200910,1262498795.63357,1262498795.63357,1262498795.63357,1,1
1880,1870,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1880,1870,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,7123532757.37391,11313479917.504,7050975846.66178,0.989814476442602,0.623236696231075
1880,1870,Ventura,060,1110,71,1110,VENTURA,California,G0601110,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,4867836405.08334,11313479917.504,4206667819.15818,0.864176087504765,0.371827930029709
1880,1870,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,8563492089.63396,11313479917.504,55836251.7340231,0.00652026663300273,0.00493537374363785
1880,1870,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,2043539689.40678,2043539689.40678,1,1
1880,1870,Clark,390,0230,24,230,CLARK,Ohio,G3900230,Clark,390,0230,24,230,CLARK,Ohio,G3900230,1045823430.70591,1045823430.70591,1045823430.70591,1,1
1880,1870,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,Washington,130,3030,44,3030,WASHINGTON,Georgia,G1303030,1772536796.36315,1772536796.36315,1772536796.36315,1,1
1880,1870,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Greene,180,0550,22,550,GREENE,Indiana,G1800550,1413892872.34023,1413892872.34023,1413892872.34023,1,1
1880,1870,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1880,1870,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,Antrim,260,0090,23,90,ANTRIM,Michigan,G2600090,1354548825.37932,1354548825.37932,1354548825.37932,1,1
1880,1870,Nolan,480,3530,49,3530,NOLAN,Texas,G4803530,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,2367098553.80143,2779400044.30106,398515923.493828,0.168356287005386,0.143381995085937
1880,1870,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,Taylor,480,4410,49,4410,TAYLOR,Texas,G4804410,2380884120.80723,2779400044.30106,2380884120.80723,1,0.856618004914064
1880,1870,Bland,510,0210,40,210,BLAND,Virginia,G5100210,Bland,510,0210,40,210,BLAND,Virginia,G5100210,921970783.238763,921970783.238763,921970783.238763,1,1
1880,1870,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,G2001030,Leavenworth,200,1030,32,1030,LEAVENWORTH,Kansas,G2001030,1212967041.49407,1212967041.49407,1212967041.49407,1,1
1880,1870,Kingman,200,0950,32,950,KINGMAN,Kansas,G2000950,Reno,200,1550,,,Reno,Kansas,G2001550,2244747467.16472,3952532586.90036,1680402518.982,0.748593123975974,0.425145772245181
1880,1870,Reno,200,1550,32,1550,RENO,Kansas,G2001550,Reno,200,1550,,,Reno,Kansas,G2001550,3303023386.84244,3952532586.90036,2272130062.72076,0.687894028171816,0.574854226439813
1880,1870,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,Alexander,170,0030,21,30,ALEXANDER,Illinois,G1700030,654079734.582188,654079734.582188,654079734.582188,1,1
1880,1870,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,2605585392.99912,2605585392.99912,2605585392.99912,1,1
1880,1870,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,124407128.931269,124407128.931269,124407128.931269,1,1
1880,1870,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,Madison,310,1190,35,1190,MADISON,Nebraska,G3101190,1489366196.07596,1489366196.07596,1489366196.07596,1,1
1880,1870,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,Crawford,420,0390,14,390,CRAWFORD,Pennsylvania,G4200390,2687707814.48183,2687707814.48183,2687707814.48183,1,1
1880,1870,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,Lincoln,280,0850,46,850,LINCOLN,Mississippi,G2800850,1523384485.75152,1520824823.70375,1520824823.70375,0.998319753107828,1
1880,1870,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,Jackson,200,0850,32,850,JACKSON,Kansas,G2000850,1703850518.9883,1703850518.9883,1703850518.9883,1,1
1880,1870,Bell,480,0270,49,270,BELL,Texas,G4800270,Bell,480,0270,49,270,BELL,Texas,G4800270,2817772362.90888,2817772362.90888,2817772362.90888,1,1
1880,1870,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2974226017.29567,2974226017.29567,2974226017.29567,1,1
1880,1870,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2681527645.51065,2375572796.27896,3592987.58100668,0.0013399032402377,0.00151247210215349
1880,1870,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2074017297.02474,2375572796.27896,2074017294.52101,0.999999998792815,0.873059877503945
1880,1870,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,2095596807.71824,2375572796.27896,297962518.242854,0.142185041104012,0.125427652105452
1880,1870,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,Louisa,190,1150,31,1150,LOUISA,Iowa,G1901150,1081687999.19814,1081687999.19814,1081687999.19814,1,1
1880,1870,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1880,1870,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1880,1870,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,1702196113.46509,1702196113.46509,1702196113.46509,1,1
1880,1870,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1058982741.95208,1058982741.95208,1058982741.95208,1,1
1880,1870,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,Upson,130,2930,44,2930,UPSON,Georgia,G1302930,847788489.771915,847788489.771915,847788489.771915,1,1
1880,1870,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,Orange,480,3610,49,3610,ORANGE,Texas,G4803610,946272545.365681,946272545.365681,946272545.365681,1,1
1880,1870,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Lander,320,0150,65,150,LANDER,Nevada,G3200150,14455441719.1735,30064905475.5927,12179044018.1124,0.842523131061316,0.405091711597084
1880,1870,Eureka,320,0110,65,110,EUREKA,Nevada,G3200110,Lander,320,0150,65,150,LANDER,Nevada,G3200150,10309070884.5348,30064905475.5927,9909947109.06713,0.961284214655424,0.329618435591365
1880,1870,Elko,320,0070,65,70,ELKO,Nevada,G3200070,Lander,320,0150,65,150,LANDER,Nevada,G3200150,44555502219.9413,30064905475.5927,7975914344.86005,0.179010760679751,0.265289852693369
1880,1870,Washington,200,2010,32,2010,WASHINGTON,Kansas,G2002010,Washington,200,2010,32,2010,WASHINGTON,Kansas,G2002010,2327973618.69934,2327973618.69934,2327973618.69934,1,1
1880,1870,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,Seneca,390,1470,24,1470,SENECA,Ohio,G3901470,1430619546.3191,1430619546.3191,1430619546.3191,1,1
1880,1870,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1880,1870,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,Hamilton,120,0470,43,470,HAMILTON,Florida,G1200470,1345030989.07011,1345030989.07011,1345030989.07011,1,1
1880,1870,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,G3701310,1426082164.89493,1426082164.89493,1426082164.89493,1,1
1880,1870,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1438273953.65439,1438273953.65439,1438273953.65439,1,1
1880,1870,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,2216828789.35459,2216828789.35459,2216828789.35459,1,1
1880,1870,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,836553277.199288,903474445.394166,835027032.879494,0.99817555634364,0.924239791326018
1880,1870,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,490874063.51611,903474445.394166,2943696.5539031,0.00599684679369191,0.00325819570095182
1880,1870,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,342214190.758188,903474445.394166,45152991.1735024,0.131943655151951,0.0499770540314543
1880,1870,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,379226498.532058,903474445.394166,20350722.5347691,0.0536637672038857,0.0225249564484256
1880,1870,Taylor,130,2690,44,2690,TAYLOR,Georgia,G1302690,Macon,130,1930,44,1930,MACON,Georgia,G1301930,987624077.270027,835078318.099381,6593707.39396921,0.00667633317749343,0.00789591497115664
1880,1870,Macon,130,1930,44,1930,MACON,Georgia,G1301930,Macon,130,1930,44,1930,MACON,Georgia,G1301930,839355775.740105,835078318.099381,803264410.09908,0.957001111228189,0.961903084643954
1880,1870,Houston,130,1530,44,1530,HOUSTON,Georgia,G1301530,Macon,130,1930,44,1930,MACON,Georgia,G1301930,1581908056.89074,835078318.099381,25220200.0169334,0.0159428987715658,0.0302009996790888
1880,1870,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,Roanoke,510,1610,40,1610,ROANOKE,Virginia,G5101610,799126761.667748,799126761.667748,799126761.667748,1,1
1880,1870,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,1695132686.75328,1695132686.75328,1695132686.75328,1,1
1880,1870,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,16254878981.0754,7839353846.78839,7839353846.78839,0.48227697394212,1
1880,1870,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1282056760.99057,1219903634.19762,1219903634.19763,0.951520768281025,1
1880,1870,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,Douglas,310,0550,35,550,DOUGLAS,Nebraska,G3100550,879560580.258731,879560580.258731,879560580.258731,1,1
1880,1870,Clay,200,0270,32,270,CLAY,Kansas,G2000270,Clay,200,0270,32,270,CLAY,Kansas,G2000270,1697583733.91813,1697583733.91813,1697583733.91813,1,1
1880,1870,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1626562077.63773,1626562077.63773,1626562077.63773,1,1
1880,1870,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,2486219177.18822,2486219177.18822,2486219177.18822,1,1
1880,1870,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,860276884.654205,860276884.654205,860276884.654205,1,1
1880,1870,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1817921228.13507,1817921228.13507,1,1
1880,1870,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,Washington,440,0090,5,90,WASHINGTON,Rhode Island,G4400090,882801827.850742,882801827.850742,882801827.850742,1,1
1880,1870,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,G1900910,1128515688.55562,1128515688.55562,1128515688.55562,1,1
1880,1870,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,Hardy,540,0310,56,310,HARDY,West Virginia,G5400310,1513797665.98486,1513797665.98486,1513797665.98486,1,1
1880,1870,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,Monroe,170,1330,21,1330,MONROE,Illinois,G1701330,1030064772.9369,1030064772.9369,1030064772.9369,1,1
1880,1870,Holt,310,0890,35,890,HOLT,Nebraska,G3100890,Holt,310,0890,,,Holt,Nebraska,G3100890,6261647215.37012,6261647215.37012,6261647215.37012,1,1
1880,1870,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2350354980.74311,2350354980.74311,1,1
1880,1870,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,Zavala,480,5070,49,5070,ZAVALA,Texas,G4805070,3371509982.92796,3371509982.92796,3371509982.92796,1,1
1880,1870,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,Hanover,510,0850,40,850,HANOVER,Virginia,G5100850,1227869736.1384,1227869736.1384,1227869736.1384,1,1
1880,1870,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,17688411338.4789,17688411338.4789,17688411338.4789,1,1
1880,1870,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,Webster,540,1010,56,1010,WEBSTER,West Virginia,G5401010,1352057803.41047,1352057803.41047,1352057803.41047,1,1
1880,1870,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,2187714577.06464,2170037215.01477,2170037215.01477,0.99191971282031,1
1880,1870,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,1660879699.59536,1660879699.59536,1660879699.59536,1,1
1880,1870,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,342651395.985011,342651395.985011,342651395.985011,1,1
1880,1870,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,701657970.94157,701657970.94157,701657970.94157,1,1
1880,1870,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,960760278.035791,960760278.035791,960760278.035791,1,1
1880,1870,Baylor,480,0230,49,230,BAYLOR,Texas,G4800230,Baylor,480,0230,49,230,BAYLOR,Texas,G4800230,2333642054.79613,2333642054.79613,2333642054.79613,1,1
1880,1870,Nemaha,200,1310,32,1310,NEMAHA,Kansas,G2001310,Nemaha,200,1310,32,1310,NEMAHA,Kansas,G2001310,1863229563.36029,1863229563.36029,1863229563.36029,1,1
1880,1870,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,2987024983.60538,2987024983.60538,2987024983.60538,1,1
1880,1870,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,Putnam,290,1710,34,1710,PUTNAM,Missouri,G2901710,1345892990.02532,1345892990.02532,1345892990.02532,1,1
1880,1870,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1942457933.09871,1942457933.09871,1,1
1880,1870,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,Martin,370,1170,47,1170,MARTIN,North Carolina,G3701170,1195263586.367,1195263586.367,1195263586.367,1,1
1880,1870,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,Waupaca,550,1350,25,1350,WAUPACA,Wisconsin,G5501350,1982103802.1699,1982103802.1699,1982103802.1699,1,1
1880,1870,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1880,1870,Macon,290,1210,34,1210,MACON,Missouri,G2901210,Macon,290,1210,34,1210,MACON,Missouri,G2901210,2104441549.42609,2104441549.42609,2104441549.42609,1,1
1880,1870,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,2988325392.99642,2988325392.99642,2988325392.99642,1,1
1880,1870,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,Lewis,290,1110,34,1110,LEWIS,Missouri,G2901110,1323096104.21659,1323096104.21659,1323096104.21659,1,1
1880,1870,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1880,1870,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1880,1870,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,Santa Fe,355,0435,66,490,SANTA FE,New Mexico Territory,G3550435,5565101463.41693,5565101463.41693,5565101463.41693,1,1
1880,1870,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,1287732794.38501,1246510530.70086,1246510530.70086,0.967988495855746,1
1880,1870,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,G5400730,348581162.391934,348581162.391934,348581162.391934,1,1
1880,1870,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,2357576745.77816,3485460450.26012,2357576745.77816,1,0.676403241242406
1880,1870,Stonewall,480,4330,49,4330,STONEWALL,Texas,G4804330,Haskell,480,2070,49,2070,HASKELL,Texas,G4802070,2383413483.17285,3485460450.26012,1127883704.48197,0.473222003838171,0.323596758757597
1880,1870,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,Calvert,240,0090,52,70,CALVERT,Maryland,G2400090,565138384.588144,565138384.588144,565138384.588144,1,1
1880,1870,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,Pemiscot,290,1550,34,1550,PEMISCOT,Missouri,G2901550,1327136516.80389,1327136516.80389,1327136516.80389,1,1
1880,1870,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1880,1870,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,Monongalia,540,0610,56,610,MONONGALIA,West Virginia,G5400610,947653698.335177,947653698.335177,947653698.335177,1,1
1880,1870,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,1089577317.11732,1791121589.85566,1089577317.11732,1,0.608321245910013
1880,1870,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Mercer,540,0550,56,550,MERCER,West Virginia,G5400550,952380357.21143,1791121589.85566,701544272.738351,0.736621946710947,0.391678754089992
1880,1870,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,6703200307.77744,6710111291.88003,27993649.3303764,0.00417616183987468,0.0041718606611267
1880,1870,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,6682117642.54966,6710111291.88003,6682117642.54966,1,0.995828139338874
1880,1870,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1880,1870,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,1035002269.27277,1035002269.27277,1035002269.27277,1,1
1880,1870,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,5587123224.25706,6664508175.59662,5343422413.83539,0.956381701165347,0.801772955039857
1880,1870,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,G1200090,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,G1200950,10690249797.3308,6664508175.59662,1321085764.63178,0.12357856829142,0.198227045390865
1880,1870,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,Greensville,510,0810,40,810,GREENSVILLE,Virginia,G5100810,786772704.780166,786772704.780166,786772704.780166,1,1
1880,1870,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,1502022186.11001,1502022186.11001,1502022186.11001,1,1
1880,1870,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,Harrison,540,0330,56,330,HARRISON,West Virginia,G5400330,1078983487.12873,1078983487.12873,1078983487.12873,1,1
1880,1870,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,G4804170,2371258209.74903,2371258209.74903,2371258209.74903,1,1
1880,1870,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,910295422.175286,910295422.175286,1,1
1880,1870,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,2521719873.8875,2521719873.8875,2521719873.8875,1,1
1880,1870,Meeker,270,0930,33,930,MEEKER,Minnesota,G2700930,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,1670736525.21348,2752714480.19248,195865450.759389,0.117232997425709,0.0711535657507398
1880,1870,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,2556849028.32868,2752714480.19248,2556849028.32868,1,0.928846433848054
1880,1870,Butte,060,0070,71,70,BUTTE,California,G0600070,Butte,060,0070,71,70,BUTTE,California,G0600070,4334182037.28974,4300270856.55281,4300270856.55281,0.992175875298923,1
1880,1870,Graham,200,0650,32,650,GRAHAM,Kansas,G2000650,Graham,200,0650,,,Graham,Kansas,G2000650,2327543152.43404,2327543152.43404,2327543152.43404,1,1
1880,1870,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
